,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6124889,{B70826FE-2219-45BF-BD31-5500A03EFBA6},000403.SZ,20150402,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:37:03,0
6127511,{B71FC1D0-D3DE-11E6-A007-6C0B84A6895D},000403.SZ,20170106,CNY,32.79,32.79,32.98,32.43,32.76,-0.03,-0.0915,12493.47,40823.186,138.28,138.28,139.08,136.76,138.16,4.21723,32.6756,??,2017-01-06 15:18:41,0
6132266,{B73B0713-A94E-4467-98E2-53B26AF4E558},000403.SZ,20150717,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:44:34,0
6132970,{B74174EC-D880-43E9-A930-64F5C1C1B312},000403.SZ,20130701,CNY,13.5,13.42,13.8,13.25,13.72,0.22,1.6296,28889.63,39140.8975,56.93,56.6,58.2,55.88,57.86,4.21723,13.5484,??,2016-12-27 12:03:18,0
6133131,{B742DA86-AFB8-49D2-B1C8-1615BB5B1BB2},000403.SZ,20160617,CNY,32.08,32.15,32.48,31.52,31.95,-0.13,-0.4052,79903.06,256115.6686,135.29,135.58,136.98,132.93,134.74,4.21723,32.0533,??,2016-12-27 13:14:29,0
6134591,{B74A16A5-0685-11D5-9275-0050BA10204C},000403.SZ,20010219,CNY,18.77,18.69,18.94,18.5,18.87,0.1,0.5328,5005.68,9367.8979,49.21,49.0,49.65,48.5,49.47,2.621591,18.7145,??,2016-12-27 10:43:48,0
6135647,{B7504F5C-8EF2-4F5E-92CE-F56124EE10EF},000403.SZ,20041108,CNY,4.75,4.7,4.72,4.61,4.64,-0.11,-2.3158,1513.97,704.3312,12.52,12.39,12.44,12.15,12.23,2.635769,4.6522,??,2016-12-27 10:56:18,0
6142076,{B7855B25-66B2-11D7-88D7-00A0C966D7D6},000403.SZ,20030404,CNY,11.35,11.3,11.39,11.1,11.18,-0.17,-1.4978,10939.18,12249.9455,29.92,29.78,30.02,29.26,29.47,2.635769,11.1982,??,2016-12-27 10:50:24,0
6146756,{B7ACD281-01DF-4CEC-A13A-4E8AC7A34A6A},000403.SZ,20070515,CNY,5.06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,13.34,13.34,13.34,13.34,13.34,2.635769,5.06,??,2016-12-27 11:08:48,0
6147100,{B7B00746-2E5D-4229-9550-C7C40B9B32F6},000403.SZ,20161017,CNY,34.17,34.2,34.98,33.98,34.39,0.22,0.6438,33243.69,115046.5726,144.1,144.23,147.52,143.3,145.03,4.21723,34.607,??,2016-12-27 13:28:25,0
6152938,{B7E748E0-930A-43EC-AF2F-B9A68993D852},000403.SZ,20030218,CNY,11.5,11.62,11.63,11.5,11.58,0.08,0.6957,2470.5,2851.8424,30.31,30.63,30.65,30.31,30.52,2.635769,11.5436,??,2016-12-27 10:49:56,0
6153142,{B7E944B3-1232-407F-9994-D271779633E8},000403.SZ,20140616,CNY,16.83,16.78,17.15,16.74,17.13,0.3,1.7825,22510.32,38346.1529,70.98,70.77,72.33,70.6,72.24,4.21723,17.0349,??,2016-12-27 12:17:32,0
6153850,{B7F037A6-5CA6-47EA-B36A-518BCC771A0B},000403.SZ,20060113,CNY,3.53,3.54,3.54,3.43,3.47,-0.06,-1.6997,11629.41,4035.8985,9.3,9.33,9.33,9.04,9.15,2.635769,3.4704,??,2016-12-27 11:01:50,0
6154105,{B7F298ED-E9FA-4238-A710-CF7FEF179466},000403.SZ,20031016,CNY,7.45,7.31,7.43,7.21,7.42,-0.03,-0.4027,1318.5,967.8572,19.64,19.27,19.58,19.0,19.56,2.635769,7.3406,??,2016-12-27 10:52:18,0
6154994,{B7FB0F21-2944-4CE2-8DA5-08F60854BDFE},000403.SZ,20010713,CNY,18.58,18.58,19.05,18.5,19.05,0.47,2.5296,3717.4,7002.6386,48.97,48.97,50.21,48.76,50.21,2.635769,18.8375,??,2016-12-27 10:44:51,0
6163170,{B848078F-0B3D-4E75-B644-F719B5E98B14},000403.SZ,20150819,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:46:51,0
6164400,{B853D20F-0AFA-47DE-A52E-4619136E5A9A},000403.SZ,20050726,CNY,2.85,2.83,2.91,2.8,2.86,0.01,0.3509,6759.97,1935.7723,7.51,7.46,7.67,7.38,7.54,2.635769,2.8636,??,2016-12-27 10:59:36,0
6164533,{B854F196-9464-472C-8FDD-E840B2A7990C},000403.SZ,20141128,CNY,22.18,22.06,22.9,22.05,22.72,0.54,2.4346,60583.41,136407.0718,93.54,93.03,96.57,92.99,95.82,4.21723,22.5156,??,2016-12-27 12:25:34,0
6165088,{B85A42BD-F434-4144-9161-366EAF76541F},000403.SZ,20130819,CNY,16.58,16.55,16.84,16.51,16.78,0.2,1.2063,20325.8,33954.4382,69.92,69.8,71.02,69.63,70.77,4.21723,16.7051,??,2016-12-27 12:04:38,0
6174353,{B8B1883E-3342-465B-A2FD-C4F915AA4147},000403.SZ,20061218,CNY,2.17,2.18,2.18,2.12,2.14,-0.03,-1.3825,27253.41,5816.9815,5.72,5.75,5.75,5.59,5.64,2.635769,2.1344,??,2016-12-27 11:06:37,0
6177693,{B8D09247-7D58-4B88-A8C7-B302FE3CA366},000403.SZ,20050914,CNY,3.67,3.66,3.77,3.63,3.76,0.09,2.4523,15752.98,5857.9077,9.67,9.65,9.94,9.57,9.91,2.635769,3.7186,??,2016-12-27 11:00:13,0
6180281,{B8EA2E01-0E62-4082-A935-A0B98F35F040},000403.SZ,20140424,CNY,19.86,19.5,19.67,18.87,18.87,-0.99,-4.9849,111168.09,213438.5853,83.75,82.24,82.95,79.58,79.58,4.21723,19.1996,??,2016-12-27 12:15:03,0
6182337,{B8F63EF4-9CD9-11D7-88D7-00A0C966D7D6},000403.SZ,20030612,CNY,9.58,9.6,9.68,9.55,9.57,-0.01,-0.1044,2058.07,1975.5679,25.25,25.3,25.51,25.17,25.22,2.635769,9.5991,??,2016-12-27 10:50:59,0
6186198,{B9162DCE-E580-11D4-B4C3-00A0C966D7D8},000403.SZ,20010108,CNY,22.67,22.67,22.8,21.79,21.82,-0.85,-3.7494,8402.49,18671.6467,59.43,59.43,59.77,57.12,57.2,2.621591,22.2216,??,2016-12-27 10:43:36,0
6191114,{B93B437B-8A5E-48DF-B0C1-92AC1277255C},000403.SZ,20160331,CNY,28.44,28.96,29.3,28.08,28.39,-0.05,-0.1758,39229.62,112067.5722,119.94,122.13,123.56,118.42,119.73,4.21723,28.5671,??,2016-12-27 13:06:16,0
6192154,{B9440DAE-0ED7-11D5-9275-0050BA10204C},000403.SZ,20010301,CNY,18.52,18.31,18.79,18.11,18.23,-0.29,-1.5659,13025.69,23767.0325,48.55,48.0,49.26,47.48,47.79,2.621591,18.2463,??,2016-12-27 10:43:53,0
6196812,{B966F32C-E166-46A3-B30A-CA87813E382D},000403.SZ,20020920,CNY,14.99,15.0,15.01,14.86,14.95,-0.04,-0.2668,1357.68,2028.4158,39.51,39.54,39.56,39.17,39.4,2.635769,14.9403,??,2016-12-27 10:48:32,0
6198592,{B97798B6-4161-40CD-96A6-AA85372290BF},000403.SZ,20160302,CNY,24.56,24.51,25.79,24.51,25.79,1.23,5.0081,47728.32,121399.6229,103.58,103.36,108.76,103.36,108.76,4.21723,25.4356,??,2016-12-27 13:03:44,0
6202461,{B99C5817-A41C-448F-9FFD-34103CFFF93F},000403.SZ,20040514,CNY,6.73,6.7,6.8,6.56,6.63,-0.1,-1.4859,3205.01,2127.1846,17.74,17.66,17.92,17.29,17.48,2.635769,6.6371,??,2016-12-27 10:54:21,0
6210660,{B9EA5867-501E-48D0-ACD7-4C067302FD09},000403.SZ,20020418,CNY,12.56,12.67,12.69,12.38,12.41,-0.15,-1.1943,1693.0,2114.5207,33.11,33.4,33.45,32.63,32.71,2.635769,12.4898,??,2016-12-27 10:47:09,0
6220058,{BA424E58-257E-40EB-BE9B-E77DEBF71152},000403.SZ,20150204,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:34:16,0
6226329,{BA7E56EC-3587-46DD-ADBF-D662B6EC1D2B},000403.SZ,20020424,CNY,12.08,12.08,12.47,12.08,12.19,0.11,0.9106,6371.79,7852.666,31.84,31.84,32.87,31.84,32.13,2.635769,12.3241,??,2016-12-27 10:47:12,0
6227068,{BA85431B-3FB1-433A-97CB-6E792F848B2C},000403.SZ,20160602,CNY,30.12,30.0,30.14,29.6,29.9,-0.22,-0.7304,27877.34,83028.0924,127.02,126.52,127.11,124.83,126.1,4.21723,29.7834,??,2016-12-27 13:13:28,0
6233642,{BAC21359-F2AF-486E-BCEF-A81BA47A4479},000403.SZ,20010803,CNY,17.01,16.8,17.15,16.65,17.01,0.0,0.0,2881.89,4861.6723,44.83,44.28,45.2,43.89,44.83,2.635769,16.8697,??,2016-12-27 10:45:02,0
6240339,{BB00DA6B-AF05-4F95-A875-3E78624978A3},000403.SZ,20020301,CNY,12.58,12.58,12.69,12.43,12.49,-0.09,-0.7154,1252.0,1564.8178,33.16,33.16,33.45,32.76,32.92,2.635769,12.4985,??,2016-12-27 10:46:45,0
6240707,{BB04480B-C9B8-4309-9979-BD8A89A43AFD},000403.SZ,20011015,CNY,14.8,14.5,15.05,14.5,15.0,0.2,1.3514,4887.28,7314.0803,39.01,38.22,39.67,38.22,39.54,2.635769,14.9655,??,2016-12-27 10:45:36,0
6241057,{BB0792F2-82BA-42E4-904D-F65B27B32074},000403.SZ,20160406,CNY,28.67,28.61,28.99,28.21,28.62,-0.05,-0.1744,28629.1,81999.5675,120.91,120.65,122.26,118.97,120.7,4.21723,28.642,??,2016-12-27 13:07:23,0
6244100,{BB25270E-8F4C-4A99-B225-00D50B9A9E19},000403.SZ,20051222,CNY,3.31,3.34,3.64,3.34,3.62,0.31,9.3656,58289.14,20745.4189,8.72,8.8,9.59,8.8,9.54,2.635769,3.5591,??,2016-12-27 11:01:28,0
6253226,{BB7BF5F9-BE19-48FF-BFBB-5AE36AB15763},000403.SZ,20020423,CNY,12.2,12.22,12.36,12.0,12.08,-0.12,-0.9836,2679.8,3253.919,32.16,32.21,32.58,31.63,31.84,2.635769,12.1424,??,2016-12-27 10:47:12,0
6255887,{BB95BC3B-5E73-4EBB-BFDC-08B48C87CA6A},000403.SZ,20051208,CNY,3.15,3.15,3.17,3.12,3.12,-0.03,-0.9524,1583.74,498.5409,8.3,8.3,8.36,8.22,8.22,2.635769,3.1479,??,2016-12-27 11:01:17,0
6256622,{BB9CDE09-478E-4717-BDC0-EF9ECCE8DDFE},000403.SZ,20160217,CNY,27.51,27.59,27.97,27.02,27.8,0.29,1.0542,30966.42,85689.3966,116.02,116.35,117.96,113.95,117.24,4.21723,27.6717,??,2016-12-27 13:01:39,0
6258869,{BBB2F2F3-960A-4C71-ABC6-8651B013ED92},000403.SZ,20040225,CNY,7.73,7.7,7.83,7.4,7.47,-0.26,-3.3635,17105.95,13086.4195,20.37,20.3,20.64,19.5,19.69,2.635769,7.6502,??,2016-12-27 10:53:35,0
6259838,{BBBC3BE5-1204-4D2F-A211-ED5C949FD94F},000403.SZ,20151008,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:49:56,0
6263900,{BBE25BAA-C6AB-43B9-9B48-47065F91AC59},000403.SZ,20130329,CNY,18.3,18.3,18.83,18.25,18.49,0.19,1.0383,56083.52,104137.1751,77.18,77.18,79.41,76.96,77.98,4.21723,18.5682,??,2016-12-27 11:59:49,0
6266905,{BBFEF7F8-6070-4304-9B4A-6D35E8F28214},000403.SZ,20060217,CNY,2.64,2.62,2.88,2.62,2.76,0.12,4.5455,46973.84,13111.3863,6.96,6.91,7.59,6.91,7.27,2.635769,2.7912,??,2016-12-27 11:02:11,0
6268579,{BC0E498B-437B-4B79-872E-0FAC05289FA4},000403.SZ,20020411,CNY,13.25,13.3,13.39,12.98,13.07,-0.18,-1.3585,5669.0,7436.7828,34.92,35.06,35.29,34.21,34.45,2.635769,13.1183,??,2016-12-27 10:47:06,0
6269798,{BC19C5A4-CA58-4D5D-9EF0-4AE22A5E67A0},000403.SZ,20011227,CNY,15.75,15.75,15.77,15.44,15.75,0.0,0.0,9753.4,15282.184,41.51,41.51,41.57,40.7,41.51,2.635769,15.6686,??,2016-12-27 10:46:15,0
6278892,{BC709C98-3150-46A5-9E95-0BB3D162AB64},000403.SZ,20040318,CNY,7.85,7.85,7.88,7.48,7.56,-0.29,-3.6943,14873.97,11468.1146,20.69,20.69,20.77,19.72,19.93,2.635769,7.7102,??,2016-12-27 10:53:49,0
6282711,{BC93C22B-B9A7-44F6-B002-9F254B5E821D},000403.SZ,20050420,CNY,4.0,3.9,4.15,3.85,4.1,0.1,2.5,17990.67,7247.9776,10.54,10.28,10.94,10.15,10.81,2.635769,4.0287,??,2016-12-27 10:58:21,0
6285355,{BCACAF36-3800-4F4B-8291-37C88472C247},000403.SZ,20050308,CNY,3.69,3.69,3.8,3.66,3.76,0.07,1.897,5550.97,2076.4194,9.73,9.73,10.02,9.65,9.91,2.635769,3.7406,??,2016-12-27 10:57:47,0
6287391,{BCC03C03-48F9-415A-832B-214CB3CD09E4},000403.SZ,20060302,CNY,2.74,2.74,2.75,2.67,2.67,-0.07,-2.5547,17493.29,4716.1558,7.22,7.22,7.25,7.04,7.04,2.635769,2.696,??,2016-12-27 11:02:21,0
6288566,{BCCAE7EB-3ED6-4BE6-A141-65EF30A077DE},000403.SZ,20160530,CNY,30.02,29.66,29.94,29.15,29.38,-0.64,-2.1319,30893.28,90994.8572,126.6,125.08,126.26,122.93,123.9,4.21723,29.4546,??,2016-12-27 13:12:56,0
6290305,{BCD41BE6-6C32-11D7-88D7-00A0C966D7D6},000403.SZ,20030411,CNY,10.86,10.88,11.1,10.82,10.96,0.1,0.9208,9675.11,10592.8727,28.62,28.68,29.26,28.52,28.89,2.635769,10.9486,??,2016-12-27 10:50:28,0
6291568,{BCDC7885-2DFA-4F5A-93F9-8A87282B5B86},000403.SZ,20150715,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:43:44,0
6292113,{BCE18A9B-D2DA-4E93-B7F9-A58EE4CB455A},000403.SZ,20051031,CNY,3.04,3.13,3.23,3.08,3.22,0.18,5.9211,5442.97,1726.2714,8.01,8.25,8.51,8.12,8.49,2.635769,3.1716,??,2016-12-27 11:00:46,0
6295485,{BD017336-DAC4-4CD1-851D-0EDC6CBE3B42},000403.SZ,20020116,CNY,12.84,12.84,13.1,11.56,12.14,-0.7,-5.4517,17761.34,21354.8648,33.84,33.84,34.53,30.47,32.0,2.635769,12.0232,??,2016-12-27 10:46:29,0
6299182,{BD23B126-7B51-403E-93FD-09A5080FA001},000403.SZ,20050810,CNY,3.24,2.97,3.43,2.97,3.28,0.04,1.2346,31120.57,10109.5155,8.54,7.83,9.04,7.83,8.65,2.635769,3.2485,??,2016-12-27 10:59:48,0
6299483,{BD26A33F-F4CD-4283-B989-33193C2D0424},000403.SZ,20050131,CNY,4.08,3.98,3.98,3.67,3.67,-0.41,-10.049,2804.0,1046.2045,10.75,10.49,10.49,9.67,9.67,2.635769,3.7311,??,2016-12-27 10:57:27,0
6302490,{BD42E6AF-D19F-42C8-B072-BA47774E5A57},000403.SZ,20070510,CNY,5.06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,13.34,13.34,13.34,13.34,13.34,2.635769,5.06,??,2016-12-27 11:08:44,0
6305117,{BD5C1312-B4B8-4C12-B932-917DD11F34E7},000403.SZ,20030626,CNY,9.21,9.2,9.28,8.94,9.23,0.02,0.2172,3834.78,3482.1102,24.28,24.25,24.46,23.56,24.33,2.635769,9.0803,??,2016-12-27 10:51:08,0
6305224,{BD5D3744-B8D4-40DA-93D2-EFA895C4CFBB},000403.SZ,20140212,CNY,16.82,16.83,17.27,16.73,17.13,0.31,1.843,38600.59,65879.5937,70.93,70.98,72.83,70.55,72.24,4.21723,17.067,??,2016-12-27 12:11:35,0
6309202,{BD7CCF81-0103-11D5-9274-0050BA10204C},000403.SZ,20010212,CNY,18.8,18.86,18.9,18.26,18.63,-0.17,-0.9043,4298.47,7929.5872,49.29,49.44,49.55,47.87,48.84,2.621591,18.4475,??,2016-12-27 10:43:45,0
6311831,{BD91E5BC-46B1-4B5F-B6E4-ABFC0320F9C7},000403.SZ,20051117,CNY,3.25,3.29,3.33,3.21,3.27,0.02,0.6154,3166.34,1032.8216,8.57,8.67,8.78,8.46,8.62,2.635769,3.2619,??,2016-12-27 11:01:00,0
6312153,{BD94B601-9DA7-4CAA-BC1F-0BBEE627E4BC},000403.SZ,20060517,CNY,2.19,2.14,2.21,2.1,2.15,-0.04,-1.8265,27444.81,5912.6293,5.77,5.64,5.83,5.54,5.67,2.635769,2.1544,??,2016-12-27 11:03:23,0
6312347,{BD96B1D4-4802-426D-B399-E37F00C2E36B},000403.SZ,20011226,CNY,15.77,15.8,15.8,15.68,15.75,-0.02,-0.1268,6103.61,9611.5811,41.57,41.65,41.65,41.33,41.51,2.635769,15.7474,??,2016-12-27 10:46:14,0
6313611,{BDA2D263-0CC5-4395-91AF-77E386AF3CF4},000403.SZ,20160804,CNY,30.43,30.17,30.77,30.12,30.42,-0.01,-0.0329,29624.17,90115.4637,128.33,127.23,129.76,127.02,128.29,4.21723,30.4196,??,2016-12-27 13:20:27,0
6315929,{BDB867F9-CFAA-4E90-B61D-25E634F923C1},000403.SZ,20150803,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:44:54,0
6316147,{BDBA372C-A976-470F-ACAA-CD234D102106},000403.SZ,20060420,CNY,2.47,2.48,2.48,2.29,2.3,-0.17,-6.8826,26979.16,6354.8937,6.51,6.54,6.54,6.04,6.06,2.635769,2.3555,??,2016-12-27 11:03:03,0
6319128,{BDD70864-A663-4720-8DC8-27547D9CB8B0},000403.SZ,20020815,CNY,14.36,14.45,14.45,14.18,14.22,-0.14,-0.9749,952.21,1358.2312,37.85,38.09,38.09,37.38,37.48,2.635769,14.264,??,2016-12-27 10:48:11,0
6319302,{BDD89A30-EE9C-4699-847B-D59F3E470A8C},000403.SZ,20051108,CNY,3.37,3.38,3.43,3.31,3.42,0.05,1.4837,5359.27,1810.1565,8.88,8.91,9.04,8.72,9.01,2.635769,3.3776,??,2016-12-27 11:00:53,0
6321099,{BDE928CE-D123-4E7A-968E-2D7C85FBE6CE},000403.SZ,20160107,CNY,27.52,26.14,27.98,26.14,26.14,-1.38,-5.0145,16049.0,42089.3641,116.06,110.24,118.0,110.24,110.24,4.21723,26.2255,??,2016-12-27 12:58:46,0
6321177,{BDE9EB33-F201-44BD-B2DA-20D1ABEB44AF},000403.SZ,20160818,CNY,33.55,33.5,35.23,33.44,33.49,-0.06,-0.1788,92184.48,315669.4333,141.49,141.28,148.57,141.02,141.24,4.21723,34.2432,??,2016-12-27 13:22:07,0
6322079,{BDF28CA9-927D-452A-A122-CB4A50E389D6},000403.SZ,20020826,CNY,14.36,14.28,14.52,14.25,14.38,0.02,0.1393,7163.27,10333.2291,37.85,37.64,38.27,37.56,37.9,2.635769,14.4253,??,2016-12-27 10:48:17,0
6324345,{BE07C914-1165-4BC0-8314-A4A17EE9010F},000403.SZ,20030930,CNY,7.38,7.33,7.6,6.9,7.55,0.17,2.3035,5240.8,3799.58,19.45,19.32,20.03,18.19,19.9,2.635769,7.25,??,2016-12-27 10:52:11,0
6325571,{BE12DAA0-09A5-4E1E-8901-96EA6DDAB896},000403.SZ,20160325,CNY,27.63,27.9,29.01,27.3,28.59,0.96,3.4745,73305.29,206355.2968,116.52,117.66,122.34,115.13,120.57,4.21723,28.1501,??,2016-12-27 13:05:45,0
6326283,{BE19D4D4-D209-494A-A7EA-B621FAB808C6},000403.SZ,20141218,CNY,18.56,18.49,18.49,17.69,17.7,-0.86,-4.6336,99245.16,177970.5416,78.27,77.98,77.98,74.6,74.64,4.21723,17.9324,??,2016-12-27 12:26:27,0
6329996,{BE3D0771-EFEB-46CB-8C47-40B798B02BE5},000403.SZ,20140703,CNY,17.44,17.37,18.3,17.3,17.8,0.36,2.0642,54449.47,97788.7634,73.55,73.25,77.18,72.96,75.07,4.21723,17.9595,??,2016-12-27 12:18:24,0
6330352,{BE40836B-335A-4745-A49C-7B018CCB4912},000403.SZ,20020109,CNY,14.95,14.94,14.94,14.29,14.54,-0.41,-2.7425,2164.0,3153.9941,39.4,39.38,39.38,37.67,38.32,2.635769,14.5748,??,2016-12-27 10:46:25,0
6330645,{BE4358DE-7D90-4EC1-A33C-B7996EDA6CEA},000403.SZ,20160127,CNY,24.35,23.45,24.0,23.13,23.62,-0.73,-2.9979,61298.12,143147.8551,102.69,98.89,101.21,97.54,99.61,4.21723,23.3527,??,2016-12-27 13:00:53,0
6331586,{BE4C6134-E463-45C3-8B21-DD71AB477579},000403.SZ,20040524,CNY,6.49,6.47,6.54,6.4,6.54,0.05,0.7704,3055.27,1977.0949,17.11,17.05,17.24,16.87,17.24,2.635769,6.4711,??,2016-12-27 10:54:26,0
6334963,{BE6CF209-0FD3-48A8-A7DF-F7C03399A1D1},000403.SZ,20031106,CNY,6.77,6.77,6.77,6.21,6.25,-0.52,-7.6809,3006.0,1896.9863,17.84,17.84,17.84,16.37,16.47,2.635769,6.3107,??,2016-12-27 10:52:31,0
6336200,{BE784D21-C79F-4BDD-B5E7-593BFBDE08D1},000403.SZ,20050519,CNY,3.94,3.98,4.09,3.98,4.04,0.1,2.5381,7942.35,3204.157,10.38,10.49,10.78,10.49,10.65,2.635769,4.0343,??,2016-12-27 10:58:41,0
6338125,{BE8A83C1-CFDA-4AFD-9128-48944BF968A1},000403.SZ,20040701,CNY,5.75,5.8,6.0,5.68,5.94,0.19,3.3043,3171.21,1871.2852,15.16,15.29,15.81,14.97,15.66,2.635769,5.9009,??,2016-12-27 10:54:53,0
6338236,{BE8B9958-D19B-403E-811D-7BD96A2CBFE0},000403.SZ,20140613,CNY,16.58,16.53,16.96,16.46,16.83,0.25,1.5078,24285.64,40583.0841,69.92,69.71,71.52,69.42,70.98,4.21723,16.7107,??,2016-12-27 12:17:09,0
6338459,{BE8DF1A9-7A20-4A60-B181-1AEBA33F30DA},000403.SZ,20161207,CNY,35.4,35.48,35.75,35.05,35.7,0.3,0.8475,17323.18,61209.113,149.29,149.63,150.77,147.81,150.56,4.21723,35.3336,??,2016-12-07 15:20:29,0
6338954,{BE927018-6ECD-4650-ACDA-3F9EC2E85915},000403.SZ,20020426,CNY,12.0,12.0,12.18,12.0,12.16,0.16,1.3333,9318.21,11270.6271,31.63,31.63,32.1,31.63,32.05,2.635769,12.0953,??,2016-12-27 10:47:14,0
6343409,{BEBCFEF4-FDFE-4387-862F-0ECF304E5ACD},000403.SZ,20160902,CNY,33.49,33.49,33.83,32.2,32.27,-1.22,-3.6429,81145.73,265944.6438,141.24,141.24,142.67,135.79,136.09,4.21723,32.7737,??,2016-12-27 13:23:54,0
6343496,{BEBDD6DA-330D-4D14-97B0-5A33D9C8977D},000403.SZ,20060116,CNY,3.47,3.43,3.53,3.43,3.46,-0.01,-0.2882,11831.41,4114.2653,9.15,9.04,9.3,9.04,9.12,2.635769,3.4774,??,2016-12-27 11:01:51,0
6344016,{BEC2F207-CFAE-42DA-8F6B-085DDD45A981},000403.SZ,20130513,CNY,17.59,17.59,17.59,17.59,17.59,0.0,0.0,0.0,0.0,74.18,74.18,74.18,74.18,74.18,4.21723,17.59,??,2016-12-27 12:01:03,0
6345129,{BECD7A13-4F9A-480E-ADB4-05F7F0809CCD},000403.SZ,20030715,CNY,8.37,8.35,8.43,8.25,8.3,-0.07,-0.8363,1897.76,1584.187,22.06,22.01,22.22,21.75,21.88,2.635769,8.3477,??,2016-12-27 10:51:20,0
6345592,{BED1AF7F-2FB8-4F30-9CAA-9C8B94531ABE},000403.SZ,20150526,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:40:18,0
6351752,{BF0C6B97-EA66-4FB0-A913-79BBD16DA2B0},000403.SZ,20030807,CNY,8.33,8.3,8.33,8.2,8.21,-0.12,-1.4406,900.25,743.1053,21.96,21.88,21.96,21.61,21.64,2.635769,8.2544,??,2016-12-27 10:51:35,0
6353276,{BF1A9B38-62B5-471E-B327-828252D4746B},000403.SZ,20131203,CNY,13.84,13.75,14.53,13.7,14.53,0.69,4.9855,31606.23,45029.3747,58.37,57.99,61.28,57.78,61.28,4.21723,14.247,??,2016-12-27 12:09:03,0
6355688,{BF319BA4-0019-4086-BF51-4F9EFAF078B1},000403.SZ,20070312,CNY,2.99,3.14,3.14,3.1,3.14,0.15,5.0167,195882.75,61481.8551,7.88,8.28,8.28,8.17,8.28,2.635769,3.1387,??,2016-12-27 11:07:52,0
6356622,{BF3A50BE-CC95-4565-A352-0360BE9F4CE8},000403.SZ,20161019,CNY,34.5,34.5,34.58,34.01,34.19,-0.31,-0.8986,23475.0,80404.2257,145.49,145.49,145.83,143.43,144.19,4.21723,34.251,??,2016-12-27 13:28:47,0
6359138,{BF51F39E-8A0A-4DFE-9F19-9930B18D2B65},000403.SZ,20030430,CNY,11.08,11.0,11.0,10.45,10.48,-0.6,-5.4152,24444.4,26021.7365,29.2,28.99,28.99,27.54,27.62,2.635769,10.6453,??,2016-12-27 10:50:39,0
6359675,{BF56D83B-94B5-4A65-8054-EFB692C08D18},000403.SZ,20050421,CNY,4.1,3.98,4.08,3.69,3.82,-0.28,-6.8293,27052.81,10495.6954,10.81,10.49,10.75,9.73,10.07,2.635769,3.8797,??,2016-12-27 10:58:22,0
6360814,{BF617D51-5F6E-4CDA-873E-78ACCF4CCBAB},000403.SZ,20060609,CNY,2.69,2.58,2.64,2.56,2.56,-0.13,-4.8327,32348.44,8317.8945,7.09,6.8,6.96,6.75,6.75,2.635769,2.5713,??,2016-12-27 11:03:48,0
6360872,{BF6201E2-9181-4663-962B-A3C7F91BE0B2},000403.SZ,20010620,CNY,19.66,19.51,19.68,19.21,19.21,-0.45,-2.2889,3141.29,6119.5701,51.82,51.42,51.87,50.63,50.63,2.635769,19.4811,??,2016-12-27 10:44:40,0
6361686,{BF698E95-04B2-4440-8823-5FAF1B142A81},000403.SZ,20040420,CNY,7.49,7.43,7.58,7.43,7.45,-0.04,-0.534,3915.8,2936.4254,19.74,19.58,19.98,19.58,19.64,2.635769,7.4989,??,2016-12-27 10:54:08,0
6362027,{BF6CB825-7776-46CF-9B6E-DE5584D4CB06},000403.SZ,20070420,CNY,5.06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,13.34,13.34,13.34,13.34,13.34,2.635769,5.06,??,2016-12-27 11:08:31,0
