,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
7673510,{EE3FC433-00A1-4405-B10D-08549BFE1528},000158.SZ,20060821,CNY,3.11,3.0,3.12,2.96,3.12,0.01,0.3215,17767.83,5395.4994,4.81,4.64,4.82,4.57,4.82,1.545165,3.0367,??,2016-12-27 11:04:54,0
7677738,{EE684886-43B5-4781-9496-BAB64ACC2BEC},000158.SZ,20080725,CNY,4.56,4.52,4.53,4.45,4.47,-0.09,-1.9737,26603.03,11918.9494,10.17,10.08,10.1,9.93,9.97,2.230367,4.4803,??,2016-12-27 11:16:06,0
7682768,{EE996605-DB5F-40D4-AE1F-492C0D49E924},000158.SZ,20091112,CNY,7.06,7.08,7.3,7.07,7.18,0.12,1.6997,182843.17,131778.6327,15.75,15.79,16.28,15.77,16.01,2.230367,7.2072,??,2016-12-27 11:24:33,0
7684877,{EEAD320E-B020-4448-A7E6-47D47C6CF6EA},000158.SZ,20071228,CNY,11.14,11.05,11.25,10.9,11.07,-0.07,-0.6284,36074.26,39953.194,17.31,17.17,17.48,16.93,17.2,1.553455,11.0753,??,2016-12-27 11:12:26,0
7687933,{EEC94910-5D54-486D-8029-F90E7465A0C0},000158.SZ,20131014,CNY,4.79,4.77,4.96,4.76,4.8,0.01,0.2088,47613.56,23159.5768,10.72,10.67,11.1,10.65,10.74,2.23737,4.8641,??,2016-12-27 12:06:22,0
7691110,{EEE6DD2D-D817-474A-BE4B-66E54A4CE16B},000158.SZ,20061214,CNY,4.42,4.42,4.58,4.3,4.49,0.07,1.5837,80109.42,35541.3136,6.83,6.83,7.08,6.64,6.94,1.545165,4.4366,??,2016-12-27 11:06:35,0
7692263,{EEF23CEA-2A7D-4A4B-AEDA-A1049002E1A4},000158.SZ,20111230,CNY,3.92,3.93,4.01,3.93,3.99,0.07,1.7857,15753.72,6252.9332,8.77,8.79,8.97,8.79,8.93,2.23737,3.9692,??,2016-12-27 11:44:24,0
7695628,{EF128983-67F0-45C1-975A-4D4379270BCA},000158.SZ,20011010,CNY,9.93,9.93,9.95,9.49,9.5,-0.43,-4.3303,3051.0,2938.2966,10.01,10.01,10.03,9.57,9.58,1.008203,9.6306,??,2016-12-27 10:45:34,0
7701939,{EF4DD9B4-21DE-477D-94D3-4B94A624B32C},000158.SZ,20150916,CNY,10.95,11.11,12.05,10.96,12.05,1.1,10.0457,231001.74,267804.5924,24.5,24.86,26.96,24.52,26.96,2.23737,11.5932,??,2016-12-27 12:48:50,0
7704128,{EF6397D1-9FB9-4D16-8DB8-6613D3C811E5},000158.SZ,20160803,CNY,13.44,13.38,13.39,13.19,13.26,-0.18,-1.3393,62195.69,82611.6219,30.16,30.02,30.04,29.6,29.75,2.243781,13.2825,??,2016-12-27 13:20:44,0
7704501,{EF66E268-6C06-49E2-8F5C-35D65529FA47},000158.SZ,20030730,CNY,6.69,6.66,6.72,6.63,6.68,-0.01,-0.1495,1379.2,919.2905,6.92,6.89,6.96,6.86,6.91,1.035085,6.6654,??,2016-12-27 10:51:30,0
7705393,{EF6F7DE8-119B-4C77-B527-DFBCB333F6D2},000158.SZ,20031009,CNY,5.35,5.33,5.36,5.26,5.3,-0.05,-0.9346,6232.1,3308.499,5.8,5.77,5.81,5.7,5.74,1.083228,5.3088,??,2016-12-27 10:52:13,0
7706466,{EF795890-3DBF-4DC4-9FA0-F86CEA7FDE9B},000158.SZ,20100702,CNY,7.41,7.44,7.52,6.87,7.33,-0.08,-1.0796,38082.2,27478.9015,16.53,16.59,16.77,15.32,16.35,2.230367,7.2157,??,2016-12-27 11:30:22,0
7709633,{EF969810-0FDE-40BF-B668-BE40268FB3B6},000158.SZ,20140318,CNY,4.68,4.72,4.75,4.6,4.65,-0.03,-0.641,34186.82,15934.1011,10.47,10.56,10.63,10.29,10.4,2.23737,4.6609,??,2016-12-27 12:13:22,0
7714126,{EFC05BBA-01F0-49BE-A7E4-9262091B45D6},000158.SZ,20060929,CNY,3.29,3.29,3.32,3.28,3.3,0.01,0.304,21483.25,7086.6259,5.08,5.08,5.13,5.07,5.1,1.545165,3.2987,??,2016-12-27 11:05:31,0
7715285,{EFCBC234-01A1-412D-9A11-A5D2C2108F71},000158.SZ,20080326,CNY,10.76,10.78,11.2,10.68,10.9,0.14,1.3011,26036.17,28419.7552,16.72,16.75,17.4,16.59,16.93,1.553455,10.9155,??,2016-12-27 11:13:56,0
7717651,{EFE22BD8-5A21-495C-BBB5-E639C5AB4915},000158.SZ,20010917,CNY,11.63,11.63,11.63,11.63,11.63,0.0,0.0,0.0,0.0,11.73,11.73,11.73,11.73,11.73,1.008203,11.63,??,2016-12-27 10:45:25,0
7718598,{EFEB14CC-6DD6-43A3-AEBB-E9063CA83B5C},000158.SZ,20070516,CNY,8.89,8.86,9.14,8.55,9.05,0.16,1.7998,115014.87,102079.7549,13.74,13.69,14.12,13.21,13.98,1.545165,8.8754,??,2016-12-27 11:08:49,0
7719427,{EFF2DA7E-ACC7-49FB-B0F5-E849ABFAA15A},000158.SZ,20070905,CNY,13.4,13.35,14.0,12.72,13.87,0.47,3.5075,130146.83,173740.0109,20.82,20.74,21.75,19.76,21.55,1.553455,13.3495,??,2016-12-27 11:10:38,0
7719744,{EFF5FF58-4F68-4D1E-B604-B18DE885E577},000158.SZ,20161108,CNY,12.86,12.85,12.9,12.76,12.88,0.02,0.1555,51060.94,65503.328,28.86,28.83,28.94,28.63,28.9,2.243781,12.8285,??,2016-11-08 15:26:21,1
7723992,{F01E67EE-1550-4766-A1A7-04AAD5B44946},000158.SZ,20131127,CNY,4.84,4.86,5.01,4.83,4.99,0.15,3.0992,44036.03,21847.4507,10.83,10.87,11.21,10.81,11.16,2.23737,4.9613,??,2016-12-27 12:08:20,0
7726277,{F028D213-9EC4-455E-817F-C27CC0C23A8E},000158.SZ,20010724,CNY,13.36,13.36,13.36,13.01,13.1,-0.26,-1.9461,8876.1,11666.1167,13.47,13.47,13.47,13.12,13.21,1.008203,13.1433,??,2016-12-27 10:44:56,0
7726280,{F028D8E8-758D-4ED3-ABA3-3B6143B1BB4F},000158.SZ,20121016,CNY,3.27,3.27,3.45,3.27,3.33,0.06,1.8349,42488.64,14333.4834,7.32,7.32,7.72,7.32,7.45,2.23737,3.3735,??,2016-12-27 11:53:41,0
7727890,{F0382377-5888-4E7B-BA50-BAB69FD95820},000158.SZ,20060825,CNY,3.13,3.11,3.13,3.09,3.1,-0.03,-0.9585,10435.23,3237.4164,4.84,4.81,4.84,4.77,4.79,1.545165,3.1024,??,2016-12-27 11:05:00,0
7730329,{F04F493B-59C1-4EAD-97CE-3776DCBAA7E4},000158.SZ,20080422,CNY,8.78,8.77,8.77,7.9,8.34,-0.44,-5.0114,21564.29,17735.9774,13.64,13.62,13.62,12.27,12.96,1.553455,8.2247,??,2016-12-27 11:14:26,0
7731701,{F05C0087-3E9E-4318-A02C-87FB9D0142ED},000158.SZ,20070620,CNY,10.78,10.68,10.85,9.8,9.98,-0.8,-7.4212,118610.17,123579.1415,16.75,16.59,16.85,15.22,15.5,1.553455,10.4189,??,2016-12-27 11:09:23,0
7732456,{F06308E8-36A6-4B84-9B4E-1CE588D641C5},000158.SZ,20140523,CNY,4.77,4.76,4.79,4.72,4.76,-0.01,-0.2096,39073.17,18612.0801,10.67,10.65,10.72,10.56,10.65,2.23737,4.7634,??,2016-12-27 12:17:00,0
7734447,{F076547D-A0B9-440E-BDD2-2686D7B2A6BB},000158.SZ,20101104,CNY,8.37,8.35,8.71,8.32,8.64,0.27,3.2258,188005.59,161769.7301,18.67,18.62,19.43,18.56,19.27,2.230367,8.6045,??,2016-12-27 11:32:43,0
7736210,{F0872EE3-A125-4D66-9B33-96D748E41DFE},000158.SZ,20010510,CNY,11.95,11.95,12.02,11.9,12.0,0.05,0.4184,3428.0,4099.0,11.95,11.95,12.02,11.9,12.0,1.0,11.9574,??,2016-12-27 10:44:21,0
7736364,{F0881E89-E323-11D4-B4C3-00A0C966D7D8},000158.SZ,20010105,CNY,13.21,13.21,13.38,13.08,13.28,0.07,0.5299,20957.12,27723.8435,13.21,13.21,13.38,13.08,13.28,1.0,13.2288,??,2016-12-27 10:43:36,0
7738614,{F0942FFB-4EA6-4901-82D2-04B605855186},000158.SZ,20080602,CNY,6.03,6.03,6.05,5.94,5.95,-0.08,-1.3267,19522.95,11676.2155,13.45,13.45,13.49,13.25,13.27,2.230367,5.9808,??,2016-12-27 11:15:06,0
7739093,{F098550F-C192-4148-9FCE-A7457A2EB876},000158.SZ,20070309,CNY,5.61,5.61,5.68,5.51,5.63,0.02,0.3565,89229.81,50065.0562,8.67,8.67,8.78,8.51,8.7,1.545165,5.6108,??,2016-12-27 11:07:50,0
7739131,{F098B987-2851-48CA-8E46-A7A318353988},000158.SZ,20060123,CNY,2.67,2.7,2.78,2.69,2.73,0.06,2.2472,101012.03,27756.2553,4.07,4.12,4.24,4.1,4.16,1.525481,2.7478,??,2016-12-27 11:01:57,0
7740203,{F0A385C4-7BDB-403D-8966-B6AA85E09105},000158.SZ,20060104,CNY,3.18,3.18,3.18,3.18,3.18,0.0,0.0,0.0,0.0,3.59,3.59,3.59,3.59,3.59,1.129986,3.18,??,2016-12-27 11:01:42,0
7744754,{F0CE9C44-083A-4666-BFAC-52AA45A52F4A},000158.SZ,20081022,CNY,2.81,2.82,2.93,2.79,2.8,-0.01,-0.3559,27728.28,7956.2725,6.27,6.29,6.53,6.22,6.25,2.230367,2.8694,??,2016-12-27 11:17:36,0
7747922,{F0EBC600-2A32-4F67-91E3-AB5C6344998B},000158.SZ,20071112,CNY,9.38,9.29,9.45,8.98,9.28,-0.1,-1.0661,16687.55,15290.5212,14.57,14.43,14.68,13.95,14.42,1.553455,9.1628,??,2016-12-27 11:11:37,0
7748836,{F0F49FC2-A414-4946-95A6-92AC5209BC81},000158.SZ,20160706,CNY,13.76,13.75,13.76,13.44,13.6,-0.16,-1.1628,109270.14,148349.6101,30.87,30.85,30.87,30.16,30.52,2.243781,13.5764,??,2016-12-27 13:17:19,0
7750112,{F1011922-5080-423B-AE0B-546BED00FE07},000158.SZ,20140827,CNY,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,12.17,2.23737,5.44,??,2016-12-27 12:20:59,0
7753456,{F1202694-C6FE-4DE4-ADEC-87478282CC51},000158.SZ,20020613,CNY,8.15,8.15,8.4,8.06,8.15,0.0,0.0,2638.9,2164.9479,8.22,8.22,8.47,8.13,8.22,1.008203,8.204,??,2016-12-27 10:47:36,0
7754300,{F1280464-C6D8-4BC3-82FB-BF50EBFD3696},000158.SZ,20020321,CNY,8.84,8.84,8.93,8.75,8.79,-0.05,-0.5656,6033.56,5322.8211,8.91,8.91,9.0,8.82,8.86,1.008203,8.822,??,2016-12-27 10:46:55,0
7755777,{F135FF1D-B4AC-4748-8C21-F0DDDDBC622E},000158.SZ,20051121,CNY,2.99,2.99,2.99,2.99,2.99,0.0,0.0,0.0,0.0,3.38,3.38,3.38,3.38,3.38,1.129986,2.99,??,2016-12-27 11:01:02,0
7756738,{F13F193A-6F51-4BAF-ABED-098AC728E5D1},000158.SZ,20160202,CNY,11.49,11.51,12.1,11.51,11.94,0.45,3.9164,78222.54,93123.8148,25.71,25.75,27.07,25.75,26.71,2.23737,11.905,??,2016-12-27 13:01:19,0
7756981,{F14166A7-8731-4513-9078-865DF22E1A98},000158.SZ,20131119,CNY,4.93,4.94,5.0,4.88,4.96,0.03,0.6085,36738.93,18112.0056,11.03,11.05,11.19,10.92,11.1,2.23737,4.9299,??,2016-12-27 12:08:41,0
7757544,{F1468247-1805-4634-AFDE-6D2D20732130},000158.SZ,20020826,CNY,8.7,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,8.87,8.87,8.87,8.87,8.87,1.019886,8.7,??,2016-12-27 10:48:17,0
7757942,{F14AB7B8-76C7-4A83-ADD8-345B2FC8B631},000158.SZ,20130628,CNY,3.17,3.16,3.31,3.12,3.22,0.05,1.5773,31135.95,9999.2953,7.09,7.07,7.41,6.98,7.2,2.23737,3.2115,??,2016-12-27 12:02:40,0
7760023,{F15E8067-4510-4771-9DC0-E0ED5851BE59},000158.SZ,20040510,CNY,5.4,5.43,5.43,5.29,5.32,-0.08,-1.4815,4214.56,2248.8896,5.85,5.88,5.88,5.73,5.76,1.083228,5.336,??,2016-12-27 10:54:16,0
7761344,{F16B2FEF-A7AC-4372-B07E-998946B804DC},000158.SZ,20060913,CNY,3.35,3.35,3.37,3.26,3.28,-0.07,-2.0896,38344.32,12669.8336,5.18,5.18,5.21,5.04,5.07,1.545165,3.3042,??,2016-12-27 11:05:16,0
7765004,{F18E2A7B-1953-4B84-95FA-F14C4DB57B75},000158.SZ,20070404,CNY,7.04,7.05,7.19,6.91,7.16,0.12,1.7045,126558.66,90004.4654,10.88,10.89,11.11,10.68,11.06,1.545165,7.1117,??,2016-12-27 11:08:15,0
7766383,{F19AA2BF-74AE-401B-99C2-F8215019AB52},000158.SZ,20110329,CNY,6.97,6.96,6.99,6.82,6.82,-0.15,-2.1521,61783.49,42510.7279,15.55,15.52,15.59,15.21,15.21,2.230367,6.8806,??,2016-12-27 11:36:48,0
7766450,{F19B4907-C9FA-4EBB-86A7-7B4C9813A9AD},000158.SZ,20110211,CNY,6.18,6.23,6.27,6.15,6.2,0.02,0.3236,41139.59,25547.1024,13.78,13.9,13.98,13.72,13.83,2.230367,6.2099,??,2016-12-27 11:35:34,0
7772800,{F1D812AC-3C9B-4E5F-8E73-4FCC287575DE},000158.SZ,20130424,CNY,3.95,3.95,3.99,3.83,3.95,0.0,0.0,27874.86,10953.0194,8.84,8.84,8.93,8.57,8.84,2.23737,3.9294,??,2016-12-27 12:00:39,0
7774032,{F1E3ABDF-19DA-4CC2-9CFB-5F96768596D2},000158.SZ,20031104,CNY,4.95,4.94,5.13,4.93,5.03,0.08,1.6162,12271.87,6196.7135,5.36,5.35,5.56,5.34,5.45,1.083228,5.0495,??,2016-12-27 10:52:29,0
7776995,{F20039F0-6EE7-40EC-BA19-F913757B48CA},000158.SZ,20090413,CNY,4.76,4.81,4.85,4.7,4.74,-0.02,-0.4202,228151.57,108460.0903,10.62,10.73,10.82,10.48,10.57,2.230367,4.7539,??,2016-12-27 11:20:49,0
7780495,{F220D1A2-51B3-4DC6-99F7-6DBF5E049D1A},000158.SZ,20050708,CNY,2.54,2.51,2.51,2.43,2.44,-0.1,-3.937,2997.99,740.9127,2.87,2.84,2.84,2.75,2.76,1.129986,2.4714,??,2016-12-27 10:59:22,0
7780876,{F224B234-86E2-422D-8DD1-913D802391CF},000158.SZ,20160708,CNY,13.63,13.63,13.64,13.43,13.51,-0.12,-0.8804,92000.41,124470.0745,30.58,30.58,30.61,30.13,30.31,2.243781,13.5293,??,2016-12-27 13:17:20,0
7782279,{F231AB16-FB17-4E8B-A8B3-3F8C455C300F},000158.SZ,20160308,CNY,11.28,11.3,11.53,10.71,11.39,0.11,0.9752,96442.22,106903.7084,25.24,25.28,25.8,23.96,25.48,2.23737,11.0847,??,2016-12-27 13:03:30,0
7784470,{F246C5CD-BB9A-4839-B7E6-236D5EA050A6},000158.SZ,20070903,CNY,13.91,14.01,14.3,13.66,13.74,-0.17,-1.2221,142334.52,198252.0997,21.61,21.76,22.21,21.22,21.34,1.553455,13.9286,??,2016-12-27 11:10:36,0
7784571,{F247C300-32DB-489E-B604-A45D40572BC1},000158.SZ,20071205,CNY,9.7,9.8,9.95,9.52,9.85,0.15,1.5464,21919.81,21321.3749,15.07,15.22,15.46,14.79,15.3,1.553455,9.727,??,2016-12-27 11:12:02,0
7786184,{F25725C1-6B2F-400B-B47B-C7722C096BE3},000158.SZ,20110214,CNY,6.2,6.21,6.41,6.2,6.37,0.17,2.7419,79883.47,50408.5852,13.83,13.85,14.3,13.83,14.21,2.230367,6.3103,??,2016-12-27 11:35:35,0
7787028,{F25F7E81-C9C8-4AE5-9AF0-56194CFC2664},000158.SZ,20080215,CNY,11.11,10.98,11.07,10.6,10.76,-0.35,-3.1503,19445.23,20920.1194,17.26,17.06,17.2,16.47,16.72,1.553455,10.7585,??,2016-12-27 11:13:14,0
7787192,{F2610B38-EDB9-40AC-985F-05FB4DAC05EC},000158.SZ,20040210,CNY,5.86,5.87,6.12,5.86,6.0,0.14,2.3891,31956.35,19123.2359,6.35,6.36,6.63,6.35,6.5,1.083228,5.9842,??,2016-12-27 10:53:27,0
7787603,{F264EE63-5616-4F48-B6BE-1F57A8949724},000158.SZ,20150727,CNY,20.52,20.0,20.89,18.47,18.47,-2.05,-9.9903,377373.41,740938.5546,45.91,44.75,46.74,41.32,41.32,2.23737,19.6341,??,2016-12-27 12:45:19,0
7788358,{F26C29ED-9D5F-4096-8D61-7B98AE0249EF},000158.SZ,20130327,CNY,4.35,4.38,4.38,4.22,4.26,-0.09,-2.069,74865.52,31995.0109,9.73,9.8,9.8,9.44,9.53,2.23737,4.2737,??,2016-12-27 12:00:14,0
7792123,{F29010D5-BBB1-44A4-A41D-F843E2F58AA6},000158.SZ,20061117,CNY,3.04,3.04,3.09,3.01,3.08,0.04,1.3158,8966.76,2745.7524,4.7,4.7,4.77,4.65,4.76,1.545165,3.0621,??,2016-12-27 11:06:11,0
7792404,{F292D77D-F096-45E5-A35E-AFC75104289F},000158.SZ,20020530,CNY,8.56,8.55,8.62,8.33,8.54,-0.02,-0.2336,5330.82,4508.2236,8.63,8.62,8.69,8.4,8.61,1.008203,8.4569,??,2016-12-27 10:47:28,0
7797372,{F2C2A360-90E3-464F-A728-EB7AA8C57F66},000158.SZ,20011107,CNY,9.88,9.81,9.88,9.06,9.08,-0.8,-8.0972,8035.5,7491.5492,9.96,9.89,9.96,9.13,9.15,1.008203,9.3231,??,2016-12-27 10:45:48,0
7800475,{F2E02B44-9692-4BCC-B53D-D81C08E42352},000158.SZ,20161019,CNY,12.84,12.77,12.96,12.6,12.67,-0.17,-1.324,66400.09,84482.4003,28.81,28.65,29.08,28.27,28.43,2.243781,12.7232,??,2016-12-27 13:28:47,0
7800494,{F2E04DC4-3A9B-4421-A61F-318300057BC2},000158.SZ,20041201,CNY,4.08,4.08,4.13,4.07,4.11,0.03,0.7353,2217.14,910.1212,4.51,4.51,4.57,4.5,4.55,1.106113,4.1049,??,2016-12-27 10:56:35,0
7803189,{F2F98AB8-C170-4A18-92E0-B72586A86A65},000158.SZ,20150127,CNY,11.4,11.43,12.1,11.35,11.99,0.59,5.1754,254395.81,298078.3646,25.51,25.57,27.07,25.39,26.83,2.23737,11.7171,??,2016-12-27 12:33:52,0
7804315,{F30483BC-8C7F-4AB4-B08B-DBF4D0153375},000158.SZ,20070227,CNY,5.85,5.86,5.95,5.27,5.27,-0.58,-9.9145,104153.6,58136.0564,9.04,9.05,9.19,8.14,8.14,1.545165,5.5818,??,2016-12-27 11:07:40,0
7807497,{F322E888-5244-4FDF-8FB2-EE2029BEDEF8},000158.SZ,20120321,CNY,4.35,4.34,4.42,4.23,4.42,0.07,1.6092,46935.4,20500.5427,9.73,9.71,9.89,9.46,9.89,2.23737,4.3678,??,2016-12-27 11:47:26,0
7809823,{F338AD19-62B9-4650-B4BD-B3ED05C9F59F},000158.SZ,20030709,CNY,6.92,6.92,6.93,6.81,6.84,-0.08,-1.1561,4559.75,3118.4729,7.16,7.16,7.17,7.05,7.08,1.035085,6.8391,??,2016-12-27 10:51:16,0
7810184,{F33BFCF1-4F40-47E0-B43A-8E7754E59615},000158.SZ,20140724,CNY,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,12.17,2.23737,5.44,??,2016-12-27 12:19:19,0
7813641,{F35C99BE-0F31-41C0-8C71-7B9B92E1FDC3},000158.SZ,20140616,CNY,5.0,5.0,5.01,4.92,4.95,-0.05,-1.0,39390.37,19555.7926,11.19,11.19,11.21,11.01,11.07,2.23737,4.9646,??,2016-12-27 12:17:32,0
7814114,{F36132CA-2518-4F91-A9CF-DEAE99B80B4A},000158.SZ,20131126,CNY,4.86,4.88,4.92,4.82,4.84,-0.02,-0.4115,22693.67,11043.2097,10.87,10.92,11.01,10.78,10.83,2.23737,4.8662,??,2016-12-27 12:08:34,0
7814321,{F362EFE1-C8FD-4485-82F1-FD7230BC72F8},000158.SZ,20040702,CNY,4.6,4.6,4.63,4.53,4.56,-0.04,-0.8696,6409.45,2933.725,4.98,4.98,5.02,4.91,4.94,1.083228,4.5772,??,2016-12-27 10:54:53,0
7819584,{F3952DE2-40CC-42B4-98D9-DA1DB1742922},000158.SZ,20090107,CNY,3.07,3.07,3.13,3.05,3.08,0.01,0.3257,41212.96,12748.7821,6.85,6.85,6.98,6.8,6.87,2.230367,3.0934,??,2016-12-27 11:19:06,0
7820019,{F3993F22-EF7E-44F6-9069-47063948A452},000158.SZ,20131106,CNY,4.9,4.87,5.04,4.85,4.88,-0.02,-0.4082,40660.95,20140.7061,10.96,10.9,11.28,10.85,10.92,2.23737,4.9533,??,2016-12-27 12:07:44,0
7820134,{F39A4890-41A3-4887-827C-02F6594F63DA},000158.SZ,20110608,CNY,6.7,6.7,6.73,6.6,6.66,-0.04,-0.597,21616.25,14345.0792,14.94,14.94,15.01,14.72,14.85,2.230367,6.6362,??,2016-12-27 11:38:38,0
7821124,{F3A335CF-BC48-460B-AD59-5878DDBBE34D},000158.SZ,20090615,CNY,5.21,5.2,5.33,5.19,5.31,0.1,1.9194,84827.73,44719.5892,11.62,11.6,11.89,11.58,11.84,2.230367,5.2718,??,2016-12-27 11:21:21,0
7822436,{F3AF733D-D8DD-461D-854C-12FAA4F0C3FE},000158.SZ,20020619,CNY,8.24,8.21,8.25,8.11,8.12,-0.12,-1.4563,1433.0,1172.206,8.31,8.28,8.32,8.18,8.19,1.008203,8.1801,??,2016-12-27 10:47:39,0
7824787,{F3C5B515-C4C7-4B8C-8FA4-B8D8DA75FB55},000158.SZ,20080320,CNY,10.14,9.92,10.78,9.59,10.6,0.46,4.5365,43282.4,44290.3053,15.75,15.41,16.75,14.9,16.47,1.553455,10.2329,??,2016-12-27 11:13:51,0
7826986,{F3DB2421-A66F-4D68-AE42-019D37C8FE39},000158.SZ,20041129,CNY,4.15,4.15,4.19,4.1,4.13,-0.02,-0.4819,3540.4,1462.909,4.59,4.59,4.63,4.54,4.57,1.106113,4.132,??,2016-12-27 10:56:33,0
7828653,{F3E38624-91E9-11D7-88D7-00A0C966D7D6},000158.SZ,20030529,CNY,6.71,6.71,6.77,6.65,6.72,0.01,0.149,4072.29,2723.7129,6.95,6.95,7.01,6.88,6.96,1.035085,6.6884,XD,2016-12-27 10:50:51,0
7831743,{F3FC0E48-43C8-11D5-9275-0050BA0F19F1},000158.SZ,20010508,CNY,11.91,11.91,12.06,11.81,12.02,0.11,0.9236,2707.76,3230.9828,11.91,11.91,12.06,11.81,12.02,1.0,11.9323,??,2016-12-27 10:44:20,0
7835637,{F417AB22-0157-4A5F-AC27-29169CAF834F},000158.SZ,20051128,CNY,2.99,2.99,2.99,2.99,2.99,0.0,0.0,0.0,0.0,3.38,3.38,3.38,3.38,3.38,1.129986,2.99,??,2016-12-27 11:01:08,0
7837065,{F425CE9C-08EC-4C18-AEED-E944BBA5F73A},000158.SZ,20110905,CNY,6.6,6.52,6.6,6.35,6.55,-0.05,-0.7576,130899.18,84771.9404,14.77,14.59,14.77,14.21,14.65,2.23737,6.4761,??,2016-12-27 11:42:08,0
7839418,{F43CE112-9F38-44F6-80F4-5A1F263146F2},000158.SZ,20030218,CNY,7.15,7.15,7.65,7.11,7.24,0.09,1.2587,7468.45,5455.3157,7.29,7.29,7.8,7.25,7.38,1.019886,7.3045,??,2016-12-27 10:49:56,0
7841076,{F44C4C48-EB02-47CF-A39F-3D2B7E38533E},000158.SZ,20130530,CNY,4.14,4.13,4.17,4.08,4.1,-0.04,-0.9662,21532.25,8859.8832,9.26,9.24,9.33,9.13,9.17,2.23737,4.1147,??,2016-12-27 12:01:43,0
7842210,{F45723E1-C86E-450D-BAEE-5E3A7DB88FB6},000158.SZ,20080311,CNY,12.39,12.17,12.76,11.82,12.67,0.28,2.2599,54215.59,66497.6891,19.25,18.91,19.82,18.36,19.68,1.553455,12.2654,??,2016-12-27 11:13:40,0
7842985,{F45E79E4-E796-4D80-9181-0595C7D65E85},000158.SZ,20040803,CNY,4.28,4.28,4.35,4.25,4.34,0.06,1.4019,2400.36,1029.9115,4.64,4.64,4.71,4.6,4.7,1.083228,4.2907,??,2016-12-27 10:55:14,0
7846215,{F47CA847-2642-4D6C-9A6E-3786C1C5F881},000158.SZ,20160602,CNY,14.22,13.98,14.53,13.98,14.39,0.17,1.1955,169152.1,239619.8401,31.82,31.28,32.51,31.28,32.2,2.23737,14.1659,??,2016-12-27 13:13:33,0
7846780,{F482978D-E5A5-48CE-8F6D-CFD96BB07FEC},000158.SZ,20120918,CNY,3.34,3.35,3.35,3.29,3.33,-0.01,-0.2994,18353.58,6110.2944,7.47,7.5,7.5,7.36,7.45,2.23737,3.3292,??,2016-12-27 11:53:21,0
7849701,{F49E6E2C-0278-4E76-8F5E-C6E4DFDDF128},000158.SZ,20151119,CNY,19.28,19.2,19.65,18.7,19.41,0.13,0.6743,234983.88,451668.0772,43.14,42.96,43.96,41.84,43.43,2.23737,19.2212,??,2016-12-27 12:53:42,0
7850176,{F4A316AE-DFCC-4C9D-BE7C-7CFC8CBC567A},000158.SZ,20010607,CNY,13.06,13.1,13.15,12.9,12.91,-0.15,-1.1485,18080.2,23476.3882,13.17,13.21,13.26,13.01,13.02,1.008203,12.9846,??,2016-12-27 10:44:34,0
7850212,{F4A35D35-FC71-4B67-96A1-0FBBEC6A0422},000158.SZ,20030321,CNY,6.9,6.91,6.99,6.91,6.99,0.09,1.3043,2043.81,1420.9608,7.04,7.05,7.13,7.05,7.13,1.019886,6.9525,??,2016-12-27 10:50:16,0
7850320,{F4A4796B-C9E5-4088-AB74-95B8BB507CC5},000158.SZ,20070619,CNY,10.65,10.58,11.1,10.45,10.78,0.13,1.2207,105406.63,114428.0097,16.54,16.44,17.24,16.23,16.75,1.553455,10.8559,??,2016-12-27 11:09:22,0
7853896,{F4C537B9-CB19-49D9-8A55-A23E20D2EE6F},000158.SZ,20081231,CNY,3.04,3.05,3.1,2.91,2.93,-0.11,-3.6184,22494.2,6698.9902,6.78,6.8,6.91,6.49,6.53,2.230367,2.9781,??,2016-12-27 11:18:53,0
7854937,{F4CF22EC-6ABE-4005-AD71-11E03CC72B16},000158.SZ,20040727,CNY,4.28,4.29,4.34,4.26,4.31,0.03,0.7009,2180.25,933.9325,4.64,4.65,4.7,4.61,4.67,1.083228,4.2836,??,2016-12-27 10:55:09,0
7857214,{F4E4AE4E-6DD8-4B68-B849-DA31A52829BE},000158.SZ,20120109,CNY,3.55,3.57,3.84,3.5,3.78,0.23,6.4789,31806.16,11669.9602,7.94,7.99,8.59,7.83,8.46,2.23737,3.6691,??,2016-12-27 11:45:10,0
7859614,{F4FA78B8-46D4-4020-9559-D38CA65DDD4F},000158.SZ,20141124,CNY,9.28,9.28,9.38,9.2,9.27,-0.01,-0.1078,117280.76,109056.654,20.76,20.76,20.99,20.58,20.74,2.23737,9.2988,??,2016-12-27 12:25:15,0
