,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6932745,{D40ABC1B-0592-473A-8D09-09781793C39A},600999.SH,20110922,CNY,12.21,12.1,12.18,11.66,11.72,-0.49,-4.0131,84741.21,101273.257,16.52,16.37,16.48,15.77,15.86,1.352841,11.9509,??,2016-12-27 11:42:14,0
6933528,{D411EEF9-DF91-465B-89D4-D1C5B59A91D3},600999.SH,20110209,CNY,18.31,18.2,18.3,17.89,17.93,-0.38,-2.0754,31339.92,56591.998,18.74,18.63,18.73,18.31,18.35,1.023574,18.0575,??,2016-12-27 11:35:19,0
6934996,{D4200A5D-5847-48BC-9635-C51D8112435A},600999.SH,20130722,CNY,10.58,10.46,10.8,10.3,10.77,0.19,1.7958,142019.71,150516.107,14.7,14.54,15.01,14.32,14.97,1.389869,10.5983,XD,2016-12-27 12:03:48,0
6942958,{D461E99C-4C09-4C32-B26E-E96E89BDBDA8},600999.SH,20160310,CNY,16.53,16.21,16.52,15.82,15.9,-0.63,-3.8113,302461.61,488160.339,24.13,23.66,24.11,23.09,23.21,1.459525,16.1396,??,2016-12-27 13:04:43,0
6943428,{D466B450-711C-46CE-988F-A11ECFB53B15},600999.SH,20100308,CNY,28.93,28.86,29.07,28.7,28.98,0.05,0.1728,45980.36,132813.734,28.93,28.86,29.07,28.7,28.98,1.0,28.8849,??,2016-12-27 11:27:49,0
6947938,{D492C063-9A00-4DE3-B2F0-6B7E49148CF4},600999.SH,20110905,CNY,11.96,11.89,11.9,11.67,11.71,-0.25,-2.0903,35427.04,41553.359,16.18,16.09,16.1,15.79,15.84,1.352841,11.7293,??,2016-12-27 11:41:08,0
6948069,{D493E895-FADB-4524-B3E6-9DC6A88C1EAA},600999.SH,20120302,CNY,12.07,12.1,12.65,12.05,12.49,0.42,3.4797,140732.66,174873.121,16.33,16.37,17.11,16.3,16.9,1.352841,12.4259,??,2016-12-27 11:46:21,0
6948140,{D4947F51-7F5C-4921-89C5-DDB0A1F59FFB},600999.SH,20130509,CNY,12.61,12.59,12.65,12.21,12.51,-0.1,-0.793,305265.84,379214.444,17.3,17.27,17.35,16.75,17.16,1.371718,12.4224,??,2016-12-27 12:01:09,0
6951899,{D4B84E83-F847-4CB5-B4A2-79AD79AE6B0C},600999.SH,20150706,CNY,24.29,26.01,26.71,24.68,26.06,1.77,7.2869,1889214.56,4872608.058,34.44,36.88,37.87,34.99,36.95,1.417729,25.7917,??,2016-12-27 12:43:24,0
6952028,{D4B99F7B-F5BD-454E-8B78-BFA9FF9E4D11},600999.SH,20100129,CNY,28.57,28.47,29.12,28.35,28.5,-0.07,-0.245,37380.79,107476.265,28.57,28.47,29.12,28.35,28.5,1.0,28.7517,??,2016-12-27 11:26:46,0
6955977,{D4DF5B59-C853-4F09-BDAA-13733DF5855D},600999.SH,20150826,CNY,14.45,14.57,15.5,13.85,14.41,-0.04,-0.2768,1027162.86,1511756.954,20.49,20.66,21.97,19.64,20.43,1.417729,14.7178,??,2016-12-27 12:47:31,0
6956536,{D4E4B756-FC44-42E1-81E1-8728BBCE508B},600999.SH,20140307,CNY,10.4,10.35,10.53,10.12,10.31,-0.09,-0.8654,307395.24,317218.827,14.45,14.39,14.64,14.07,14.33,1.389869,10.3196,??,2016-12-27 12:13:33,0
6956932,{D4E87C25-3DEE-4157-BF30-7C9B4F43101E},600999.SH,20160303,CNY,15.4,15.35,15.79,15.07,15.62,0.22,1.4286,468039.39,724319.118,22.48,22.4,23.05,22.0,22.8,1.459525,15.4756,??,2016-12-27 13:04:02,0
6958126,{D4F3D0AA-FA96-4405-ABC2-F658E004BEDD},600999.SH,20160929,CNY,16.74,16.82,17.17,16.76,16.97,0.23,1.374,122490.73,208287.292,25.05,25.17,25.7,25.08,25.4,1.496556,17.0043,XD,2016-12-27 13:27:27,0
6958859,{D4FAC154-D374-40A8-951E-480798F42D3A},600999.SH,20130715,CNY,11.14,11.41,12.12,11.17,11.59,0.45,4.0395,482148.95,561372.427,15.28,15.65,16.63,15.32,15.9,1.371718,11.6431,??,2016-12-27 12:02:56,0
6961752,{D50DF816-D3DE-11E6-A007-6C0B84A6895D},600999.SH,20170106,CNY,16.61,16.63,16.65,16.48,16.49,-0.12,-0.7225,91412.63,151363.078,24.86,24.89,24.92,24.66,24.68,1.496556,16.5582,??,2017-01-06 15:18:40,0
6965848,{D531F340-9356-4D47-91C7-E6BBAB2AA3FF},600999.SH,20160629,CNY,16.36,16.4,16.74,16.39,16.46,0.1,0.6112,315522.76,523313.072,24.27,24.33,24.83,24.31,24.41,1.483265,16.5856,??,2016-12-27 13:15:59,0
6967267,{D53F7D33-C681-4CAF-A427-AE175CDF1F20},600999.SH,20141215,CNY,27.62,27.02,28.0,25.99,27.86,0.24,0.8689,2069025.43,5562251.486,38.86,38.01,39.39,36.56,39.19,1.406791,26.8834,??,2016-12-27 12:26:40,0
6971012,{D5628FAC-D596-4412-B822-D2A2577DE737},600999.SH,20120521,CNY,12.81,12.76,12.97,12.46,12.74,-0.07,-0.5464,129367.09,164816.088,17.33,17.26,17.55,16.86,17.24,1.352841,12.7402,??,2016-12-27 11:49:18,0
6971534,{D567663B-AD0D-46F4-8416-C2C0E6AF53C3},600999.SH,20150619,CNY,29.55,28.99,30.09,27.89,27.96,-1.59,-5.3807,875507.84,2557771.859,41.89,41.1,42.66,39.54,39.64,1.417729,29.2147,??,2016-12-27 12:41:58,0
6971787,{D56994D8-770B-445D-A80C-D5BA3F6A68E0},600999.SH,20121022,CNY,10.59,10.5,10.72,10.45,10.64,0.05,0.4721,72149.34,76598.108,14.53,14.4,14.7,14.33,14.6,1.371718,10.6166,??,2016-12-27 11:54:18,0
6973034,{D57601B0-7549-417F-906B-D54407EC0474},600999.SH,20151117,CNY,22.76,23.2,24.28,22.65,22.91,0.15,0.6591,942649.32,2230130.613,33.22,33.86,35.44,33.06,33.44,1.459525,23.6581,??,2016-12-27 12:53:23,0
6977556,{D5A1AFB6-5BC7-4C23-9344-D7A1F5D37B50},600999.SH,20150518,CNY,34.66,32.5,32.97,31.5,32.37,-2.29,-6.607,1266284.99,4104842.719,48.76,45.72,46.38,44.31,45.54,1.406791,32.4164,??,2016-12-27 12:40:09,0
7002246,{D67EC371-B52F-4630-A604-797057E2D434},600999.SH,20120823,CNY,10.06,10.08,10.22,10.0,10.12,0.06,0.5964,58981.91,59588.947,13.8,13.83,14.02,13.72,13.88,1.371718,10.1029,??,2016-12-27 11:52:21,0
7003243,{D6882EC5-D63E-44B5-A4E3-7517AC8E3463},600999.SH,20111230,CNY,9.95,9.99,10.19,9.99,10.18,0.23,2.3116,42966.99,43389.171,13.46,13.51,13.79,13.51,13.77,1.352841,10.0983,??,2016-12-27 11:44:12,0
7007829,{D6B3DEAA-E671-46CB-B2A2-33E42CE27463},600999.SH,20141119,CNY,13.14,13.11,13.31,13.05,13.11,-0.03,-0.2283,384623.76,506286.88,18.49,18.44,18.72,18.36,18.44,1.406791,13.1632,??,2016-12-27 12:24:46,0
7009826,{D6C6712B-2A04-4001-A378-5B0841709A54},600999.SH,20111020,CNY,11.59,11.46,11.58,11.37,11.49,-0.1,-0.8628,39903.08,45752.907,15.68,15.5,15.67,15.38,15.54,1.352841,11.466,??,2016-12-27 11:43:28,0
7014330,{D6F1D328-BF1B-4051-9A65-D30FE075B74F},600999.SH,20140911,CNY,11.05,11.06,11.3,11.03,11.1,0.05,0.4525,436893.97,487528.439,15.36,15.37,15.71,15.33,15.43,1.389869,11.159,??,2016-12-27 12:22:38,0
7016796,{D70925CD-C2BE-4E45-AE2E-1A2FB19A9003},600999.SH,20130220,CNY,13.17,13.18,13.3,12.85,13.18,0.01,0.0759,342853.51,449043.505,18.07,18.08,18.24,17.63,18.08,1.371718,13.0972,??,2016-12-27 11:58:21,0
7017294,{D70DA9DD-9F06-440A-9DF1-20952DD4DCFC},600999.SH,20130816,CNY,11.45,11.34,12.6,11.25,11.44,-0.01,-0.0873,662908.45,785126.482,15.91,15.76,17.51,15.64,15.9,1.389869,11.8437,??,2016-12-27 12:05:04,0
7023515,{D7487034-C196-4459-825B-50C15BD56ADB},600999.SH,20101116,CNY,22.11,22.0,22.37,21.18,21.2,-0.91,-4.1158,117949.14,257162.115,22.63,22.52,22.9,21.68,21.7,1.023574,21.8028,??,2016-12-27 11:32:37,0
7023768,{D74AD6C0-C7E6-4677-A4E0-F8F3775F5D9F},600999.SH,20100609,CNY,20.96,21.25,21.85,20.92,21.73,0.77,3.6737,85397.83,183039.869,20.96,21.25,21.85,20.92,21.73,1.0,21.4338,??,2016-12-27 11:29:18,0
7024084,{D74DE914-01C9-46D4-B69E-3C3EE7FE6802},600999.SH,20111227,CNY,10.0,9.96,10.3,9.9,9.96,-0.04,-0.4,55320.38,55836.574,13.53,13.47,13.93,13.39,13.47,1.352841,10.0933,??,2016-12-27 11:44:28,0
7027903,{D7724FAF-1115-424B-886F-725D75E54AC5},600999.SH,20100618,CNY,21.43,21.45,21.58,20.68,20.87,-0.56,-2.6132,29864.03,63407.357,21.43,21.45,21.58,20.68,20.87,1.0,21.232,??,2016-12-27 11:29:31,0
7027994,{D7732474-29A0-4502-8E37-3F439DDA19E8},600999.SH,20160901,CNY,17.96,17.89,18.06,17.6,17.63,-0.33,-1.8374,169901.87,302275.08,26.64,26.54,26.79,26.11,26.15,1.483265,17.7912,??,2016-12-27 13:23:58,0
7030606,{D781ED3D-6DF0-403D-813D-F286868E434A},600999.SH,20150512,CNY,34.66,34.66,34.66,34.66,34.66,0.0,0.0,0.0,0.0,48.76,48.76,48.76,48.76,48.76,1.406791,34.66,??,2016-12-27 12:39:54,0
7032237,{D7920F4A-9955-4B73-9E80-791D559B582C},600999.SH,20140805,CNY,11.25,11.27,11.32,11.07,11.17,-0.08,-0.7111,323938.47,361937.18,15.64,15.66,15.73,15.39,15.52,1.389869,11.173,??,2016-12-27 12:19:51,0
7039835,{D7DB3A66-23D2-463A-9377-41CE4B88EFD7},600999.SH,20131114,CNY,9.84,9.93,9.93,9.75,9.82,-0.02,-0.2033,105012.01,103305.224,13.68,13.8,13.8,13.55,13.65,1.389869,9.8375,??,2016-12-27 12:08:42,0
7042047,{D7F054B1-2748-4823-A29C-7A274C0C2A7F},600999.SH,20120731,CNY,10.92,10.94,11.08,10.82,10.85,-0.07,-0.641,84760.4,92710.522,14.77,14.8,14.99,14.64,14.68,1.352841,10.938,??,2016-12-27 11:51:28,0
7043238,{D7FBD04A-C99D-49F5-BE3D-8F3FD15BF375},600999.SH,20160426,CNY,17.01,16.99,17.19,16.87,17.13,0.12,0.7055,155503.66,265159.018,24.83,24.8,25.09,24.62,25.0,1.459525,17.0516,??,2016-12-27 13:09:14,0
7046762,{D81D65FF-801A-495C-8694-80BC67FE17C8},600999.SH,20150303,CNY,27.85,27.7,27.7,26.48,26.6,-1.25,-4.4883,973928.94,2614390.718,39.18,38.97,38.97,37.25,37.42,1.406791,26.8438,??,2016-12-27 12:35:42,0
7057223,{D87FA68B-BBE5-478B-BBF7-BC62471D088B},600999.SH,20151016,CNY,17.79,17.98,18.3,17.74,18.08,0.29,1.6301,471938.94,851943.819,25.96,26.24,26.71,25.89,26.39,1.459525,18.052,??,2016-12-27 12:50:17,0
7057471,{D8823596-B328-49F1-8D76-1C1671DA0FBA},600999.SH,20140617,CNY,10.32,10.28,10.29,10.16,10.19,-0.13,-1.2597,151173.99,154262.305,14.34,14.29,14.3,14.12,14.16,1.389869,10.2043,??,2016-12-27 12:17:52,0
7062356,{D8AFD8ED-D871-4A25-ACC5-B3DBF735B957},600999.SH,20151126,CNY,22.85,23.01,23.59,22.53,22.54,-0.31,-1.3567,409473.03,944012.674,33.35,33.58,34.43,32.88,32.9,1.459525,23.0543,??,2016-12-27 12:54:16,0
7067265,{D8DE8EFA-DAF4-4556-89E9-A3FC38DC9301},600999.SH,20110830,CNY,12.07,12.23,12.34,11.99,12.01,-0.06,-0.4971,55163.72,67081.292,16.33,16.55,16.69,16.22,16.25,1.352841,12.1604,??,2016-12-27 11:42:13,0
7070312,{D8FADCCA-B8E6-4A3A-9E2D-11DFA0C79F19},600999.SH,20141201,CNY,18.14,18.3,19.95,17.87,18.93,0.79,4.355,2127746.0,4066737.432,25.52,25.74,28.07,25.14,26.63,1.406791,19.1129,??,2016-12-27 12:25:26,0
7074869,{D926F33B-32E7-4DF2-8D40-387134A0450C},600999.SH,20130613,CNY,12.21,12.0,12.0,11.27,11.47,-0.74,-6.0606,308524.89,355639.467,16.75,16.46,16.46,15.46,15.73,1.371718,11.5271,??,2016-12-27 12:02:23,0
7075727,{D92F9E34-DFB6-4ECA-9FEE-5588C92395D7},600999.SH,20141210,CNY,26.74,26.67,28.39,24.1,26.38,-0.36,-1.3463,2499006.26,6480702.292,37.62,37.52,39.94,33.9,37.11,1.406791,25.9331,??,2016-12-27 12:26:14,0
7077969,{D944EDAC-94E0-4B39-B654-30A67A32B4B7},600999.SH,20130905,CNY,11.37,11.33,11.41,11.23,11.25,-0.12,-1.0554,103038.14,116439.371,15.8,15.75,15.86,15.61,15.64,1.389869,11.3006,??,2016-12-27 12:05:07,0
7080521,{D95CE003-C07D-4649-8262-3846F21BA048},600999.SH,20140303,CNY,10.78,10.62,10.7,10.47,10.61,-0.17,-1.577,405246.35,429236.256,14.98,14.76,14.87,14.55,14.75,1.389869,10.592,??,2016-12-27 12:12:55,0
7081233,{D963F53E-E6C7-471F-9326-2DD85331CB30},600999.SH,20150609,CNY,34.14,34.59,34.59,33.02,33.76,-0.38,-1.1131,1776803.42,6004000.561,48.4,49.04,49.04,46.81,47.86,1.417729,33.791,??,2016-12-27 12:41:26,0
7090327,{D9BB386B-B28E-4F87-87F8-E1F5C0A0D03D},600999.SH,20120327,CNY,11.8,11.89,11.93,11.8,11.85,0.05,0.4237,51567.58,61220.12,15.96,16.09,16.14,15.96,16.03,1.352841,11.8718,??,2016-12-27 11:47:59,0
7091435,{D9C5C3D1-A44B-4698-B3CB-AC34D95399CD},600999.SH,20140423,CNY,10.57,10.55,10.6,10.38,10.45,-0.12,-1.1353,149040.74,156633.286,14.69,14.66,14.73,14.43,14.52,1.389869,10.5094,??,2016-12-27 12:15:12,0
7093407,{D9D7B3A7-2635-45FF-AB94-C70AC0F75228},600999.SH,20150605,CNY,31.55,32.35,32.67,31.51,31.94,0.39,1.2361,1688349.46,5405733.782,44.73,45.86,46.32,44.67,45.28,1.417729,32.0179,??,2016-12-27 12:41:36,0
7097189,{D9FC1E23-75CF-4AE4-B1EC-72203D5EF582},600999.SH,20150416,CNY,36.49,35.83,37.95,35.36,36.98,0.49,1.3428,859615.88,3153669.895,51.33,50.41,53.39,49.74,52.02,1.406791,36.687,??,2016-12-27 12:38:17,0
7099708,{DA1488F8-D2E9-497C-8B36-5A867739515E},600999.SH,20150420,CNY,36.8,36.6,36.6,34.0,34.31,-2.49,-6.7663,1427442.28,5050240.9,51.77,51.49,51.49,47.83,48.27,1.406791,35.3797,??,2016-12-27 12:38:17,0
7100970,{DA2050FB-C175-4AF2-8971-34DD3FE3FC85},600999.SH,20140214,CNY,11.98,11.93,12.15,11.93,12.09,0.11,0.9182,255264.64,307835.987,16.65,16.58,16.89,16.58,16.8,1.389869,12.0595,??,2016-12-27 12:12:09,0
7104764,{DA456775-6FAF-4609-9ED7-071FA5E6D897},600999.SH,20110627,CNY,17.98,17.9,18.11,17.77,17.9,-0.08,-0.4449,69259.46,124223.641,18.4,18.32,18.54,18.19,18.32,1.023574,17.936,??,2016-12-27 11:39:39,0
7108434,{DA5CBE80-9987-49CE-B508-B3B9650175C1},600999.SH,20091224,CNY,28.08,28.08,28.55,28.02,28.46,0.38,1.3533,83588.31,237072.098,28.08,28.08,28.55,28.02,28.46,1.0,28.3619,??,2016-12-27 11:25:37,0
7113599,{DA8ED1B0-9E93-4E89-A9DD-26FFC8620ABF},600999.SH,20120524,CNY,13.31,13.21,13.36,13.01,13.11,-0.2,-1.5026,133687.29,177137.156,18.01,17.87,18.07,17.6,17.74,1.352841,13.2501,??,2016-12-27 11:48:59,0
7114004,{DA92C346-DB49-42FD-BAE5-237C2FA3DC1C},600999.SH,20140916,CNY,11.15,11.2,11.22,10.81,10.83,-0.32,-2.87,351653.16,388462.458,15.5,15.57,15.59,15.02,15.05,1.389869,11.0468,??,2016-12-27 12:22:06,0
7125269,{DAECA737-A579-4D47-B1B6-3EA70719CAE8},600999.SH,20150205,CNY,25.59,26.5,28.15,26.0,27.67,2.08,8.1282,2719788.08,7472409.615,36.0,37.28,39.6,36.58,38.93,1.406791,27.4742,??,2016-12-27 12:34:31,0
7140532,{DB706F58-9035-496A-8531-979597D89BDA},600999.SH,20140826,CNY,10.84,10.8,10.89,10.7,10.73,-0.11,-1.0148,222865.93,240321.272,15.07,15.01,15.14,14.87,14.91,1.389869,10.7832,??,2016-12-27 12:20:44,0
7141622,{DB7A88DF-A16C-4028-B675-66604A2C81F5},600999.SH,20131203,CNY,12.03,12.03,12.44,11.92,12.28,0.25,2.0781,1654563.05,2015516.99,16.72,16.72,17.29,16.57,17.07,1.389869,12.1816,??,2016-12-27 12:08:38,0
7146916,{DBAE5F0A-BB3F-4ADB-A22B-CD33CFE2DA39},600999.SH,20120920,CNY,9.93,9.9,9.9,9.67,9.72,-0.21,-2.1148,86799.05,84579.7,13.62,13.58,13.58,13.26,13.33,1.371718,9.7443,??,2016-12-27 11:53:07,0
7149068,{DBC2BA1F-607B-437D-A6FF-3AD5E5048172},600999.SH,20130522,CNY,12.99,13.09,13.33,12.95,13.1,0.11,0.8468,315000.08,413716.287,17.82,17.96,18.29,17.76,17.97,1.371718,13.1338,??,2016-12-27 12:01:18,0
7152589,{DBE39D94-A12B-4D43-A980-9EA468780167},600999.SH,20150723,CNY,23.29,23.35,24.26,23.29,24.18,0.89,3.8214,914310.58,2183013.663,33.02,33.1,34.39,33.02,34.28,1.417729,23.8761,??,2016-12-27 12:44:21,0
7158700,{DC1D3A37-E50F-4722-9D66-0437C43E78BE},600999.SH,20141112,CNY,13.45,13.32,14.1,13.21,14.01,0.56,4.1636,917828.93,1252129.674,18.92,18.74,19.84,18.58,19.71,1.406791,13.6423,??,2016-12-27 12:24:27,0
7162532,{DC41A3B4-1B0F-42E2-B1E5-9C57393E0261},600999.SH,20111110,CNY,12.5,12.39,12.4,12.11,12.14,-0.36,-2.88,74234.6,90737.603,16.91,16.76,16.78,16.38,16.42,1.352841,12.2231,??,2016-12-27 11:42:53,0
7166537,{DC668D5F-FF16-430F-869B-AF3884C623BF},600999.SH,20110630,CNY,18.0,18.06,18.5,18.06,18.38,0.38,2.1111,87568.94,160809.218,18.42,18.49,18.94,18.49,18.81,1.023574,18.3637,??,2016-12-27 11:39:12,0
7171076,{DC9098E6-A3F4-493F-B11A-F0FB177607C4},600999.SH,20110720,CNY,13.77,13.9,13.98,13.7,13.81,0.04,0.2905,26354.99,36519.841,18.63,18.8,18.91,18.53,18.68,1.352841,13.8569,??,2016-12-27 11:40:48,0
7172681,{DC9FEB58-20A5-4D3B-9FD1-1F610A4D0276},600999.SH,20140930,CNY,11.63,11.64,11.75,11.58,11.63,0.0,0.0,303181.09,353153.27,16.16,16.18,16.33,16.09,16.16,1.389869,11.6483,??,2016-12-27 12:22:30,0
7174664,{DCB2A19D-53AA-4474-B7A8-10BE77B4468A},600999.SH,20150121,CNY,22.69,23.1,24.75,23.01,24.42,1.73,7.6245,1252364.34,2982453.063,31.92,32.5,34.82,32.37,34.35,1.406791,23.8146,??,2016-12-27 12:33:11,0
7175138,{DCB6D99F-CBA5-41B3-BFD8-D807AD1F032C},600999.SH,20160114,CNY,16.65,16.0,17.2,15.86,17.1,0.45,2.7027,301404.17,504425.42,24.3,23.35,25.1,23.15,24.96,1.459525,16.7358,??,2016-12-27 12:59:08,0
7178451,{DCD5FD4C-A5EB-4AE5-9484-3F50FC85732E},600999.SH,20111116,CNY,12.29,12.3,12.31,11.72,11.82,-0.47,-3.8242,58711.97,70535.989,16.63,16.64,16.65,15.86,15.99,1.352841,12.0139,??,2016-12-27 11:43:00,0
7179588,{DCE1238A-3962-473F-9548-91094C0A4F5B},600999.SH,20141010,CNY,11.66,11.58,11.76,11.52,11.58,-0.08,-0.6861,311360.9,361393.487,16.21,16.09,16.34,16.01,16.09,1.389869,11.6069,??,2016-12-27 12:23:40,0
7189829,{DD2B2F51-C085-44BB-9371-59BDFAABF6D2},600999.SH,20110613,CNY,17.81,17.65,17.69,17.44,17.57,-0.24,-1.3476,13495.48,23674.89,18.23,18.07,18.11,17.85,17.98,1.023574,17.5428,??,2016-12-27 11:38:41,0
7189921,{DD2C018A-3DF2-47F4-BA19-2F00578C6FA4},600999.SH,20110119,CNY,18.14,18.15,18.39,18.1,18.36,0.22,1.2128,22118.69,40347.674,18.57,18.58,18.82,18.53,18.79,1.023574,18.2414,??,2016-12-27 11:34:53,0
7204628,{DDB5E6BF-2A23-4CB2-837E-134FA0227E1D},600999.SH,20160704,CNY,16.57,16.43,17.4,16.37,17.25,0.68,4.1038,553779.95,945420.192,24.58,24.37,25.81,24.28,25.59,1.483265,17.0721,??,2016-12-27 13:16:46,0
7209563,{DDE5DB89-512D-4E83-8FF6-2FE8F9040CCC},600999.SH,20130725,CNY,11.07,11.11,11.33,10.95,10.96,-0.11,-0.9937,159355.78,177518.372,15.39,15.44,15.75,15.22,15.23,1.389869,11.1398,??,2016-12-27 12:03:25,0
7210245,{DDECA3D5-781C-4CD6-9D34-17D4C4C0212D},600999.SH,20160527,CNY,15.59,15.59,15.66,15.4,15.51,-0.08,-0.5131,73307.54,114002.367,22.75,22.75,22.86,22.48,22.64,1.459525,15.5512,??,2016-12-27 13:12:41,0
7219106,{DE40939A-FD04-47B8-BDC9-81893E99D9F6},600999.SH,20121227,CNY,10.16,10.21,10.3,9.88,9.98,-0.18,-1.7717,207635.22,208849.868,13.94,14.01,14.13,13.55,13.69,1.371718,10.0585,??,2016-12-27 11:56:20,0
7219863,{DE47963C-C31C-494E-8A56-5B2CE83F0A3D},600999.SH,20110407,CNY,19.3,19.31,19.37,19.14,19.26,-0.04,-0.2073,68220.04,131341.778,19.75,19.77,19.83,19.59,19.71,1.023574,19.2527,??,2016-12-27 11:36:42,0
7223176,{DE675A9E-3337-48E6-956B-7823502BC672},600999.SH,20131028,CNY,10.81,10.71,10.84,10.55,10.59,-0.22,-2.0352,120117.77,128293.768,15.02,14.89,15.07,14.66,14.72,1.389869,10.6807,??,2016-12-27 12:08:11,0
7226613,{DE880D24-A749-415C-83B8-C8AEF54AAA10},600999.SH,20100820,CNY,22.08,22.01,22.07,21.5,21.56,-0.52,-2.3551,44184.42,96119.112,22.6,22.53,22.59,22.01,22.07,1.023574,21.7541,??,2016-12-27 11:30:46,0
7230165,{DEAAC0CB-6A86-481F-8B3D-5242E68C8A8C},600999.SH,20141113,CNY,14.01,14.0,14.28,13.68,13.77,-0.24,-1.7131,997361.9,1401595.224,19.71,19.7,20.09,19.24,19.37,1.406791,14.053,??,2016-12-27 12:24:44,0
7230386,{DEAD1E45-2F41-4B41-AA50-18FB74486513},600999.SH,20150209,CNY,26.74,26.85,28.29,26.51,27.69,0.95,3.5527,1536441.99,4229158.461,37.62,37.77,39.8,37.29,38.95,1.406791,27.5257,??,2016-12-27 12:34:43,0
7240976,{DF11C9D0-9539-44F9-88AB-3B90ACE93E74},600999.SH,20120629,CNY,11.32,11.26,11.66,11.09,11.61,0.29,2.5618,218866.32,250230.522,15.31,15.23,15.77,15.0,15.71,1.352841,11.433,??,2016-12-27 11:50:20,0
7242804,{DF22B9B9-824D-499B-9091-D3FE4A4AF693},600999.SH,20121123,CNY,8.79,8.79,8.93,8.76,8.83,0.04,0.4551,86739.04,76761.878,12.06,12.06,12.25,12.02,12.11,1.371718,8.8497,??,2016-12-27 11:55:19,0
7243941,{DF2D7163-B84A-4BC7-8C0D-18802491A8DC},600999.SH,20130408,CNY,12.28,11.92,12.08,11.55,12.03,-0.25,-2.0358,238065.9,281844.569,16.84,16.35,16.57,15.84,16.5,1.371718,11.8389,??,2016-12-27 11:59:59,0
7246690,{DF479F37-1A82-460D-88F8-FF9379905104},600999.SH,20120308,CNY,12.78,12.83,13.28,12.73,12.84,0.06,0.4695,195993.39,254988.857,17.29,17.36,17.97,17.22,17.37,1.352841,13.0101,??,2016-12-27 11:47:29,0
7254661,{DF925383-7FC6-4EFD-B4A6-CB9138DF6F0B},600999.SH,20100708,CNY,20.93,20.99,21.06,20.75,20.83,-0.1,-0.4778,18251.87,38132.961,20.93,20.99,21.06,20.75,20.83,1.0,20.8926,??,2016-12-27 11:30:04,0
7262905,{DFCE8F8E-47C7-4A14-B080-162B62FCCE50},600999.SH,20130917,CNY,12.05,12.06,12.15,11.79,11.81,-0.24,-1.9917,210396.76,252072.374,16.75,16.76,16.89,16.39,16.41,1.389869,11.9808,??,2016-12-27 12:05:53,0
7273214,{E02705D2-DC95-46C6-922B-B385FF35B3A2},600999.SH,20101020,CNY,24.32,23.8,25.25,23.56,24.46,0.14,0.5757,172184.77,419654.552,24.89,24.36,25.85,24.12,25.04,1.023574,24.3723,??,2016-12-27 11:31:53,0
7273248,{E0274FC3-1CF3-43D5-AA42-A8F09A3D5893},600999.SH,20120704,CNY,11.43,11.45,11.64,11.4,11.6,0.17,1.4873,94719.08,109217.706,15.46,15.49,15.75,15.42,15.69,1.352841,11.5307,??,2016-12-27 11:51:51,0
7274321,{E0315754-EAA9-487D-8292-908CC8FB5848},600999.SH,20110419,CNY,19.51,19.44,19.44,19.14,19.15,-0.36,-1.8452,48963.44,94232.312,19.97,19.9,19.9,19.59,19.6,1.023574,19.2454,??,2016-12-27 11:37:13,0
7294032,{E0EB6AA5-A85C-464E-9D28-69038C33EC26},600999.SH,20111214,CNY,11.13,11.1,11.17,10.79,10.84,-0.29,-2.6056,35583.17,38962.926,15.06,15.02,15.11,14.6,14.66,1.352841,10.9498,??,2016-12-27 11:44:05,0
7294407,{E0EEF79E-1FAA-497D-A888-347003EE4693},600999.SH,20100827,CNY,20.89,20.88,20.96,20.77,20.9,0.01,0.0479,23271.1,48505.728,21.38,21.37,21.45,21.26,21.39,1.023574,20.8438,??,2016-12-27 11:31:41,0
7297298,{E107ADBF-CB39-11E6-A526-4437E6DAC6D1},600999.SH,20161226,CNY,16.54,16.43,16.74,16.25,16.67,0.13,0.786,112586.89,186131.74,24.75,24.59,25.05,24.32,24.95,1.496556,16.5323,??,2016-12-26 15:28:06,1
7300423,{E1213634-FD45-42A7-BF22-00205E8CFE53},600999.SH,20151217,CNY,22.88,23.13,23.61,22.81,23.07,0.19,0.8304,455224.84,1054481.315,33.39,33.76,34.46,33.29,33.67,1.459525,23.164,??,2016-12-27 12:56:00,0
7300438,{E1215BE7-EE5D-41ED-B8EC-2390C6DDA506},600999.SH,20120615,CNY,12.85,12.94,13.15,12.41,12.73,-0.12,-0.9339,188091.04,239348.491,17.38,17.51,17.79,16.79,17.22,1.352841,12.7251,??,2016-12-27 11:50:44,0
7300553,{E122A120-F29C-4A71-B254-5F3CC5C8FCC5},600999.SH,20120209,CNY,10.94,10.9,10.97,10.84,10.92,-0.02,-0.1828,42685.93,46490.596,14.8,14.75,14.84,14.66,14.77,1.352841,10.8913,??,2016-12-27 11:46:12,0
