,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
7104030,{DA3E5AD5-9C99-43A8-A4B2-B85F958F9D07},000523.SZ,20031222,CNY,3.9,3.9,4.02,3.8,4.01,0.11,2.8205,8746.38,3405.0248,10.6,10.6,10.93,10.33,10.9,2.718459,3.8931,??,2016-12-27 10:52:58,0
7104380,{DA419A52-6A51-45E0-B857-84D24E132765},000523.SZ,20121022,CNY,5.77,5.77,6.06,5.72,5.96,0.19,3.2929,146305.26,87067.1735,31.5,31.5,33.08,31.23,32.54,5.45918,5.9511,??,2016-12-27 11:54:28,0
7106030,{DA513CE8-86E6-42CD-9DC7-26A74AB6F570},000523.SZ,20150825,CNY,13.71,12.34,13.4,12.34,12.34,-1.37,-9.9927,263645.24,329877.1365,75.33,67.8,73.63,67.8,67.8,5.494667,12.5122,??,2016-12-27 12:46:47,0
7106189,{DA52D537-A683-4421-AFB9-5B78C491B16A},000523.SZ,20151222,CNY,15.27,15.21,15.49,15.12,15.37,0.1,0.6549,89454.12,137057.5153,83.9,83.57,85.11,83.08,84.45,5.494667,15.3215,??,2016-12-27 12:56:41,0
7107207,{DA545CA5-ABDA-11D7-88D7-00A0C966D7D6},000523.SZ,20030701,CNY,5.72,5.67,5.73,5.54,5.67,-0.05,-0.8741,2953.89,1674.8859,15.55,15.41,15.58,15.06,15.41,2.718459,5.6701,??,2016-12-27 10:51:11,0
7108343,{DA5BD140-13A9-4E08-A041-D7E067ABC43E},000523.SZ,20020206,CNY,6.31,6.25,6.31,6.0,6.02,-0.29,-4.5959,7960.83,4866.226,17.15,16.99,17.15,16.31,16.37,2.718459,6.1127,??,2016-12-27 10:46:40,0
7111604,{DA7BB057-5C2A-45A8-B05C-76E7EFB461F3},000523.SZ,20031114,CNY,3.92,3.9,3.97,3.88,3.96,0.04,1.0204,2628.0,1033.96,10.66,10.6,10.79,10.55,10.77,2.718459,3.9344,??,2016-12-27 10:52:36,0
7113832,{DA913704-581A-40E1-A745-9A24ADCAE634},000523.SZ,20110415,CNY,12.94,12.95,13.1,12.86,13.03,0.09,0.6955,26017.1,33764.7156,35.32,35.35,35.76,35.1,35.57,2.72959,12.9779,??,2016-12-27 11:37:35,0
7114454,{DA970E6D-2A48-4094-8CD8-8AD8C72C8ACF},000523.SZ,20160309,CNY,10.33,10.0,10.2,9.91,10.05,-0.28,-2.7106,53252.95,53582.7397,56.76,54.95,56.05,54.45,55.22,5.494667,10.0619,??,2016-12-27 13:04:15,0
7117311,{DAB22D7F-0C10-4E6A-B7DD-75519D882DE1},000523.SZ,20090925,CNY,7.39,7.27,7.33,7.05,7.13,-0.26,-3.5183,55159.77,39580.8636,20.14,19.81,19.97,19.21,19.43,2.725025,7.1757,??,2016-12-27 11:24:02,0
7117471,{DAB3ABB0-FBCB-4FD4-9D7E-658861220DA7},000523.SZ,20160616,CNY,10.19,10.19,10.25,10.03,10.03,-0.16,-1.5702,36149.15,36631.1564,55.99,55.99,56.32,55.11,55.11,5.494667,10.1333,??,2016-12-27 13:14:41,0
7118655,{DABE0B72-DE15-11E6-9CB4-4437E6DAC6D1},000523.SZ,20170119,CNY,11.26,11.27,11.39,11.06,11.31,0.05,0.444,24437.15,27533.188,61.97,62.03,62.69,60.87,62.25,5.503653,11.2669,??,2017-01-19 15:09:03,0
7120620,{DABFE239-CF1E-47CA-9C06-AB88819E4F36},000523.SZ,20150402,CNY,13.45,13.47,13.8,13.31,13.55,0.1,0.7435,125810.83,170389.898,73.81,73.92,75.73,73.04,74.36,5.487904,13.5433,??,2016-12-27 12:37:03,0
7122083,{DACE1282-3AA3-41D5-AE63-8342852BB6CD},000523.SZ,20120427,CNY,5.82,5.77,5.8,5.6,5.68,-0.14,-2.4055,68862.07,39301.0438,31.77,31.5,31.66,30.57,31.01,5.45918,5.7072,??,2016-12-27 11:48:48,0
7123366,{DADAE24C-E532-43CE-AF0C-8EE4298301D0},000523.SZ,20040628,CNY,4.0,4.0,4.0,3.91,3.93,-0.07,-1.75,1578.0,622.76,10.87,10.87,10.87,10.63,10.68,2.718459,3.9465,??,2016-12-27 10:54:50,0
7126567,{DAF9306C-CFED-4876-B62F-7D02FF952056},000523.SZ,20160810,CNY,12.4,12.31,12.44,12.09,12.19,-0.21,-1.6935,173302.2,211549.9851,68.25,67.75,68.47,66.54,67.09,5.503653,12.207,??,2016-12-27 13:21:20,0
7129737,{DB130928-8B3A-4194-8B3A-C77753E93335},000523.SZ,20151008,CNY,13.07,13.6,14.38,13.38,14.1,1.03,7.8806,196265.45,272811.667,71.82,74.73,79.01,73.52,77.47,5.494667,13.9001,??,2016-12-27 12:50:03,0
7129855,{DB14313A-76FE-424A-B12C-C1BDF32CD5A1},000523.SZ,20060320,CNY,3.36,3.31,3.38,3.28,3.37,0.01,0.2976,7713.6,2577.657,9.13,9.0,9.19,8.92,9.16,2.718459,3.3417,??,2016-12-27 11:02:36,0
7131694,{DB25B64B-5856-4D2B-941E-FDFD9FCCBD23},000523.SZ,20101122,CNY,12.54,12.43,12.98,12.32,12.92,0.38,3.0303,93338.76,118456.5631,34.23,33.93,35.43,33.63,35.27,2.72959,12.691,??,2016-12-27 11:32:54,0
7131718,{DB25F7C5-9131-4E8E-85F1-F7E082E0720F},000523.SZ,20030122,CNY,6.15,6.14,6.25,6.13,6.21,0.06,0.9756,10841.1,6688.5094,16.72,16.69,16.99,16.66,16.88,2.718459,6.1696,??,2016-12-27 10:49:46,0
7134248,{DB3E2840-0978-4BFB-8299-6DD2C90A376E},000523.SZ,20070110,CNY,4.22,4.25,4.31,4.22,4.29,0.07,1.6588,65104.01,27771.6008,11.5,11.58,11.74,11.5,11.69,2.725025,4.2657,??,2016-12-27 11:07:03,0
7135267,{DB41B119-C48B-11D4-892A-0001033BB652},000523.SZ,20001127,CNY,11.7,11.7,11.97,11.46,11.66,-0.04,-0.3419,22276.33,25771.7834,31.81,31.81,32.54,31.15,31.7,2.718459,11.5691,??,2016-12-27 10:43:16,0
7138197,{DB5A36C8-E2B3-4BCF-8F43-B168FF3E5F69},000523.SZ,20051017,CNY,2.81,2.8,2.82,2.76,2.81,0.0,0.0,5761.86,1604.9002,7.64,7.61,7.67,7.5,7.64,2.718459,2.7854,??,2016-12-27 11:00:33,0
7138321,{DB5B4DB5-F06A-4DFB-9AEB-EFB03BDEE533},000523.SZ,20050425,CNY,2.67,2.58,2.62,2.43,2.47,-0.2,-7.4906,5990.47,1505.1669,7.26,7.01,7.12,6.61,6.71,2.718459,2.5126,??,2016-12-27 10:58:25,0
7138630,{DB5E5C7B-0984-4F28-AA8F-570B03B568FB},000523.SZ,20120504,CNY,5.95,5.85,6.15,5.85,6.07,0.12,2.0168,117012.81,71076.3964,32.48,31.94,33.57,31.94,33.14,5.45918,6.0742,??,2016-12-27 11:48:21,0
7139652,{DB67AA5E-E0A0-4E10-BB02-0212A60FCC37},000523.SZ,20090828,CNY,6.57,6.61,6.82,6.5,6.59,0.02,0.3044,58395.12,38907.2655,17.9,18.01,18.58,17.71,17.96,2.725025,6.6628,??,2016-12-27 11:23:12,0
7142337,{DB811D1E-C541-48F2-AA12-541D2243BCD5},000523.SZ,20150901,CNY,14.34,13.92,13.99,12.91,12.91,-1.43,-9.9721,217861.62,287447.4468,78.79,76.49,76.87,70.94,70.94,5.494667,13.194,??,2016-12-27 12:47:51,0
7142913,{DB86B469-492F-440F-BB30-AD6ADE8D4D1F},000523.SZ,20080306,CNY,9.8,9.85,10.18,9.72,9.9,0.1,1.0204,35133.79,35035.4943,26.71,26.84,27.74,26.49,26.98,2.725025,9.972,??,2016-12-27 11:13:36,0
7146447,{DBA95301-8A0A-47FD-BD4F-5148E608AC92},000523.SZ,20061009,CNY,4.59,4.75,4.96,4.57,4.76,0.17,3.7037,76746.91,36468.4069,12.51,12.94,13.52,12.45,12.97,2.725025,4.7518,??,2016-12-27 11:05:32,0
7146923,{DBAE7076-C095-4876-B5F0-A06082BCC58F},000523.SZ,20131031,CNY,8.3,8.6,8.91,8.17,8.17,-0.13,-1.5663,219065.62,186812.0786,45.45,47.09,48.79,44.73,44.73,5.475331,8.5277,??,2016-12-27 12:07:19,0
7148381,{DBBC3D73-EE4F-4AD5-92C5-F6F5D890B7F5},000523.SZ,20140903,CNY,9.29,9.45,9.55,9.26,9.28,-0.01,-0.1076,136290.25,127594.7474,50.98,51.86,52.41,50.82,50.93,5.487904,9.362,??,2016-12-27 12:21:23,0
7148889,{DBC10AA2-F689-46B5-BA41-F090CE0B4CD4},000523.SZ,20120323,CNY,6.58,6.44,6.71,6.44,6.57,-0.01,-0.152,176644.02,116443.8757,35.92,35.16,36.63,35.16,35.87,5.45918,6.592,??,2016-12-27 11:46:59,0
7149554,{DBC745C1-0F2E-4637-9F95-77B8F733A028},000523.SZ,20120917,CNY,5.74,5.8,5.8,5.42,5.44,-0.3,-5.2265,135409.54,75096.4837,31.34,31.66,31.66,29.59,29.7,5.45918,5.5459,??,2016-12-27 11:53:36,0
7151994,{DBDE6929-9619-4FCD-94D6-7440A9ACE914},000523.SZ,20070621,CNY,8.37,8.3,8.48,7.92,8.1,-0.27,-3.2258,42658.29,34655.7966,22.81,22.62,23.11,21.58,22.07,2.725025,8.124,??,2016-12-27 11:09:25,0
7153165,{DBE90960-D915-46F0-9980-CEFB940C59AA},000523.SZ,20160107,CNY,13.5,13.38,13.38,12.15,12.16,-1.34,-9.9259,16567.0,20940.299,74.18,73.52,73.52,66.76,66.82,5.494667,12.6398,??,2016-12-27 12:58:46,0
7155470,{DBFEF5A0-A8B4-4CD1-9454-FFF191AD2123},000523.SZ,20011129,CNY,8.61,8.61,8.64,8.48,8.5,-0.11,-1.2776,7327.32,6265.8372,23.41,23.41,23.49,23.05,23.11,2.718459,8.5513,??,2016-12-27 10:46:00,0
7157147,{DC0EAD5E-B445-435B-A3B2-6E99DDF2FBEC},000523.SZ,20090303,CNY,4.54,4.34,4.6,4.34,4.55,0.01,0.2203,25811.57,11644.9615,12.37,11.83,12.54,11.83,12.4,2.725025,4.5115,??,2016-12-27 11:20:07,0
7158018,{DC16ECF9-8B84-4F96-943A-7CAD68649325},000523.SZ,20020425,CNY,7.61,7.6,7.6,7.45,7.52,-0.09,-1.1827,2487.73,1868.8588,20.69,20.66,20.66,20.25,20.44,2.718459,7.5123,??,2016-12-27 10:47:13,0
7159056,{DC207832-9C7D-40EB-ADB9-66701E857398},000523.SZ,20140911,CNY,9.37,9.36,9.48,9.26,9.33,-0.04,-0.4269,87923.92,82382.1676,51.42,51.37,52.03,50.82,51.2,5.487904,9.3697,??,2016-12-27 12:21:52,0
7162182,{DC3DE42F-C20B-4037-89F0-E9CFCFAA2811},000523.SZ,20150216,CNY,11.39,11.31,11.43,11.11,11.18,-0.21,-1.8437,121552.62,136194.7854,62.51,62.07,62.73,60.97,61.35,5.487904,11.2046,??,2016-12-27 12:34:59,0
7165307,{DC5B3E83-5E24-477E-8873-F8C50B8801B1},000523.SZ,20111219,CNY,5.06,5.01,5.08,4.88,5.07,0.01,0.1976,15817.13,7874.1932,27.62,27.35,27.73,26.64,27.68,5.45918,4.9783,??,2016-12-27 11:44:23,0
7165511,{DC5D2AF6-3468-4F06-8C71-108FB5F768E7},000523.SZ,20040219,CNY,5.39,5.39,5.39,5.28,5.33,-0.06,-1.1132,18620.12,9916.6972,14.65,14.65,14.65,14.35,14.49,2.718459,5.3258,??,2016-12-27 10:53:32,0
7165895,{DC60CA03-5CE6-4C13-801B-243B82E718C4},000523.SZ,20090826,CNY,6.51,6.43,6.69,6.33,6.59,0.08,1.2289,40288.12,26494.3667,17.74,17.52,18.23,17.25,17.96,2.725025,6.5762,??,2016-12-27 11:23:08,0
7166602,{DC673175-549B-4ECA-8933-4721D68C2A67},000523.SZ,20030319,CNY,5.92,5.7,5.99,5.7,5.89,-0.03,-0.5068,2232.34,1307.9943,16.09,15.5,16.28,15.5,16.01,2.718459,5.8593,??,2016-12-27 10:50:14,0
7170243,{DC888C10-4589-4B77-AB0D-32CA1E887596},000523.SZ,20130930,CNY,7.62,7.66,7.89,7.66,7.86,0.24,3.1496,42122.73,32842.1754,41.72,41.94,43.2,41.94,43.04,5.475331,7.7968,??,2016-12-27 12:06:26,0
7171456,{DC945560-B6DE-4294-9242-A0BA82FD082B},000523.SZ,20060317,CNY,3.3,3.3,3.39,3.25,3.36,0.06,1.8182,10781.52,3572.8504,8.97,8.97,9.22,8.83,9.13,2.718459,3.3139,??,2016-12-27 11:02:35,0
7175995,{DCBEBDD2-C2F3-4594-A633-7CC498FFE424},000523.SZ,20020305,CNY,6.32,6.32,6.6,6.32,6.52,0.2,3.1646,9440.15,6133.4198,17.18,17.18,17.94,17.18,17.72,2.718459,6.4972,??,2016-12-27 10:46:46,0
7179808,{DCE3041C-7B75-4F0E-9A4D-76ED78454461},000523.SZ,20101027,CNY,11.36,11.36,12.3,11.28,12.08,0.72,6.338,147904.33,175449.5658,31.01,31.01,33.57,30.79,32.97,2.72959,11.8624,??,2016-12-27 11:31:50,0
7181636,{DCF44608-2CBE-4D2B-8E1B-A25000357731},000523.SZ,20070228,CNY,5.52,5.38,5.94,5.33,5.85,0.33,5.9783,57932.92,32894.2626,15.04,14.66,16.19,14.52,15.94,2.725025,5.678,??,2016-12-27 11:07:42,0
7182048,{DCF817EF-936D-4CB0-BC0C-E32DEA249C04},000523.SZ,20080507,CNY,6.56,6.51,6.77,6.35,6.77,0.21,3.2012,29196.31,19219.4622,17.88,17.74,18.45,17.3,18.45,2.725025,6.5828,??,2016-12-27 11:14:40,0
7182317,{DCF998F4-D95E-11E6-A05F-6C0B84A6895D},000523.SZ,20170113,CNY,11.8,11.7,11.85,11.54,11.64,-0.16,-1.3559,42242.73,49411.221,64.94,64.39,65.22,63.51,64.06,5.503653,11.697,??,2017-01-13 15:11:00,0
7184202,{DCFAC1EE-14AE-4D53-9508-6A2B1B712615},000523.SZ,20130129,CNY,6.15,6.14,6.22,6.04,6.14,-0.01,-0.1626,119517.23,73131.3009,33.57,33.52,33.96,32.97,33.52,5.45918,6.1189,??,2016-12-27 11:57:47,0
7185068,{DD02AA4B-5CCB-4BA6-A67F-2FCFA4298A2C},000523.SZ,20120514,CNY,6.1,6.2,6.2,6.0,6.0,-0.1,-1.6393,72876.56,44270.6546,33.3,33.85,33.85,32.76,32.76,5.45918,6.0747,??,2016-12-27 11:48:59,0
7186280,{DD0DDD04-5585-49CA-8365-358542619B6E},000523.SZ,20100921,CNY,11.97,12.01,12.05,11.7,11.75,-0.22,-1.8379,27907.85,33044.9803,32.67,32.78,32.89,31.94,32.07,2.72959,11.8407,??,2016-12-27 11:31:18,0
7190522,{DD31CE4C-B5E4-4848-968B-A204D6A570A6},000523.SZ,20160708,CNY,11.03,11.02,11.36,10.97,11.11,0.08,0.7253,91037.17,101746.2576,60.61,60.55,62.42,60.28,61.05,5.494667,11.1763,??,2016-12-27 13:17:20,0
7191094,{DD36FC39-EC63-4C3F-82D5-4FBB744D845B},000523.SZ,20040920,CNY,4.1,4.14,4.24,4.08,4.2,0.1,2.439,13213.56,5494.7187,11.15,11.25,11.53,11.09,11.42,2.718459,4.1584,??,2016-12-27 10:55:49,0
7193894,{DD5115CF-4B3C-4008-94C4-D90751416AF1},000523.SZ,20070530,CNY,11.5,10.9,11.17,10.35,10.35,-1.15,-10.0,65590.08,70258.8549,31.34,29.7,30.44,28.2,28.2,2.725025,10.7118,??,2016-12-27 11:09:02,0
7198519,{DD7D40DA-B25C-481A-889B-FAE388C52844},000523.SZ,20051128,CNY,2.99,2.99,2.99,2.99,2.99,0.0,0.0,0.0,0.0,8.13,8.13,8.13,8.13,8.13,2.718459,2.99,??,2016-12-27 11:01:08,0
7198771,{DD7F7205-0C86-418E-A034-C6B1A891D83A},000523.SZ,20150319,CNY,12.72,12.78,13.46,12.7,12.8,0.08,0.6289,187667.95,245042.8194,69.81,70.14,73.87,69.7,70.25,5.487904,13.0573,??,2016-12-27 12:36:51,0
7200505,{DD8F42E2-5EF4-4A95-BCFA-15F3EF0C84C0},000523.SZ,20120706,CNY,5.16,5.19,5.22,4.9,5.09,-0.07,-1.3566,110268.69,55682.0093,28.17,28.33,28.5,26.75,27.79,5.45918,5.0497,??,2016-12-27 11:51:08,0
7200702,{DD9155F7-6C48-445D-B621-99FC2D29592A},000523.SZ,20050406,CNY,2.76,2.74,2.79,2.69,2.77,0.01,0.3623,1825.0,499.689,7.5,7.45,7.58,7.31,7.53,2.718459,2.738,??,2016-12-27 10:58:11,0
7202043,{DD9E0504-E0C8-4C8E-90F2-8239253895F3},000523.SZ,20081217,CNY,4.06,4.1,4.43,4.03,4.18,0.12,2.9557,124121.42,52588.9695,11.06,11.17,12.07,10.98,11.39,2.725025,4.2369,??,2016-12-27 11:18:37,0
7204187,{DDB1D502-4FE0-4DE6-865D-F49F6BB3A7A1},000523.SZ,20120907,CNY,4.83,4.85,5.05,4.85,5.03,0.2,4.1408,86031.7,42848.6023,26.37,26.48,27.57,26.48,27.46,5.45918,4.9806,??,2016-12-27 11:53:33,0
7204391,{DDB3B9E4-1098-429C-8A3D-E99B2780316C},000523.SZ,20141230,CNY,10.81,11.28,11.89,10.9,11.07,0.26,2.4052,587634.64,673735.1201,59.32,61.9,65.25,59.82,60.75,5.487904,11.4652,??,2016-12-27 12:27:02,0
7205588,{DDBF2FB4-D0F1-49CB-9CCE-794A879A8A75},000523.SZ,20020821,CNY,8.02,8.02,8.07,7.95,7.97,-0.05,-0.6234,2453.66,1959.7501,21.8,21.8,21.94,21.61,21.67,2.718459,7.987,??,2016-12-27 10:48:15,0
7209716,{DDE79450-71AB-4C67-868F-EF86DC620936},000523.SZ,20020702,CNY,8.63,8.48,8.68,8.32,8.67,0.04,0.4635,10971.42,9395.517,23.46,23.05,23.6,22.62,23.57,2.718459,8.5636,??,2016-12-27 10:47:46,0
7212122,{DDFE4647-5EAA-4884-8156-C422C8E8CDBD},000523.SZ,20110810,CNY,13.3,13.45,13.68,13.01,13.09,-0.21,-1.5789,55811.58,74631.3569,36.3,36.71,37.34,35.51,35.73,2.72959,13.372,??,2016-12-27 11:40:36,0
7218048,{DE35F557-E171-4C10-975B-F4E376EF5F57},000523.SZ,20020910,CNY,7.88,7.88,7.93,7.8,7.88,0.0,0.0,2040.49,1603.8183,21.42,21.42,21.56,21.2,21.42,2.718459,7.86,??,2016-12-27 10:48:26,0
7219182,{DE415BC1-8645-4CA9-A59E-26D8C0D6077E},000523.SZ,20030724,CNY,5.4,5.36,5.38,5.3,5.34,-0.06,-1.1111,3200.34,1703.5374,14.68,14.57,14.63,14.41,14.52,2.718459,5.323,??,2016-12-27 10:51:26,0
7221283,{DE5569F5-ED57-4CFE-A617-248C064F4359},000523.SZ,20130201,CNY,6.24,6.19,6.74,6.19,6.49,0.25,4.0064,249357.13,161446.084,34.07,33.79,36.79,33.79,35.43,5.45918,6.4745,??,2016-12-27 11:57:38,0
7228850,{DE9D26C5-7582-49EA-BA8E-DEBB1738C2BD},000523.SZ,20110622,CNY,11.38,11.39,11.51,11.2,11.5,0.12,1.0545,14366.95,16383.7334,31.06,31.09,31.42,30.57,31.39,2.72959,11.4038,??,2016-12-27 11:38:51,0
7229180,{DEA0706C-E252-49AC-B8B3-8F1F1EFCBD0B},000523.SZ,20150902,CNY,12.91,12.0,13.59,11.62,11.76,-1.15,-8.9078,281087.02,347043.8665,70.94,65.94,74.67,63.85,64.62,5.494667,12.3465,??,2016-12-27 12:48:30,0
7230633,{DEAFB125-7685-4CA1-9875-AD585031F9B7},000523.SZ,20080408,CNY,6.66,6.68,6.94,6.6,6.77,0.11,1.6517,11469.17,7720.2559,18.15,18.2,18.91,17.99,18.45,2.725025,6.7313,??,2016-12-27 11:14:09,0
7230697,{DEB0480A-EA7A-4C2F-851E-B1ECDFE50E75},000523.SZ,20130829,CNY,7.66,7.61,8.03,7.59,7.96,0.3,3.9164,386162.16,304774.2282,41.94,41.67,43.97,41.56,43.58,5.475331,7.8924,??,2016-12-27 12:05:09,0
7231145,{DEB44DB5-36C9-4306-851A-7BEAC551304C},000523.SZ,20010716,CNY,11.16,11.2,11.35,10.9,10.93,-0.23,-2.0609,5361.6,5943.061,30.34,30.45,30.85,29.63,29.71,2.718459,11.0845,??,2016-12-27 10:44:52,0
7233274,{DEC8151B-192C-4412-9120-5EF1BA855DFD},000523.SZ,20150615,CNY,23.68,24.0,25.8,22.81,23.61,-0.07,-0.2956,250818.85,608723.6642,129.95,131.71,141.59,125.18,129.57,5.487904,24.2695,??,2016-12-27 12:41:47,0
7234490,{DED3A0A1-41AC-4B1D-B2F5-C2AB5772B625},000523.SZ,20131122,CNY,8.49,8.4,8.43,8.25,8.43,-0.06,-0.7067,110759.39,92337.6292,46.49,45.99,46.16,45.17,46.16,5.475331,8.3368,??,2016-12-27 12:08:30,0
7234832,{DED6DD56-DF65-44D2-972C-847CC2067F46},000523.SZ,20140818,CNY,8.71,8.76,9.58,8.66,9.35,0.64,7.3479,296586.67,276308.3782,47.8,48.07,52.57,47.53,51.31,5.487904,9.3163,XD,2016-12-27 12:20:30,0
7234868,{DED72A8F-0998-4AC8-BD74-3FE95C922D9E},000523.SZ,20151125,CNY,16.32,16.24,16.64,16.24,16.62,0.3,1.8382,97814.91,160709.6925,89.67,89.23,91.43,89.23,91.32,5.494667,16.43,??,2016-12-27 12:54:38,0
7235881,{DEE0EE40-A380-4BBE-B9C6-15C4BB86AE4D},000523.SZ,20100527,CNY,10.04,9.98,10.3,9.71,10.14,0.1,0.996,85023.5,85471.9056,27.36,27.2,28.07,26.46,27.63,2.725025,10.0527,??,2016-12-27 11:28:59,0
7235994,{DEE20A83-1DC5-46A5-805C-EDA617C4CAA9},000523.SZ,20140228,CNY,9.62,9.62,9.78,9.33,9.71,0.09,0.9356,102616.42,97544.3227,52.67,52.67,53.55,51.08,53.17,5.475331,9.5057,??,2016-12-27 12:12:59,0
7238606,{DEFAE199-6B5A-4F8E-BC5B-B5AF9A647B5A},000523.SZ,20030829,CNY,5.24,5.21,5.27,5.17,5.26,0.02,0.3817,2478.55,1292.8876,14.24,14.16,14.33,14.05,14.3,2.718459,5.2163,??,2016-12-27 10:51:51,0
7238905,{DEFDE96B-3B11-4576-8CD6-CF19412CCD7F},000523.SZ,20130916,CNY,8.49,8.5,8.67,8.37,8.4,-0.09,-1.0601,152754.58,130108.6297,46.49,46.54,47.47,45.83,45.99,5.475331,8.5175,??,2016-12-27 12:06:30,0
7241139,{DF13695E-919F-4CC9-AF6D-D777A6F29AAA},000523.SZ,20011008,CNY,7.74,7.74,7.81,7.39,7.43,-0.31,-4.0052,2002.0,1520.8476,21.04,21.04,21.23,20.09,20.2,2.718459,7.5966,??,2016-12-27 10:45:32,0
7241312,{DF14F53D-6934-4896-897C-1A0E0C74F060},000523.SZ,20110727,CNY,13.7,13.66,14.07,13.6,14.0,0.3,2.1898,43742.24,60894.3202,37.4,37.29,38.41,37.12,38.21,2.72959,13.9212,??,2016-12-27 11:40:11,0
7241547,{DF172E1E-0584-4BF2-BC19-042749B02EBE},000523.SZ,20080430,CNY,6.37,6.33,6.65,6.33,6.63,0.26,4.0816,19366.71,12569.8262,17.36,17.25,18.12,17.25,18.07,2.725025,6.4904,??,2016-12-27 11:14:35,0
7242164,{DF1D1581-A166-4FCD-9DAA-81ADE2B4FB5A},000523.SZ,20101020,CNY,11.27,11.02,11.58,10.9,11.17,-0.1,-0.8873,41298.31,46358.5672,30.76,30.08,31.61,29.75,30.49,2.72959,11.2253,??,2016-12-27 11:32:18,0
7246097,{DF41C2C5-8296-4844-865E-4B197AC3DD2B},000523.SZ,20060623,CNY,3.85,3.83,3.85,3.75,3.83,-0.02,-0.5195,15395.71,5851.4797,10.47,10.41,10.47,10.19,10.41,2.718459,3.8007,??,2016-12-27 11:04:01,0
7247784,{DF5203DB-E0C3-467E-9625-ED96D32A1704},000523.SZ,20120822,CNY,5.11,5.05,5.08,4.93,5.01,-0.1,-1.9569,85726.55,42887.6939,27.9,27.57,27.73,26.91,27.35,5.45918,5.0028,??,2016-12-27 11:52:17,0
7248576,{DF5948F9-3A4C-46EC-B8E4-901091B56603},000523.SZ,20080902,CNY,3.92,3.9,4.04,3.8,3.99,0.07,1.7857,6423.0,2536.931,10.68,10.63,11.01,10.36,10.87,2.725025,3.9498,??,2016-12-27 11:16:49,0
7251692,{DF764F7E-EA3E-4FEF-B1CE-8F6AE9188903},000523.SZ,20040921,CNY,4.2,4.25,4.3,4.16,4.19,-0.01,-0.2381,17018.77,7207.2074,11.42,11.55,11.69,11.31,11.39,2.718459,4.2349,??,2016-12-27 10:55:50,0
7252222,{DF7AF793-5A94-45C7-828A-876F6B6E3787},000523.SZ,20130808,CNY,6.99,7.0,7.03,6.9,6.93,-0.06,-0.8584,53705.3,37333.8091,38.16,38.21,38.38,37.67,37.83,5.45918,6.9516,??,2016-12-27 12:04:07,0
7256732,{DFA615F8-1FB7-4595-A17B-6C57B0DE53D1},000523.SZ,20150403,CNY,13.55,13.5,13.6,13.3,13.58,0.03,0.2214,103383.73,138805.2234,74.36,74.09,74.64,72.99,74.53,5.487904,13.4262,??,2016-12-27 12:37:27,0
7257672,{DFADF21E-CB39-11E6-A526-4437E6DAC6D1},000523.SZ,20161226,CNY,11.22,11.13,11.42,11.04,11.38,0.16,1.426,60376.3,68070.152,61.75,61.26,62.85,60.76,62.63,5.503653,11.2743,??,2016-12-26 15:28:05,0
7260043,{DFB3E234-BE45-41D2-A553-2915B62CF363},000523.SZ,20011106,CNY,8.08,8.08,8.16,8.0,8.05,-0.03,-0.3713,12352.26,9973.9891,21.97,21.97,22.18,21.75,21.88,2.718459,8.0746,??,2016-12-27 10:45:48,0
7261145,{DFBE26D5-8341-490E-9468-06D3D1B95FAA},000523.SZ,20130730,CNY,6.77,6.78,6.85,6.53,6.78,0.01,0.1477,63495.64,42753.4924,36.96,37.01,37.4,35.65,37.01,5.45918,6.7333,??,2016-12-27 12:03:46,0
7261711,{DFC385A5-F361-44F6-A555-FA526CF1C05E},000523.SZ,20130304,CNY,7.68,7.51,7.52,6.91,6.91,-0.77,-10.026,324164.92,231058.8437,41.93,41.0,41.05,37.72,37.72,5.45918,7.1278,??,2016-12-27 11:58:39,0
7263930,{DFD81B4D-BB05-4EBD-B5F8-087D10A2D5A6},000523.SZ,20090211,CNY,4.73,4.61,4.95,4.58,4.95,0.22,4.6512,126303.74,60109.258,12.89,12.56,13.49,12.48,13.49,2.725025,4.7591,??,2016-12-27 11:19:34,0
7264913,{DFE1782D-D7D6-4166-B43C-01A902608C60},000523.SZ,20100607,CNY,10.61,10.61,10.61,10.61,10.61,0.0,0.0,0.0,0.0,28.91,28.91,28.91,28.91,28.91,2.725025,10.61,??,2016-12-27 11:29:53,0
7265436,{DFE5839C-035D-11D5-9274-0050BA10204C},000523.SZ,20010215,CNY,10.34,10.31,10.45,10.2,10.32,-0.02,-0.1934,6716.6,6894.2806,28.11,28.03,28.41,27.73,28.05,2.718459,10.2645,??,2016-12-27 10:43:47,0
