,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6873697,{D1EB3BD9-119F-4D57-9D04-A19B70140DA5},601005.SH,20140620,CNY,2.19,2.19,2.19,2.17,2.18,-0.01,-0.4566,18763.4,4087.579,2.3,2.3,2.3,2.28,2.29,1.050524,2.1785,??,2016-12-27 12:18:01,0
6873712,{D1EB661A-91CA-432A-9AF0-31CAD6D408B7},601005.SH,20080107,CNY,8.8,8.8,8.91,8.67,8.82,0.02,0.2273,122548.18,108035.181,8.91,8.91,9.02,8.78,8.93,1.012739,8.8157,??,2016-12-27 11:12:39,0
6874575,{D1F334E6-E120-4FAD-92C6-1614FD3242B9},601005.SH,20140930,CNY,3.04,3.05,3.11,3.03,3.05,0.01,0.3289,166542.51,50992.198,3.19,3.2,3.27,3.18,3.2,1.050524,3.0618,??,2016-12-27 12:22:30,0
6888775,{D267F335-004B-425C-ADBE-F77FA6CE1FDB},601005.SH,20121029,CNY,2.96,2.68,2.97,2.68,2.89,-0.07,-2.3649,193582.18,55601.36,3.11,2.82,3.12,2.82,3.04,1.050524,2.8722,??,2016-12-27 11:54:15,0
6890919,{D27CD676-DFBB-4661-9806-6BEAC143DB15},601005.SH,20120508,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:49:17,0
6895529,{D2A965D7-A539-4D8F-9D97-256538233A33},601005.SH,20150324,CNY,3.93,3.96,4.28,3.87,4.19,0.26,6.6158,2981239.48,1220282.719,4.13,4.16,4.5,4.07,4.4,1.050524,4.0932,??,2016-12-27 12:36:38,0
6896399,{D2B2327D-B2B9-4836-A57B-2DD85B83E7F7},601005.SH,20160412,CNY,2.89,2.87,2.91,2.83,2.87,-0.02,-0.692,671093.94,192524.654,3.04,3.02,3.06,2.97,3.02,1.050524,2.8688,??,2016-12-27 13:08:05,0
6897267,{D2BAAEDC-A369-40F8-8386-8CC3F522D040},601005.SH,20120904,CNY,2.39,2.4,2.41,2.33,2.35,-0.04,-1.6736,15705.0,3703.029,2.51,2.52,2.53,2.45,2.47,1.050524,2.3579,??,2016-12-27 11:52:52,0
6901183,{D2E078EF-51C4-4555-B5A5-9587EC92F6D5},601005.SH,20160803,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:20:47,0
6904318,{D2FF022E-EDD5-4268-A526-2C052E4A67EC},601005.SH,20080325,CNY,7.7,7.7,7.7,7.7,7.7,0.0,0.0,0.0,0.0,7.8,7.8,7.8,7.8,7.8,1.012739,7.7,??,2016-12-27 11:13:56,0
6904862,{D303EC09-9CB9-466C-9E8E-538852BF750E},601005.SH,20100920,CNY,3.89,3.9,3.92,3.82,3.84,-0.05,-1.2853,27224.31,10532.069,4.09,4.1,4.12,4.01,4.03,1.050524,3.8686,??,2016-12-27 11:31:31,0
6905938,{D30DDA5D-73A9-479A-B61D-E46F0FA6AF61},601005.SH,20100326,CNY,5.42,5.43,5.57,5.4,5.54,0.12,2.214,123028.0,67589.181,5.69,5.7,5.85,5.67,5.82,1.050524,5.4938,??,2016-12-27 11:27:51,0
6910437,{D337D3AD-661E-4E6B-9B7F-81838764AFE3},601005.SH,20121108,CNY,2.71,2.68,2.69,2.54,2.55,-0.16,-5.9041,95795.0,24975.774,2.85,2.82,2.83,2.67,2.68,1.050524,2.6072,??,2016-12-27 11:55:53,0
6914200,{D35B253F-923A-4E95-96CD-782FA8C6D329},601005.SH,20100608,CNY,3.86,3.86,3.91,3.82,3.88,0.02,0.5181,24923.94,9670.508,4.06,4.06,4.11,4.01,4.08,1.050524,3.88,??,2016-12-27 11:29:25,0
6914862,{D36199D2-3E1B-4E86-9D62-96F6E6290B9B},601005.SH,20150506,CNY,4.54,4.55,4.62,4.21,4.32,-0.22,-4.8458,1007104.48,449007.826,4.77,4.78,4.85,4.42,4.54,1.050524,4.4584,??,2016-12-27 12:39:04,0
6918155,{D38012CD-1D56-4287-9195-A5EFCC0931E5},601005.SH,20151210,CNY,3.09,3.1,3.11,3.03,3.05,-0.04,-1.2945,308089.48,94455.439,3.25,3.26,3.27,3.18,3.2,1.050524,3.0658,??,2016-12-27 12:55:49,0
6918503,{D383AD1D-FCB8-4240-9F48-CB1F13C681D5},601005.SH,20130809,CNY,2.77,2.77,2.86,2.77,2.82,0.05,1.8051,132530.46,37154.405,2.91,2.91,3.0,2.91,2.96,1.050524,2.8035,??,2016-12-27 12:04:18,0
6922457,{D3A9FA3B-46EA-46E0-B246-7D0B51664A81},601005.SH,20080111,CNY,8.97,9.0,9.01,8.75,8.86,-0.11,-1.2263,95315.46,84389.351,9.08,9.11,9.12,8.86,8.97,1.012739,8.8537,??,2016-12-27 11:12:46,0
6925564,{D3C7DD5B-59DF-40ED-9566-23D6BA7DE9E3},601005.SH,20080103,CNY,8.71,8.6,8.93,8.51,8.92,0.21,2.411,152437.18,133445.501,8.82,8.71,9.04,8.62,9.03,1.012739,8.7541,??,2016-12-27 11:12:36,0
6925848,{D3CA8D5E-263E-4448-857C-BD8268B66387},601005.SH,20100629,CNY,3.94,3.95,3.95,3.73,3.74,-0.2,-5.0761,33484.25,12748.028,4.14,4.15,4.15,3.92,3.93,1.050524,3.8072,??,2016-12-27 11:29:20,0
6927527,{D3DA609B-EC07-418A-9285-97E9E02BBA05},601005.SH,20120321,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:05,0
6927553,{D3DA8026-CCE7-49E9-9B92-27589BFC6B1B},601005.SH,20071219,CNY,7.71,7.76,7.87,7.66,7.77,0.06,0.7782,67792.29,52727.15,7.81,7.86,7.97,7.76,7.87,1.012739,7.7778,??,2016-12-27 11:12:17,0
6928173,{D3E03119-0B88-4773-BBF4-61F5C45520DB},601005.SH,20131212,CNY,2.59,2.56,2.61,2.56,2.58,-0.01,-0.3861,33932.83,8764.204,2.72,2.69,2.74,2.69,2.71,1.050524,2.5828,??,2016-12-27 12:09:42,0
6934406,{D41A8F14-A31E-4E58-9B5E-4D490C7A8123},601005.SH,20130924,CNY,2.85,2.85,2.85,2.85,2.85,0.0,0.0,0.0,0.0,2.99,2.99,2.99,2.99,2.99,1.050524,2.85,??,2016-12-27 12:05:53,0
6937346,{D42BDDA1-0D96-4D68-8048-F5858A73E00B},601005.SH,20090907,CNY,5.61,5.61,5.74,5.52,5.58,-0.03,-0.5348,145917.77,82265.442,5.89,5.89,6.03,5.8,5.86,1.050524,5.6378,??,2016-12-27 11:23:04,0
6939682,{D44297B5-C383-4597-8108-143851030D73},601005.SH,20120910,CNY,2.41,2.4,2.46,2.39,2.43,0.02,0.8299,37543.4,9092.768,2.53,2.52,2.58,2.51,2.55,1.050524,2.4219,??,2016-12-27 11:53:30,0
6941002,{D44F0EAE-8EED-47AF-BDC9-188436572CF7},601005.SH,20141127,CNY,3.26,3.24,3.25,3.16,3.18,-0.08,-2.454,263828.98,84262.133,3.42,3.4,3.41,3.32,3.34,1.050524,3.1938,??,2016-12-27 12:25:42,0
6941469,{D4538EB2-8519-456D-9529-3F2909612FA3},601005.SH,20091125,CNY,6.14,6.06,6.37,5.92,6.36,0.22,3.5831,241826.76,149686.242,6.45,6.37,6.69,6.22,6.68,1.050524,6.1898,??,2016-12-27 11:25:23,0
6945673,{D47CF4E3-E0A3-4C85-83B1-812BBF733D7E},601005.SH,20140207,CNY,2.27,2.26,2.29,2.24,2.29,0.02,0.8811,19966.74,4536.218,2.38,2.37,2.41,2.35,2.41,1.050524,2.2719,??,2016-12-27 12:11:50,0
6946484,{D484AAB1-81BE-4B65-BB83-C9593092D93D},601005.SH,20090522,CNY,5.13,5.13,5.2,5.1,5.17,0.04,0.7797,59866.02,30930.7,5.29,5.29,5.36,5.26,5.33,1.031424,5.1667,??,2016-12-27 11:21:32,0
6951638,{D4B5BC69-B807-4F64-8F9A-8B12A6E4D371},601005.SH,20130821,CNY,2.75,2.74,2.78,2.7,2.76,0.01,0.3636,69767.79,19112.668,2.89,2.88,2.92,2.84,2.9,1.050524,2.7395,??,2016-12-27 12:04:27,0
6954254,{D4CF177F-6402-40F0-AEC0-032830600F79},601005.SH,20140609,CNY,2.24,2.24,2.24,2.21,2.22,-0.02,-0.8929,19514.0,4345.999,2.35,2.35,2.35,2.32,2.33,1.050524,2.2271,??,2016-12-27 12:17:27,0
6954510,{D4D17861-5720-4C99-B4F1-756EF9ED6F70},601005.SH,20140214,CNY,2.35,2.35,2.38,2.34,2.37,0.02,0.8511,28115.57,6634.644,2.47,2.47,2.5,2.46,2.49,1.050524,2.3598,??,2016-12-27 12:12:33,0
6958492,{D4F75D13-A99A-4059-8778-0D3D9ECF8A80},601005.SH,20081030,CNY,2.93,2.94,3.02,2.89,2.99,0.06,2.0478,23297.51,6933.124,3.02,3.03,3.11,2.98,3.08,1.031424,2.9759,??,2016-12-27 11:17:48,0
6961757,{D50DF81B-D3DE-11E6-A007-6C0B84A6895D},601005.SH,20170106,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2017-01-06 15:18:40,0
6963753,{D51DB1C2-B718-4A59-A4F0-4D6AB6DFA0C7},601005.SH,20091215,CNY,6.19,6.16,6.25,6.1,6.15,-0.04,-0.6462,80210.25,49615.222,6.5,6.47,6.57,6.41,6.46,1.050524,6.1856,??,2016-12-27 11:25:11,0
6966936,{D53C38AA-F76F-4915-9507-53EE61351108},601005.SH,20160201,CNY,2.63,2.61,2.63,2.42,2.49,-0.14,-5.3232,365901.65,92897.792,2.76,2.74,2.76,2.54,2.62,1.050524,2.5389,??,2016-12-27 13:01:22,0
6967028,{D53D22EF-124B-4ECE-806A-0FD3EF5FC19D},601005.SH,20140423,CNY,2.28,2.27,2.31,2.26,2.31,0.03,1.3158,26261.1,6018.673,2.4,2.38,2.43,2.37,2.43,1.050524,2.2919,??,2016-12-27 12:15:12,0
6969652,{D555DB6E-7364-4F48-9491-CE879D533351},601005.SH,20100707,CNY,3.79,3.8,3.84,3.75,3.83,0.04,1.0554,35258.18,13395.501,3.98,3.99,4.03,3.94,4.02,1.050524,3.7993,??,2016-12-27 11:30:30,0
6979556,{D5B3E6C2-6B71-492D-94E4-7F699602EECA},601005.SH,20120213,CNY,3.1,3.07,3.1,3.04,3.08,-0.02,-0.6452,24182.59,7423.935,3.26,3.23,3.26,3.19,3.24,1.050524,3.07,??,2016-12-27 11:45:57,0
6980113,{D5B8D122-AA9B-4DB3-BA0C-A9295EA4AA78},601005.SH,20150922,CNY,3.22,3.22,3.45,3.2,3.3,0.08,2.4845,779149.71,257458.109,3.38,3.38,3.62,3.36,3.47,1.050524,3.3043,??,2016-12-27 12:49:26,0
6981374,{D5C402C8-B688-4C77-8688-BCEA9B44777D},601005.SH,20081217,CNY,4.01,4.0,4.17,3.98,4.08,0.07,1.7456,70847.28,29121.785,4.14,4.13,4.3,4.11,4.21,1.031424,4.1105,??,2016-12-27 11:18:39,0
6983786,{D5DAD341-BD3E-4B53-9B84-C23474A03CE8},601005.SH,20161024,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:29:25,0
6987786,{D600C3BC-2D33-4706-B778-30F6872917BE},601005.SH,20071203,CNY,7.11,7.19,7.26,7.07,7.14,0.03,0.4219,22390.7,16060.63,7.2,7.28,7.35,7.16,7.23,1.012739,7.1729,??,2016-12-27 11:12:00,0
6988210,{D604DA1A-5A96-4FF7-90A6-38F7ADC90FA7},601005.SH,20090312,CNY,4.68,4.69,4.7,4.45,4.58,-0.1,-2.1368,83284.88,37941.897,4.83,4.84,4.85,4.59,4.72,1.031424,4.5557,??,2016-12-27 11:20:25,0
6992989,{D632A920-28D7-4E52-8CBB-A0EA408A52BC},601005.SH,20110901,CNY,3.63,3.65,3.67,3.6,3.61,-0.02,-0.551,17309.79,6292.474,3.81,3.83,3.86,3.78,3.79,1.050524,3.6352,??,2016-12-27 11:41:10,0
6997913,{D6558BCF-234C-47E8-A581-35AD5FAD512A},601005.SH,20121214,CNY,3.37,3.38,3.59,3.26,3.45,0.08,2.3739,371897.92,128898.832,3.54,3.55,3.77,3.42,3.62,1.050524,3.466,??,2016-12-27 11:56:02,0
7000382,{D66CE61F-71BC-4582-A67F-51DC2C6777F1},601005.SH,20090414,CNY,4.92,4.92,4.92,4.92,4.92,0.0,0.0,0.0,0.0,5.07,5.07,5.07,5.07,5.07,1.031424,4.92,??,2016-12-27 11:20:29,0
7001992,{D67C30F1-6CE7-4004-80AF-EA6EBA65DBAB},601005.SH,20151013,CNY,3.31,3.27,3.32,3.25,3.32,0.01,0.3021,595994.34,195689.39,3.48,3.44,3.49,3.41,3.49,1.050524,3.2834,??,2016-12-27 12:50:49,0
7004181,{D690CC06-8639-405B-AA9F-1051C88F5775},601005.SH,20160808,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:20:30,0
7011401,{D6D59557-8951-42B0-959B-5087A9F7D222},601005.SH,20111220,CNY,2.95,2.95,2.97,2.93,2.95,0.0,0.0,10642.4,3141.351,3.1,3.1,3.12,3.08,3.1,1.050524,2.9517,??,2016-12-27 11:44:30,0
7013597,{D6EB198B-3D61-452B-A413-806320CDBD23},601005.SH,20120528,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:48:57,0
7017465,{D70F3C00-ED32-4B10-97C9-A01C5221ACB9},601005.SH,20160623,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:15:30,0
7019625,{D723657E-22AB-480B-812F-736EF16F36CE},601005.SH,20111024,CNY,3.29,3.29,3.35,3.22,3.33,0.04,1.2158,14775.86,4883.845,3.46,3.46,3.52,3.38,3.5,1.050524,3.3053,??,2016-12-27 11:42:40,0
7021514,{D7354486-654E-454B-B794-AFFADAD1D43E},601005.SH,20080114,CNY,8.86,8.9,9.1,8.79,9.06,0.2,2.2573,134165.58,121061.093,8.97,9.01,9.22,8.9,9.18,1.012739,9.0233,??,2016-12-27 11:12:48,0
7022864,{D741FAFB-A4EC-480C-BCC7-9AF30D1EA778},601005.SH,20130318,CNY,3.06,3.04,3.05,2.92,2.94,-0.12,-3.9216,55730.61,16652.724,3.21,3.19,3.2,3.07,3.09,1.050524,2.9881,??,2016-12-27 11:59:11,0
7023367,{D747109C-CE96-4E8E-AB1E-BEA4478D7318},601005.SH,20160630,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:16:21,0
7025402,{D75A6882-7ABB-4F62-9FBB-D53F139527E9},601005.SH,20100825,CNY,4.24,4.2,4.2,4.07,4.07,-0.17,-4.0094,72111.83,29773.802,4.45,4.41,4.41,4.28,4.28,1.050524,4.1288,??,2016-12-27 11:31:44,0
7025407,{D75A718A-658B-4C96-A766-DFF50E25BA57},601005.SH,20100714,CNY,3.75,3.75,3.81,3.72,3.8,0.05,1.3333,31827.19,12032.486,3.94,3.94,4.0,3.91,3.99,1.050524,3.7806,??,2016-12-27 11:30:10,0
7031117,{D78700AE-02EB-4B0E-86FA-D78535D46769},601005.SH,20140730,CNY,2.42,2.41,2.5,2.39,2.44,0.02,0.8264,184649.6,45162.299,2.54,2.53,2.63,2.51,2.56,1.050524,2.4458,??,2016-12-27 12:19:58,0
7035776,{D7B51A1C-CAC1-46D5-8349-43DAA91636F4},601005.SH,20131022,CNY,2.69,2.67,2.71,2.66,2.68,-0.01,-0.3717,83446.5,22388.702,2.83,2.8,2.85,2.79,2.82,1.050524,2.683,??,2016-12-27 12:06:51,0
7036359,{D7BA7812-7449-43E4-A0F7-AF299552FA08},601005.SH,20100621,CNY,3.98,4.05,4.29,3.99,4.24,0.26,6.5327,126954.39,52839.127,4.18,4.25,4.51,4.19,4.45,1.050524,4.1621,??,2016-12-27 11:29:17,0
7037532,{D7C57DE2-E866-4FA4-BE2F-FE823B6EE025},601005.SH,20090623,CNY,5.24,5.18,5.47,5.13,5.4,0.16,3.0534,440006.8,235463.672,5.4,5.34,5.64,5.29,5.57,1.031424,5.3514,??,2016-12-27 11:22:05,0
7037863,{D7C8C2D6-1810-423E-AA02-C2C64C04A877},601005.SH,20071009,CNY,8.93,8.94,8.95,8.66,8.92,-0.01,-0.112,102913.26,90725.583,9.04,9.05,9.06,8.77,9.03,1.012739,8.8157,??,2016-12-27 11:11:04,0
7039016,{D7D3B7F9-A818-4763-8961-88836544AD39},601005.SH,20161013,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:28:07,0
7039281,{D7D61193-63C6-4F40-A5A4-AA91322ADDD3},601005.SH,20070514,CNY,8.2,8.05,8.26,7.98,8.15,-0.05,-0.6098,217338.89,177233.447,8.2,8.05,8.26,7.98,8.15,1.0,8.1547,??,2016-12-27 11:08:48,0
7039410,{D7D746C4-DB18-446F-B958-B853846A2E82},601005.SH,20081203,CNY,4.0,4.0,4.16,4.0,4.14,0.14,3.5,122936.71,50239.925,4.13,4.13,4.29,4.13,4.27,1.031424,4.0866,??,2016-12-27 11:18:23,0
7042535,{D7F521DA-ADA7-4C1D-8098-57C1B120EC39},601005.SH,20070723,CNY,7.13,7.19,7.84,7.13,7.84,0.71,9.9579,198399.92,151226.413,7.22,7.28,7.94,7.22,7.94,1.012739,7.6223,??,2016-12-27 11:09:57,0
7043565,{D7FF05F2-0C4D-4A2B-B612-3881EC5B736C},601005.SH,20110316,CNY,3.99,3.99,4.38,3.97,4.22,0.23,5.7644,241013.68,100052.698,4.19,4.19,4.6,4.17,4.43,1.050524,4.1513,??,2016-12-27 11:36:15,0
7050469,{D84122FC-B012-4C9A-8B2E-7216623D4610},601005.SH,20160325,CNY,2.83,2.82,2.89,2.82,2.85,0.02,0.7067,334314.34,95389.05,2.97,2.96,3.04,2.96,2.99,1.050524,2.8533,??,2016-12-27 13:05:48,0
7053637,{D85E4410-B3D4-4FAA-9CDB-21923C2B98BB},601005.SH,20090812,CNY,6.72,6.67,6.67,6.28,6.39,-0.33,-4.9107,153178.49,99156.762,7.06,7.01,7.01,6.6,6.71,1.050524,6.4733,??,2016-12-27 11:23:00,0
7054431,{D86576E2-C20E-444B-BF1D-4FDD57E029AE},601005.SH,20130507,CNY,2.7,2.7,2.74,2.67,2.72,0.02,0.7407,60935.32,16533.581,2.84,2.84,2.88,2.8,2.86,1.050524,2.7133,??,2016-12-27 12:00:48,0
7056706,{D87B0D72-D2AE-4960-9F14-43A9EA4E72A7},601005.SH,20140815,CNY,2.59,2.57,2.61,2.53,2.6,0.01,0.3861,102326.02,26344.437,2.72,2.7,2.74,2.66,2.73,1.050524,2.5746,??,2016-12-27 12:20:17,0
7065866,{D8D1C4B6-A7B8-4F05-958C-F5BB46893904},601005.SH,20120906,CNY,2.32,2.32,2.33,2.29,2.32,0.0,0.0,18228.99,4209.335,2.44,2.44,2.45,2.41,2.44,1.050524,2.3091,??,2016-12-27 11:52:48,0
7066779,{D8DA4789-4291-4A08-8DC2-06F90BD2B754},601005.SH,20081104,CNY,2.9,2.91,2.92,2.82,2.86,-0.04,-1.3793,9237.45,2650.685,2.99,3.0,3.01,2.91,2.95,1.031424,2.8695,??,2016-12-27 11:17:53,0
7068912,{D8EE053F-9B49-49D4-890E-954C4FCA23C5},601005.SH,20091119,CNY,5.96,5.98,6.06,5.95,6.06,0.1,1.6779,142745.7,85900.798,6.26,6.28,6.37,6.25,6.37,1.050524,6.0178,??,2016-12-27 11:25:25,0
7070325,{D8FB024C-ABC1-49EA-B4CF-ADD11207B988},601005.SH,20091130,CNY,5.71,5.73,5.92,5.73,5.91,0.2,3.5026,95959.45,55997.179,6.0,6.02,6.22,6.02,6.21,1.050524,5.8355,??,2016-12-27 11:24:23,0
7076032,{D932554D-A5D5-4317-AADD-39C15AD310D2},601005.SH,20100303,CNY,5.91,5.89,5.97,5.83,5.94,0.03,0.5076,83334.6,49284.205,6.21,6.19,6.27,6.12,6.24,1.050524,5.914,??,2016-12-27 11:27:17,0
7082374,{D96F5B05-A7A8-4204-873E-11829F970442},601005.SH,20140820,CNY,2.65,2.63,2.67,2.62,2.64,-0.01,-0.3774,123802.31,32874.526,2.78,2.76,2.8,2.75,2.77,1.050524,2.6554,??,2016-12-27 12:20:57,0
7082839,{D973C83A-C249-475E-8EA1-8D8909C939B1},601005.SH,20120920,CNY,2.32,2.32,2.32,2.26,2.27,-0.05,-2.1552,19028.99,4337.56,2.44,2.44,2.44,2.37,2.38,1.050524,2.2794,??,2016-12-27 11:53:22,0
7090595,{D9BDE6BE-2800-4BD1-A6C3-284F2BADC076},601005.SH,20101116,CNY,4.15,4.15,4.17,3.98,4.0,-0.15,-3.6145,69834.37,28460.697,4.36,4.36,4.38,4.18,4.2,1.050524,4.0755,??,2016-12-27 11:32:57,0
7096017,{D9F08BEB-AB18-4BB8-9E88-2A0DE5C65808},601005.SH,20070924,CNY,9.17,9.17,9.26,8.78,9.18,0.01,0.1091,160561.01,144490.699,9.29,9.29,9.38,8.89,9.3,1.012739,8.9991,??,2016-12-27 11:10:57,0
7099071,{DA0E0493-FF73-4DE5-B4F3-7C6446D3B8EC},601005.SH,20120229,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:46:50,0
7108953,{DA61BAA5-2D4A-4585-9850-BB211E688A31},601005.SH,20110805,CNY,4.0,3.92,3.96,3.82,3.91,-0.09,-2.25,30997.55,12152.364,4.2,4.12,4.16,4.01,4.11,1.050524,3.9204,??,2016-12-27 11:40:05,0
7111559,{DA7B4438-ED9E-495C-A007-D988293E23D0},601005.SH,20150901,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:47:48,0
7122426,{DAD1A231-8298-47EF-A847-9365065480B6},601005.SH,20160415,CNY,2.93,2.93,2.94,2.89,2.91,-0.02,-0.6826,385628.5,112048.594,3.08,3.08,3.09,3.04,3.06,1.050524,2.9056,??,2016-12-27 13:07:49,0
7124282,{DAE3554C-7F36-4320-B67D-DB0948AF30B0},601005.SH,20120511,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:49:28,0
7127543,{DB029721-87C7-4577-85E7-FC09148FB395},601005.SH,20160721,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:18:27,0
7130206,{DB176548-758D-4001-BC19-389370308C84},601005.SH,20140613,CNY,2.24,2.24,2.26,2.22,2.25,0.01,0.4464,38946.42,8708.239,2.35,2.35,2.37,2.33,2.36,1.050524,2.236,??,2016-12-27 12:17:22,0
7131139,{DB200818-6344-40F3-8E54-382B55E89454},601005.SH,20140821,CNY,2.64,2.64,2.66,2.6,2.62,-0.02,-0.7576,95916.53,25193.44,2.77,2.77,2.79,2.73,2.75,1.050524,2.6266,??,2016-12-27 12:20:54,0
7140876,{DB73CDD3-55E8-4DF3-9D9E-88DE7A2BDC1A},601005.SH,20140415,CNY,2.32,2.32,2.35,2.3,2.32,0.0,0.0,41072.1,9538.839,2.44,2.44,2.47,2.42,2.44,1.050524,2.3225,??,2016-12-27 12:14:32,0
7143581,{DB8D27EE-E4AC-44FE-9C52-F30066888540},601005.SH,20150710,CNY,3.72,4.0,4.09,3.85,4.09,0.37,9.9462,813903.48,328858.774,3.91,4.2,4.3,4.04,4.3,1.050524,4.0405,??,2016-12-27 12:43:57,0
7143804,{DB8F4CEC-F93A-466F-A759-5E823586610C},601005.SH,20110706,CNY,4.38,4.35,4.4,4.32,4.35,-0.03,-0.6849,102190.3,44542.979,4.6,4.57,4.62,4.54,4.57,1.050524,4.3588,??,2016-12-27 11:39:26,0
7146825,{DBAD787A-245B-432C-80F3-187320AAACBA},601005.SH,20131010,CNY,2.74,2.74,2.84,2.71,2.8,0.06,2.1898,149156.27,41326.59,2.88,2.88,2.98,2.85,2.94,1.050524,2.7707,??,2016-12-27 12:07:08,0
7147133,{DBB07C00-8A94-42FE-80B4-04819E74746E},601005.SH,20110214,CNY,3.84,3.84,3.94,3.84,3.91,0.07,1.8229,61292.14,23884.869,4.03,4.03,4.14,4.03,4.11,1.050524,3.8969,??,2016-12-27 11:35:10,0
7147289,{DBB1DDF1-D5B1-46D0-9003-B04298AA0C0B},601005.SH,20081107,CNY,3.08,3.0,3.13,2.97,3.12,0.04,1.2987,42284.96,13021.1,3.18,3.09,3.23,3.06,3.22,1.031424,3.0794,??,2016-12-27 11:17:57,0
7148664,{DBBEEE00-7B1C-447D-9F9F-DD13874E7970},601005.SH,20100806,CNY,4.07,4.05,4.13,4.02,4.13,0.06,1.4742,55675.32,22740.191,4.28,4.25,4.34,4.22,4.34,1.050524,4.0844,??,2016-12-27 11:30:36,0
7149923,{DBCAE80E-28D9-4BC7-82FE-3FB6B92AECEE},601005.SH,20161102,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-11-02 15:23:02,0
7150337,{DBCECB33-8EB4-4AA6-BBC8-247B826EE501},601005.SH,20131016,CNY,2.76,2.77,2.8,2.71,2.71,-0.05,-1.8116,117073.64,32414.398,2.9,2.91,2.94,2.85,2.85,1.050524,2.7687,??,2016-12-27 12:06:46,0
7155094,{DBFBB0AE-36C2-4E09-9560-6740F73C5740},601005.SH,20151105,CNY,3.28,3.28,3.49,3.25,3.42,0.14,4.2683,1532088.16,518630.741,3.45,3.45,3.67,3.41,3.59,1.050524,3.3851,??,2016-12-27 12:52:33,0
7155996,{DC03D939-52E1-4917-BC73-E2497393FC20},601005.SH,20110824,CNY,3.67,3.69,3.71,3.63,3.63,-0.04,-1.0899,21094.25,7705.522,3.86,3.88,3.9,3.81,3.81,1.050524,3.6529,??,2016-12-27 11:41:34,0
7160507,{DC2DB3A7-FF1E-4437-A522-296DABBC0443},601005.SH,20080319,CNY,6.72,6.83,7.1,6.82,7.0,0.28,4.1667,32085.64,22393.78,6.81,6.92,7.19,6.91,7.09,1.012739,6.9794,??,2016-12-27 11:13:51,0
7160730,{DC2FFBC6-BCAF-42C1-9395-6AA046BF6518},601005.SH,20150514,CNY,4.28,4.25,4.3,4.16,4.29,0.01,0.2336,987200.08,417322.347,4.5,4.46,4.52,4.37,4.51,1.050524,4.2273,??,2016-12-27 12:39:47,0
