,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
7251066,{DF705B87-9A17-4DCC-BE40-1DCE10611436},600036.SH,20060418,CNY,6.67,6.76,6.79,6.55,6.62,-0.05,-0.7496,830450.54,549775.319,15.6,15.81,15.88,15.32,15.48,2.339074,6.6202,??,2016-12-27 11:03:01,0
7252325,{DF7C0430-DB97-469A-8616-26E4EBF18271},600036.SH,20110215,CNY,13.26,13.25,13.36,13.15,13.19,-0.07,-0.5279,1085387.66,1438854.668,45.5,45.47,45.84,45.12,45.26,3.431401,13.2566,??,2016-12-27 11:35:26,0
7252897,{DF81AC8F-750A-4243-96CE-0D997F86F1B8},600036.SH,20140129,CNY,10.44,10.48,10.56,10.44,10.51,0.07,0.6705,285381.61,299746.182,40.68,40.84,41.15,40.68,40.96,3.896888,10.5033,??,2016-12-27 12:11:41,0
7253164,{DF84248D-2B00-4357-B87D-85CD41B44EC5},600036.SH,20110426,CNY,14.64,14.69,14.8,14.6,14.71,0.07,0.4781,746748.94,1098458.522,50.24,50.41,50.78,50.1,50.48,3.431401,14.7099,??,2016-12-27 11:37:25,0
7254084,{DF8D0BD9-F078-4BC5-AAE3-98412D953C3B},600036.SH,20160818,CNY,18.4,18.33,18.65,18.13,18.23,-0.17,-0.9239,323838.32,596924.096,82.37,82.05,83.49,81.16,81.61,4.476478,18.4328,??,2016-12-27 13:22:37,0
7256779,{DFA694E9-C8A3-494F-AEEE-EE6B48B54D2D},600036.SH,20061120,CNY,12.67,12.9,13.5,12.88,13.5,0.83,6.5509,804521.93,1055028.918,30.55,31.11,32.56,31.06,32.56,2.411538,13.1137,??,2016-12-27 11:06:13,0
7259903,{DFB2AF79-404C-4CB2-9AB9-51F0F6A0AFDE},600036.SH,20060517,CNY,7.41,7.41,7.52,7.18,7.34,-0.07,-0.9447,1522900.56,1116519.102,17.33,17.33,17.59,16.79,17.17,2.339074,7.3315,??,2016-12-27 11:03:23,0
7260225,{DFB571E5-1CF2-4A8C-ADD8-ACF15B52B6EC},600036.SH,20060911,CNY,8.89,8.9,9.02,8.88,9.02,0.13,1.4623,474616.91,425806.196,21.03,21.06,21.34,21.01,21.34,2.366037,8.9716,??,2016-12-27 11:05:14,0
7260629,{DFB96ABE-3576-4819-9CF2-615081A6106D},600036.SH,20110505,CNY,14.05,14.02,14.22,13.93,14.1,0.05,0.3559,526120.78,739726.859,48.21,48.11,48.79,47.8,48.38,3.431401,14.06,??,2016-12-27 11:37:30,0
7261739,{DFC3CD81-880D-42A3-9B48-44444F3ED615},600036.SH,20130328,CNY,12.77,12.4,12.4,11.7,12.13,-0.64,-5.0117,1266171.55,1535552.202,46.49,45.15,45.15,42.6,44.16,3.640862,12.1275,??,2016-12-27 12:00:11,0
7263056,{DFCFF6E1-3BD2-470D-A0AF-D7380AA3973F},600036.SH,20050425,CNY,9.12,9.1,9.18,9.05,9.17,0.05,0.5482,125419.81,114329.997,11.15,11.12,11.22,11.06,11.21,1.222227,9.1158,??,2016-12-27 10:58:25,0
7266828,{DFE9BB8A-FF90-4E0D-B773-F503F5726B58},600036.SH,20030812,CNY,11.4,11.39,11.49,11.32,11.42,0.02,0.1754,33402.11,38122.924,11.51,11.5,11.61,11.43,11.53,1.010067,11.4133,??,2016-12-27 10:51:39,0
7266892,{DFEA5E68-5CBE-4EE8-BCA3-61697A57409F},600036.SH,20070111,CNY,16.74,16.71,16.9,16.18,16.23,-0.51,-3.0466,745135.96,1234051.634,40.37,40.3,40.75,39.02,39.14,2.411538,16.5614,??,2016-12-27 11:07:05,0
7270849,{E010FAD4-81F7-41EA-8D91-253ACBFAC26C},600036.SH,20160120,CNY,15.71,15.56,15.68,15.24,15.52,-0.19,-1.2094,389306.81,602278.61,67.59,66.94,67.46,65.56,66.77,4.30207,15.4705,??,2016-12-27 12:59:54,0
7273090,{E025B6F0-AB9E-40D5-AE5D-17495DC8FE5F},600036.SH,20080820,CNY,21.89,21.73,23.95,21.41,23.92,2.03,9.2736,541606.68,1256756.448,53.65,53.26,58.7,52.47,58.63,2.450897,23.2042,??,2016-12-27 11:16:35,0
7276633,{E0474546-37D7-4600-AFCE-70120E7B1108},600036.SH,20080402,CNY,31.69,32.55,33.6,31.5,32.22,0.53,1.6725,937960.27,3081665.773,76.8,78.88,81.43,76.34,78.08,2.423447,32.855,??,2016-12-27 11:14:05,0
7281052,{E0715089-B227-416A-969E-6DEE8D68D17C},600036.SH,20160520,CNY,17.81,17.76,17.93,17.7,17.88,0.07,0.393,145028.42,259055.461,76.62,76.4,77.14,76.15,76.92,4.30207,17.8624,??,2016-12-27 13:12:05,0
7281815,{E0784F1E-4BB0-4D17-9ADF-84EC35C367B2},600036.SH,20051118,CNY,6.09,6.09,6.35,6.08,6.27,0.18,2.9557,213636.59,132954.205,11.3,11.3,11.79,11.29,11.64,1.856283,6.2234,??,2016-12-27 11:01:02,0
7284015,{E08CD62B-7A62-46C6-9236-B29624A793CA},600036.SH,20070601,CNY,21.72,21.85,23.42,21.75,22.07,0.35,1.6114,1562346.72,3528048.441,52.38,52.69,56.48,52.45,53.22,2.411538,22.5817,??,2016-12-27 11:09:05,0
7285295,{E098DA5B-CEC9-4623-99D8-1B5D49B731B6},600036.SH,20090828,CNY,15.05,15.04,15.19,14.36,14.54,-0.51,-3.3887,1188678.53,1739121.738,48.16,48.13,48.61,45.95,46.53,3.200092,14.6307,??,2016-12-27 11:23:09,0
7286463,{E0A3ABE4-3433-4ED3-8A82-6EE925423DA8},600036.SH,20070925,CNY,37.86,37.96,38.34,36.88,36.98,-0.88,-2.3244,359467.29,1343786.412,91.75,91.99,92.91,89.38,89.62,2.423447,37.3827,??,2016-12-27 11:10:57,0
7291036,{E0CF3EF2-AF5F-4F0A-8766-4A1222F1C864},600036.SH,20050114,CNY,8.26,8.26,8.45,8.2,8.24,-0.02,-0.2421,76295.62,63618.072,10.1,10.1,10.33,10.02,10.07,1.222227,8.3384,??,2016-12-27 10:57:15,0
7293279,{E0E44B01-85BB-423F-A987-7B23BFA65B91},600036.SH,20020912,CNY,10.33,10.33,10.42,10.25,10.31,-0.02,-0.1936,25743.61,26584.099,10.33,10.33,10.42,10.25,10.31,1.0,10.3265,??,2016-12-27 10:48:28,0
7294128,{E0EC5336-DC0A-4494-8FC2-E503453DCB9E},600036.SH,20080430,CNY,33.48,33.85,35.25,33.8,35.01,1.53,4.5699,785512.55,2731377.944,81.14,82.03,85.43,81.91,84.84,2.423447,34.7719,??,2016-12-27 11:14:35,0
7294392,{E0EED56A-5AA8-477A-9EE5-55884E1B07A0},600036.SH,20091016,CNY,15.8,15.85,16.07,15.67,15.98,0.18,1.1392,773397.54,1229679.274,50.56,50.72,51.43,50.15,51.14,3.200092,15.8997,??,2016-12-27 11:24:43,0
7294555,{E0F0992B-19C5-4B16-96FA-C629E6A6D8B5},600036.SH,20131021,CNY,10.63,10.63,10.8,10.55,10.76,0.13,1.223,480946.72,513801.818,41.42,41.42,42.09,41.11,41.93,3.896888,10.6831,??,2016-12-27 12:06:35,0
7296651,{E104A835-61CA-4C93-A486-ECE5F75A865F},600036.SH,20090403,CNY,16.51,16.72,17.31,16.68,16.87,0.36,2.1805,2045029.31,3464503.247,40.46,40.98,42.43,40.88,41.35,2.450897,16.9411,??,2016-12-27 11:20:32,0
7299227,{E1158D96-FD50-4142-B88E-0EB14FA1C33C},600036.SH,20151023,CNY,18.29,18.26,18.36,18.08,18.19,-0.1,-0.5467,463744.01,842709.778,78.68,78.56,78.99,77.78,78.25,4.30207,18.1719,??,2016-12-27 12:50:53,0
7304375,{E147A8EC-348B-4F20-A2EB-B39430414EAC},600036.SH,20040316,CNY,11.26,11.35,11.36,11.1,11.2,-0.06,-0.5329,204515.48,229061.011,11.37,11.46,11.47,11.21,11.31,1.010067,11.2002,??,2016-12-27 10:53:48,0
7304842,{E14BF0B8-C26D-4E79-9EDF-830AA10E00FD},600036.SH,20130813,CNY,11.05,11.05,11.21,11.02,11.15,0.1,0.905,650071.81,723604.776,42.25,42.25,42.86,42.14,42.64,3.823776,11.1312,??,2016-12-27 12:04:42,0
7305854,{E154F1A9-CF9D-4CC1-AD62-4BD8EBF60F23},600036.SH,20020418,CNY,10.22,10.2,10.2,10.1,10.12,-0.1,-0.9785,85332.79,86436.774,10.22,10.2,10.2,10.1,10.12,1.0,10.1294,??,2016-12-27 10:47:10,0
7307010,{E1600075-D48F-4336-B74B-9B9386B8337B},600036.SH,20150505,CNY,18.16,18.05,18.1,17.21,17.45,-0.71,-3.9097,2683454.04,4737517.934,75.32,74.86,75.07,71.38,72.37,4.147518,17.6546,??,2016-12-27 12:39:05,0
7310644,{E1828524-E4BF-481F-8C07-FB272A6FF1EE},600036.SH,20140710,CNY,10.24,10.25,10.32,10.25,10.26,0.02,0.1953,425212.7,436831.183,39.9,39.94,40.22,39.94,39.98,3.896888,10.2732,??,2016-12-27 12:18:49,0
7313128,{E19A3DE8-0E01-45F3-9BC4-F0C8D5B3E066},600036.SH,20051116,CNY,6.0,5.99,6.11,5.95,6.09,0.09,1.5,109688.98,66061.911,11.14,11.12,11.34,11.04,11.3,1.856283,6.0227,??,2016-12-27 11:00:59,0
7316032,{E1B5C9D7-9CA4-4942-A965-6B6A65DD704C},600036.SH,20140506,CNY,9.94,9.92,10.0,9.85,9.87,-0.07,-0.7042,249921.88,247781.577,38.74,38.66,38.97,38.38,38.46,3.896888,9.9144,??,2016-12-27 12:15:31,0
7318076,{E1C87F8F-FA25-4F1F-BDFF-09BB295978E2},600036.SH,20050928,CNY,6.2,6.2,6.27,6.19,6.2,0.0,0.0,196731.52,122436.629,11.51,11.51,11.64,11.49,11.51,1.856283,6.2235,??,2016-12-27 11:00:24,0
7319294,{E1D48DA9-EBD7-4D4E-BEDB-02073AD9E483},600036.SH,20130801,CNY,10.6,10.69,10.9,10.63,10.87,0.27,2.5472,470898.6,508365.097,40.53,40.88,41.68,40.65,41.56,3.823776,10.7956,??,2016-12-27 12:04:11,0
7319988,{E1DB0601-A58A-4491-AD83-6842FBC5206C},600036.SH,20060728,CNY,7.51,7.5,7.55,7.36,7.44,-0.07,-0.9321,299593.91,222557.92,17.77,17.75,17.86,17.41,17.6,2.366037,7.4287,??,2016-12-27 11:04:32,0
7320195,{E1DC9DB7-7F98-40CE-9AED-E765A18695FF},600036.SH,20090526,CNY,16.6,16.6,16.7,16.28,16.29,-0.31,-1.8675,762371.69,1249250.468,40.68,40.68,40.93,39.9,39.93,2.450897,16.3864,??,2016-12-27 11:21:30,0
7323067,{E1ED8C8C-C7BA-4AEA-9786-60747960FF4F},600036.SH,20100510,CNY,13.36,13.38,13.68,13.33,13.59,0.23,1.7216,637270.75,861222.521,45.1,45.17,46.18,45.0,45.88,3.376013,13.5142,??,2016-12-27 11:29:08,0
7323508,{E1F1A228-F19A-4457-A0E4-7D1AC313BC22},600036.SH,20140513,CNY,10.03,10.03,10.04,9.96,9.99,-0.04,-0.3988,240246.03,240029.863,39.09,39.09,39.12,38.81,38.93,3.896888,9.991,??,2016-12-27 12:16:20,0
7327222,{E21495D2-35D2-4B4F-8F56-00990EBE1CFB},600036.SH,20111109,CNY,12.11,12.15,12.25,12.03,12.2,0.09,0.7432,279113.37,338819.595,42.51,42.65,43.0,42.22,42.82,3.509941,12.1391,??,2016-12-27 11:43:16,0
7327571,{E217D445-D40D-4A91-9C80-C90DEDA418F0},600036.SH,20021113,CNY,9.74,9.74,9.78,9.56,9.68,-0.06,-0.616,68445.82,66100.399,9.74,9.74,9.78,9.56,9.68,1.0,9.6573,??,2016-12-27 10:48:59,0
7329267,{E228370F-7328-4E60-B62B-8D9498FDF806},600036.SH,20041217,CNY,8.73,8.73,8.74,8.59,8.64,-0.09,-1.0309,54906.82,47482.508,10.67,10.67,10.68,10.5,10.56,1.222227,8.6478,??,2016-12-27 10:56:48,0
7335554,{E2643A4D-34BC-4B4F-A466-DA1D58693947},600036.SH,20141117,CNY,10.92,11.02,11.08,10.8,10.8,-0.12,-1.0989,985932.24,1075277.762,45.29,45.71,45.95,44.79,44.79,4.147518,10.9062,??,2016-12-27 12:24:50,0
7337323,{E2755E60-307E-4379-B7F6-3C7C87629A03},600036.SH,20110704,CNY,12.92,12.99,13.4,12.96,13.39,0.47,3.6378,964560.29,1273450.061,45.35,45.59,47.03,45.49,47.0,3.509941,13.2024,??,2016-12-27 11:39:07,0
7337557,{E27777B5-25CD-464D-9B3C-A6DF6E774A14},600036.SH,20031215,CNY,11.01,11.11,11.15,10.9,10.92,-0.09,-0.8174,231820.75,254681.88,11.12,11.22,11.26,11.01,11.03,1.010067,10.9862,??,2016-12-27 10:52:54,0
7338544,{E280AFD8-8BED-4FF4-983A-A406587A2EFB},600036.SH,20130410,CNY,12.59,12.58,12.65,12.38,12.44,-0.15,-1.1914,302954.76,377830.45,45.84,45.8,46.06,45.07,45.29,3.640862,12.4715,??,2016-12-27 11:59:47,0
7339995,{E28ED08B-1CBF-4C74-9AB4-467170823F53},600036.SH,20130711,CNY,11.32,11.35,12.43,11.35,12.15,0.83,7.3322,1605217.11,1916691.204,43.29,43.4,47.53,43.4,46.46,3.823776,11.9404,??,2016-12-27 12:03:07,0
7340461,{E293189A-DE15-11E6-9CB4-4437E6DAC6D1},600036.SH,20170119,CNY,18.59,18.55,18.74,18.51,18.52,-0.07,-0.3765,131174.22,244232.036,83.22,83.04,83.89,82.86,82.9,4.476478,18.6189,??,2017-01-19 15:12:05,0
7344032,{E2AAA5C8-75C8-45E2-AB76-FB53D655851C},600036.SH,20130110,CNY,13.5,13.5,13.7,13.37,13.54,0.04,0.2963,892694.31,1212029.376,49.15,49.15,49.88,48.68,49.3,3.640862,13.5772,??,2016-12-27 11:57:14,0
7356849,{E30FD873-28FF-4D51-8B62-2E2C55402D70},600036.SH,20130718,CNY,11.4,11.36,11.5,11.11,11.18,-0.22,-1.9298,535603.19,599859.95,43.59,43.44,43.97,42.48,42.75,3.823776,11.1997,??,2016-12-27 12:03:31,0
7357650,{E31760EC-7822-4B3E-8F93-E79523D3D767},600036.SH,20061113,CNY,12.26,12.18,12.68,12.06,12.26,0.0,0.0,718970.06,889313.617,29.57,29.37,30.58,29.08,29.57,2.411538,12.3693,??,2016-12-27 11:06:06,0
7361064,{E33264F3-A662-4DA4-9C54-4D57D448F5D0},600036.SH,20041020,CNY,8.86,8.86,8.89,8.58,8.65,-0.21,-2.3702,220727.35,191203.492,10.83,10.83,10.87,10.49,10.57,1.222227,8.6624,??,2016-12-27 10:56:05,0
7362288,{E33E7F35-EF7D-43DD-A8EC-27A9F468B575},600036.SH,20110831,CNY,11.79,11.82,11.98,11.75,11.85,0.06,0.5089,368138.6,436809.527,41.38,41.49,42.05,41.24,41.59,3.509941,11.8654,??,2016-12-27 11:41:09,0
7364721,{E35578EA-04B3-43CB-85AE-409C7B1C0B4D},600036.SH,20130715,CNY,11.62,11.74,11.91,11.55,11.65,0.03,0.2582,674696.48,789286.759,44.43,44.89,45.54,44.16,44.55,3.823776,11.6984,??,2016-12-27 12:03:07,0
7364880,{E356C690-B25B-4DA8-923A-2688005EA555},600036.SH,20080423,CNY,31.11,30.49,32.66,30.4,32.42,1.31,4.2109,699290.07,2240665.792,75.39,73.89,79.15,73.67,78.57,2.423447,32.042,??,2016-12-27 11:14:28,0
7369204,{E37F9D9B-AEFD-4FA9-AEB3-3E77922AC411},600036.SH,20050921,CNY,6.8,6.79,6.79,6.46,6.47,-0.33,-4.8529,698593.62,459402.87,12.62,12.6,12.6,11.99,12.01,1.856283,6.5761,??,2016-12-27 11:00:18,0
7369390,{E38172EC-92DA-4C5A-9012-329F0A4BD8B5},600036.SH,20100705,CNY,12.91,12.8,13.01,12.66,12.78,-0.13,-1.007,512746.46,656375.291,44.3,43.92,44.64,43.44,43.85,3.431401,12.8012,??,2016-12-27 11:29:24,0
7370667,{E38DBA47-9A1B-4BC6-9A49-B1262895BEDA},600036.SH,20120808,CNY,10.0,10.01,10.09,10.01,10.07,0.07,0.7,287360.17,289243.53,36.41,36.45,36.74,36.45,36.66,3.640862,10.0655,??,2016-12-27 11:51:28,0
7371964,{E39A6803-6655-4A0E-B052-81C73067A35D},600036.SH,20060927,CNY,9.12,9.12,9.48,9.12,9.47,0.35,3.8377,598644.17,554765.356,21.99,21.99,22.86,21.99,22.84,2.411538,9.267,??,2016-12-27 11:05:29,0
7372584,{E39FEFFF-2D44-4BF3-9457-E10C283BA1E5},600036.SH,20070418,CNY,19.96,19.95,20.25,19.4,19.52,-0.44,-2.2044,853039.84,1680431.404,48.13,48.11,48.83,46.78,47.07,2.411538,19.6993,??,2016-12-27 11:08:29,0
7375519,{E3BB8139-0F8F-40E8-85CD-D49AEF57AE35},600036.SH,20091116,CNY,18.36,18.42,18.88,18.42,18.85,0.49,2.6688,949151.83,1776762.005,58.75,58.95,60.42,58.95,60.32,3.200092,18.7195,??,2016-12-27 11:24:36,0
7378844,{E3DA7746-A0EB-48AC-A39D-61227E173C66},600036.SH,20161123,CNY,18.37,18.4,18.9,18.37,18.84,0.47,2.5585,663515.1,1243122.112,82.23,82.37,84.61,82.23,84.34,4.476478,18.7354,??,2016-11-23 15:26:58,0
7379438,{E3DFC439-A7DF-4919-A335-D3C8EFAE13DD},600036.SH,20090330,CNY,15.93,16.04,16.25,15.81,16.0,0.07,0.4394,1461500.06,2345077.458,39.04,39.31,39.83,38.75,39.21,2.450897,16.0457,??,2016-12-27 11:21:01,0
7380989,{E3EEC264-9551-4D27-B2CF-E4C83C2FC563},600036.SH,20040519,CNY,8.71,8.75,8.96,8.62,8.77,0.06,0.6889,115781.04,102220.556,10.65,10.69,10.95,10.54,10.72,1.222227,8.8288,??,2016-12-27 10:54:24,0
7381719,{E3F5FC77-ED8A-41D6-B83D-A690A9F59E6F},600036.SH,20040909,CNY,8.93,8.9,8.97,8.75,8.78,-0.15,-1.6797,80549.13,71103.16,10.91,10.88,10.96,10.69,10.73,1.222227,8.8273,??,2016-12-27 10:55:43,0
7384771,{E4129BAF-E137-46C2-B6EC-464BFE7F06F6},600036.SH,20050616,CNY,8.58,8.6,8.95,8.6,8.85,0.27,3.1469,242385.55,214055.848,10.49,10.51,10.94,10.51,10.82,1.222227,8.8312,??,2016-12-27 10:59:04,0
7385531,{E4198137-6318-48B3-9545-F51315B9EEE7},600036.SH,20051124,CNY,6.2,6.18,6.35,6.15,6.34,0.14,2.2581,307037.39,193304.997,11.51,11.47,11.79,11.42,11.77,1.856283,6.2958,??,2016-12-27 11:01:06,0
7385766,{E41BC082-9361-4DE8-B290-772E9DC3DB47},600036.SH,20061207,CNY,13.51,13.52,14.09,13.36,13.37,-0.14,-1.0363,836749.61,1147503.73,32.58,32.6,33.98,32.22,32.24,2.411538,13.7138,??,2016-12-27 11:06:29,0
7386302,{E420D1FD-BF76-4DA7-A979-82E6A406B408},600036.SH,20080606,CNY,28.35,28.44,28.69,28.01,28.12,-0.23,-0.8113,233878.81,661209.35,68.7,68.92,69.53,67.88,68.15,2.423447,28.2715,??,2016-12-27 11:15:12,0
7389794,{E4420985-2CC5-451F-85D2-6E3F21C3DF99},600036.SH,20070531,CNY,20.07,20.2,22.08,19.99,21.72,1.65,8.2212,1833422.71,3867520.629,48.4,48.71,53.25,48.21,52.38,2.411538,21.0945,??,2016-12-27 11:09:03,0
7390982,{E44CE3F9-994B-440F-ADA2-B27E860B1B79},600036.SH,20110104,CNY,12.81,12.91,13.09,12.78,13.02,0.21,1.6393,984984.51,1276763.364,43.96,44.3,44.92,43.85,44.68,3.431401,12.9623,??,2016-12-27 11:34:32,0
7391504,{E451DCC8-9F11-487A-A7D8-D5EE6D636B2D},600036.SH,20110908,CNY,11.83,11.9,11.93,11.79,11.81,-0.02,-0.1691,280113.38,332240.906,41.52,41.77,41.87,41.38,41.45,3.509941,11.8609,??,2016-12-27 11:41:27,0
7392371,{E45A79F8-4F01-414D-954D-1D5C5D6D87BA},600036.SH,20150519,CNY,16.85,16.85,17.69,16.79,17.63,0.78,4.6291,2492327.81,4332748.808,69.89,69.89,73.37,69.64,73.12,4.147518,17.3843,??,2016-12-27 12:39:58,0
7392575,{E45C28C7-1F94-4D28-A608-57695320B902},600036.SH,20100625,CNY,13.29,13.2,13.51,13.17,13.39,0.1,0.7524,585397.46,783830.388,44.87,44.56,45.61,44.46,45.2,3.376013,13.3897,??,2016-12-27 11:29:44,0
7393200,{E4624A19-9CAA-4C3D-A9E2-5D1CA196F57F},600036.SH,20060629,CNY,7.49,7.5,7.73,7.5,7.71,0.22,2.9372,707092.42,541074.487,17.72,17.75,18.29,17.75,18.24,2.366037,7.6521,??,2016-12-27 11:04:06,0
7395268,{E47507FB-E650-4F8B-A1F0-3799B5FCA734},600036.SH,20100531,CNY,13.62,13.48,13.61,13.21,13.23,-0.39,-2.8634,669749.31,895684.166,45.98,45.51,45.95,44.6,44.66,3.376013,13.3734,??,2016-12-27 11:28:44,0
7395494,{E47744B3-A36C-44CA-82BF-52D17FC1AFE4},600036.SH,20081212,CNY,14.01,13.75,13.86,12.93,13.16,-0.85,-6.0671,1224610.22,1626433.692,34.34,33.7,33.97,31.69,32.25,2.450897,13.2812,??,2016-12-27 11:18:32,0
7395778,{E479DB92-0989-44E8-8150-06B8C9107F40},600036.SH,20060815,CNY,7.72,7.71,7.86,7.64,7.84,0.12,1.5544,388813.42,303080.411,18.27,18.24,18.6,18.08,18.55,2.366037,7.795,??,2016-12-27 11:04:47,0
7395845,{E47A5F2D-26B9-4E8F-B784-48DCE7A3766F},600036.SH,20090120,CNY,13.46,13.42,13.6,13.27,13.57,0.11,0.8172,523906.3,705534.523,32.99,32.89,33.33,32.52,33.26,2.450897,13.4668,??,2016-12-27 11:19:19,0
7396238,{E47E408B-5B92-4E55-9001-4B723DEC19F2},600036.SH,20120118,CNY,12.78,12.7,12.77,12.43,12.52,-0.26,-2.0344,614435.83,772296.685,44.86,44.58,44.82,43.63,43.94,3.509941,12.5692,??,2016-12-27 11:45:23,0
7397975,{E48EE65B-36D6-472F-B9FC-416FBAA7B29D},600036.SH,20120816,CNY,9.94,9.89,9.97,9.85,9.92,-0.02,-0.2012,192719.16,190896.62,36.19,36.01,36.3,35.86,36.12,3.640862,9.9054,??,2016-12-27 11:52:26,0
7400918,{E4AB382A-F386-47EF-9811-7CE0A6F9EDFE},600036.SH,20090625,CNY,21.76,21.7,22.06,21.48,21.75,-0.01,-0.046,811875.63,1764698.71,53.33,53.18,54.07,52.65,53.31,2.450897,21.7361,??,2016-12-27 11:22:07,0
7400988,{E4ABFF49-1234-4CA6-BFBD-4DC7C0428DAE},600036.SH,20090428,CNY,15.21,15.03,15.38,14.98,15.19,-0.02,-0.1315,862874.08,1308578.34,37.28,36.84,37.69,36.71,37.23,2.450897,15.1653,??,2016-12-27 11:20:35,0
7401979,{E4B5BCC6-BBD2-4DAA-BFBB-1151194AD0C2},600036.SH,20111107,CNY,12.26,12.25,12.25,12.04,12.08,-0.18,-1.4682,268391.59,325681.251,43.03,43.0,43.0,42.26,42.4,3.509941,12.1346,??,2016-12-27 11:42:58,0
7406390,{E4E0271B-22D8-4330-98A7-8D11EC2F322B},600036.SH,20080422,CNY,30.13,29.8,31.16,28.9,31.11,0.98,3.2526,499197.88,1490932.051,73.02,72.22,75.51,70.04,75.39,2.423447,29.8666,??,2016-12-27 11:14:26,0
7408515,{E4F4B47F-47B4-4CAF-836E-26E0972161F8},600036.SH,20040406,CNY,11.15,11.15,11.15,10.93,11.13,-0.02,-0.1794,158504.74,174742.48,11.26,11.26,11.26,11.04,11.24,1.010067,11.0244,??,2016-12-27 10:54:00,0
7408723,{E4F6A9E9-81E2-426E-91C8-53C8A5B8E32E},600036.SH,20021118,CNY,9.4,9.4,9.49,9.14,9.17,-0.23,-2.4468,92837.0,85533.091,9.4,9.4,9.49,9.14,9.17,1.0,9.2133,??,2016-12-27 10:49:02,0
7410031,{E50386B2-42ED-4F2B-8AC5-11911C9BE3F7},600036.SH,20110412,CNY,14.98,14.93,15.11,14.73,14.81,-0.17,-1.1348,707200.22,1051558.709,51.4,51.23,51.85,50.54,50.82,3.431401,14.8693,??,2016-12-27 11:36:54,0
7413463,{E523FF27-0F6F-4ADC-BF86-11521A7F24DF},600036.SH,20150512,CNY,17.91,17.82,17.94,17.56,17.77,-0.14,-0.7817,2239252.07,3974051.954,74.28,73.91,74.41,72.83,73.7,4.147518,17.7472,??,2016-12-27 12:39:49,0
7415048,{E53336D0-859C-4DDF-B7DC-55410A4AE0D5},600036.SH,20040302,CNY,11.06,11.15,11.28,11.05,11.15,0.09,0.8137,231447.82,258578.461,11.17,11.26,11.39,11.16,11.26,1.010067,11.1722,??,2016-12-27 10:53:39,0
7416246,{E53EA45F-775D-44A1-8755-40AFF717853A},600036.SH,20150921,CNY,17.71,17.6,17.75,17.41,17.57,-0.14,-0.7905,510329.3,896607.923,76.19,75.72,76.36,74.9,75.59,4.30207,17.5692,??,2016-12-27 12:49:09,0
7416491,{E540F246-E192-406B-A54D-AFEBC4BF037B},600036.SH,20070509,CNY,20.18,20.15,22.0,19.95,21.73,1.55,7.6809,1964515.73,4117359.791,48.66,48.59,53.05,48.11,52.4,2.411538,20.9587,??,2016-12-27 11:08:43,0
7417749,{E54CA972-1AC4-447D-8AE6-13548285B9FD},600036.SH,20131104,CNY,10.91,10.99,11.01,10.79,10.8,-0.11,-1.0082,406417.67,442218.798,42.52,42.83,42.9,42.05,42.09,3.896888,10.8809,??,2016-12-27 12:07:31,0
7420061,{E5626BD1-72FA-41D7-9B85-E6C85CF652D0},600036.SH,20091106,CNY,18.82,18.92,19.25,18.72,18.83,0.01,0.0531,692668.17,1314683.981,60.23,60.55,61.6,59.91,60.26,3.200092,18.98,??,2016-12-27 11:25:30,0
7421637,{E5724B37-D028-4B37-BFE1-962F3A84F079},600036.SH,20030512,CNY,12.36,12.4,12.9,12.12,12.75,0.39,3.1553,675222.72,850047.742,12.36,12.4,12.9,12.12,12.75,1.0,12.5891,??,2016-12-27 10:50:40,0
7423507,{E583AC3C-EC9E-402A-A64D-4784BF169DBB},600036.SH,20061122,CNY,13.46,13.4,13.75,13.1,13.44,-0.02,-0.1486,1042066.7,1391375.394,32.46,32.31,33.16,31.59,32.41,2.411538,13.3521,??,2016-12-27 11:06:15,0
7426468,{E59F9988-5257-46D9-8999-3B34174B36E4},600036.SH,20140414,CNY,10.39,10.39,10.48,10.22,10.31,-0.08,-0.77,445360.83,459224.784,40.49,40.49,40.84,39.83,40.18,3.896888,10.3113,??,2016-12-27 12:14:28,0
7429135,{E5B9282F-113E-4E31-BBFE-93340D2BD9DF},600036.SH,20080610,CNY,28.12,26.74,26.79,25.31,25.31,-2.81,-9.9929,490729.61,1270697.342,68.15,64.8,64.92,61.34,61.34,2.423447,25.894,??,2016-12-27 11:15:14,0
7430434,{E5C5314D-114A-48B0-8E74-9A19EC602C9D},600036.SH,20160524,CNY,17.52,17.51,17.51,17.32,17.33,-0.19,-1.0845,88255.74,153638.72,75.37,75.33,75.33,74.51,74.55,4.30207,17.4084,??,2016-12-27 13:11:55,0
