,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6096985,{B60088D1-8FA4-463A-AEDD-013EE2D3E1F6},600623.SH,20150202,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:33:51,0
6100473,{B621300A-B0B3-47BB-89E7-DBE07381C684},600623.SH,20110526,CNY,16.74,16.62,17.47,16.61,16.99,0.25,1.4934,33801.83,57678.52,430.47,427.38,449.24,427.13,436.9,25.715036,17.0637,??,2016-12-27 11:37:59,0
6100643,{B622E5DB-A00D-44BF-95E7-665423C02FBF},600623.SH,20041008,CNY,7.45,7.44,7.78,7.44,7.65,0.2,2.6846,712.0,540.878,110.77,110.63,115.68,110.63,113.75,14.869021,7.5966,??,2016-12-27 10:55:58,0
6101858,{B62E94CF-E41C-4C00-9F20-EBBB5C231921},600623.SH,20020730,CNY,15.04,14.9,15.0,14.71,14.84,-0.2,-1.3298,4391.25,6525.819,223.63,221.55,223.04,218.72,220.66,14.869021,14.861,??,2016-12-27 10:48:02,0
6104579,{B647BB89-8400-4D98-9185-C857C4197C12},600623.SH,20150127,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:33:53,0
6105674,{B65226BD-7312-4B75-9C81-2FAFA0823DD2},600623.SH,20030723,CNY,10.5,10.53,10.58,10.43,10.53,0.03,0.2857,439.83,461.917,156.12,156.57,157.31,155.08,156.57,14.869021,10.5022,??,2016-12-27 10:51:26,0
6106035,{B6560E4A-0B09-4027-9866-41648D1E70C0},600623.SH,20060831,CNY,6.18,6.18,6.28,6.15,6.22,0.04,0.6472,6697.73,4161.828,157.35,157.35,159.9,156.59,158.37,25.461573,6.2138,??,2016-12-27 11:05:06,0
6106267,{B658730A-E76E-49C6-8CCD-10D9688C11D8},600623.SH,20100602,CNY,13.59,13.57,13.57,13.0,13.42,-0.17,-1.2509,53901.73,71449.086,349.47,348.95,348.95,334.3,345.1,25.715036,13.2554,??,2016-12-27 11:29:44,0
6108302,{B66970BC-93E2-4957-B06D-72309307DA09},600623.SH,20060510,CNY,8.92,8.92,8.92,8.92,8.92,0.0,0.0,0.0,0.0,132.63,132.63,132.63,132.63,132.63,14.869021,8.92,??,2016-12-27 11:03:15,0
6109584,{B6752574-71D9-4F43-88C7-F1DD30E9003E},600623.SH,20101227,CNY,18.3,18.3,18.3,18.3,18.3,0.0,0.0,0.0,0.0,470.59,470.59,470.59,470.59,470.59,25.715036,18.3,??,2016-12-27 11:34:04,0
6111532,{B6882B33-3BDE-4FE4-B298-E3CF732082ED},600623.SH,20011210,CNY,13.55,13.56,13.77,13.56,13.75,0.2,1.476,1186.93,1624.405,201.48,201.62,204.75,201.62,204.45,14.869021,13.6858,??,2016-12-27 10:46:06,0
6113522,{B69ADE46-521B-4964-B42E-EB5F425E4E9F},600623.SH,20010529,CNY,18.05,18.0,18.42,17.79,17.98,-0.07,-0.3878,8138.99,14690.895,268.39,267.64,273.89,264.52,267.34,14.869021,18.05,??,2016-12-27 10:44:30,0
6115549,{B6AE9100-116E-448C-BFD9-5CF0EE2289CC},600623.SH,20111205,CNY,11.78,11.68,12.38,11.38,11.83,0.05,0.4244,68463.66,81459.666,305.11,302.52,320.65,294.75,306.4,25.900279,11.8982,??,2016-12-27 11:43:38,0
6117071,{B6BD4E2E-F6F3-4BA1-97B7-C1E1763A36BA},600623.SH,20010628,CNY,17.09,17.06,17.06,16.48,16.58,-0.51,-2.9842,3716.83,6201.904,254.11,253.67,253.67,245.04,246.53,14.869021,16.686,??,2016-12-27 10:44:44,0
6118192,{B6C7E03A-20F2-4D7F-855E-1E4EC658D35D},600623.SH,20140106,CNY,9.35,9.35,9.35,9.01,9.06,-0.29,-3.1016,9522.25,8683.064,246.17,246.17,246.17,237.21,238.53,26.327916,9.1187,??,2016-12-27 12:10:30,0
6118980,{B6CF8080-CE4C-4308-8B95-6A828A4C41D7},600623.SH,20151210,CNY,20.58,20.58,21.48,20.35,21.15,0.57,2.7697,77380.62,162506.445,550.2,550.2,574.26,544.05,565.44,26.734587,21.0009,??,2016-12-27 12:55:42,0
6119403,{B6D36183-2129-48D0-8AB1-FEA156D64652},600623.SH,20110914,CNY,13.02,12.96,13.2,12.55,13.18,0.16,1.2289,31266.31,40245.986,337.22,335.67,341.88,325.05,341.37,25.900279,12.872,??,2016-12-27 11:41:34,0
6121015,{B6E334E3-4778-468F-8B3F-60FC96657EBA},600623.SH,20120328,CNY,10.17,10.07,10.1,9.52,9.54,-0.63,-6.1947,12422.34,12142.456,263.41,260.82,261.59,246.57,247.09,25.900279,9.7747,??,2016-12-27 11:48:04,0
6122942,{B6F5806E-6617-4905-8F9B-4076C4213258},600623.SH,20020815,CNY,14.11,14.02,14.18,14.02,14.04,-0.07,-0.4961,1123.11,1583.054,209.8,208.46,210.84,208.46,208.76,14.869021,14.0953,??,2016-12-27 10:48:12,0
6123218,{B6F82E1F-47E8-4B62-A509-38318F9EF3F4},600623.SH,20080310,CNY,11.57,11.5,11.78,11.06,11.09,-0.48,-4.1487,10360.46,11721.066,295.59,293.8,300.96,282.56,283.33,25.548236,11.3133,??,2016-12-27 11:13:40,0
6123252,{B6F88CFD-90C6-4B8E-B85E-FE31AD6E2C95},600623.SH,20040311,CNY,9.86,9.78,9.95,9.6,9.88,0.02,0.2028,4213.06,4124.885,146.61,145.42,147.95,142.74,146.91,14.869021,9.7907,??,2016-12-27 10:53:45,0
6123276,{B6F8C7EA-93B6-423A-8773-F1821BB38A6E},600623.SH,20060628,CNY,6.67,6.65,6.65,6.48,6.55,-0.12,-1.7991,7561.31,4946.671,169.83,169.32,169.32,164.99,166.77,25.461573,6.5421,??,2016-12-27 11:04:05,0
6125111,{B70A0B77-FA76-47C0-BFE4-696EDEE140A2},600623.SH,20090306,CNY,4.84,4.74,5.03,4.67,5.02,0.18,3.719,20847.54,10253.14,124.46,121.89,129.35,120.09,129.09,25.715036,4.9182,??,2016-12-27 11:19:47,0
6125201,{B70AC971-309A-4214-9A93-E60B99081F3B},600623.SH,20020802,CNY,14.6,14.68,15.09,14.58,14.66,0.06,0.411,21316.53,31522.72,217.09,218.28,224.37,216.79,217.98,14.869021,14.7879,??,2016-12-27 10:48:05,0
6126614,{B7181477-8765-46C7-AD62-CB0D2D67AD40},600623.SH,20090327,CNY,5.28,5.29,5.38,5.19,5.29,0.01,0.1894,32828.95,17345.121,135.78,136.03,138.35,133.46,136.03,25.715036,5.2835,??,2016-12-27 11:21:07,0
6129642,{B72319AB-B743-4EAD-91BC-7258C2418199},600623.SH,20130924,CNY,10.49,10.5,10.61,10.18,10.5,0.01,0.0953,23400.56,24322.897,276.18,276.44,279.34,268.02,276.44,26.327916,10.3942,??,2016-12-27 12:06:04,0
6130279,{B728813A-21EF-4C04-B725-C6F5265D854D},600623.SH,20150727,CNY,23.94,24.0,25.19,21.55,21.55,-2.39,-9.9833,145581.96,349627.734,640.03,641.63,673.44,576.13,576.13,26.734587,24.0159,??,2016-12-27 12:45:19,0
6130456,{B72A1B9F-5A8E-45D9-BF1A-9577F0B89C08},600623.SH,19970528,CNY,11.2,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,149.16,149.16,149.16,149.16,149.16,13.317859,11.2,??,2016-12-27 10:29:54,0
6131108,{B7303480-5FEA-459B-B411-AF7EA30EF417},600623.SH,20040329,CNY,9.89,9.89,9.89,9.72,9.75,-0.14,-1.4156,1225.21,1200.559,147.05,147.05,147.05,144.53,144.97,14.869021,9.7988,??,2016-12-27 10:53:55,0
6131616,{B735185E-8BE2-4879-87DD-30B51EF1F5CB},600623.SH,20151130,CNY,20.24,20.3,20.45,19.1,20.26,0.02,0.0988,41618.5,83314.632,541.11,542.71,546.72,510.63,541.64,26.734587,20.0187,??,2016-12-27 12:55:06,0
6133380,{B7451EA8-3F25-441F-9B40-4EF84ED92D48},600623.SH,20061017,CNY,6.26,6.25,6.32,6.2,6.22,-0.04,-0.639,5576.9,3481.16,159.39,159.13,160.92,157.86,158.37,25.461573,6.2421,??,2016-12-27 11:05:41,0
6134243,{B74A1549-0685-11D5-9275-0050BA10204C},600623.SH,20010219,CNY,14.32,14.15,15.17,13.9,14.81,0.49,3.4218,3023.76,4426.485,212.92,210.4,225.56,206.68,220.21,14.869021,14.639,??,2016-12-27 10:43:48,0
6136865,{B75BC813-7A76-45F5-B3C8-2B40543182D9},600623.SH,20051013,CNY,7.6,7.62,7.96,7.58,7.69,0.09,1.1842,9823.64,7670.236,113.0,113.3,118.36,112.71,114.34,14.869021,7.8079,??,2016-12-27 11:00:31,0
6139979,{B778FB40-3F6C-45D7-A2D5-C5A9550FE105},600623.SH,20020726,CNY,15.78,15.78,15.78,14.7,14.79,-0.99,-6.2738,10065.99,15304.729,234.63,234.63,234.63,218.57,219.91,14.869021,15.2044,??,2016-12-27 10:48:01,0
6141032,{B782ED76-9797-434C-B34F-61B7F9DC7FA8},600623.SH,20120530,CNY,10.35,10.34,10.41,10.19,10.25,-0.1,-0.9662,10637.37,10955.236,269.67,269.41,271.24,265.5,267.07,26.05537,10.2988,??,2016-12-27 11:50:04,0
6141726,{B7855991-66B2-11D7-88D7-00A0C966D7D6},600623.SH,20030404,CNY,12.05,12.05,12.23,12.0,12.2,0.15,1.2448,2157.02,2622.602,179.17,179.17,181.85,178.43,181.4,14.869021,12.1585,??,2016-12-27 10:50:25,0
6143884,{B7926B02-158E-4EA1-AF1E-6C27FF0FA9A5},600623.SH,20020228,CNY,12.53,12.5,12.6,12.28,12.3,-0.23,-1.8356,459.0,567.673,186.31,185.86,187.35,182.59,182.89,14.869021,12.3676,??,2016-12-27 10:46:45,0
6148569,{B7BE08D8-58F9-4358-A22B-B31F5596EFEA},600623.SH,20041014,CNY,7.5,7.48,7.51,7.01,7.05,-0.45,-6.0,1636.0,1189.064,111.52,111.22,111.67,104.23,104.83,14.869021,7.2681,??,2016-12-27 10:56:02,0
6149596,{B7C7F37A-30DA-475B-BAB3-DC1FAF55DCE5},600623.SH,20140108,CNY,9.08,9.15,9.17,9.0,9.06,-0.02,-0.2203,7150.91,6488.074,239.06,240.9,241.43,236.95,238.53,26.327916,9.0731,??,2016-12-27 12:10:42,0
6149928,{B7CB2583-8BAC-4159-95D8-600AAAC7F074},600623.SH,20080215,CNY,11.12,11.0,11.12,10.7,10.93,-0.19,-1.7086,11753.83,12736.027,284.1,281.03,284.1,273.37,279.24,25.548236,10.8356,??,2016-12-27 11:13:15,0
6151223,{B7D717F6-307D-4B98-8E5E-0ABDEDFFB244},600623.SH,20110317,CNY,18.21,17.6,17.98,17.25,17.38,-0.83,-4.5579,27304.02,47787.027,468.27,452.58,462.36,443.58,446.93,25.715036,17.5018,??,2016-12-27 11:36:15,0
6152645,{B7E48BC8-AA4C-4B06-92F1-B86B5A777F1D},600623.SH,20041105,CNY,6.9,6.97,6.97,6.8,6.85,-0.05,-0.7246,724.85,496.935,102.6,103.64,103.64,101.11,101.85,14.869021,6.8557,??,2016-12-27 10:56:17,0
6157027,{B80E20B5-DC9A-4374-A130-8D7D93FF6A49},600623.SH,20090330,CNY,5.29,5.31,5.46,5.26,5.32,0.03,0.5671,23331.3,12465.144,136.03,136.55,140.4,135.26,136.8,25.715036,5.3427,??,2016-12-27 11:21:08,0
6157225,{B81012D8-443E-4F6C-8753-F896B2FBFE16},600623.SH,20111024,CNY,11.07,11.1,11.24,10.8,11.23,0.16,1.4453,8095.49,8961.448,286.72,287.49,291.12,279.72,290.86,25.900279,11.0697,??,2016-12-27 11:42:22,0
6158453,{B81B69DC-7D80-4DC3-B863-8A6988EB92F1},600623.SH,20070607,CNY,9.57,9.5,10.1,9.4,10.1,0.53,5.5381,46668.37,45773.17,244.5,242.71,258.04,240.15,258.04,25.548236,9.8082,??,2016-12-27 11:09:12,0
6160226,{B82C424D-8525-48DC-99AA-DB2043317E07},600623.SH,20010913,CNY,14.41,14.5,14.6,14.32,14.32,-0.09,-0.6246,379.0,549.258,214.26,215.6,217.09,212.92,212.92,14.869021,14.4923,??,2016-12-27 10:45:23,0
6160695,{B830A854-F752-4D8A-BC80-C52E0AA892D6},600623.SH,20070122,CNY,6.68,6.81,6.97,6.65,6.93,0.25,3.7425,33360.39,22707.962,170.08,173.39,177.47,169.32,176.45,25.461573,6.8069,??,2016-12-27 11:07:13,0
6164250,{B85250D9-A9D5-4FE1-8AE8-847AA61D7343},600623.SH,20030102,CNY,11.03,10.26,10.94,10.26,10.51,-0.52,-4.7144,1248.0,1326.329,164.01,152.56,162.67,152.56,156.27,14.869021,10.6276,??,2016-12-27 10:49:35,0
6164508,{B854C73D-72D2-4CD4-B64B-5385F54A8570},600623.SH,20020315,CNY,13.8,14.97,14.97,13.25,13.26,-0.54,-3.913,15630.43,21935.338,205.19,222.59,222.59,197.01,197.16,14.869021,14.0337,??,2016-12-27 10:46:52,0
6166713,{B869C80F-22A3-4AAA-960C-E63F1E87502F},600623.SH,20011231,CNY,12.11,12.18,12.35,12.12,12.18,0.07,0.578,625.43,763.655,180.06,181.1,183.63,180.21,181.1,14.869021,12.2101,??,2016-12-27 10:46:17,0
6166822,{B86AC52A-C9AB-487F-AB08-88703A97F6F1},600623.SH,20031113,CNY,6.96,6.93,7.15,6.8,6.98,0.02,0.2874,804.0,558.352,103.49,103.04,106.31,101.11,103.79,14.869021,6.9447,??,2016-12-27 10:52:36,0
6166908,{B86B8117-A4B1-41AB-8D49-67231E609F33},600623.SH,20090813,CNY,8.38,8.35,8.35,7.54,8.1,-0.28,-3.3413,77870.87,62018.461,215.49,214.72,214.72,193.89,208.29,25.715036,7.9643,??,2016-12-27 11:23:05,0
6167275,{B86F3FEF-3DF7-4B88-A2B0-BDF8A9E2FFBF},600623.SH,20080327,CNY,9.87,9.8,9.8,8.96,8.97,-0.9,-9.1185,10020.01,9352.077,252.16,250.37,250.37,228.91,229.17,25.548236,9.3334,??,2016-12-27 11:13:59,0
6171228,{B893C360-3B66-45D5-969E-901B1F851EB5},600623.SH,20130129,CNY,9.08,9.02,9.3,9.01,9.18,0.1,1.1013,15797.63,14441.62,236.58,235.02,242.31,234.76,239.19,26.05537,9.1416,??,2016-12-27 11:57:47,0
6172917,{B8A41C28-7DF2-43B6-AF63-5B0F475ABBF7},600623.SH,20061113,CNY,5.65,5.7,5.71,5.37,5.38,-0.27,-4.7788,5700.2,3130.909,143.86,145.13,145.39,136.73,136.98,25.461573,5.4926,??,2016-12-27 11:06:07,0
6174101,{B8AF3347-0AB6-4CB6-ABC8-D478CB47FDBD},600623.SH,20090904,CNY,14.22,13.7,15.17,13.4,14.42,0.2,1.4065,142415.35,203772.113,365.67,352.3,390.1,344.58,370.81,25.715036,14.3083,??,2016-12-27 11:23:17,0
6174222,{B8B06288-39F9-4ADC-BE60-0B213305EE96},600623.SH,20110704,CNY,15.21,15.36,15.85,15.21,15.68,0.47,3.0901,28880.87,44995.548,393.94,397.83,410.52,393.94,406.12,25.900279,15.5797,??,2016-12-27 11:39:31,0
6176899,{B8C9807F-67FC-45E8-AA94-E500C3C181DA},600623.SH,20140506,CNY,11.04,10.98,11.16,10.83,11.0,-0.04,-0.3623,47134.86,51783.392,290.66,289.08,293.82,285.13,289.61,26.327916,10.9862,??,2016-12-27 12:15:37,0
6177852,{B8D21C23-28AC-40EC-B34C-E640E7EDAFB4},600623.SH,20070208,CNY,7.28,7.29,7.36,7.21,7.29,0.01,0.1374,19118.9,13940.477,185.36,185.61,187.4,183.58,185.61,25.461573,7.2915,??,2016-12-27 11:07:30,0
6178137,{B8D5027F-5F5C-4890-9149-93A157DA3A59},600623.SH,20120203,CNY,9.57,9.53,9.89,9.45,9.72,0.15,1.5674,17275.58,16700.572,247.87,246.83,256.15,244.76,251.75,25.900279,9.6672,??,2016-12-27 11:45:48,0
6179064,{B8DE1699-C72D-4D07-BC5D-CB8FD8EA0A02},600623.SH,20070619,CNY,12.21,12.19,12.19,11.65,11.97,-0.24,-1.9656,27235.28,32407.818,311.94,311.43,311.43,297.64,305.81,25.548236,11.8992,??,2016-12-27 11:09:23,0
6181992,{B8F63D66-9CD9-11D7-88D7-00A0C966D7D6},600623.SH,20030612,CNY,11.78,11.78,11.78,11.78,11.78,0.0,0.0,0.0,0.0,175.16,175.16,175.16,175.16,175.16,14.869021,11.78,??,2016-12-27 10:50:59,0
6183717,{B8FF0959-3890-48AC-9FEA-B0686375CEAC},600623.SH,20131029,CNY,9.78,9.75,9.78,8.8,9.2,-0.58,-5.9305,20531.33,19213.598,257.49,256.7,257.49,231.69,242.22,26.327916,9.3582,??,2016-12-27 12:07:26,0
6186900,{B9163103-E580-11D4-B4C3-00A0C966D7D8},600623.SH,20010108,CNY,16.8,16.72,16.75,16.16,16.16,-0.64,-3.8095,6228.85,10161.383,249.8,248.61,249.06,240.28,240.28,14.869021,16.3134,??,2016-12-27 10:43:37,0
6188906,{B9267679-E5B2-4E46-AA28-AB724C0C57ED},600623.SH,20040315,CNY,9.67,9.68,9.88,9.67,9.87,0.2,2.0683,2434.38,2387.495,143.78,143.93,146.91,143.78,146.76,14.869021,9.8074,??,2016-12-27 10:53:47,0
6189909,{B92FE9C7-5EF5-4CF5-BCE7-1617B63C240B},600623.SH,20140110,CNY,8.91,8.89,8.91,8.57,8.59,-0.32,-3.5915,12996.37,11309.028,234.58,234.06,234.58,225.63,226.16,26.327916,8.7017,??,2016-12-27 12:10:51,0
6190305,{B9334D26-FF5D-4753-A404-7DAC8D74D146},600623.SH,20160630,CNY,20.02,20.18,20.18,19.5,19.81,-0.21,-1.049,21163.64,41844.599,537.96,542.26,542.26,523.99,532.32,26.871267,19.7719,??,2016-12-27 13:16:17,0
6192881,{B94410FD-0ED7-11D5-9275-0050BA10204C},600623.SH,20010301,CNY,13.78,13.75,14.0,13.61,13.81,0.03,0.2177,733.43,1010.44,204.9,204.45,208.17,202.37,205.34,14.869021,13.7769,??,2016-12-27 10:43:53,0
6194078,{B94D1A2F-FAA5-43DE-8721-F7B173EE8C7A},600623.SH,20070511,CNY,13.82,13.75,14.9,13.45,14.56,0.74,5.3546,45913.07,64349.512,353.08,351.29,380.67,343.62,371.98,25.548236,14.0155,??,2016-12-27 11:08:46,0
6194931,{B9557EF4-9318-4B7D-971F-BCD91C3E5C52},600623.SH,20100303,CNY,16.59,16.7,17.38,16.26,17.03,0.44,2.6522,33170.59,56045.883,426.61,429.44,446.93,418.13,437.93,25.715036,16.8963,??,2016-12-27 11:26:51,0
6203101,{B9A2498C-286A-48C8-AF34-8C74C558D9F0},600623.SH,20030122,CNY,11.74,11.56,11.77,11.56,11.7,-0.04,-0.3407,1899.2,2215.708,174.56,171.89,175.01,171.89,173.97,14.869021,11.6665,??,2016-12-27 10:49:47,0
6205052,{B9B43A04-0C4B-4B93-B131-6C9A8BF52A0B},600623.SH,20140220,CNY,9.83,9.83,9.96,9.52,9.59,-0.24,-2.4415,17571.28,16971.535,258.8,258.8,262.23,250.64,252.48,26.327916,9.6587,??,2016-12-27 12:12:21,0
6209000,{B9DA6C26-9A41-4DA7-8A98-10357665F88D},600623.SH,20091113,CNY,20.6,20.4,20.95,20.13,20.31,-0.29,-1.4078,77055.65,157909.575,529.73,524.59,538.73,517.64,522.27,25.715036,20.4929,??,2016-12-27 11:24:36,0
6210107,{B9E5066C-FB04-4A6A-9625-C08DE0570FB7},600623.SH,20011016,CNY,12.89,13.0,13.0,12.49,12.52,-0.37,-2.8704,1207.26,1527.462,191.66,193.3,193.3,185.71,186.16,14.869021,12.6523,??,2016-12-27 10:45:37,0
6214139,{BA0B3EEF-5B8F-47FD-A58B-D45D4B2C457E},600623.SH,20031114,CNY,6.98,7.0,7.18,7.0,7.15,0.17,2.4355,881.31,624.921,103.79,104.08,106.76,104.08,106.31,14.869021,7.0908,??,2016-12-27 10:52:37,0
6214278,{BA0CA350-D4DF-4EA0-82FE-065C0E9F5FF4},600623.SH,20120420,CNY,10.2,10.18,10.75,10.18,10.56,0.36,3.5294,29286.14,30819.842,264.18,263.66,278.43,263.66,273.51,25.900279,10.5237,??,2016-12-27 11:48:24,0
6215481,{BA17D48D-4683-46FF-9E62-C18920393273},600623.SH,20150421,CNY,24.54,25.38,26.99,25.3,26.99,2.45,9.9837,72047.06,191667.763,652.25,674.58,717.37,672.45,717.37,26.579093,26.6031,??,2016-12-27 12:38:24,0
6215713,{BA1A2383-2A39-4265-AA11-770B6314034F},600623.SH,20040108,CNY,7.89,7.89,8.24,7.89,8.15,0.26,3.2953,3335.48,2702.278,117.32,117.32,122.52,117.32,121.18,14.869021,8.1016,??,2016-12-27 10:53:14,0
6217077,{BA269683-2909-4CD3-8EE5-B0DB61C90D09},600623.SH,20100901,CNY,18.93,18.96,19.0,18.07,18.21,-0.72,-3.8035,56426.9,104051.916,486.79,487.56,488.59,464.67,468.27,25.715036,18.4401,??,2016-12-27 11:31:26,0
6221048,{BA4BFF4F-D8E0-4F61-8300-897F66361B4C},600623.SH,20150310,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:36:14,0
6222012,{BA553848-C5B5-487C-B91C-382263197501},600623.SH,20040412,CNY,9.55,9.56,9.69,9.55,9.61,0.06,0.6283,2201.65,2115.415,142.0,142.15,144.08,142.0,142.89,14.869021,9.6083,??,2016-12-27 10:54:04,0
6222936,{BA5DB00B-D258-490C-B349-377814B62A60},600623.SH,20111212,CNY,10.88,10.88,11.0,10.57,10.59,-0.29,-2.6654,13352.08,14389.658,281.8,281.8,284.9,273.77,274.28,25.900279,10.7771,??,2016-12-27 11:43:40,0
6224887,{BA70BEE2-FF32-4023-AAB9-B6C1F0FF7E2C},600623.SH,20130709,CNY,8.43,8.45,8.6,8.35,8.48,0.05,0.5931,7101.09,6001.46,221.94,222.47,226.42,219.84,223.26,26.327916,8.4515,??,2016-12-27 12:03:01,0
6226491,{BA7FBE3A-DCC6-4929-BF2C-9886D166699F},600623.SH,20141027,CNY,13.83,13.81,13.81,13.51,13.66,-0.17,-1.2292,14946.03,20353.308,367.59,367.06,367.06,359.08,363.07,26.579093,13.6179,??,2016-12-27 12:24:01,0
6233025,{BABC7EB9-E382-4768-BCAC-43718F4CE206},600623.SH,20020417,CNY,13.22,13.22,13.22,12.95,13.15,-0.07,-0.5295,1206.09,1578.865,196.57,196.57,196.57,192.55,195.53,14.869021,13.0908,??,2016-12-27 10:47:09,0
6233643,{BAC215E7-1784-48C3-91E5-4F0FDC23F7E6},600623.SH,20031218,CNY,9.23,9.23,9.23,9.23,9.23,0.0,0.0,0.0,0.0,137.24,137.24,137.24,137.24,137.24,14.869021,9.23,??,2016-12-27 10:52:57,0
6234869,{BACDE20A-BA05-46BF-A771-1D0080A513F3},600623.SH,20020805,CNY,14.66,14.66,14.77,14.31,14.41,-0.25,-1.7053,5895.52,8505.325,217.98,217.98,219.62,212.78,214.26,14.869021,14.4268,??,2016-12-27 10:48:06,0
6238017,{BAEB6D10-A9C9-4576-B02B-69BE99F77CF6},600623.SH,20120601,CNY,10.37,10.4,10.74,10.32,10.55,0.18,1.7358,31933.44,33780.227,270.19,270.98,279.83,268.89,274.88,26.05537,10.5783,??,2016-12-27 11:49:30,0
6243531,{BB1FF0A5-9ADB-45F1-80F1-A15F1CA6AB88},600623.SH,20051208,CNY,6.81,6.75,6.8,6.63,6.74,-0.07,-1.0279,2515.34,1679.401,101.26,100.37,101.11,98.58,100.22,14.869021,6.6766,??,2016-12-27 11:01:17,0
6246209,{BB3927D9-BC01-414A-98E7-155C6C9A4084},600623.SH,20090413,CNY,5.85,5.85,5.86,5.7,5.78,-0.07,-1.1966,65296.18,37571.088,150.43,150.43,150.69,146.58,148.63,25.715036,5.7539,??,2016-12-27 11:20:40,0
6251609,{BB6CB030-9763-4A54-A769-01822651C9BE},600623.SH,20130220,CNY,9.32,9.31,9.57,9.28,9.53,0.21,2.2532,15737.84,14834.719,242.84,242.58,249.35,241.79,248.31,26.05537,9.4261,??,2016-12-27 11:58:14,0
6254447,{BB878C5F-688D-4F7D-9BDE-7CFF721CD951},600623.SH,20121009,CNY,8.93,8.99,9.35,8.9,9.25,0.32,3.5834,15206.95,13903.777,232.67,234.24,243.62,231.89,241.01,26.05537,9.143,??,2016-12-27 11:53:57,0
6258465,{BBAEEC99-F5BD-45BE-BD85-3F9AEB9064E5},600623.SH,20050902,CNY,8.42,8.41,8.55,8.31,8.49,0.07,0.8314,18767.6,15846.627,125.2,125.05,127.13,123.56,126.24,14.869021,8.4436,??,2016-12-27 11:00:05,0
6259895,{BBBCBD5E-D17E-41EC-956E-5C6A506E806B},600623.SH,20080717,CNY,6.85,6.95,7.53,6.5,6.72,-0.13,-1.8978,17486.38,11884.843,176.15,178.72,193.63,167.15,172.81,25.715036,6.7966,??,2016-12-27 11:15:57,0
6265455,{BBF0A9D7-DB7E-42F7-AB17-1A8460136F59},600623.SH,20090216,CNY,5.29,5.3,5.55,5.28,5.48,0.19,3.5917,46923.96,25460.823,136.03,136.29,142.72,135.78,140.92,25.715036,5.426,??,2016-12-27 11:19:44,0
6266297,{BBF934CC-291B-4DE8-8522-DAE26A768C06},600623.SH,20110420,CNY,18.46,18.45,19.4,18.02,18.25,-0.21,-1.1376,59008.79,110624.171,474.7,474.44,498.87,463.38,469.3,25.715036,18.7471,??,2016-12-27 11:37:12,0
6266782,{BBFDC648-FF49-4D4E-B372-4A0EFF2E911C},600623.SH,20080201,CNY,10.39,10.26,10.67,9.35,9.38,-1.01,-9.7209,24920.34,23955.25,265.45,262.12,272.6,238.88,239.64,25.548236,9.6127,??,2016-12-27 11:13:08,0
6271052,{BC25A479-CA84-4512-ADBD-B7B7C8E4B648},600623.SH,20140226,CNY,9.27,9.13,9.42,9.13,9.42,0.15,1.6181,8457.41,7826.448,244.06,240.37,248.01,240.37,248.01,26.327916,9.254,??,2016-12-27 12:13:05,0
6271125,{BC266865-038B-4C14-AA2A-FE0BBFD76C43},600623.SH,20100504,CNY,15.26,15.0,15.8,14.73,15.56,0.3,1.9659,32339.26,49843.749,392.41,385.73,406.3,378.78,400.13,25.715036,15.4128,??,2016-12-27 11:28:07,0
6273878,{BC40288A-DF41-4BDD-9DF5-57DB814FBD4D},600623.SH,20141212,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:26:20,0
6273883,{BC40330E-CE7D-4C37-9340-2B018D194298},600623.SH,20110613,CNY,14.5,14.5,14.53,14.3,14.42,-0.08,-0.5517,6774.41,9760.528,375.55,375.55,376.33,370.37,373.48,25.900279,14.4079,??,2016-12-27 11:38:41,0
6276128,{BC564BDF-18E2-4E11-AA90-C25C6E6DB7DE},600623.SH,20060324,CNY,8.84,8.84,8.98,8.7,8.92,0.08,0.905,22437.65,19942.269,131.44,131.44,133.52,129.36,132.63,14.869021,8.8879,??,2016-12-27 11:02:41,0
