,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6422524,{C1B1979E-4703-452E-9EE9-85B51FC0D803},000005.SZ,20010515,CNY,8.1,8.12,8.15,8.02,8.05,-0.05,-0.6173,14043.94,11334.837,41.77,41.87,42.02,41.35,41.51,5.156226,8.071,??,2016-12-27 10:44:23,0
6425371,{C1CD762C-ED42-41B9-AAD9-0C35449B9D3B},000005.SZ,20060421,CNY,2.38,2.38,2.49,2.3,2.39,0.01,0.4202,134214.72,32468.1639,13.37,13.37,13.99,12.92,13.42,5.616727,2.4191,??,2016-12-27 11:03:04,0
6425700,{C1D07594-F3D1-45E1-B4FB-271AF7A2C0AF},000005.SZ,20120306,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:46:25,0
6429690,{C1F6ADFE-5F1E-45EB-9FCB-3696D2A93471},000005.SZ,20021108,CNY,5.79,5.86,5.89,5.55,5.55,-0.24,-4.1451,17876.62,10121.1557,32.52,32.91,33.08,31.17,31.17,5.616727,5.6617,??,2016-12-27 10:48:56,0
6430471,{C1FDE6ED-2288-4AB0-86FC-6E325554137F},000005.SZ,20090720,CNY,4.92,4.92,4.97,4.86,4.95,0.03,0.6098,323687.37,158944.5454,45.6,45.6,46.06,45.04,45.87,9.2676,4.9104,??,2016-12-27 11:22:42,0
6431165,{C2050100-0028-4B78-9DF3-CDCFF0451DB1},000005.SZ,20060320,CNY,1.68,1.68,1.72,1.66,1.72,0.04,2.381,24759.31,4202.5846,9.44,9.44,9.66,9.32,9.66,5.616727,1.6974,??,2016-12-27 11:02:36,0
6433569,{C21BB087-D894-43B4-BC7F-15218203B749},000005.SZ,20160721,CNY,7.72,7.7,7.78,7.61,7.69,-0.03,-0.3886,156415.29,120217.3983,71.55,71.36,72.1,70.53,71.27,9.2676,7.6858,??,2016-12-27 13:18:30,0
6440579,{C25F705C-C691-4E23-BDED-D6A61C7BA03D},000005.SZ,20140304,CNY,2.43,2.43,2.43,2.37,2.4,-0.03,-1.2346,45513.15,10922.4334,22.52,22.52,22.52,21.96,22.24,9.2676,2.3998,??,2016-12-27 12:12:53,0
6441518,{C2688BC5-5D16-443F-8B37-4FBA69CB0BD3},000005.SZ,20081211,CNY,2.85,2.86,2.88,2.76,2.77,-0.08,-2.807,205175.24,57904.4127,26.41,26.51,26.69,25.58,25.67,9.2676,2.8222,??,2016-12-27 11:18:29,0
6442497,{C271C677-4E09-4CB0-9FFE-29F39900DC66},000005.SZ,20050727,CNY,1.22,1.22,1.24,1.18,1.23,0.01,0.8197,33648.87,4062.9901,6.85,6.85,6.96,6.63,6.91,5.616727,1.2075,??,2016-12-27 10:59:37,0
6443023,{C276919C-D292-464D-BDDB-3C46FD2F1585},000005.SZ,20150820,CNY,9.09,8.82,9.05,8.33,8.42,-0.67,-7.3707,452645.37,395752.5826,84.24,81.74,83.87,77.2,78.03,9.2676,8.7431,??,2016-12-27 12:47:03,0
6443095,{C277677F-674C-4268-9775-964A25BB241B},000005.SZ,20110718,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:40:12,0
6451707,{C2C95DE6-718D-46F9-BD7D-3E793C69BD74},000005.SZ,20141117,CNY,3.65,3.67,3.73,3.64,3.69,0.04,1.0959,114483.23,42331.8948,33.83,34.01,34.57,33.73,34.2,9.2676,3.6977,??,2016-12-27 12:25:17,0
6451730,{C2C99845-FE25-4328-A9E0-4A0217694070},000005.SZ,20131202,CNY,2.66,2.64,2.65,2.51,2.55,-0.11,-4.1353,92771.23,23860.0793,24.65,24.47,24.56,23.26,23.63,9.2676,2.5719,??,2016-12-27 12:08:23,0
6453151,{C2D6B88C-AE6E-4924-A13F-67BB87F355A4},000005.SZ,20120215,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:45:45,0
6454260,{C2E14677-1981-41C4-8E25-8821027CB853},000005.SZ,20010720,CNY,7.22,7.25,7.5,7.2,7.42,0.2,2.7701,20169.69,14841.6823,40.55,40.72,42.13,40.44,41.68,5.616727,7.3584,??,2016-12-27 10:44:55,0
6458510,{C30A7FD6-576E-496E-8F08-672ECE61D7A1},000005.SZ,20010605,CNY,8.42,8.42,8.42,8.34,8.37,-0.05,-0.5938,28900.16,24211.6261,43.42,43.42,43.42,43.0,43.16,5.156226,8.3777,??,2016-12-27 10:44:33,0
6463453,{C3395B24-DD52-458F-9B0C-288B9384C657},000005.SZ,20160728,CNY,7.23,7.24,7.26,7.03,7.2,-0.03,-0.4149,110638.46,79367.2632,67.0,67.1,67.28,65.15,66.73,9.2676,7.1736,??,2016-12-27 13:19:33,0
6464344,{C341A6AC-2BB2-4828-80DE-CCC9171C7CA3},000005.SZ,20091109,CNY,4.82,4.83,4.87,4.71,4.78,-0.04,-0.8299,213651.84,102110.5084,44.67,44.76,45.13,43.65,44.3,9.2676,4.7793,??,2016-12-27 11:24:14,0
6465934,{C351C932-22EA-4B8E-B28A-7294393D778B},000005.SZ,20130318,CNY,2.69,2.69,2.71,2.66,2.66,-0.03,-1.1152,29295.07,7845.8916,24.93,24.93,25.12,24.65,24.65,9.2676,2.6782,??,2016-12-27 11:59:23,0
6468785,{C36D20E1-7057-4663-9615-771EEFB8DC4B},000005.SZ,20130906,CNY,2.42,2.41,2.47,2.4,2.45,0.03,1.2397,87288.33,21269.7328,22.43,22.33,22.89,22.24,22.71,9.2676,2.4367,??,2016-12-27 12:05:18,0
6470564,{C37E80BB-CEB6-4A7E-A9FB-06F356F64D81},000005.SZ,20120713,CNY,2.78,2.77,2.8,2.76,2.79,0.01,0.3597,32426.3,8999.0396,25.76,25.67,25.95,25.58,25.86,9.2676,2.7752,??,2016-12-27 11:51:17,0
6471036,{C382C03B-A0A4-4687-AC7A-4924BD23247D},000005.SZ,20071212,CNY,6.74,6.72,6.73,6.49,6.52,-0.22,-3.2641,120638.42,79159.3556,62.46,62.28,62.37,60.15,60.42,9.2676,6.5617,??,2016-12-27 11:12:08,0
6472424,{C39026ED-73A0-4012-B32C-7A63685B9D87},000005.SZ,20070517,CNY,8.11,8.13,8.5,8.13,8.35,0.24,2.9593,393757.91,327914.244,75.16,75.35,78.77,75.35,77.38,9.2676,8.3278,??,2016-12-27 11:08:50,0
6472445,{C3905774-4811-4EAB-BC54-DA98DD7F1D51},000005.SZ,20080725,CNY,3.8,3.76,3.81,3.71,3.78,-0.02,-0.5263,61371.95,22993.0052,35.22,34.85,35.31,34.38,35.03,9.2676,3.7465,??,2016-12-27 11:16:05,0
6475064,{C3A953F0-3033-4FD2-A4D6-913F0C392B8B},000005.SZ,20140915,CNY,3.06,3.12,3.37,3.08,3.37,0.31,10.1307,1243923.14,399694.1162,28.36,28.91,31.23,28.54,31.23,9.2676,3.2132,??,2016-12-27 12:22:05,0
6475734,{C3AF60E5-20D9-4F2C-BE02-5BD6A0192B06},000005.SZ,20021212,CNY,4.67,4.67,4.81,4.63,4.71,0.04,0.8565,11660.49,5535.5612,26.23,26.23,27.02,26.01,26.45,5.616727,4.7473,??,2016-12-27 10:49:17,0
6478727,{C3CC1C8D-D24B-4033-8370-647B80972C2D},000005.SZ,20060726,CNY,4.02,4.02,4.02,4.02,4.02,0.0,0.0,0.0,0.0,22.58,22.58,22.58,22.58,22.58,5.616727,4.02,??,2016-12-27 11:04:29,0
6480242,{C3DA710E-4E21-4D8F-8770-FC9F4F2FE25F},000005.SZ,20090817,CNY,4.25,4.2,4.2,3.83,3.84,-0.41,-9.6471,189167.07,75836.9464,39.39,38.92,38.92,35.49,35.59,9.2676,4.009,??,2016-12-27 11:23:31,0
6481029,{C3E1930A-396B-4B4C-8AA8-9F543EDD84BD},000005.SZ,20161215,CNY,6.76,6.77,6.88,6.73,6.82,0.06,0.8876,66270.05,45179.979,62.65,62.74,63.76,62.37,63.21,9.2676,6.8176,??,2016-12-15 15:25:22,0
6481162,{C3E2AF06-970A-4F9C-8C5E-86C254417BE4},000005.SZ,20110301,CNY,4.25,4.25,4.34,4.21,4.28,0.03,0.7059,103076.03,44019.5258,39.39,39.39,40.22,39.02,39.67,9.2676,4.2706,??,2016-12-27 11:36:27,0
6483159,{C3F4FE4F-1364-4C21-9921-E4A127194F50},000005.SZ,20151120,CNY,10.62,10.6,10.6,10.31,10.41,-0.21,-1.9774,595355.98,621692.4353,98.42,98.24,98.24,95.55,96.48,9.2676,10.4424,??,2016-12-27 12:53:25,0
6486514,{C41493D5-2B18-48B8-B5BC-904F27553BB0},000005.SZ,20161118,CNY,7.55,7.55,7.6,7.48,7.56,0.01,0.1325,143752.79,108410.275,69.97,69.97,70.43,69.32,70.06,9.2676,7.5414,??,2016-11-18 15:10:58,0
6489543,{C4311E77-DD05-4942-9E2E-960BD717AA11},000005.SZ,20050330,CNY,2.02,2.0,2.03,1.93,1.97,-0.05,-2.4752,22436.16,4421.7957,11.35,11.23,11.4,10.84,11.06,5.616727,1.9708,??,2016-12-27 10:58:05,0
6490025,{C435666A-723A-4C11-8AED-A10BC15D52DE},000005.SZ,20160804,CNY,7.26,7.24,7.28,7.16,7.25,-0.01,-0.1377,65445.04,47211.7166,67.28,67.1,67.47,66.36,67.19,9.2676,7.2139,??,2016-12-27 13:20:25,0
6494070,{C45BDF25-746C-4979-AE9C-53110A2B3CF5},000005.SZ,20030124,CNY,4.87,4.86,4.98,4.83,4.93,0.06,1.232,12916.2,6329.3348,27.35,27.3,27.97,27.13,27.69,5.616727,4.9003,??,2016-12-27 10:49:48,0
6497854,{C47FCCB2-D46E-45AF-85F2-FEAB6C416986},000005.SZ,20101221,CNY,3.82,3.83,3.96,3.81,3.94,0.12,3.1414,174561.99,68177.9263,35.4,35.49,36.7,35.31,36.51,9.2676,3.9057,??,2016-12-27 11:34:14,0
6499790,{C4926B29-E768-40AB-B17C-14955032A10A},000005.SZ,20091012,CNY,4.27,4.27,4.29,4.2,4.22,-0.05,-1.171,115225.41,48794.0172,39.57,39.57,39.76,38.92,39.11,9.2676,4.2347,??,2016-12-27 11:23:49,0
6505123,{C4C26DA0-EBB9-40B8-AEB5-781F673A98E9},000005.SZ,20131224,CNY,2.45,2.48,2.53,2.46,2.49,0.04,1.6327,29245.51,7285.6982,22.71,22.98,23.45,22.8,23.08,9.2676,2.4912,??,2016-12-27 12:09:20,0
6510939,{C4F64DE6-4F72-4E06-9922-3A5CF94CBBD4},000005.SZ,20040513,CNY,3.29,3.29,3.29,3.23,3.25,-0.04,-1.2158,14855.16,4828.8198,18.48,18.48,18.48,18.14,18.25,5.616727,3.2506,??,2016-12-27 10:54:20,0
6516008,{C525C5F1-7116-408D-8BB1-22A55E9D615A},000005.SZ,20070402,CNY,5.92,5.93,6.07,5.87,5.98,0.06,1.0135,199251.17,119203.1019,54.86,54.96,56.25,54.4,55.42,9.2676,5.9826,??,2016-12-27 11:08:12,0
6516132,{C5270585-97AF-4DF1-B3E2-2D8295AE1017},000005.SZ,20041229,CNY,2.22,2.22,2.23,2.2,2.21,-0.01,-0.4505,6707.66,1486.4513,12.47,12.47,12.53,12.36,12.41,5.616727,2.2161,??,2016-12-27 10:56:56,0
6517061,{C52FBDC8-3B86-4CE3-A8D5-FC749D99A070},000005.SZ,20090202,CNY,2.75,2.75,2.88,2.73,2.87,0.12,4.3636,189489.2,52992.9195,25.49,25.49,26.69,25.3,26.6,9.2676,2.7966,??,2016-12-27 11:19:26,0
6518006,{C538CEE0-21C3-4BB1-ADAB-FBABE0F6F71B},000005.SZ,20150715,CNY,5.42,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,50.23,50.23,50.23,50.23,50.23,9.2676,5.42,??,2016-12-27 12:43:55,0
6522512,{C562B7DE-79E6-4C87-95A6-54794FCB80FF},000005.SZ,20081205,CNY,2.46,2.41,2.57,2.41,2.55,0.09,3.6585,244708.27,61539.5535,22.8,22.33,23.82,22.33,23.63,9.2676,2.5148,??,2016-12-27 11:18:24,0
6524873,{C57945E0-AC53-436E-BCE6-F714B04DABCF},000005.SZ,20070424,CNY,7.73,7.73,7.73,7.48,7.49,-0.24,-3.1048,368116.02,278341.246,71.64,71.64,71.64,69.32,69.41,9.2676,7.5612,??,2016-12-27 11:08:34,0
6528348,{C59AFD89-4E9C-4912-8DBD-E4BEE25015CD},000005.SZ,20070706,CNY,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,82.48,82.48,82.48,82.48,82.48,9.2676,8.9,??,2016-12-27 11:09:41,0
6528421,{C59BC9C3-8C28-4CE1-8921-129B73334D75},000005.SZ,20040226,CNY,3.57,3.5,3.6,3.39,3.42,-0.15,-4.2017,91704.4,31683.4669,20.05,19.66,20.22,19.04,19.21,5.616727,3.455,??,2016-12-27 10:53:36,0
6529099,{C5A2BDA7-38EC-4C2E-B4D5-12911CD96239},000005.SZ,20030306,CNY,5.09,5.09,5.09,4.95,4.96,-0.13,-2.554,16244.65,8133.6128,28.59,28.59,28.59,27.8,27.86,5.616727,5.0069,??,2016-12-27 10:50:06,0
6529585,{C5A75A7F-A715-4969-974F-82EF50DDB270},000005.SZ,20061121,CNY,2.37,2.48,2.49,2.4,2.42,0.05,2.1097,228317.09,55702.5027,21.96,22.98,23.08,22.24,22.43,9.2676,2.4397,??,2016-12-27 11:06:14,0
6531140,{C5B6A6F3-330E-4F23-B7D6-430519BB8CC9},000005.SZ,20130527,CNY,2.81,2.79,2.81,2.76,2.78,-0.03,-1.0676,68244.22,18976.8911,26.04,25.86,26.04,25.58,25.76,9.2676,2.7807,??,2016-12-27 12:01:20,0
6533316,{C5CB1703-B500-4D6B-877B-9C046C2791B4},000005.SZ,20160325,CNY,7.74,7.7,7.92,7.67,7.75,0.01,0.1292,202547.41,157173.3343,71.73,71.36,73.4,71.08,71.82,9.2676,7.7598,??,2016-12-27 13:05:43,0
6533690,{C5CE9E37-A7E0-43D9-9406-A04E6889AD5C},000005.SZ,20150107,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:32:47,0
6533799,{C5CFA2EE-D4D9-4401-9B37-F966B9B700DB},000005.SZ,20130905,CNY,2.47,2.47,2.49,2.4,2.42,-0.05,-2.0243,99319.33,24217.1661,22.89,22.89,23.08,22.24,22.43,9.2676,2.4383,??,2016-12-27 12:05:40,0
6534771,{C5D8907C-7E32-40AA-95DC-7E4DF033ADE0},000005.SZ,20161124,CNY,7.61,7.57,7.62,7.5,7.55,-0.06,-0.7884,146505.49,110474.402,70.53,70.16,70.62,69.51,69.97,9.2676,7.5406,??,2016-11-24 15:24:54,0
6539494,{C606361B-B449-41AB-A523-3C80DF0F6EB5},000005.SZ,20060113,CNY,1.72,1.72,1.73,1.68,1.7,-0.02,-1.1628,32621.49,5545.9586,9.66,9.66,9.72,9.44,9.55,5.616727,1.7001,??,2016-12-27 11:01:50,0
6540323,{C60E88DB-3679-4ACC-B3B9-DE328B46A11B},000005.SZ,20060829,CNY,2.51,2.59,2.64,2.56,2.64,0.13,5.1793,320381.57,84166.4835,23.26,24.0,24.47,23.73,24.47,9.2676,2.6271,??,2016-12-27 11:05:02,0
6540839,{C6136290-205B-40D8-858D-46B460B0AF63},000005.SZ,20020104,CNY,5.17,5.17,5.2,5.08,5.1,-0.07,-1.354,4128.61,2111.3206,29.04,29.04,29.21,28.53,28.65,5.616727,5.1139,??,2016-12-27 10:46:22,0
6541075,{C6159B28-F817-4138-81F8-E6A6AF7DB339},000005.SZ,20110504,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:37:22,0
6541511,{C61A3EBB-75D5-4228-A66C-E95E5E5908F3},000005.SZ,20040109,CNY,2.67,2.66,2.75,2.63,2.71,0.04,1.4981,41364.04,11151.115,15.0,14.94,15.45,14.77,15.22,5.616727,2.6958,??,2016-12-27 10:53:15,0
6544203,{C634608D-B956-42C5-9A75-8E52C6D332E1},000005.SZ,20130820,CNY,2.27,2.27,2.28,2.24,2.25,-0.02,-0.8811,30164.42,6821.396,21.04,21.04,21.13,20.76,20.85,9.2676,2.2614,??,2016-12-27 12:05:01,0
6544536,{C637811D-0A72-47BE-B28A-3DAB4DB5298C},000005.SZ,20050118,CNY,2.17,2.17,2.24,2.16,2.24,0.07,3.2258,13121.33,2901.2071,12.19,12.19,12.58,12.13,12.58,5.616727,2.2111,??,2016-12-27 10:57:17,0
6545866,{C643D8B0-C2EA-4AF0-8E6B-C7CE666A4CA2},000005.SZ,20091216,CNY,6.21,6.21,6.21,6.21,6.21,0.0,0.0,0.0,0.0,57.55,57.55,57.55,57.55,57.55,9.2676,6.21,??,2016-12-27 11:25:07,0
6547822,{C655C60C-F5DA-4966-93F2-4422D19D40F3},000005.SZ,20071101,CNY,7.27,7.2,7.5,7.09,7.22,-0.05,-0.6878,79572.77,57533.8627,67.38,66.73,69.51,65.71,66.91,9.2676,7.2303,??,2016-12-27 11:11:27,0
6548588,{C65D68CD-9FE6-41A6-B41C-06523953BB6E},000005.SZ,20040130,CNY,2.82,2.83,2.92,2.78,2.85,0.03,1.0638,50497.09,14448.3548,15.84,15.9,16.4,15.61,16.01,5.616727,2.8612,??,2016-12-27 10:53:21,0
6548982,{C66134F9-81D3-433A-85E3-7ECA81BEAD88},000005.SZ,20150204,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:34:45,0
6549614,{C66775EE-5DF5-475B-8F7E-9DCEABB9F89F},000005.SZ,20070531,CNY,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,82.48,82.48,82.48,82.48,82.48,9.2676,8.9,??,2016-12-27 11:09:03,0
6555706,{C6A0FBB8-FB91-4047-9941-8CD3AE7DA7F2},000005.SZ,20110804,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:40:01,0
6559177,{C6C25594-1254-4E40-8208-EBD89C9DE614},000005.SZ,20150413,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:38:01,0
6563444,{C6E656B1-C7A2-11D4-892A-0001033BB652},000005.SZ,20001201,CNY,8.47,8.47,8.56,8.41,8.44,-0.03,-0.3542,10059.82,8518.2398,41.42,41.42,41.86,41.13,41.27,4.890377,8.4676,??,2016-12-27 10:43:18,0
6568330,{C70F7894-7895-4A0C-A081-384B71A01AA3},000005.SZ,20071219,CNY,6.19,6.25,6.38,6.23,6.36,0.17,2.7464,57719.27,36372.6035,57.37,57.92,59.13,57.74,58.94,9.2676,6.3016,??,2016-12-27 11:12:16,0
6569213,{C717A49B-C038-4015-8B94-F2AE223A4FFC},000005.SZ,20160523,CNY,6.81,6.82,6.95,6.8,6.89,0.08,1.1747,117803.23,80935.9845,63.11,63.21,64.41,63.02,63.85,9.2676,6.8704,??,2016-12-27 13:11:48,0
6569482,{C719FBAD-3545-4B4A-9C3C-C95CDD5CFB93},000005.SZ,20150213,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:34:48,0
6569505,{C71A3F2F-6A5B-450B-AB20-44C3765AA3CB},000005.SZ,20091015,CNY,4.39,4.44,4.68,4.4,4.52,0.13,2.9613,276002.78,125060.2785,40.68,41.15,43.37,40.78,41.89,9.2676,4.5311,??,2016-12-27 11:23:48,0
6572074,{C732E083-CCF8-4E3A-9BD6-17015018FF6D},000005.SZ,20090513,CNY,4.18,4.1,4.19,4.05,4.05,-0.13,-3.11,422289.0,173179.5235,38.74,38.0,38.83,37.53,37.53,9.2676,4.101,??,2016-12-27 11:21:24,0
6573203,{C73DEF1A-D2D0-48F1-A9C8-8D8FFEC42CD5},000005.SZ,20031010,CNY,3.18,3.18,3.25,3.15,3.25,0.07,2.2013,20173.1,6488.4482,17.86,17.86,18.25,17.69,18.25,5.616727,3.2164,??,2016-12-27 10:52:14,0
6574136,{C746AEBD-5C04-4BA8-9A38-B4DAA3F793EF},000005.SZ,20121126,CNY,2.78,2.78,2.79,2.74,2.75,-0.03,-1.0791,24003.61,6621.2378,25.76,25.76,25.86,25.39,25.49,9.2676,2.7584,??,2016-12-27 11:55:22,0
6577636,{C7678D76-4104-4D0A-B23C-C9178E2B259B},000005.SZ,20160707,CNY,7.58,7.61,7.61,7.34,7.5,-0.08,-1.0554,169021.91,126359.0083,70.25,70.53,70.53,68.02,69.51,9.2676,7.4759,??,2016-12-27 13:16:54,0
6579693,{C77B63C7-CD04-4B8A-A99E-842EF1AD122C},000005.SZ,20030818,CNY,3.09,3.06,3.11,3.06,3.09,0.0,0.0,6574.8,2030.0284,17.36,17.19,17.47,17.19,17.36,5.616727,3.0876,??,2016-12-27 10:51:42,0
6583418,{C79E9CB9-D66C-4583-B465-36794F76F397},000005.SZ,20010828,CNY,6.09,6.0,6.18,6.0,6.13,0.04,0.6568,6953.78,4214.2991,34.21,33.7,34.71,33.7,34.43,5.616727,6.0604,??,2016-12-27 10:45:14,0
6586727,{C7BE8F8A-6BC6-4550-89D2-A63E59FCA80A},000005.SZ,20030121,CNY,5.1,5.1,5.13,4.9,4.91,-0.19,-3.7255,21516.01,10760.0943,28.65,28.65,28.81,27.52,27.58,5.616727,5.001,??,2016-12-27 10:49:45,0
6588480,{C7CEFEE0-C6BD-4E69-9DFA-2982659A6DA7},000005.SZ,20161014,CNY,7.49,7.48,7.77,7.46,7.58,0.09,1.2016,345480.48,264407.7962,69.41,69.32,72.01,69.14,70.25,9.2676,7.6533,??,2016-12-27 13:28:14,0
6590502,{C7E0E540-C28F-4035-A243-AA280380E818},000005.SZ,20020808,CNY,6.2,6.2,6.31,6.17,6.18,-0.02,-0.3226,21908.53,13648.1844,34.82,34.82,35.44,34.66,34.71,5.616727,6.2296,??,2016-12-27 10:48:07,0
6595582,{C810C537-F2A0-4746-A92F-C42F5D71ADD4},000005.SZ,20040323,CNY,3.46,3.45,3.58,3.42,3.55,0.09,2.6012,65259.17,22969.6572,19.43,19.38,20.11,19.21,19.94,5.616727,3.5198,??,2016-12-27 10:53:52,0
6596250,{C816E253-22A5-481C-BC50-DECBDF0496F6},000005.SZ,20070514,CNY,8.01,7.82,8.19,7.7,7.96,-0.05,-0.6242,311170.45,249260.6284,74.23,72.47,75.9,71.36,73.77,9.2676,8.0104,??,2016-12-27 11:08:46,0
6596849,{C81CB4B4-8D79-4CA6-93B1-DD3CA70A33A3},000005.SZ,20070927,CNY,7.75,7.75,7.9,7.58,7.82,0.07,0.9032,86147.23,66600.8541,71.82,71.82,73.21,70.25,72.47,9.2676,7.731,??,2016-12-27 11:10:59,0
6598130,{C8295CEF-11CB-4DBC-92B2-9A5F57DEF798},000005.SZ,20050630,CNY,1.33,1.33,1.33,1.26,1.26,-0.07,-5.2632,17935.21,2313.6151,7.47,7.47,7.47,7.08,7.08,5.616727,1.29,??,2016-12-27 10:59:15,0
6598483,{C82CA1AF-2068-4126-BFC8-AFAF2FD57CC1},000005.SZ,20130618,CNY,2.57,2.58,2.58,2.55,2.58,0.01,0.3891,18196.95,4678.0532,23.82,23.91,23.91,23.63,23.91,9.2676,2.5708,??,2016-12-27 12:01:55,0
6600270,{C83DCD0F-2700-4124-8CAC-08F1948B2CA7},000005.SZ,20151116,CNY,10.99,10.5,10.81,10.43,10.77,-0.22,-2.0018,726489.69,773897.4874,101.85,97.31,100.18,96.66,99.81,9.2676,10.6526,??,2016-12-27 12:53:57,0
6602402,{C8515EBA-BA9D-4995-9C05-AC242248BE27},000005.SZ,20090114,CNY,2.56,2.54,2.64,2.54,2.64,0.08,3.125,97146.31,25260.9027,23.73,23.54,24.47,23.54,24.47,9.2676,2.6003,??,2016-12-27 11:19:15,0
6604812,{C8681BCB-D00E-4F25-A452-2249FFD1F823},000005.SZ,20140728,CNY,2.41,2.41,2.45,2.4,2.45,0.04,1.6598,150603.42,36723.3399,22.33,22.33,22.71,22.24,22.71,9.2676,2.4384,??,2016-12-27 12:19:12,0
6605780,{C871BAF0-A916-4752-BBAD-2D7181EBC011},000005.SZ,20060227,CNY,1.8,1.8,1.82,1.78,1.8,0.0,0.0,29752.06,5360.9217,10.11,10.11,10.22,10.0,10.11,5.616727,1.8019,??,2016-12-27 11:02:18,0
6605940,{C8736394-D6B9-4B92-8AA6-C3E70F35C855},000005.SZ,20070329,CNY,6.09,6.07,6.07,5.79,5.79,-0.3,-4.9261,305321.33,179250.8978,56.44,56.25,56.25,53.66,53.66,9.2676,5.8709,??,2016-12-27 11:08:10,0
6609274,{C893A9E2-C29F-45D2-A513-299821F52FAD},000005.SZ,20150710,CNY,5.42,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,50.23,50.23,50.23,50.23,50.23,9.2676,5.42,??,2016-12-27 12:43:49,0
6610394,{C89E69D1-898E-4F09-81CD-76383F726F5A},000005.SZ,20090304,CNY,3.0,3.02,3.19,3.01,3.18,0.18,6.0,243095.45,76181.6387,27.8,27.99,29.56,27.9,29.47,9.2676,3.1338,??,2016-12-27 11:20:03,0
6611129,{C8A57ECF-18EA-4671-A38C-D816DB91CE7E},000005.SZ,20160519,CNY,6.69,6.7,6.87,6.7,6.72,0.03,0.4484,97042.98,65796.8605,62.0,62.09,63.67,62.09,62.28,9.2676,6.7802,??,2016-12-27 13:11:41,0
6612459,{C8B23A56-058B-4DE7-A94B-D8ADEA71649B},000005.SZ,20100317,CNY,6.09,6.07,6.26,6.01,6.21,0.12,1.9704,270035.69,165827.9894,56.44,56.25,58.02,55.7,57.55,9.2676,6.141,??,2016-12-27 11:27:33,0
6613013,{C8B762F7-2DB0-43DC-AA32-C8C8C6863431},000005.SZ,20011016,CNY,5.3,5.36,5.36,5.16,5.17,-0.13,-2.4528,3750.05,1956.4737,29.77,30.11,30.11,28.98,29.04,5.616727,5.2172,??,2016-12-27 10:45:36,0
6614058,{C8C15542-78B7-4D7F-805E-9B24A97FDD3A},000005.SZ,20090915,CNY,4.71,4.9,5.13,4.71,4.87,0.16,3.397,1197412.8,589226.3844,43.65,45.41,47.54,43.65,45.13,9.2676,4.9208,??,2016-12-27 11:24:07,0
6615397,{C8CE45A3-A087-44D1-BE0A-E3B9EFCC3AB0},000005.SZ,20140714,CNY,2.31,2.31,2.36,2.3,2.33,0.02,0.8658,81836.37,19071.4846,21.41,21.41,21.87,21.32,21.59,9.2676,2.3304,??,2016-12-27 12:18:51,0
6620618,{C8FF7860-4B46-47BB-BD52-5601E5C6BA13},000005.SZ,20141017,CNY,4.01,3.97,4.08,3.96,4.06,0.05,1.2469,316022.77,127161.7424,37.16,36.79,37.81,36.7,37.63,9.2676,4.0238,??,2016-12-27 12:23:28,0
