,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6408040,{C127F040-C428-4CE1-AA8B-41E49ACE4D0D},300123.SZ,20150504,CNY,15.22,15.23,15.75,14.81,15.49,0.27,1.774,72515.95,111191.9972,50.94,50.97,52.71,49.57,51.84,3.346824,15.3335,??,2016-12-27 12:39:16,0
6409588,{C136D890-85DD-478F-82CE-30F246173D0F},300123.SZ,20120131,CNY,11.6,11.58,11.67,11.36,11.5,-0.1,-0.8621,5186.61,5942.8584,18.61,18.58,18.72,18.23,18.45,1.604354,11.4581,??,2016-12-27 11:46:10,0
6416905,{C17B8169-D069-4BF7-B95E-B497816BC1AC},300123.SZ,20110211,CNY,38.43,38.5,39.49,38.2,38.45,0.02,0.052,3352.51,13043.6618,38.43,38.5,39.49,38.2,38.45,1.0,38.9072,??,2016-12-27 11:35:09,0
6427548,{C1E21E7B-B0C4-4B10-ACB6-7ACAC8DE6D05},300123.SZ,20161213,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-13 15:30:36,0
6428662,{C1ECF016-2805-4209-9F78-1B9CC5FC74FE},300123.SZ,20130626,CNY,11.68,11.8,11.95,11.51,11.93,0.25,2.1404,16534.88,19376.1496,19.02,19.21,19.45,18.74,19.42,1.628021,11.7183,??,2016-12-27 12:02:31,0
6444025,{C2800DC3-4955-42EB-BE3D-888F89FB480B},300123.SZ,20160629,CNY,14.02,14.18,14.49,13.9,13.99,-0.03,-0.214,55983.26,79512.6118,46.99,47.53,48.57,46.59,46.89,3.351706,14.2029,??,2016-12-27 13:16:11,0
6444895,{C2880BA1-D7F7-48A4-B7D5-7DC2AA8210E5},300123.SZ,20140715,CNY,8.7,8.69,8.69,8.37,8.51,-0.19,-2.1839,56242.06,47800.6317,29.12,29.08,29.08,28.01,28.48,3.346824,8.4991,??,2016-12-27 12:18:44,0
6448609,{C2ABE59D-7279-4D15-9B46-7F867D316737},300123.SZ,20120313,CNY,14.66,14.61,14.62,14.39,14.58,-0.08,-0.5457,23655.88,34247.2207,23.52,23.44,23.46,23.09,23.39,1.604354,14.4773,??,2016-12-27 11:47:04,0
6449077,{C2B01CF9-4BDF-4F19-943E-2BEA74280C8B},300123.SZ,20131212,CNY,15.89,16.0,16.39,15.8,16.33,0.44,2.769,17096.59,27664.815,25.87,26.05,26.68,25.72,26.59,1.628021,16.1815,??,2016-12-27 12:09:21,0
6454593,{C2E44AEF-56BB-42A9-AE8B-4140E62A12C8},300123.SZ,20141222,CNY,11.76,11.76,11.88,10.58,11.07,-0.69,-5.8673,72724.63,79778.3879,39.36,39.36,39.76,35.41,37.05,3.346824,10.9699,??,2016-12-27 12:26:53,0
6461417,{C326E38E-BD9B-4EA3-B3D2-09D9C5C028C9},300123.SZ,20121206,CNY,12.09,12.15,12.24,11.93,12.03,-0.06,-0.4963,12246.22,14772.0457,19.55,19.65,19.8,19.29,19.46,1.617345,12.0625,??,2016-12-27 11:56:14,0
6462320,{C32F3445-E20B-4724-BC0C-393B00A8C069},300123.SZ,20140910,CNY,9.41,9.36,9.49,9.26,9.48,0.07,0.7439,65069.44,61169.9963,31.49,31.33,31.76,30.99,31.73,3.346824,9.4007,??,2016-12-27 12:21:22,0
6464334,{C3418A21-1C10-42F7-893C-D39E008941EA},300123.SZ,20150403,CNY,14.81,14.51,14.87,14.5,14.75,-0.06,-0.4051,84864.54,124743.7338,49.57,48.56,49.77,48.53,49.37,3.346824,14.6992,??,2016-12-27 12:37:32,0
6471747,{C38977D3-62F8-4BD3-8D9D-EF9615BD51B4},300123.SZ,20121220,CNY,12.56,12.48,12.65,12.29,12.64,0.08,0.6369,19033.07,23806.1581,20.31,20.18,20.46,19.88,20.44,1.617345,12.5078,??,2016-12-27 11:56:06,0
6474933,{C3A80935-FBE4-4C2B-8AA4-E7BD74A3C507},300123.SZ,20120222,CNY,12.93,12.9,13.3,12.9,13.27,0.34,2.6295,27919.28,36666.0592,20.74,20.7,21.34,20.7,21.29,1.604354,13.1329,??,2016-12-27 11:46:20,0
6482312,{C3ED2675-3C61-4278-BCC0-FCDC46BA19ED},300123.SZ,20130422,CNY,14.37,14.36,14.36,14.12,14.25,-0.12,-0.8351,10202.77,14494.8476,23.24,23.23,23.23,22.84,23.05,1.617345,14.2068,??,2016-12-27 12:00:31,0
6486494,{C41473A1-5C19-4222-8D42-059801E82399},300123.SZ,20120229,CNY,13.4,13.38,13.38,13.15,13.28,-0.12,-0.8955,7893.12,10458.7433,21.5,21.47,21.47,21.1,21.31,1.604354,13.2505,??,2016-12-27 11:46:33,0
6486599,{C41563AA-D60E-41BE-8D7B-13D77D41D547},300123.SZ,20160822,CNY,14.42,14.42,14.85,14.32,14.42,0.0,0.0,28068.19,41029.6194,48.33,48.33,49.77,48.0,48.33,3.351706,14.6178,??,2016-12-27 13:22:12,0
6487249,{C41B8198-7489-4733-B8F4-9666D4CA7AE1},300123.SZ,20111017,CNY,17.72,17.72,17.72,17.72,17.72,0.0,0.0,0.0,0.0,28.43,28.43,28.43,28.43,28.43,1.604354,17.72,??,2016-12-27 11:42:48,0
6490595,{C43B0A69-9436-4135-9079-1F0BE6253DA8},300123.SZ,20160112,CNY,11.93,11.9,12.26,11.0,11.74,-0.19,-1.5926,66400.27,77672.4605,39.93,39.83,41.03,36.82,39.29,3.346824,11.6976,??,2016-12-27 12:58:58,0
6493346,{C4554656-D1EE-44E4-AEE4-F4FC00A0A348},300123.SZ,20101101,CNY,44.5,44.01,46.38,44.01,45.68,1.18,2.6517,14215.39,64396.8045,44.5,44.01,46.38,44.01,45.68,1.0,45.3008,??,2016-12-27 11:33:49,0
6498044,{C481D40F-6B59-401B-B7C1-9D07C1D392A9},300123.SZ,20130813,CNY,13.08,13.08,13.21,13.0,13.16,0.08,0.6116,10706.5,14051.7397,21.29,21.29,21.51,21.16,21.42,1.628021,13.1245,??,2016-12-27 12:05:28,0
6510540,{C4F2169D-726B-4A8E-8BC4-611BAAE6992F},300123.SZ,20140117,CNY,17.05,16.94,17.48,16.82,17.42,0.37,2.1701,27814.06,47927.4703,27.76,27.58,28.46,27.38,28.36,1.628021,17.2314,??,2016-12-27 12:11:16,0
6511006,{C4F6E7B5-35C5-4692-8109-7A6091BFC959},300123.SZ,20141128,CNY,12.76,12.85,12.9,12.31,12.57,-0.19,-1.489,67811.64,85816.4521,42.71,43.01,43.17,41.2,42.07,3.346824,12.6551,??,2016-12-27 12:25:23,0
6514630,{C51924C7-4722-4A3F-B275-3DBBAD314EC7},300123.SZ,20100929,CNY,33.9,32.5,35.03,31.61,32.92,-0.98,-2.8909,57944.43,192592.698,33.9,32.5,35.03,31.61,32.92,1.0,33.2375,??,2016-12-27 11:32:26,0
6515700,{C5231077-A448-40B5-8EED-53C0CCBDD817},300123.SZ,20160419,CNY,15.62,15.62,15.62,15.62,15.62,0.0,0.0,0.0,0.0,52.28,52.28,52.28,52.28,52.28,3.346824,15.62,??,2016-12-27 13:08:12,0
6521319,{C557F057-66E6-4036-B2DE-470719BC6DB3},300123.SZ,20160303,CNY,10.85,10.98,11.61,10.82,10.99,0.14,1.2903,104857.62,117432.4164,36.31,36.75,38.86,36.21,36.78,3.346824,11.1992,??,2016-12-27 13:03:52,0
6523018,{C567A1CB-1E8D-42B5-A556-DCD08F799D64},300123.SZ,20161115,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-15 15:26:17,0
6525785,{C58282A3-A024-4401-96A6-B80F15AD3D04},300123.SZ,20140221,CNY,19.23,19.23,19.59,19.18,19.57,0.34,1.7681,15351.81,29756.4719,31.31,31.31,31.89,31.23,31.86,1.628021,19.383,??,2016-12-27 12:12:25,0
6527961,{C5979CA4-85F5-45A6-9435-B1FC2CDC9903},300123.SZ,20121221,CNY,12.64,12.63,12.96,12.48,12.75,0.11,0.8703,20816.12,26516.5786,20.44,20.43,20.96,20.18,20.62,1.617345,12.7385,??,2016-12-27 11:56:28,0
6528769,{C59F3E68-D13D-4D40-9D8D-17E0B0909362},300123.SZ,20101020,CNY,31.2,34.32,34.32,34.32,34.32,3.12,10.0,6010.0,20626.32,31.2,34.32,34.32,34.32,34.32,1.0,34.32,??,2016-12-27 11:32:17,0
6531364,{C5B8BC9C-1EBA-49FA-8397-504822811ADC},300123.SZ,20140912,CNY,9.55,9.56,10.23,9.55,10.08,0.53,5.5497,150781.61,149852.0081,31.96,32.0,34.24,31.96,33.74,3.346824,9.9383,??,2016-12-27 12:21:57,0
6531437,{C5B957AF-D271-4B9F-B727-833DB189F7D9},300123.SZ,20130131,CNY,14.84,14.88,14.88,14.54,14.68,-0.16,-1.0782,17911.24,26249.1553,24.0,24.07,24.07,23.52,23.74,1.617345,14.6551,??,2016-12-27 11:57:37,0
6533727,{C5CEF4AD-7392-4BCF-BEF1-1032ECA55986},300123.SZ,20111104,CNY,17.5,17.53,17.88,17.31,17.8,0.3,1.7143,22880.85,40423.2709,28.08,28.12,28.69,27.77,28.56,1.604354,17.6669,??,2016-12-27 11:42:36,0
6538724,{C5FE6887-EA69-4147-BB12-EE396647E4B1},300123.SZ,20120521,CNY,12.41,12.42,12.49,12.36,12.48,0.07,0.5641,3328.87,4133.8126,20.07,20.09,20.2,19.99,20.18,1.617345,12.4181,??,2016-12-27 11:49:10,0
6540884,{C613CC3B-D18D-4E97-BF02-A37A2A0EBB90},300123.SZ,20150529,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:41:11,0
6541209,{C61704F3-55FE-4DC3-8016-3029FF669E3D},300123.SZ,20120216,CNY,12.72,12.74,12.97,12.52,12.65,-0.07,-0.5503,15711.36,20035.4721,20.41,20.44,20.81,20.09,20.3,1.604354,12.7522,??,2016-12-27 11:45:59,0
6543466,{C62D731B-A2B5-4DBD-8A9F-69E56D67A1D4},300123.SZ,20131023,CNY,14.65,14.66,14.74,14.0,14.36,-0.29,-1.9795,16977.02,24404.8264,23.85,23.87,24.0,22.79,23.38,1.628021,14.3752,??,2016-12-27 12:06:48,0
6545716,{C6429514-8849-4693-83C1-247BF1520274},300123.SZ,20131118,CNY,15.05,15.01,15.39,14.93,15.22,0.17,1.1296,24484.87,37169.1988,24.5,24.44,25.06,24.31,24.78,1.628021,15.1805,??,2016-12-27 12:08:41,0
6546619,{C64AFFE2-C8EA-4CA8-AAEC-7CBE98B15E07},300123.SZ,20120426,CNY,12.23,12.23,12.46,12.1,12.46,0.23,1.8806,9203.92,11303.0377,19.62,19.62,19.99,19.41,19.99,1.604354,12.2807,??,2016-12-27 11:48:11,0
6547278,{C650C47D-D3EC-4916-B403-1986C2CB5046},300123.SZ,20101222,CNY,45.49,45.49,45.49,45.49,45.49,0.0,0.0,0.0,0.0,45.49,45.49,45.49,45.49,45.49,1.0,45.49,??,2016-12-27 11:34:06,0
6554673,{C6975ED4-595D-48AB-B4A1-33490164FCD7},300123.SZ,20161102,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-02 15:23:01,0
6555348,{C69DB5DE-D71B-423D-91BC-6C23ED14CC8B},300123.SZ,20160711,CNY,14.73,14.7,15.2,14.47,14.51,-0.22,-1.4936,54372.58,81276.2823,49.37,49.27,50.95,48.5,48.63,3.351706,14.948,??,2016-12-27 13:17:30,0
6566381,{C6FCE937-1620-4F18-ACAA-3AB13DF0F9AE},300123.SZ,20160526,CNY,12.61,12.61,12.95,12.4,12.94,0.33,2.617,40206.88,50966.506,42.2,42.2,43.34,41.5,43.31,3.346824,12.6761,??,2016-12-27 13:12:25,0
6567528,{C707BD50-5127-4583-B5D5-A26207E7E918},300123.SZ,20150810,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:45:59,0
6568693,{C712B812-C4BE-4C3D-9EFB-36339F0A5893},300123.SZ,20140820,CNY,8.98,8.92,8.98,8.84,8.85,-0.13,-1.4477,50650.37,45100.4254,30.05,29.85,30.05,29.59,29.62,3.346824,8.9043,??,2016-12-27 12:20:56,0
6577540,{C766AD97-EA0F-42F8-B279-9D5F33903DF4},300123.SZ,20111012,CNY,17.0,17.0,17.6,16.9,17.6,0.6,3.5294,16221.75,28174.1163,27.27,27.27,28.24,27.11,28.24,1.604354,17.3681,??,2016-12-27 11:41:41,0
6581713,{C78E9144-414D-4B0D-9046-C17C8E5682A8},300123.SZ,20130411,CNY,13.86,13.84,14.09,13.84,13.85,-0.01,-0.0722,11088.42,15500.0771,22.42,22.38,22.79,22.38,22.4,1.617345,13.9786,??,2016-12-27 12:00:02,0
6585317,{C7B1438A-0783-4AED-A031-0C06B44D27A6},300123.SZ,20150915,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:48:52,0
6587609,{C7C6B41B-5E79-4143-BA1D-5B509A2A283A},300123.SZ,20130917,CNY,14.76,14.73,14.8,14.26,14.27,-0.49,-3.3198,19054.56,27523.376,24.03,23.98,24.09,23.22,23.23,1.628021,14.4445,??,2016-12-27 12:05:45,0
6589947,{C7DBEE25-7A3C-4634-9E44-2702587EE647},300123.SZ,20120824,CNY,13.69,13.69,13.96,13.56,13.9,0.21,1.534,25536.51,35308.6004,22.14,22.14,22.58,21.93,22.48,1.617345,13.8267,??,2016-12-27 11:52:03,0
6590683,{C7E283F2-A07D-421C-8149-E888C6610845},300123.SZ,20150624,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:42:49,0
6595173,{C80D1D85-589A-4147-AC2D-CF9E9E2E1AE4},300123.SZ,20160830,CNY,15.03,15.04,15.17,14.87,15.03,0.0,0.0,37381.04,56124.4421,50.38,50.41,50.85,49.84,50.38,3.351706,15.0141,??,2016-12-27 13:23:42,0
6598714,{C82EBF6C-D058-4B4E-9A03-308E052E4A29},300123.SZ,20151028,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:51:59,0
6601233,{C8465FDB-5B44-4DCA-846B-23F86F99494A},300123.SZ,20151013,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:50:48,0
6603752,{C85DEAB6-7DCB-4876-8C05-19BC7DDC957C},300123.SZ,20120815,CNY,13.33,13.05,13.35,13.01,13.05,-0.28,-2.1005,7402.74,9718.7119,21.56,21.11,21.59,21.04,21.11,1.617345,13.1285,??,2016-12-27 11:52:11,0
6604053,{C860CDB3-A901-4367-91AF-3539D691F4E2},300123.SZ,20150309,CNY,12.49,12.49,12.68,12.21,12.62,0.13,1.0408,42301.46,52904.7057,41.8,41.8,42.44,40.86,42.24,3.346824,12.5066,??,2016-12-27 12:35:42,0
6609057,{C891759E-1FC9-4B0D-A19C-E687BCBECB4F},300123.SZ,20111121,CNY,17.4,17.39,17.5,16.7,17.04,-0.36,-2.069,10349.1,17548.6334,27.92,27.9,28.08,26.79,27.34,1.604354,16.9567,??,2016-12-27 11:43:59,0
6614948,{C8C9D63E-1C7C-460B-B215-A86913673718},300123.SZ,20151209,CNY,16.42,16.1,16.23,15.65,15.85,-0.57,-3.4714,93364.48,149032.0065,54.95,53.88,54.32,52.38,53.05,3.346824,15.9624,??,2016-12-27 12:55:33,0
6618741,{C8EDC7E5-7643-45D4-ABF9-91F1AAEDED39},300123.SZ,20160113,CNY,11.74,11.74,11.97,10.88,10.92,-0.82,-6.9847,56538.3,65092.2653,39.29,39.29,40.06,36.41,36.55,3.346824,11.513,??,2016-12-27 12:58:54,0
6620240,{C8FC24F3-AC6A-4128-AFD9-D5C7DF26F86F},300123.SZ,20160919,CNY,16.18,16.12,16.48,16.12,16.4,0.22,1.3597,49755.79,81163.8807,54.23,54.03,55.24,54.03,54.97,3.351706,16.3124,??,2016-12-27 13:25:43,0
6627021,{C93C14A2-9595-41B5-A1A3-99B178962C5C},300123.SZ,20120716,CNY,13.35,13.4,13.65,13.21,13.38,0.03,0.2247,16310.04,21953.2556,21.59,21.67,22.08,21.37,21.64,1.617345,13.46,??,2016-12-27 11:50:58,0
6644883,{C9DCFF34-4D9B-4430-94CA-10BD37D5E38A},300123.SZ,20150616,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:42:20,0
6651020,{CA0D8D90-2EB4-4D7A-A1F8-620F15E53F9D},300123.SZ,20121122,CNY,13.79,13.81,13.81,13.25,13.25,-0.54,-3.9159,28588.6,38515.3164,22.3,22.34,22.34,21.43,21.43,1.617345,13.4723,??,2016-12-27 11:55:30,0
6651793,{CA152289-5B1F-4CC6-B8E8-21D8E30E1AAF},300123.SZ,20120109,CNY,11.87,11.8,12.4,11.67,12.35,0.48,4.0438,11176.93,13520.9924,19.04,18.93,19.89,18.72,19.81,1.604354,12.0972,??,2016-12-27 11:45:01,0
6657541,{CA4B3276-6AFD-4D2A-A4AC-969CE574D850},300123.SZ,20140331,CNY,16.18,16.2,16.27,15.94,15.98,-0.2,-1.2361,6917.65,11132.5135,26.34,26.37,26.49,25.95,26.02,1.628021,16.0929,??,2016-12-27 12:14:08,0
6659111,{CA59FB34-A388-4175-87BD-3A9EFD62E0AB},300123.SZ,20150807,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:45:45,0
6660898,{CA6AE76D-482C-4868-AC61-14D6246B9018},300123.SZ,20120719,CNY,14.39,14.39,14.39,14.11,14.2,-0.19,-1.3204,22593.18,32135.1985,23.27,23.27,23.27,22.82,22.97,1.617345,14.2234,??,2016-12-27 11:50:58,0
6665196,{CA9431A6-0788-4A0D-B029-185FE1D799D7},300123.SZ,20120704,CNY,14.87,14.8,14.85,14.47,14.55,-0.32,-2.152,28970.73,42206.2922,24.05,23.94,24.02,23.4,23.53,1.617345,14.5686,??,2016-12-27 11:50:15,0
6669681,{CABE3434-AB9C-4980-AF43-86D43A5C4EFF},300123.SZ,20160322,CNY,12.46,12.26,13.14,12.15,12.8,0.34,2.7287,142230.65,179738.1314,41.7,41.03,43.98,40.66,42.84,3.346824,12.6371,??,2016-12-27 13:05:33,0
6671206,{CACC2276-F77C-4AEE-9F09-1003D6F62A35},300123.SZ,20131230,CNY,17.23,17.16,17.35,17.06,17.3,0.07,0.4063,19030.2,32795.5223,28.05,27.94,28.25,27.77,28.16,1.628021,17.2334,??,2016-12-27 12:10:05,0
6672562,{CAD8DCC4-2019-4E2C-88FA-EE20F7AD76A4},300123.SZ,20150331,CNY,13.83,13.84,14.23,13.77,13.98,0.15,1.0846,86598.42,121196.9104,46.29,46.32,47.63,46.09,46.79,3.346824,13.9953,??,2016-12-27 12:37:20,0
6679789,{CB1DD152-F3C8-4367-939F-218F6B4CB6E6},300123.SZ,20160219,CNY,12.04,12.03,12.42,12.03,12.19,0.15,1.2458,74080.73,90643.7119,40.3,40.26,41.57,40.26,40.8,3.346824,12.2358,??,2016-12-27 13:02:31,0
6685808,{CB5632C5-AB32-4831-A198-C8D369E3CBD2},300123.SZ,20140314,CNY,17.16,17.08,17.38,17.07,17.29,0.13,0.7576,8505.68,14664.4495,27.94,27.81,28.3,27.79,28.15,1.628021,17.2408,??,2016-12-27 12:13:31,0
6689930,{CB7C480D-CE1F-48B7-8232-4CAB3E124712},300123.SZ,20160321,CNY,11.94,12.14,12.64,11.82,12.46,0.52,4.3551,152806.34,186018.145,39.96,40.63,42.3,39.56,41.7,3.346824,12.1735,??,2016-12-27 13:05:05,0
6691667,{CB8C7CA5-FC91-4750-8E2D-026D352787D6},300123.SZ,20120910,CNY,14.25,14.2,14.65,14.06,14.6,0.35,2.4561,28459.66,41113.0003,23.05,22.97,23.69,22.74,23.61,1.617345,14.4461,??,2016-12-27 11:52:39,0
6692050,{CB90164D-19E3-4874-BFAC-1AE27B8404FC},300123.SZ,20160617,CNY,13.14,13.15,14.04,13.15,13.77,0.63,4.7945,68244.52,93809.583,44.04,44.07,47.06,44.07,46.15,3.351706,13.7461,??,2016-12-27 13:14:28,0
6704672,{CBEC6ECA-E203-11E6-81E5-6C0B84A6895D},300123.SZ,20170124,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-24 15:22:43,0
6706112,{CBF5C54C-82EE-4881-AA13-D4F991379EA9},300123.SZ,20140408,CNY,15.98,15.9,16.24,15.67,16.22,0.24,1.5019,14036.69,22432.4059,26.02,25.89,26.44,25.51,26.41,1.628021,15.9813,??,2016-12-27 12:14:39,0
6711402,{CC1EB8BB-E5B4-4F76-9E39-171889AD4670},300123.SZ,20131014,CNY,15.86,15.86,16.44,15.86,16.08,0.22,1.3871,20035.96,32486.3132,25.82,25.82,26.76,25.82,26.18,1.628021,16.214,??,2016-12-27 12:06:18,0
6717405,{CC573435-EB36-4422-992D-46757DA317C8},300123.SZ,20161101,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:30:38,0
6724371,{CC997E47-3B8C-49C8-BD00-003D6279838C},300123.SZ,20150602,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:41:02,0
6729246,{CCC70B6E-BB47-421B-837B-DDF52800BB27},300123.SZ,20140620,CNY,7.58,7.58,7.68,7.5,7.64,0.06,0.7916,17317.21,13107.8163,25.37,25.37,25.7,25.1,25.57,3.346824,7.5692,??,2016-12-27 12:17:34,0
6737521,{CD15B734-6B7B-48D9-B9C1-B98F9BB750FB},300123.SZ,20110614,CNY,18.67,18.66,18.78,18.4,18.73,0.06,0.3214,2846.76,5305.9761,29.95,29.94,30.13,29.52,30.05,1.604354,18.6386,??,2016-12-27 11:38:41,0
6740947,{CD36344B-9D85-4CC1-85EC-994E5B56F255},300123.SZ,20140304,CNY,18.3,18.2,18.3,17.94,18.18,-0.12,-0.6557,11940.51,21627.4982,29.79,29.63,29.79,29.21,29.6,1.628021,18.1127,??,2016-12-27 12:12:58,0
6744993,{CD540D25-67C1-44DB-B522-A6EFEF171485},300123.SZ,20101102,CNY,45.68,45.95,45.99,42.42,42.51,-3.17,-6.9396,22590.96,98738.5044,45.68,45.95,45.99,42.42,42.51,1.0,43.7071,??,2016-12-27 11:33:50,0
6746141,{CD5F23BF-7026-4907-B444-E8959283359B},300123.SZ,20140717,CNY,8.37,8.37,8.46,8.31,8.38,0.01,0.1195,19619.69,16432.4803,28.01,28.01,28.31,27.81,28.05,3.346824,8.3755,??,2016-12-27 12:19:08,0
6752708,{CD9E8BC8-76D8-45B0-B326-D975879042DF},300123.SZ,20110510,CNY,32.69,32.73,32.81,32.42,32.69,0.0,0.0,1256.16,4098.7816,32.69,32.73,32.81,32.42,32.69,1.0,32.6295,??,2016-12-27 11:38:16,0
6767595,{CE21D0DE-E835-4EB1-8707-8B90CABB7E8C},300123.SZ,20140930,CNY,10.08,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,33.74,33.74,33.74,33.74,33.74,3.346824,10.08,??,2016-12-27 12:22:43,0
6772621,{CE50C4D1-60A0-4E11-9143-311A3CF145D5},300123.SZ,20131219,CNY,16.19,16.25,16.29,15.7,15.95,-0.24,-1.4824,12988.38,20727.4888,26.36,26.46,26.52,25.56,25.97,1.628021,15.9585,??,2016-12-27 12:09:20,0
6773120,{CE555230-9A10-49F3-8DD8-4222922DB079},300123.SZ,20120420,CNY,13.17,13.17,13.17,13.17,13.17,0.0,0.0,0.0,0.0,21.13,21.13,21.13,21.13,21.13,1.604354,13.17,??,2016-12-27 11:48:14,0
6791679,{CF065D30-C675-4D18-8B34-3507829C2786},300123.SZ,20120410,CNY,12.48,12.3,12.58,12.1,12.58,0.1,0.8013,10796.2,13293.9415,20.02,19.73,20.18,19.41,20.18,1.604354,12.3135,??,2016-12-27 11:47:53,0
6792521,{CF0E5774-288B-479B-985F-8CF7F65A9948},300123.SZ,20101021,CNY,34.32,36.99,37.75,36.35,37.75,3.43,9.9942,41587.07,155642.0619,34.32,36.99,37.75,36.35,37.75,1.0,37.4256,??,2016-12-27 11:32:12,0
6818321,{D0033ECC-2714-4FDB-BEE6-5EBFED06E4C6},300123.SZ,20120614,CNY,13.27,13.21,13.35,13.12,13.28,0.01,0.0754,17633.97,23346.7789,21.46,21.37,21.59,21.22,21.48,1.617345,13.2397,??,2016-12-27 11:50:46,0
6819133,{D00B3E52-6689-474A-8C69-CD1F08D54DF9},300123.SZ,20131213,CNY,16.33,16.25,16.99,16.17,16.69,0.36,2.2045,19768.72,32911.8501,26.59,26.46,27.66,26.33,27.17,1.628021,16.6484,??,2016-12-27 12:09:16,0
6826999,{D05658A9-3C2E-484F-89F7-2EB7794D1AB9},300123.SZ,20141211,CNY,12.2,12.17,12.46,12.05,12.33,0.13,1.0656,35681.87,43808.9063,40.83,40.73,41.7,40.33,41.27,3.346824,12.2776,??,2016-12-27 12:26:38,0
6851332,{D12812B3-DD81-4457-810B-EB8DAA17760A},300123.SZ,20120202,CNY,11.57,11.78,11.78,11.53,11.71,0.14,1.21,14138.28,16461.0325,18.56,18.9,18.9,18.5,18.79,1.604354,11.6429,??,2016-12-27 11:45:41,0
6855777,{D1525107-CB94-4EA8-9837-66CCBEB599F5},300123.SZ,20130423,CNY,14.25,14.28,14.28,13.75,13.82,-0.43,-3.0175,12198.7,17029.5037,23.05,23.1,23.1,22.24,22.35,1.617345,13.9601,??,2016-12-27 12:00:32,0
6866307,{D1A95E80-E2CC-11E6-9220-6C0B84A6895D},300123.SZ,20170125,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-25 15:10:57,0
6867453,{D1AFD5D0-AC71-48BB-BC83-CCF64E863E64},300123.SZ,20151215,CNY,16.06,15.99,16.39,15.91,16.07,0.01,0.0623,81529.86,131644.8823,53.75,53.52,54.85,53.25,53.78,3.346824,16.1468,??,2016-12-27 12:56:37,0
6873033,{D1E53159-3C6D-4C80-9924-B02558FF05FD},300123.SZ,20110808,CNY,19.82,19.54,19.8,18.09,18.31,-1.51,-7.6186,8784.43,16650.6246,31.8,31.35,31.77,29.02,29.38,1.604354,18.9547,??,2016-12-27 11:40:10,0
6873431,{D1E8D306-2049-4A67-9A09-85D54AEBE477},300123.SZ,20110310,CNY,38.0,37.95,38.59,37.53,38.0,0.0,0.0,8343.29,31785.0596,38.0,37.95,38.59,37.53,38.0,1.0,38.0966,??,2016-12-27 11:36:26,0
