,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6721390,{CC7D461F-DB60-45FC-877E-DDA091E4FD8D},600631.SH,20101215,CNY,16.46,16.46,16.46,16.46,16.46,0.0,0.0,0.0,0.0,125.52,125.52,125.52,125.52,125.52,7.625675,16.46,??,2016-12-27 11:33:19,0
6722441,{CC87ACB3-EA96-45E3-A7E7-8D6E4F4019DB},600631.SH,20020917,CNY,9.12,9.12,9.22,8.84,9.05,-0.07,-0.7675,11379.48,10259.923,49.39,49.39,49.93,47.87,49.01,5.415077,9.0162,??,2016-12-27 10:48:30,0
6723014,{CC8CE70B-44E8-472B-85CE-2E3E58C9B117},600631.SH,20110429,CNY,15.22,15.12,15.32,14.9,15.22,0.0,0.0,43903.04,66498.204,116.06,115.3,116.83,113.62,116.06,7.625675,15.1466,??,2016-12-27 11:37:43,0
6727681,{CCB814F9-A818-42CE-846C-80CE15934C3F},600631.SH,20021126,CNY,7.55,7.55,7.6,7.23,7.25,-0.3,-3.9735,4893.94,3631.065,40.88,40.88,41.15,39.15,39.26,5.415077,7.4195,??,2016-12-27 10:49:07,0
6727715,{CCB86637-7CE0-4D10-A4CE-7E04E34D0088},600631.SH,20071023,CNY,19.93,20.0,20.43,19.6,20.22,0.29,1.4551,37186.67,74428.412,148.35,148.87,152.07,145.89,150.51,7.443395,20.0148,??,2016-12-27 11:11:18,0
6730037,{CCCEB060-69B9-41FA-BC4C-C51E15EFDAEE},600631.SH,20090327,CNY,10.72,10.7,11.26,10.61,11.2,0.48,4.4776,285036.63,311503.245,80.44,80.29,84.49,79.61,84.04,7.503617,10.9285,??,2016-12-27 11:21:07,0
6730280,{CCD0E647-3D73-48CD-AB3D-1E63BE242020},600631.SH,20101210,CNY,16.2,16.11,16.41,16.03,16.21,0.01,0.0617,50840.29,82623.23,123.54,122.85,125.14,122.24,123.61,7.625675,16.2515,??,2016-12-27 11:33:30,0
6730904,{CCD6DE28-9E1E-4B43-AF74-9DB74651D38F},600631.SH,20050607,CNY,5.32,5.38,5.58,5.28,5.3,-0.02,-0.3759,121008.63,65401.228,29.06,29.39,30.48,28.84,28.95,5.462927,5.4047,??,2016-12-27 10:58:57,0
6733628,{CCF07701-D1D6-4F4E-993B-1F34F6E9BD1A},600631.SH,20080611,CNY,12.25,12.25,12.6,11.95,12.3,0.05,0.4082,19944.34,24477.787,91.18,91.18,93.79,88.95,91.55,7.443395,12.273,??,2016-12-27 11:15:15,0
6734027,{CCF4BD9A-8B0E-40B6-8BD5-96578CD34DA4},600631.SH,20061016,CNY,8.03,8.14,8.28,8.03,8.1,0.07,0.8717,74509.32,60694.081,59.13,59.94,60.97,59.13,59.65,7.363928,8.1458,??,2016-12-27 11:05:40,0
6734433,{CCF8CCB3-D76D-4661-AAAB-E2C7A2A2564F},600631.SH,20101027,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:32:28,0
6738664,{CD205943-85B9-4E2E-AE8F-CACE0995B641},600631.SH,20090908,CNY,13.78,13.6,14.5,13.53,13.99,0.21,1.5239,239349.56,336669.441,104.17,102.81,109.61,102.28,105.76,7.559365,14.066,??,2016-12-27 11:24:05,0
6738793,{CD21A27B-A349-465B-B0E6-867EC4A6921E},600631.SH,20110510,CNY,16.15,16.15,16.25,15.82,15.91,-0.24,-1.4861,81159.74,129314.447,123.15,123.15,123.92,120.64,121.32,7.625675,15.9333,??,2016-12-27 11:37:16,0
6740964,{CD365508-9C14-4472-A0E1-0D0C16BBF7BE},600631.SH,20060727,CNY,8.53,8.49,8.7,8.26,8.39,-0.14,-1.6413,99569.01,83771.327,61.53,61.24,62.76,59.58,60.52,7.213644,8.4134,??,2016-12-27 11:04:31,0
6741810,{CD3727AF-CAC8-11D4-BCBA-0040056318C7},600631.SH,20001205,CNY,11.38,11.45,11.8,11.43,11.65,0.27,2.3726,13783.97,16100.274,55.94,56.28,58.0,56.18,57.27,4.91553,11.6804,??,2016-12-27 10:43:19,0
6749235,{CD7CEA7A-FE48-4B05-9D6E-0BE0681B362E},600631.SH,20060112,CNY,5.59,5.59,5.84,5.53,5.77,0.18,3.22,49586.18,28298.816,31.02,31.02,32.41,30.69,32.02,5.548957,5.707,??,2016-12-27 11:01:49,0
6752880,{CDA04219-77AE-4424-8082-C8C9DE84CFAC},600631.SH,20020118,CNY,7.4,7.4,7.49,7.0,7.2,-0.2,-2.7027,9242.94,6707.794,39.99,39.99,40.48,37.83,38.91,5.404613,7.2572,??,2016-12-27 10:46:31,0
6759092,{CDD3CA0E-C6DC-11D4-892A-0001033BB652},600631.SH,20001130,CNY,11.32,11.33,11.38,11.25,11.31,-0.01,-0.0883,3635.33,4103.639,55.64,55.69,55.94,55.3,55.59,4.91553,11.2882,??,2016-12-27 10:43:18,0
6760700,{CDDFF231-F857-4395-9DF7-657E499D3F1F},600631.SH,20050519,CNY,5.44,5.43,5.43,5.31,5.37,-0.07,-1.2868,39846.49,21396.509,29.72,29.66,29.66,29.01,29.34,5.462927,5.3697,??,2016-12-27 10:58:42,0
6761051,{CDE36E9B-0E32-4528-BC4E-A3B554117895},600631.SH,20080624,CNY,11.2,11.0,11.72,11.0,11.6,0.4,3.5714,17097.88,19715.033,84.04,82.54,87.94,82.54,87.04,7.503617,11.5307,??,2016-12-27 11:15:30,0
6761694,{CDE9B0D7-5C53-4634-8607-A79B5571F3E5},600631.SH,20091103,CNY,15.29,15.35,15.64,15.2,15.32,0.03,0.1962,276422.81,426228.364,115.58,116.04,118.23,114.9,115.81,7.559365,15.4194,??,2016-12-27 11:24:42,0
6762080,{CDED3F37-5BAA-4541-A7CC-C4988169DE16},600631.SH,20100802,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:31:10,0
6762908,{CDF54008-0012-495A-BB5E-E811E004754F},600631.SH,20110707,CNY,15.6,15.6,15.98,15.52,15.86,0.26,1.6667,87443.46,138408.132,118.96,118.96,121.86,118.35,120.94,7.625675,15.8283,??,2016-12-27 11:39:27,0
6763440,{CDFAA9A6-556D-43AC-9060-1D74A9114542},600631.SH,20091015,CNY,13.91,14.01,14.16,13.7,14.04,0.13,0.9346,118098.67,165079.018,105.15,105.91,107.04,103.56,106.13,7.559365,13.9781,??,2016-12-27 11:23:50,0
6765231,{CE0BB4CE-F326-4CC9-B385-9A7CC890B767},600631.SH,20060308,CNY,5.92,5.92,5.92,5.92,5.92,0.0,0.0,0.0,0.0,32.85,32.85,32.85,32.85,32.85,5.548957,5.92,??,2016-12-27 11:02:27,0
6769326,{CE3241B1-6888-4D8A-8965-27EEBBBB14A2},600631.SH,20050201,CNY,6.16,6.13,6.23,5.83,5.84,-0.32,-5.1948,31276.68,18761.195,33.65,33.49,34.03,31.85,31.9,5.462927,5.9985,??,2016-12-27 10:57:29,0
6771261,{CE442577-E83C-4290-B07B-8ABD2EB2344B},600631.SH,20091203,CNY,17.99,18.0,18.0,17.49,17.84,-0.15,-0.8338,133737.69,236856.667,135.99,136.07,136.07,132.21,134.86,7.559365,17.7105,??,2016-12-27 11:24:17,0
6772956,{CE53C133-8216-4417-870B-C4F4B6517743},600631.SH,20081222,CNY,8.56,8.58,8.75,8.38,8.7,0.14,1.6355,62582.83,53825.465,64.23,64.38,65.66,62.88,65.28,7.503617,8.6007,??,2016-12-27 11:18:42,0
6775880,{CE70753E-46C0-44E9-8C99-E83C20B6A7FE},600631.SH,20050225,CNY,6.56,6.66,6.88,6.63,6.72,0.16,2.439,81109.19,54709.363,35.84,36.38,37.58,36.22,36.71,5.462927,6.7451,??,2016-12-27 10:57:41,0
6777615,{CE80D7C8-6A39-46D1-A3D0-30B4574A935D},600631.SH,20011015,CNY,9.44,9.49,9.7,9.3,9.49,0.05,0.5297,30043.66,28609.147,51.02,51.29,52.42,50.26,51.29,5.404613,9.5225,??,2016-12-27 10:45:36,0
6785255,{CEC8A1EF-513B-44B3-8CF9-9B52BAA569C3},600631.SH,20040526,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:29,0
6794998,{CF25EFEF-1891-41D7-B7AD-ACB0286F15AA},600631.SH,20030512,CNY,7.25,7.25,7.25,7.05,7.1,-0.15,-2.069,10117.96,7175.753,39.26,39.26,39.26,38.18,38.45,5.415077,7.0921,??,2016-12-27 10:50:40,0
6798711,{CF48F86F-3918-49AA-A41F-2294DFD14FFE},600631.SH,20021115,CNY,7.9,7.82,8.1,7.78,7.9,0.0,0.0,7260.83,5769.541,42.78,42.35,43.86,42.13,42.78,5.415077,7.9461,??,2016-12-27 10:49:01,0
6801215,{CF613EA1-35D7-4B5E-BEB3-53463DA918D4},600631.SH,20071105,CNY,20.3,20.12,20.6,19.5,20.23,-0.07,-0.3448,45760.96,91772.782,151.1,149.76,153.33,145.15,150.58,7.443395,20.0548,??,2016-12-27 11:11:31,0
6801511,{CF64145D-62EE-4CE2-9A96-D1509D20785E},600631.SH,20050906,CNY,6.71,6.72,6.82,6.46,6.51,-0.2,-2.9806,68876.18,46021.778,37.23,37.29,37.84,35.85,36.12,5.548957,6.6818,??,2016-12-27 11:00:07,0
6805010,{CF854B14-F26A-47B3-8528-F9C7E65F1EB9},600631.SH,20060620,CNY,7.33,7.3,7.4,7.19,7.28,-0.05,-0.6821,37046.99,26937.508,52.88,52.66,53.38,51.87,52.52,7.213644,7.2712,??,2016-12-27 11:03:58,0
6807975,{CFA0C0E8-5298-4486-9C0F-B8AD35C0B5D2},600631.SH,20070321,CNY,12.32,12.29,13.55,12.2,13.55,1.23,9.9838,286042.31,371494.877,90.72,90.5,99.78,89.84,99.78,7.363928,12.9874,??,2016-12-27 11:08:01,0
6809090,{CFAB1141-B0AC-4C2C-A568-C394E8C6B39F},600631.SH,20091130,CNY,16.29,16.65,17.51,16.56,17.41,1.12,6.8754,149401.51,255587.281,123.14,125.86,132.36,125.18,131.61,7.559365,17.1074,??,2016-12-27 11:24:52,0
6814291,{CFDD3003-EFD4-4624-802A-3D4B3A40C5AA},600631.SH,20050520,CNY,5.37,5.37,5.62,5.35,5.4,0.03,0.5587,76925.19,42299.484,29.34,29.34,30.7,29.23,29.5,5.462927,5.4988,??,2016-12-27 10:58:43,0
6816444,{CFF1A3E7-D348-473A-8B81-BC063552FD16},600631.SH,20090617,CNY,13.69,13.62,13.69,13.26,13.6,-0.09,-0.6574,114534.89,154756.559,102.72,102.2,102.72,99.5,102.05,7.503617,13.5117,??,2016-12-27 11:22:19,0
6818236,{D002A4FF-E4D0-4912-AA7A-1522BD6AF2BB},600631.SH,20101207,CNY,15.72,15.72,16.09,15.59,16.02,0.3,1.9084,47543.43,75358.508,119.88,119.88,122.7,118.88,122.16,7.625675,15.8505,??,2016-12-27 11:33:32,0
6820272,{D0162ECC-9B08-4FD3-B115-B3850CCEDB8A},600631.SH,20070417,CNY,15.8,15.9,16.45,15.76,16.12,0.32,2.0253,174478.02,281859.049,116.35,117.09,121.14,116.06,118.71,7.363928,16.1544,??,2016-12-27 11:08:28,0
6820463,{D0180626-6318-475E-A48F-FE59E29AA4B3},600631.SH,20020716,CNY,10.09,10.16,10.31,10.07,10.13,0.04,0.3964,9455.79,9585.571,54.53,54.91,55.72,54.42,54.75,5.404613,10.1373,??,2016-12-27 10:47:54,0
6821574,{D022639D-2E50-42B8-ADD4-3C0FBBE304BB},600631.SH,20100107,CNY,17.85,17.99,18.15,17.5,17.67,-0.18,-1.0084,151140.24,270275.215,134.93,135.99,137.2,132.29,133.57,7.559365,17.8824,??,2016-12-27 11:26:09,0
6825809,{D04B1F76-BB73-4B8D-A7D6-D559F190A766},600631.SH,20110120,CNY,14.48,14.41,14.52,13.94,13.96,-0.52,-3.5912,50276.23,71741.691,110.42,109.89,110.72,106.3,106.45,7.625675,14.2695,??,2016-12-27 11:35:00,0
6829424,{D06DC661-5202-47EB-993E-4AB78F8FDE7C},600631.SH,20040518,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:23,0
6831738,{D083EFC7-F89C-473E-B899-FE7D19E45154},600631.SH,20040301,CNY,8.78,8.78,9.07,8.63,9.02,0.24,2.7335,30229.94,26842.127,47.96,47.96,49.55,47.15,49.28,5.462927,8.8793,??,2016-12-27 10:53:39,0
6831812,{D084A249-A246-4DAA-9E39-61D61CE3A49A},600631.SH,20011206,CNY,9.7,9.63,9.75,9.6,9.72,0.02,0.2062,10919.37,10563.541,52.42,52.05,52.69,51.88,52.53,5.404613,9.6741,??,2016-12-27 10:46:04,0
6833179,{D08F0522-C067-11D4-99C9-0080AD739DAD},600631.SH,20001122,CNY,11.7,11.71,11.9,11.6,11.7,0.0,0.0,9177.35,10717.498,57.51,57.56,58.49,57.02,57.51,4.91553,11.6782,??,2016-12-27 10:43:15,0
6835552,{D09A2758-65E8-11D7-88D7-00A0C966D7D6},600631.SH,20030403,CNY,7.29,7.35,7.48,7.3,7.34,0.05,0.6859,13259.49,9793.541,39.48,39.8,40.5,39.53,39.75,5.415077,7.3861,??,2016-12-27 10:50:24,0
6842497,{D0D47F31-A0B2-4919-8CB0-C2800FA55425},600631.SH,20040910,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:44,0
6842749,{D0D6D968-FF0A-4FB7-99EC-A7937E697486},600631.SH,20031031,CNY,6.42,6.35,6.5,6.0,6.31,-0.11,-1.7134,5997.8,3791.122,35.07,34.69,35.51,32.78,34.47,5.462927,6.3209,??,2016-12-27 10:52:28,0
6844610,{D0E9061F-DA4E-4288-90BE-EB5E80E9878A},600631.SH,20050609,CNY,5.77,5.77,6.23,5.7,6.06,0.29,5.026,249995.62,149985.71,31.52,31.52,34.03,31.14,33.11,5.462927,5.9995,??,2016-12-27 10:58:59,0
6845474,{D0F0EF2E-7513-4112-8EF8-DD1333DA0EFC},600631.SH,20101105,CNY,15.05,16.56,16.56,16.56,16.56,1.51,10.0332,1856.89,3075.01,114.77,126.28,126.28,126.28,126.28,7.625675,16.56,??,2016-12-27 11:32:49,0
6851163,{D1267F9A-8A04-481B-A500-28767AD00CC6},600631.SH,20030430,CNY,7.19,7.16,7.34,7.15,7.25,0.06,0.8345,11044.23,7988.339,38.93,38.77,39.75,38.72,39.26,5.415077,7.233,??,2016-12-27 10:50:39,0
6855424,{D14ED469-56DC-4BB0-8736-B538D3DF03A0},600631.SH,20051013,CNY,5.95,5.96,6.01,5.87,5.88,-0.07,-1.1765,23144.57,13704.928,33.02,33.07,33.35,32.57,32.63,5.548957,5.9214,??,2016-12-27 11:00:31,0
6856407,{D1587DBA-4990-4E3C-9AE4-113C62997AC1},600631.SH,20020830,CNY,9.49,9.54,9.54,9.42,9.45,-0.04,-0.4215,6383.16,6041.033,51.39,51.66,51.66,51.01,51.17,5.415077,9.464,??,2016-12-27 10:48:20,0
6859388,{D174F5C5-7874-4729-BAF9-71E6F75360CE},600631.SH,20011212,CNY,9.51,9.51,9.51,9.36,9.38,-0.13,-1.367,7309.75,6897.812,51.4,51.4,51.4,50.59,50.7,5.404613,9.4365,??,2016-12-27 10:46:07,0
6859791,{D17949CB-7DBD-42E6-A543-616AA459879B},600631.SH,20110128,CNY,14.4,14.47,14.61,14.3,14.49,0.09,0.625,64001.39,92660.438,109.81,110.34,111.41,109.05,110.5,7.625675,14.4779,??,2016-12-27 11:35:12,0
6859992,{D17AF754-3568-4049-82A0-C1F4AD6A9351},600631.SH,20011024,CNY,8.93,9.01,9.69,9.0,9.38,0.45,5.0392,59681.12,56168.214,48.26,48.7,52.37,48.64,50.7,5.404613,9.4114,??,2016-12-27 10:45:42,0
6861094,{D1854883-C8F2-4972-B7D1-6A9F5D5A5190},600631.SH,20041011,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:59,0
6862497,{D1931882-5771-4E14-B575-1D90A177E159},600631.SH,20061130,CNY,8.16,8.16,8.39,8.1,8.31,0.15,1.8382,105079.04,86529.826,60.09,60.09,61.78,59.65,61.19,7.363928,8.2347,??,2016-12-27 11:06:23,0
6862524,{D1934D9B-052B-4CF0-9473-8623B3B0E0B3},600631.SH,20100723,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:30:06,0
6867612,{D1B18621-ECD0-4DD7-AD53-D01D65AB64EB},600631.SH,20030227,CNY,7.89,7.88,7.93,7.77,7.81,-0.08,-1.0139,6931.39,5433.264,42.72,42.67,42.94,42.08,42.29,5.415077,7.8386,??,2016-12-27 10:50:02,0
6869221,{D1C12FB2-3FE4-4CD3-AAF2-B8F6715A1B0A},600631.SH,20070207,CNY,12.37,12.46,13.03,12.31,12.88,0.51,4.1229,91937.68,117382.459,91.09,91.75,95.95,90.65,94.85,7.363928,12.7676,??,2016-12-27 11:07:29,0
6872508,{D1E03879-B5F0-4EA9-9124-E4F893649DA9},600631.SH,20020516,CNY,8.84,8.8,8.8,8.38,8.4,-0.44,-4.9774,18103.99,15508.054,47.78,47.56,47.56,45.29,45.4,5.404613,8.5661,??,2016-12-27 10:47:21,0
6874114,{D1EF1A75-BAB3-4281-8CD5-C1750EFD2902},600631.SH,20040409,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:03,0
6878825,{D21B7D9F-AE6C-4AF5-8B49-1B9BCC9C6327},600631.SH,20050217,CNY,6.25,6.25,6.27,6.18,6.25,0.0,0.0,14412.09,8968.352,34.14,34.14,34.25,33.76,34.14,5.462927,6.2228,??,2016-12-27 10:57:34,0
6894044,{D29AD177-4DE5-42B2-A5B1-EF0999CE77E6},600631.SH,20110318,CNY,15.25,15.45,15.45,15.13,15.19,-0.06,-0.3934,41979.22,63850.245,116.29,117.82,117.82,115.38,115.83,7.625675,15.21,??,2016-12-27 11:36:00,0
6896278,{D2B1031A-F772-48CA-9EB6-B52C904A569D},600631.SH,20061010,CNY,8.2,8.26,8.38,8.15,8.17,-0.03,-0.3659,112920.62,93070.223,60.38,60.83,61.71,60.02,60.16,7.363928,8.2421,??,2016-12-27 11:05:35,0
6897469,{D2BCE598-D5C0-4C73-8135-EBD1DE66419D},600631.SH,20030818,CNY,6.54,6.55,6.68,6.5,6.53,-0.01,-0.1529,1953.57,1275.224,35.73,35.78,36.49,35.51,35.67,5.462927,6.5277,??,2016-12-27 10:51:43,0
6898509,{D2C6A93F-6A3B-4393-BCCA-6A161CA26E4D},600631.SH,20100702,CNY,12.91,12.9,13.11,12.81,12.95,0.04,0.3098,75342.78,97742.846,97.59,97.52,99.1,96.84,97.89,7.559365,12.9731,??,2016-12-27 11:30:22,0
6901065,{D2DF6169-632B-4734-B334-B102DF773C9A},600631.SH,20070924,CNY,22.24,22.52,22.52,21.35,21.53,-0.71,-3.1924,89368.98,193970.853,165.54,167.63,167.63,158.92,160.26,7.443395,21.7045,??,2016-12-27 11:10:56,0
6903595,{D2F7D82C-94CB-4C7A-AA90-9BB79A372232},600631.SH,20040108,CNY,7.13,7.13,7.16,7.02,7.14,0.01,0.1403,17383.84,12324.043,38.95,38.95,39.11,38.35,39.01,5.462927,7.0894,??,2016-12-27 10:53:14,0
6904098,{D2FCE56B-701C-49DC-AF78-D2436F48F744},600631.SH,20090611,CNY,13.29,13.25,13.6,12.9,13.01,-0.28,-2.1068,138987.25,184184.563,99.72,99.42,102.05,96.8,97.62,7.503617,13.2519,??,2016-12-27 11:21:38,0
6910586,{D339269F-C234-4952-A2FC-F6011F290942},600631.SH,20030519,CNY,7.34,7.33,7.48,7.23,7.3,-0.04,-0.545,10169.47,7472.461,39.75,39.69,40.5,39.15,39.53,5.415077,7.3479,??,2016-12-27 10:50:44,0
6916692,{D372B401-5527-4DD3-9C8B-0EECF9CF8DE0},600631.SH,20070301,CNY,12.8,12.65,12.65,12.15,12.35,-0.45,-3.5156,112434.78,138221.443,94.26,93.15,93.15,89.47,90.94,7.363928,12.2935,??,2016-12-27 11:07:44,0
6916731,{D373124D-065B-4DD9-AE76-EB1EBC1B7950},600631.SH,20060911,CNY,7.62,7.62,7.82,7.6,7.8,0.18,2.3622,39581.38,30503.866,56.11,56.11,57.59,55.97,57.44,7.363928,7.7066,??,2016-12-27 11:05:14,0
6923750,{D3B609AA-F06E-4E74-A1F5-96430CA4C24C},600631.SH,20060424,CNY,5.96,5.98,6.49,5.87,6.36,0.4,6.7114,227129.21,140988.268,42.99,43.14,46.82,42.34,45.88,7.213644,6.2074,??,2016-12-27 11:03:06,0
6925711,{D3C945F1-5CA0-49F9-BCF5-AE2D3D509F43},600631.SH,20050811,CNY,6.41,6.4,6.46,6.32,6.45,0.04,0.624,62630.18,40032.672,35.02,34.96,35.29,34.53,35.24,5.462927,6.3919,??,2016-12-27 10:59:49,0
6925868,{D3CABA10-79A4-433A-B41A-29E1201452E5},600631.SH,20091201,CNY,17.41,17.4,18.01,17.31,17.92,0.51,2.9294,108515.04,193469.521,131.61,131.53,136.14,130.85,135.46,7.559365,17.8288,??,2016-12-27 11:25:45,0
6925981,{D3CBEC2E-217F-4153-92A0-39933DB3B8D5},600631.SH,20070712,CNY,16.87,16.99,17.1,16.77,16.91,0.04,0.2371,40115.95,67802.617,125.57,126.46,127.28,124.83,125.87,7.443395,16.9017,??,2016-12-27 11:09:47,0
6926109,{D3CD16A1-2555-4418-BAD1-7227A3167E68},600631.SH,20050622,CNY,6.15,6.17,6.17,5.92,6.01,-0.14,-2.2764,65331.28,39322.169,33.6,33.71,33.71,32.34,32.83,5.462927,6.0189,??,2016-12-27 10:59:09,0
6929279,{D3EA847A-26EF-40B0-9EBA-255BB48B2732},600631.SH,20030116,CNY,7.56,7.56,7.7,7.5,7.69,0.13,1.7196,14058.32,10685.715,40.94,40.94,41.7,40.61,41.64,5.415077,7.601,??,2016-12-27 10:49:43,0
6935959,{D421C75C-D75D-11D4-BCBD-0040056318C7},600631.SH,20001221,CNY,10.98,10.98,11.05,10.88,10.9,-0.08,-0.7286,8080.88,8878.985,53.97,53.97,54.32,53.48,53.58,4.91553,10.9876,??,2016-12-27 10:43:26,0
6947205,{D48B9742-5F52-4923-941C-B1E8D37FB59D},600631.SH,20050913,CNY,6.63,6.63,6.76,6.56,6.75,0.12,1.81,45134.18,30119.821,36.79,36.79,37.51,36.4,37.46,5.548957,6.6734,??,2016-12-27 11:00:13,0
6951454,{D4B3E72E-892C-42CB-9D28-D57D04DD8025},600631.SH,20010529,CNY,11.45,11.45,11.51,11.28,11.32,-0.13,-1.1354,8816.28,10021.377,56.28,56.28,56.58,55.45,55.64,4.91553,11.3669,??,2016-12-27 10:44:30,0
6951511,{D4B47599-2A6C-4740-8B9E-988C6D152BD4},600631.SH,20060210,CNY,5.9,5.92,6.02,5.88,5.91,0.01,0.1695,34574.56,20595.435,32.74,32.85,33.4,32.63,32.79,5.548957,5.9568,??,2016-12-27 11:02:06,0
6952195,{D4BB2960-5283-4FC8-8AF4-56BEA3C71DB4},600631.SH,20041112,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:56:22,0
6955662,{D4DC5651-09E0-480F-BF34-B41E6A016F87},600631.SH,20040209,CNY,7.95,8.28,8.75,8.26,8.75,0.8,10.0629,65152.86,56625.397,43.43,45.23,47.8,45.12,47.8,5.462927,8.6912,??,2016-12-27 10:53:26,0
6958504,{D4F775F3-7B2A-4AE0-9943-6C174FCB011B},600631.SH,20030211,CNY,7.61,7.61,7.66,7.55,7.65,0.04,0.5256,4247.85,3225.537,41.21,41.21,41.48,40.88,41.43,5.415077,7.5933,??,2016-12-27 10:49:53,0
6960788,{D50C71E3-72C5-4440-A387-993A4BBFBF93},600631.SH,20041228,CNY,6.76,6.76,6.76,6.76,6.76,0.0,0.0,0.0,0.0,36.93,36.93,36.93,36.93,36.93,5.462927,6.76,??,2016-12-27 10:56:56,0
6963092,{D5174703-D4C0-458C-B37C-9C75C9E7AEAE},600631.SH,20051115,CNY,5.03,5.03,5.08,5.0,5.01,-0.02,-0.3976,9622.61,4848.152,27.91,27.91,28.19,27.74,27.8,5.548957,5.0383,??,2016-12-27 11:00:59,0
6966723,{D53A23C7-76B3-4370-AE26-25A6134D7BE1},600631.SH,20080122,CNY,20.99,20.6,20.68,18.89,19.1,-1.89,-9.0043,113809.38,225313.554,156.24,153.33,153.93,140.61,142.17,7.443395,19.7975,??,2016-12-27 11:12:56,0
6968464,{D54AC105-4415-4E32-982D-59F005C7FD3F},600631.SH,20110105,CNY,15.2,15.23,15.43,14.97,14.99,-0.21,-1.3816,122694.18,186458.994,115.91,116.14,117.66,114.16,114.31,7.625675,15.1971,??,2016-12-27 11:34:37,0
6970220,{D55B166C-6281-4035-B495-2AB0F42ADDA4},600631.SH,20040318,CNY,8.76,8.8,8.88,8.45,8.48,-0.28,-3.1963,20230.89,17486.065,47.86,48.07,48.51,46.16,46.33,5.462927,8.6433,??,2016-12-27 10:53:50,0
6973773,{D57D05E7-C3A8-49B9-9865-039EA92E3BBA},600631.SH,20110401,CNY,14.35,14.37,14.6,14.31,14.59,0.24,1.6725,31402.79,45417.786,109.43,109.58,111.33,109.12,111.26,7.625675,14.463,??,2016-12-27 11:36:52,0
6976054,{D5932EC2-9147-469F-8B9E-686C2279C3F4},600631.SH,20060217,CNY,5.89,5.89,6.06,5.85,5.92,0.03,0.5093,52560.98,31387.518,32.68,32.68,33.63,32.46,32.85,5.548957,5.9716,??,2016-12-27 11:02:12,0
6977100,{D59D2659-1EF7-4A7B-A900-0420CA6D1EB2},600631.SH,20050801,CNY,6.19,6.19,6.29,6.11,6.16,-0.03,-0.4847,27021.04,16716.638,33.82,33.82,34.36,33.38,33.65,5.462927,6.1865,??,2016-12-27 10:59:41,0
6979026,{D5AF1BE9-2181-4D5F-8B05-BC97D4C321E1},600631.SH,20080619,CNY,11.53,11.35,11.55,10.38,10.39,-1.14,-9.8873,32866.37,35773.087,86.52,85.17,86.67,77.89,77.96,7.503617,10.8844,??,2016-12-27 11:15:26,0
6980251,{D5BA4A5C-2B58-43DC-81A6-C9E2B37874D5},600631.SH,20110721,CNY,16.19,16.2,17.02,16.2,16.36,0.17,1.05,247302.96,414839.666,123.46,123.54,129.79,123.54,124.76,7.625675,16.7746,??,2016-12-27 11:40:16,0
6981234,{D5C2C3E7-DE95-42CE-B71F-B621EBCCE2D0},600631.SH,20051028,CNY,5.1,5.13,5.15,4.95,5.08,-0.02,-0.3922,23150.43,11680.389,28.3,28.47,28.58,27.47,28.19,5.548957,5.0454,??,2016-12-27 11:00:46,0
