,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6464536,{C3438B5E-AC30-4631-B4F5-E0432B89E005},300127.SZ,20130327,CNY,17.49,17.49,17.99,17.36,17.77,0.28,1.6009,11338.15,20139.033,18.16,18.16,18.68,18.03,18.45,1.038345,17.7622,??,2016-12-27 12:00:11,0
6464627,{C3447FFE-840B-4174-BCD5-03D003B43332},300127.SZ,20111229,CNY,23.28,23.08,23.47,22.6,22.65,-0.63,-2.7062,29346.17,67359.3334,23.62,23.42,23.81,22.93,22.98,1.014675,22.9534,??,2016-12-27 11:44:43,0
6468894,{C36E0B5E-A072-4DC9-BBFC-2F723781C624},300127.SZ,20131220,CNY,17.74,17.75,18.26,17.41,17.61,-0.13,-0.7328,13745.37,24648.4941,18.91,18.92,19.47,18.56,18.77,1.066108,17.9322,??,2016-12-27 12:09:40,0
6471431,{C38681AD-E2D1-4AE6-9CED-F9A0466322EA},300127.SZ,20121219,CNY,18.57,18.38,20.43,18.26,20.43,1.86,10.0162,105425.92,206446.8986,19.28,19.08,21.21,18.96,21.21,1.038345,19.5822,??,2016-12-27 11:56:34,0
6471461,{C386BC64-7D9F-4DE5-9C5B-A7E283EFA51A},300127.SZ,20121115,CNY,17.98,17.8,17.87,17.09,17.09,-0.89,-4.9499,15277.08,26784.232,18.67,18.48,18.56,17.75,17.75,1.038345,17.5323,??,2016-12-27 11:54:58,0
6471670,{C388E2A7-E42A-4397-AEBA-FC7B1091DAB7},300127.SZ,20161128,CNY,21.25,21.25,21.36,20.93,20.98,-0.27,-1.2706,48272.78,101553.011,46.82,46.82,47.06,46.11,46.22,2.203191,21.0373,??,2016-11-28 15:11:53,0
6472283,{C38ED2AA-2777-4D9F-93A5-919BDD0E8F4A},300127.SZ,20110822,CNY,21.89,21.47,22.4,21.24,21.7,-0.19,-0.868,46024.64,100169.0916,22.21,21.79,22.73,21.55,22.02,1.014675,21.7642,??,2016-12-27 11:40:27,0
6472863,{C3948952-027D-4E8C-81B2-CE3F8034188F},300127.SZ,20110418,CNY,21.41,21.22,21.26,21.08,21.15,-0.26,-1.2144,8314.72,17598.0688,21.41,21.22,21.26,21.08,21.15,1.0,21.165,??,2016-12-27 11:37:39,0
6475012,{C3A8D35E-6575-451E-BBD8-F5F1A8AE7895},300127.SZ,20150611,CNY,24.11,23.9,24.16,23.4,23.85,-0.26,-1.0784,57264.23,136237.6291,52.45,51.99,52.56,50.91,51.89,2.175478,23.7911,??,2016-12-27 12:41:35,0
6478556,{C3CAA050-3683-462F-A3C3-90950DAF3209},300127.SZ,20130628,CNY,16.51,16.5,16.86,15.81,16.09,-0.42,-2.5439,13052.59,21192.6268,17.6,17.59,17.97,16.86,17.15,1.066108,16.2363,??,2016-12-27 12:02:59,0
6483942,{C3FC5BC2-2D9C-4229-9795-C4537DDF7664},300127.SZ,20161024,CNY,21.32,21.2,21.9,21.06,21.8,0.48,2.2514,55783.85,120357.0644,46.97,46.71,48.25,46.4,48.03,2.203191,21.5756,??,2016-12-27 13:29:28,0
6493957,{C45AC170-D6A7-4194-8731-36C4A1D340C4},300127.SZ,20140805,CNY,14.23,14.26,15.0,14.05,14.89,0.66,4.6381,85404.02,123295.2353,30.68,30.74,32.34,30.29,32.1,2.15582,14.4367,??,2016-12-27 12:19:51,0
6497029,{C477711C-DD7C-45C9-B3B7-243781CCD2D0},300127.SZ,20151116,CNY,15.89,15.3,16.55,15.29,16.55,0.66,4.1536,47267.79,76263.744,34.57,33.28,36.0,33.26,36.0,2.175478,16.1344,??,2016-12-27 12:53:55,0
6497304,{C47A0D2A-7D8E-4021-9AF8-32B2FA963404},300127.SZ,20101229,CNY,25.59,25.67,26.28,25.6,26.2,0.61,2.3837,6948.01,18080.5886,25.59,25.67,26.28,25.6,26.2,1.0,26.0227,??,2016-12-27 11:34:00,0
6499440,{C48F14D0-9727-4721-B412-A2AC0661531C},300127.SZ,20150105,CNY,11.69,11.69,11.98,11.27,11.89,0.2,1.7109,33360.44,38772.9292,25.2,25.2,25.83,24.3,25.63,2.15582,11.6224,??,2016-12-27 12:32:38,0
6500048,{C494B957-5131-4516-9C6B-1CC199E13776},300127.SZ,20101215,CNY,28.27,28.27,29.18,28.2,28.96,0.69,2.4407,25605.75,74049.4517,28.27,28.27,29.18,28.2,28.96,1.0,28.9191,??,2016-12-27 11:33:51,0
6507770,{C4D848D3-DAF3-4848-99BB-8DC4FC63299E},300127.SZ,20151130,CNY,16.57,16.2,16.97,15.47,16.83,0.26,1.5691,74243.32,121290.6262,36.05,35.24,36.92,33.65,36.61,2.175478,16.3369,??,2016-12-27 12:55:10,0
6516305,{C528B26D-82AB-46C7-9F81-CF65FF2D1D44},300127.SZ,20130114,CNY,20.83,20.66,22.91,20.5,22.83,2.0,9.6015,54050.87,118330.7453,21.63,21.45,23.79,21.29,23.71,1.038345,21.8925,??,2016-12-27 11:57:21,0
6522171,{C55F93E8-CF58-4437-863C-924BBA9E7EEC},300127.SZ,20130801,CNY,17.7,17.6,18.38,17.6,18.31,0.61,3.4463,18668.01,33848.1471,18.87,18.76,19.6,18.76,19.52,1.066108,18.1316,??,2016-12-27 12:04:56,0
6522467,{C56246B3-B97B-4EA5-A67D-D519C7E6CCCE},300127.SZ,20111124,CNY,33.87,33.05,34.78,33.05,33.66,-0.21,-0.62,65621.34,222841.1942,34.37,33.54,35.29,33.54,34.15,1.014675,33.9586,??,2016-12-27 11:44:00,0
6526854,{C58C9BC8-3FB6-4883-A3A9-2D20D2437C48},300127.SZ,20120221,CNY,28.79,28.78,29.2,28.38,29.15,0.36,1.2504,33639.43,96920.6421,29.21,29.2,29.63,28.8,29.58,1.014675,28.8116,??,2016-12-27 11:46:26,0
6527148,{C58FB90B-193B-41D3-B13B-4F7DCA9DE772},300127.SZ,20120330,CNY,24.9,25.03,25.24,24.52,25.04,0.14,0.5622,15549.5,38649.204,25.27,25.4,25.61,24.88,25.41,1.014675,24.8556,??,2016-12-27 11:47:36,0
6529337,{C5A50389-E2E4-4895-9D71-7E0F4084D424},300127.SZ,20160329,CNY,14.18,14.01,14.17,13.34,13.5,-0.68,-4.7955,48865.9,66684.6653,30.85,30.48,30.83,29.02,29.37,2.175478,13.6465,??,2016-12-27 13:06:19,0
6535809,{C5E2CB8D-A968-4CC8-B2E0-CAE5F2FA438B},300127.SZ,20130816,CNY,20.09,19.84,20.28,19.18,19.39,-0.7,-3.4843,23479.86,46521.6176,21.42,21.15,21.62,20.45,20.67,1.066108,19.8134,??,2016-12-27 12:04:44,0
6541245,{C6175841-6625-44BA-99D5-CAF0D96D1327},300127.SZ,20160309,CNY,12.86,12.5,13.1,12.33,12.6,-0.26,-2.0218,24839.66,31453.6153,27.98,27.19,28.5,26.82,27.41,2.175478,12.6627,??,2016-12-27 13:04:12,0
6545448,{C6402816-505B-4F5A-888F-3D058AD1C6A7},300127.SZ,20120712,CNY,28.18,27.91,30.79,27.71,30.0,1.82,6.4585,38795.96,114003.1576,29.26,28.98,31.97,28.77,31.15,1.038345,29.3853,??,2016-12-27 11:51:07,0
6548222,{C659D064-D6BE-4E61-87B7-A8B5A22719D8},300127.SZ,20141111,CNY,13.8,13.85,13.86,13.16,13.22,-0.58,-4.2029,32840.08,43992.6598,29.75,29.86,29.88,28.37,28.5,2.15582,13.396,??,2016-12-27 12:24:16,0
6557442,{C6B1162E-3D09-4AD1-8FE3-0E712214FD07},300127.SZ,20111017,CNY,31.81,31.81,32.6,30.8,31.7,-0.11,-0.3458,126722.07,402789.3543,32.28,32.28,33.08,31.25,32.17,1.014675,31.7853,??,2016-12-27 11:41:53,0
6560570,{C6CF2A13-BDA5-4218-AC88-D1849C2BB0E3},300127.SZ,20101104,CNY,30.01,30.31,32.39,29.71,31.7,1.69,5.6315,72365.56,225451.0863,30.01,30.31,32.39,29.71,31.7,1.0,31.1545,??,2016-12-27 11:32:59,0
6571978,{C731FE1B-84FC-4EB0-9957-505019A265E8},300127.SZ,20110809,CNY,18.0,17.21,18.95,16.68,18.61,0.61,3.3889,31488.37,56925.2822,18.26,17.46,19.23,16.92,18.88,1.014675,18.0782,??,2016-12-27 11:40:44,0
6573304,{C73EE617-6FD1-4617-9977-DC5B7AA9385E},300127.SZ,20150710,CNY,12.02,12.8,13.22,12.5,13.22,1.2,9.9834,28450.24,37072.0669,26.15,27.85,28.76,27.19,28.76,2.175478,13.0305,??,2016-12-27 12:43:47,0
6577395,{C7656B1C-26B7-44E6-ABED-694788F3AF23},300127.SZ,20110131,CNY,21.83,21.7,22.07,21.32,22.07,0.24,1.0994,10628.23,23135.1838,21.83,21.7,22.07,21.32,22.07,1.0,21.7677,??,2016-12-27 11:35:12,0
6577779,{C768F01D-E874-411E-B482-619FE8F993C3},300127.SZ,20110921,CNY,23.3,23.01,24.54,22.78,24.37,1.07,4.5923,56524.93,134047.2589,23.64,23.35,24.9,23.11,24.73,1.014675,23.7147,??,2016-12-27 11:41:41,0
6590427,{C7E03A49-3B76-43AF-BD89-6FB79F8A7E43},300127.SZ,20101021,CNY,25.4,24.7,26.45,24.35,26.36,0.96,3.7795,83776.58,215711.2773,25.4,24.7,26.45,24.35,26.36,1.0,25.7484,??,2016-12-27 11:32:12,0
6598553,{C82D6D80-F1EE-4B87-B31F-4FFBE7530C95},300127.SZ,20110819,CNY,21.44,21.1,22.45,21.0,21.89,0.45,2.0989,83558.35,182059.0441,21.75,21.41,22.78,21.31,22.21,1.014675,21.7883,??,2016-12-27 11:40:30,0
6599068,{C831FF73-8C4A-4F4F-B80D-B93BF1DFC9D9},300127.SZ,20111215,CNY,26.4,26.21,26.89,25.8,26.36,-0.04,-0.1515,35908.95,94725.5309,26.79,26.59,27.28,26.18,26.75,1.014675,26.3794,??,2016-12-27 11:44:30,0
6600923,{C8439FF9-9677-4DF8-852B-ED029A27D2B4},300127.SZ,20160105,CNY,16.37,15.5,16.35,15.01,15.75,-0.62,-3.7874,48295.96,76097.5436,35.61,33.72,35.57,32.65,34.26,2.175478,15.7565,??,2016-12-27 12:58:29,0
6601001,{C84449BD-9011-4FD7-A8EB-5157672FEB32},300127.SZ,20150410,CNY,15.9,15.75,16.59,15.62,16.38,0.48,3.0189,78141.57,126721.0147,34.28,33.95,35.77,33.67,35.31,2.15582,16.2169,??,2016-12-27 12:37:35,0
6607172,{C87F4C56-EC4D-428F-975F-434143585F07},300127.SZ,20120704,CNY,28.79,28.87,30.0,28.65,29.6,0.81,2.8135,21956.85,64871.1093,29.89,29.98,31.15,29.75,30.74,1.038345,29.5448,??,2016-12-27 11:50:43,0
6614222,{C8C2AD9A-B3B2-41D1-BB31-F877056A45D1},300127.SZ,20150325,CNY,14.84,14.7,15.37,14.5,15.24,0.4,2.6954,100336.23,150739.3061,31.99,31.69,33.13,31.26,32.85,2.15582,15.0234,??,2016-12-27 12:36:46,0
6614606,{C8C64D38-38C0-4AC6-B64C-07DB687AE184},300127.SZ,20120320,CNY,29.6,29.58,29.58,28.41,28.41,-1.19,-4.0203,34086.16,98037.8341,30.03,30.01,30.01,28.83,28.83,1.014675,28.7618,??,2016-12-27 11:47:07,0
6622420,{C911653D-DCFD-4CBB-A06A-9589AE73A641},300127.SZ,20160425,CNY,16.7,16.65,17.09,15.64,16.26,-0.44,-2.6347,154852.95,252574.7993,36.33,36.22,37.18,34.02,35.37,2.175478,16.3106,??,2016-12-27 13:09:06,0
6630394,{C95D17F9-FF59-4E63-8637-203FF6691CCD},300127.SZ,20151008,CNY,10.92,11.39,11.64,11.32,11.5,0.58,5.3114,35946.19,41213.5356,23.76,24.78,25.32,24.63,25.02,2.175478,11.4653,??,2016-12-27 12:50:01,0
6632936,{C96A581E-5010-47CC-9421-4FE478612264},300127.SZ,20160928,CNY,21.29,21.11,21.39,20.59,20.74,-0.55,-2.5834,50957.2,106208.9122,46.91,46.51,47.13,45.36,45.69,2.203191,20.8428,??,2016-12-27 13:26:28,0
6634564,{C97990B4-B7CE-4CF9-921A-10FC57C51352},300127.SZ,20120601,CNY,28.98,28.9,31.45,28.8,30.73,1.75,6.0386,63247.84,193286.7829,30.09,30.01,32.66,29.9,31.91,1.038345,30.5602,??,2016-12-27 11:49:37,0
6643361,{C9CEBF47-2470-4C05-82AD-DCFD6CC4281C},300127.SZ,20120815,CNY,25.64,25.5,25.63,24.8,24.9,-0.74,-2.8861,15451.3,38685.7763,26.62,26.48,26.61,25.75,25.85,1.038345,25.0372,??,2016-12-27 11:52:18,0
6650863,{CA0C32D2-EEE9-433A-88E0-03F4E8037020},300127.SZ,20160613,CNY,25.05,24.26,25.97,23.53,23.6,-1.45,-5.7884,193125.84,481853.872,55.19,53.45,57.22,51.84,52.0,2.203191,24.9503,??,2016-12-27 13:13:50,0
6668207,{CAB09EDC-B6EA-49D9-8205-167ABAD6D2BD},300127.SZ,20110801,CNY,22.07,21.5,22.58,21.4,22.19,0.12,0.5437,23226.11,50936.3319,22.39,21.82,22.91,21.71,22.52,1.014675,21.9306,??,2016-12-27 11:40:06,0
6675485,{CAF51901-031F-4FAC-A7C4-8A83796C6ADE},300127.SZ,20131028,CNY,16.5,16.5,16.61,16.21,16.44,-0.06,-0.3636,5683.53,9333.8942,17.59,17.59,17.71,17.28,17.53,1.066108,16.4227,??,2016-12-27 12:07:41,0
6682421,{CB36A6D0-36B6-4715-A0A2-6AFBB11FF98A},300127.SZ,20121225,CNY,20.45,20.15,21.1,19.51,20.71,0.26,1.2714,61912.99,125818.166,21.23,20.92,21.91,20.26,21.5,1.038345,20.3218,??,2016-12-27 11:56:45,0
6687247,{CB635E9C-F271-4E1C-B36F-BA354CB38EAB},300127.SZ,20121221,CNY,21.15,21.0,21.42,20.2,20.45,-0.7,-3.3097,78172.46,161915.2109,21.96,21.81,22.24,20.97,21.23,1.038345,20.7126,??,2016-12-27 11:56:33,0
6687710,{CB676B30-ED07-49DF-90B8-B79067D563A7},300127.SZ,20130902,CNY,18.62,18.52,19.88,18.52,19.48,0.86,4.6187,26310.13,50878.7848,19.85,19.74,21.19,19.74,20.77,1.066108,19.3381,??,2016-12-27 12:05:12,0
6697956,{CBBB8D31-1FF8-4755-BE28-3CF8DEDC044B},300127.SZ,20131010,CNY,17.99,18.04,18.04,17.4,17.45,-0.54,-3.0017,15311.75,26957.3628,19.18,19.23,19.23,18.55,18.6,1.066108,17.6057,??,2016-12-27 12:06:08,0
6698379,{CBBF915F-4E49-4C57-8083-73180C4F08D3},300127.SZ,20150731,CNY,13.75,13.5,14.43,13.4,13.84,0.09,0.6545,31168.02,43195.8326,29.91,29.37,31.39,29.15,30.11,2.175478,13.859,??,2016-12-27 12:45:28,0
6704676,{CBEC6ECE-E203-11E6-81E5-6C0B84A6895D},300127.SZ,20170124,CNY,16.62,16.54,16.73,16.39,16.52,-0.1,-0.6017,16574.2,27375.891,36.62,36.44,36.86,36.11,36.4,2.203191,16.5172,??,2017-01-24 15:22:42,0
6706123,{CBF5E916-69BD-4299-9A6A-02BE3E819FE1},300127.SZ,20140408,CNY,23.05,22.95,23.6,22.7,23.6,0.55,2.3861,12058.66,27839.3865,24.57,24.47,25.16,24.2,25.16,1.066108,23.0866,??,2016-12-27 12:14:39,0
6708425,{CC028625-902A-41FA-A29B-E9CD78DB7198},300127.SZ,20160908,CNY,23.12,22.84,23.23,22.66,23.2,0.08,0.346,57920.11,132604.9039,50.94,50.32,51.18,49.92,51.11,2.203191,22.8944,??,2016-12-27 13:24:40,0
6712816,{CC2C4B34-FDF9-4510-93FF-BE2C29458FD7},300127.SZ,20120118,CNY,25.5,25.7,26.77,24.6,24.65,-0.85,-3.3333,54994.02,141844.8217,25.87,26.08,27.16,24.96,25.01,1.014675,25.7928,??,2016-12-27 11:45:24,0
6714915,{CC40067E-D8CB-470D-9F96-BE2FC432F7DD},300127.SZ,20110512,CNY,19.32,19.28,19.28,18.6,18.63,-0.69,-3.5714,7189.56,13644.2287,19.6,19.56,19.56,18.87,18.9,1.014675,18.9778,??,2016-12-27 11:38:26,0
6714919,{CC40120C-28E2-4317-A83B-605BFDB51D2A},300127.SZ,20130910,CNY,19.09,19.19,19.3,18.65,19.0,-0.09,-0.4715,16716.86,31638.9932,20.35,20.46,20.58,19.88,20.26,1.066108,18.9264,??,2016-12-27 12:05:52,0
6723020,{CC8CF2F7-2EB9-453E-99EE-F8F105A77C97},300127.SZ,20160628,CNY,26.0,26.26,27.09,25.8,26.04,0.04,0.1538,171199.44,453596.4072,57.28,57.86,59.68,56.84,57.37,2.203191,26.4952,??,2016-12-27 13:15:54,0
6729382,{CCC83931-F500-4168-AD0A-FFCD8F6D9309},300127.SZ,20121030,CNY,17.07,17.07,17.38,17.03,17.12,0.05,0.2929,8661.41,14896.727,17.72,17.72,18.05,17.68,17.78,1.038345,17.199,??,2016-12-27 11:54:15,0
6737229,{CD12D9C8-718E-42D0-80A6-02560946DF6E},300127.SZ,20121130,CNY,14.39,14.48,14.72,14.19,14.58,0.19,1.3204,5915.21,8581.6745,14.94,15.04,15.28,14.73,15.14,1.038345,14.5078,??,2016-12-27 11:55:18,0
6740564,{CD3273CB-AF6E-4FF0-A25B-56C13DD48DC2},300127.SZ,20141202,CNY,13.47,13.31,14.01,13.31,13.91,0.44,3.2665,52690.49,73140.6311,29.04,28.69,30.2,28.69,29.99,2.15582,13.8812,??,2016-12-27 12:26:08,0
6744787,{CD522FBC-490C-415B-B452-09302B7C6C0D},300127.SZ,20101018,CNY,23.96,23.7,24.42,22.5,22.87,-1.09,-4.5492,66983.97,154660.8583,23.96,23.7,24.42,22.5,22.87,1.0,23.0892,??,2016-12-27 11:31:55,0
6745755,{CD5B96A3-3FA0-4249-95BA-A0E97D0E14AD},300127.SZ,20110127,CNY,21.48,21.2,21.79,21.06,21.75,0.27,1.257,10454.45,22613.5338,21.48,21.2,21.79,21.06,21.75,1.0,21.6305,??,2016-12-27 11:35:43,0
6751497,{CD92B4BB-52B4-4653-91AC-BB6EE6002A47},300127.SZ,20131015,CNY,17.74,17.62,17.9,17.45,17.65,-0.09,-0.5073,14158.62,24982.295,18.91,18.78,19.08,18.6,18.82,1.066108,17.6446,??,2016-12-27 12:06:36,0
6751869,{CD962D6E-72EF-48E0-A3F0-382440031A17},300127.SZ,20110106,CNY,27.45,27.45,27.45,27.45,27.45,0.0,0.0,0.0,0.0,27.45,27.45,27.45,27.45,27.45,1.0,27.45,??,2016-12-27 11:34:34,0
6761075,{CDE3AE33-0EF4-495A-960F-39BEBAFD15A8},300127.SZ,20150812,CNY,15.6,15.28,15.83,15.18,15.18,-0.42,-2.6923,45165.68,70146.7354,33.94,33.24,34.44,33.02,33.02,2.175478,15.531,??,2016-12-27 12:46:32,0
6766173,{CE14AAF1-12E2-4F2E-A543-C45B9592FFA4},300127.SZ,20120119,CNY,24.65,24.28,25.31,23.81,24.68,0.03,0.1217,31680.25,78091.7494,25.01,24.64,25.68,24.16,25.04,1.014675,24.65,??,2016-12-27 11:45:32,0
6769905,{CE3764EA-D783-4524-908E-7A8EE7A8F67D},300127.SZ,20121214,CNY,15.38,15.49,16.59,15.45,16.55,1.17,7.6073,24917.8,40292.7862,15.97,16.08,17.23,16.04,17.18,1.038345,16.1703,??,2016-12-27 11:56:38,0
6771850,{CE4973A1-894C-4155-8ABC-DA853305896D},300127.SZ,20150907,CNY,9.64,9.98,10.44,9.95,10.11,0.47,4.8755,39757.06,40429.518,20.97,21.71,22.71,21.65,21.99,2.175478,10.1691,??,2016-12-27 12:48:31,0
6773866,{CE5C83AF-AC95-48B5-B56C-8B104F1F5FE4},300127.SZ,20160523,CNY,21.66,22.51,23.45,21.83,22.6,0.94,4.3398,367815.24,822387.3418,47.72,49.59,51.66,48.1,49.79,2.203191,22.3587,??,2016-12-27 13:11:47,0
6775028,{CE67DEB2-4974-47A4-B004-E2B8479933CA},300127.SZ,20120502,CNY,22.41,22.84,23.27,22.5,22.74,0.33,1.4726,26254.34,60352.6105,23.27,23.72,24.16,23.36,23.61,1.038345,22.9877,??,2016-12-27 11:48:34,0
6775645,{CE6E3623-B2E7-45F3-8A47-5B1B884FF8DC},300127.SZ,20160815,CNY,22.29,22.3,23.58,21.71,22.94,0.65,2.9161,133686.75,303393.6495,49.11,49.13,51.95,47.83,50.54,2.203191,22.6944,??,2016-12-27 13:22:01,0
6776654,{CE77F98D-5B32-4E23-87FC-5D1438C8D81B},300127.SZ,20111019,CNY,29.78,30.0,30.4,29.0,30.01,0.23,0.7723,80930.12,240048.1087,30.22,30.44,30.85,29.43,30.45,1.014675,29.6612,??,2016-12-27 11:42:37,0
6780936,{CEA03684-5A1D-4B1A-A6A3-BE715B6FA8DB},300127.SZ,20101112,CNY,32.39,31.95,32.78,29.67,30.04,-2.35,-7.2553,52161.56,162445.271,32.39,31.95,32.78,29.67,30.04,1.0,31.1427,??,2016-12-27 11:32:49,0
6785075,{CEC6EF0C-5B6B-4E2A-A0E9-B09FA4DF7A94},300127.SZ,20131106,CNY,16.9,16.91,17.16,16.77,16.89,-0.01,-0.0592,6763.33,11469.8342,18.02,18.03,18.29,17.88,18.01,1.066108,16.9589,??,2016-12-27 12:07:31,0
6790993,{CF0022DE-35A1-4F8D-9B38-FE257103A229},300127.SZ,20150806,CNY,13.74,13.4,14.9,13.05,14.52,0.78,5.6769,86261.15,123305.9309,29.89,29.15,32.41,28.39,31.59,2.175478,14.2945,??,2016-12-27 12:45:33,0
6793556,{CF18817F-0D10-4A9D-92AD-1DC55B624988},300127.SZ,20141211,CNY,13.19,13.2,13.38,13.02,13.26,0.07,0.5307,23230.34,30725.1722,28.44,28.46,28.84,28.07,28.59,2.15582,13.2263,??,2016-12-27 12:26:28,0
6801948,{CF684498-8CFD-4634-8B6B-EF19C4434679},300127.SZ,20120618,CNY,28.42,28.7,29.24,28.7,29.03,0.61,2.1464,17556.79,50868.3015,29.51,29.8,30.36,29.8,30.14,1.038345,28.9736,??,2016-12-27 11:51:14,0
6808540,{CFA61AA0-4132-4047-9E31-76ECD1AE8824},300127.SZ,20110309,CNY,24.53,24.56,24.59,24.18,24.2,-0.33,-1.3453,11878.97,28910.59,24.53,24.56,24.59,24.18,24.2,1.0,24.3376,??,2016-12-27 11:36:17,0
6816148,{CFEEE7C0-2D77-4B7C-A8FD-840958C66A4B},300127.SZ,20121102,CNY,17.96,17.85,18.06,17.55,17.93,-0.03,-0.167,13394.84,23872.7052,18.65,18.53,18.75,18.22,18.62,1.038345,17.8223,??,2016-12-27 11:55:16,0
6816166,{CFEF242E-60AC-46B6-94FA-1EE01D48BDD9},300127.SZ,20110718,CNY,22.97,22.81,24.57,22.6,23.18,0.21,0.9142,61518.59,144709.0308,23.31,23.14,24.93,22.93,23.52,1.014675,23.5228,??,2016-12-27 11:40:21,0
6816239,{CFEFC972-AAD8-4A69-B72E-64374D01A7B6},300127.SZ,20150922,CNY,11.28,11.23,11.49,11.02,11.25,-0.03,-0.266,43840.56,49511.9367,24.54,24.43,25.0,23.97,24.47,2.175478,11.2936,??,2016-12-27 12:49:46,0
6821190,{D01F1BBF-1A98-4EDD-AEC0-05A3E04F6AA4},300127.SZ,20150630,CNY,15.44,15.4,16.83,13.9,16.68,1.24,8.0311,71622.22,111104.8846,33.59,33.5,36.61,30.24,36.29,2.175478,15.5126,??,2016-12-27 12:42:38,0
6822193,{D02838C8-FDF7-4FFE-94A7-DC520FCFCE2D},300127.SZ,20110712,CNY,18.75,18.59,19.74,18.43,19.53,0.78,4.16,43500.9,83913.8461,19.03,18.86,20.03,18.7,19.82,1.014675,19.2901,??,2016-12-27 11:39:24,0
6825266,{D045F711-544C-4800-9405-D92AAB798EE3},300127.SZ,20160729,CNY,20.93,20.9,20.99,20.02,20.41,-0.52,-2.4845,50648.95,103677.8901,46.11,46.05,46.24,44.11,44.97,2.203191,20.4699,??,2016-12-27 13:19:30,0
6831441,{D080FE20-C41D-486D-95A4-E3BFA2C90718},300127.SZ,20120801,CNY,25.19,25.51,26.38,25.11,25.97,0.78,3.0965,11767.04,30422.9443,26.16,26.49,27.39,26.07,26.97,1.038345,25.8544,??,2016-12-27 11:52:23,0
6838768,{D0B15259-88C5-4C7B-8BB1-8DECA7459F58},300127.SZ,20150902,CNY,9.99,9.77,10.45,9.3,9.64,-0.35,-3.5035,29150.14,28745.2123,21.73,21.25,22.73,20.23,20.97,2.175478,9.8611,??,2016-12-27 12:47:49,0
6838799,{D0B1B267-6C1E-4B22-899B-C855BD1803CF},300127.SZ,20120716,CNY,29.88,29.75,30.49,28.79,28.82,-1.06,-3.5475,29130.1,86582.9374,31.03,30.89,31.66,29.89,29.93,1.038345,29.7228,??,2016-12-27 11:51:06,0
6846375,{D0F9489B-57F5-495D-B453-65C8D9C0655B},300127.SZ,20101116,CNY,30.88,31.03,31.2,27.79,28.12,-2.76,-8.9378,43854.95,129749.8669,30.88,31.03,31.2,27.79,28.12,1.0,29.5861,??,2016-12-27 11:32:57,0
6846910,{D0FE7C74-5654-441A-9ECD-42BC0D733F7B},300127.SZ,20120928,CNY,20.7,20.7,21.35,20.55,21.33,0.63,3.0435,9769.38,20691.7492,21.49,21.49,22.17,21.34,22.15,1.038345,21.1802,??,2016-12-27 11:53:43,0
6847042,{D0FF98B9-4069-4F42-9673-8CEBEB0798B2},300127.SZ,20130614,CNY,17.17,17.3,17.79,17.2,17.64,0.47,2.7373,15136.42,26452.3822,18.31,18.44,18.97,18.34,18.81,1.066108,17.476,??,2016-12-27 12:02:46,0
6853826,{D13F7255-1E81-44AC-B4B0-0E03A0886C85},300127.SZ,20130403,CNY,16.35,16.4,16.7,16.32,16.43,0.08,0.4893,7019.79,11580.929,16.98,17.03,17.34,16.95,17.06,1.038345,16.4975,??,2016-12-27 12:00:12,0
6854216,{D14324B5-21DF-4265-9911-EBA133EE1359},300127.SZ,20161201,CNY,20.98,20.96,21.09,20.66,20.8,-0.18,-0.858,36748.62,76595.99,46.22,46.18,46.47,45.52,45.83,2.203191,20.8432,??,2016-12-01 15:25:24,0
6858064,{D1685F06-202B-4138-90E5-769C0FEB2441},300127.SZ,20150923,CNY,11.25,11.0,11.8,10.89,11.28,0.03,0.2667,49764.96,56459.3731,24.47,23.93,25.67,23.69,24.54,2.175478,11.3452,??,2016-12-27 12:49:27,0
6863350,{D19B2A63-8173-4233-8B29-BC9AD2F59794},300127.SZ,20150212,CNY,12.25,12.3,12.39,12.17,12.36,0.11,0.898,12048.64,14833.5964,26.41,26.52,26.71,26.24,26.65,2.15582,12.3114,??,2016-12-27 12:35:20,0
6866311,{D1A95E84-E2CC-11E6-9220-6C0B84A6895D},300127.SZ,20170125,CNY,16.52,16.4,16.7,16.4,16.53,0.01,0.0605,18807.07,31060.008,36.4,36.13,36.79,36.13,36.42,2.203191,16.5151,??,2017-01-25 15:10:57,0
6880406,{D21CCFE8-EC3A-11E6-85F7-6C0B84A6895D},300127.SZ,20170206,CNY,16.9,16.91,17.35,16.72,17.27,0.37,2.1893,25312.65,43086.092,37.23,37.26,38.23,36.84,38.05,2.203191,17.0216,??,2017-02-06 15:20:10,0
6888443,{D265063C-8428-437E-BA5C-63D502F1297A},300127.SZ,20120210,CNY,27.65,27.3,27.7,27.01,27.32,-0.33,-1.1935,37181.55,101747.9392,28.06,27.7,28.11,27.41,27.72,1.014675,27.3652,??,2016-12-27 11:45:57,0
