,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6365931,{BF923867-689D-44AF-8D20-ECDCE34A303A},600130.SH,20091127,CNY,4.34,4.25,4.34,4.13,4.16,-0.18,-4.1475,160357.96,67686.54,26.17,25.63,26.17,24.91,25.09,6.030544,4.221,??,2016-12-27 11:25:04,0
6367627,{BFA28A0C-08C0-4854-98FA-3C95A58E7AD4},600130.SH,20111010,CNY,3.72,3.74,3.76,3.67,3.68,-0.04,-1.0753,15511.99,5759.898,22.43,22.55,22.67,22.13,22.19,6.030544,3.7132,??,2016-12-27 11:41:45,0
6367724,{BFA374AF-A9C3-4DB7-B0B9-46CB82A3158C},600130.SH,20141231,CNY,4.88,4.89,4.96,4.88,4.95,0.07,1.4344,59750.09,29400.351,29.43,29.49,29.91,29.43,29.85,6.030544,4.9206,??,2016-12-27 12:27:28,0
6377184,{BFFE0807-2290-499F-A4C6-60E1F3C1FE17},600130.SH,20161101,CNY,9.09,9.07,9.17,9.02,9.15,0.06,0.6601,112587.02,102627.786,54.82,54.7,55.3,54.4,55.18,6.030544,9.1154,??,2016-12-27 13:30:34,0
6383249,{C037E9CF-B119-4F3A-BAB8-CC4FE6F3494A},600130.SH,20080509,CNY,4.37,4.37,4.4,4.17,4.27,-0.1,-2.2883,86653.65,37162.986,26.35,26.35,26.53,25.15,25.75,6.030544,4.2887,??,2016-12-27 11:14:43,0
6386002,{C0529EA6-115A-4A5E-896E-43D9D083587D},600130.SH,20151209,CNY,9.51,9.32,10.46,9.12,10.46,0.95,9.9895,1341603.71,1339602.338,57.35,56.2,63.08,55.0,63.08,6.030544,9.9851,??,2016-12-27 12:55:34,0
6387878,{C064F7DB-186A-4708-9019-16256B613D50},600130.SH,20130705,CNY,2.81,2.81,2.88,2.8,2.82,0.01,0.3559,57306.76,16319.008,16.95,16.95,17.37,16.89,17.01,6.030544,2.8477,??,2016-12-27 12:03:26,0
6387946,{C06591C6-3E6B-4B87-9AD9-29E6E8210224},600130.SH,20010905,CNY,24.0,24.06,24.51,23.7,23.7,-0.3,-1.25,4140.41,9965.979,24.08,24.14,24.59,23.78,23.78,1.003407,24.07,??,2016-12-27 10:45:19,0
6390281,{C07BD8C0-E782-449C-9E3F-217D77B9CE7A},600130.SH,20080319,CNY,5.32,5.26,5.57,4.91,5.39,0.07,1.3158,156744.21,83297.248,32.08,31.72,33.59,29.61,32.5,6.030544,5.3142,??,2016-12-27 11:13:50,0
6391631,{C08901F5-1A57-418E-9BEC-DA8C57BCE84A},600130.SH,20131101,CNY,3.97,3.88,3.93,3.6,3.7,-0.27,-6.801,528057.12,198734.85,23.94,23.4,23.7,21.71,22.31,6.030544,3.7635,??,2016-12-27 12:07:21,0
6398457,{C0CA6E32-38E5-464A-88CF-904F3B4C04F9},600130.SH,20100301,CNY,5.06,5.07,5.08,5.01,5.02,-0.04,-0.7905,81763.45,41183.778,30.51,30.57,30.64,30.21,30.27,6.030544,5.0369,??,2016-12-27 11:27:18,0
6402515,{C0F13B59-CFD3-47AD-993F-5C138CF49119},600130.SH,20070531,CNY,7.62,7.42,7.42,6.86,6.86,-0.76,-9.9738,393682.47,273830.257,45.95,44.75,44.75,41.37,41.37,6.030544,6.9556,??,2016-12-27 11:09:04,0
6404858,{C1080EE3-451E-412D-87EB-001A30D8E6B7},600130.SH,20111128,CNY,3.59,3.59,3.64,3.58,3.6,0.01,0.2786,17673.16,6366.037,21.65,21.65,21.95,21.59,21.71,6.030544,3.6021,??,2016-12-27 11:43:35,0
6406304,{C1168A2D-DBC3-4C4E-8B54-52DE098BAE41},600130.SH,20020710,CNY,21.25,21.22,21.5,21.09,21.3,0.05,0.2353,2455.3,5219.045,21.54,21.51,21.8,21.38,21.6,1.013859,21.2562,??,2016-12-27 10:47:51,0
6407938,{C126C984-91D4-4586-9A4D-243F6AFFA402},600130.SH,20071228,CNY,5.88,5.88,5.88,5.68,5.72,-0.16,-2.7211,141921.32,81890.723,35.46,35.46,35.46,34.25,34.49,6.030544,5.7701,??,2016-12-27 11:12:26,0
6409752,{C1385FE9-ACD1-4E6A-8905-AF32E4E2F891},600130.SH,20160511,CNY,8.19,8.33,8.45,8.12,8.14,-0.05,-0.6105,305131.06,252492.339,49.39,50.23,50.96,48.97,49.09,6.030544,8.2749,??,2016-12-27 13:10:53,0
6413409,{C15A32CD-48B8-426B-AA4E-63389F602573},600130.SH,20060220,CNY,4.04,4.04,4.04,4.04,4.04,0.0,0.0,0.0,0.0,8.83,8.83,8.83,8.83,8.83,2.18498,4.04,??,2016-12-27 11:02:13,0
6413923,{C15F2B48-B572-4D1A-95DC-6612D59F42BA},600130.SH,20040419,CNY,19.89,19.9,19.94,19.51,19.53,-0.36,-1.81,2333.0,4594.827,20.52,20.53,20.57,20.13,20.15,1.031691,19.6949,??,2016-12-27 10:54:08,0
6414137,{C161268C-2788-40FB-945B-81E6A17B0E24},600130.SH,20100702,CNY,4.04,4.0,4.07,3.84,4.04,0.0,0.0,76852.97,30381.093,24.36,24.12,24.54,23.16,24.36,6.030544,3.9531,??,2016-12-27 11:30:22,0
6414397,{C1634CA4-AA0A-42EC-882B-890CDE9A7224},600130.SH,20051216,CNY,3.24,3.26,3.26,3.22,3.26,0.02,0.6173,8200.69,2656.85,7.08,7.12,7.12,7.04,7.12,2.18498,3.2398,??,2016-12-27 11:01:24,0
6416999,{C17C5DD2-570E-48E1-87E3-991F8A814E8F},600130.SH,20151216,CNY,11.99,11.87,12.04,11.21,11.38,-0.61,-5.0876,1142985.12,1320444.475,72.31,71.58,72.61,67.6,68.63,6.030544,11.5526,??,2016-12-27 12:56:19,0
6417345,{C17FC439-1864-4793-8BFF-1D5EAAB3A6F2},600130.SH,20120504,CNY,3.29,3.28,3.45,3.25,3.45,0.16,4.8632,82087.51,27568.82,19.84,19.78,20.81,19.6,20.81,6.030544,3.3585,??,2016-12-27 11:48:36,0
6419313,{C19293C2-F3B9-4427-BF25-423C4587EF08},600130.SH,20130424,CNY,3.2,3.21,3.29,3.17,3.29,0.09,2.8125,93675.81,30474.48,19.3,19.36,19.84,19.12,19.84,6.030544,3.2532,??,2016-12-27 12:00:39,0
6419868,{C197E39F-0B6C-4FFC-9E1F-0B1C02EE110E},600130.SH,20071123,CNY,4.9,4.85,4.97,4.68,4.95,0.05,1.0204,85712.65,41137.946,29.55,29.25,29.97,28.22,29.85,6.030544,4.7995,??,2016-12-27 11:11:51,0
6420297,{C19BB7E8-677E-4EC9-AAAB-4C390E7B5AB9},600130.SH,20070723,CNY,4.58,4.6,4.85,4.55,4.81,0.23,5.0218,248336.89,117468.339,27.62,27.74,29.25,27.44,29.01,6.030544,4.7302,??,2016-12-27 11:09:56,0
6420966,{C1A22C9D-3388-4E00-878C-32898E2BA61E},600130.SH,20080925,CNY,2.32,2.36,2.4,2.29,2.36,0.04,1.7241,78597.11,18469.449,13.99,14.23,14.47,13.81,14.23,6.030544,2.3499,??,2016-12-27 11:17:13,0
6422739,{C1B3E19F-6F22-45FF-99C3-97FF25A534F4},600130.SH,20080508,CNY,4.13,4.12,4.42,4.06,4.37,0.24,5.8111,107692.8,45970.298,24.91,24.85,26.66,24.48,26.35,6.030544,4.2687,??,2016-12-27 11:14:42,0
6422847,{C1B4FD4E-5AEA-4B14-A41E-9B0EB752E1DB},600130.SH,20160805,CNY,10.25,10.17,10.46,10.02,10.07,-0.18,-1.7561,517560.34,527830.638,61.81,61.33,63.08,60.43,60.73,6.030544,10.1984,??,2016-12-27 13:20:21,0
6422956,{C1B65BCF-EDFD-4421-A6C4-CE3904843F72},600130.SH,20060629,CNY,5.43,5.42,5.49,5.37,5.45,0.02,0.3683,117956.3,64072.813,16.37,16.34,16.55,16.19,16.43,3.015272,5.4319,??,2016-12-27 11:04:06,0
6425424,{C1CE00D8-2665-4209-915E-14092690B8CA},600130.SH,20110815,CNY,4.42,4.42,4.6,4.37,4.52,0.1,2.2624,115013.05,52011.699,26.66,26.66,27.74,26.35,27.26,6.030544,4.5222,??,2016-12-27 11:40:53,0
6425540,{C1CF1483-78FB-47D8-A37A-3CE51ABF0B96},600130.SH,20091222,CNY,4.76,4.86,4.92,4.64,4.68,-0.08,-1.6807,311054.11,148840.04,28.71,29.31,29.67,27.98,28.22,6.030544,4.785,??,2016-12-27 11:25:53,0
6426087,{C1D46A50-71BD-47C1-8355-7C2462143CC3},600130.SH,20100415,CNY,5.68,5.75,5.95,5.7,5.77,0.09,1.5845,366621.07,212994.585,34.25,34.68,35.88,34.37,34.8,6.030544,5.8097,??,2016-12-27 11:28:18,0
6428910,{C1EF11B3-93AF-49F1-9B61-50D169EC7DC7},600130.SH,20130604,CNY,3.42,3.44,3.44,3.29,3.31,-0.11,-3.2164,111284.05,37215.869,20.62,20.75,20.75,19.84,19.96,6.030544,3.3442,??,2016-12-27 12:02:49,0
6432431,{C2110079-4D17-417A-85CC-CE4302BBF34B},600130.SH,20041018,CNY,12.63,12.7,12.84,12.39,12.51,-0.12,-0.9501,4715.94,5918.517,13.31,13.39,13.54,13.06,13.19,1.05418,12.55,??,2016-12-27 10:56:03,0
6436913,{C23C1A50-AA70-4AF1-9DC4-847D4ADE168A},600130.SH,20110622,CNY,4.34,4.39,4.39,4.28,4.35,0.01,0.2304,32918.07,14268.355,26.17,26.47,26.47,25.81,26.23,6.030544,4.3345,??,2016-12-27 11:39:39,0
6438218,{C248B3BB-48EE-4F29-B77E-BA9017EDF2FF},600130.SH,20050811,CNY,3.75,3.75,3.84,3.62,3.7,-0.05,-1.3333,73187.65,27176.035,8.19,8.19,8.39,7.91,8.08,2.18498,3.7132,??,2016-12-27 10:59:49,0
6441137,{C264F517-496B-40FD-924D-C1481185C47F},600130.SH,20060814,CNY,2.58,2.6,2.6,2.38,2.44,-0.14,-5.4264,81688.98,20231.384,15.56,15.68,15.68,14.35,14.71,6.030544,2.4766,??,2016-12-27 11:04:46,0
6443110,{C2778D47-97FE-4A0E-9877-26A6165178C7},600130.SH,20080318,CNY,5.91,5.32,5.58,5.32,5.32,-0.59,-9.9831,105843.29,56799.526,35.64,32.08,33.65,32.08,32.08,6.030544,5.3664,??,2016-12-27 11:13:48,0
6444367,{C282EFF1-C5E8-4EFF-8072-1C034E514E3D},600130.SH,20091027,CNY,4.07,4.07,4.07,3.87,3.88,-0.19,-4.6683,120872.83,47683.33,24.54,24.54,24.54,23.34,23.4,6.030544,3.9449,??,2016-12-27 11:24:14,0
6444509,{C2845922-CB4D-4676-9547-715CBE2AD736},600130.SH,20130801,CNY,2.79,2.8,2.94,2.78,2.92,0.13,4.6595,98898.48,28357.002,16.83,16.89,17.73,16.76,17.61,6.030544,2.8673,??,2016-12-27 12:04:12,0
6447757,{C2A3F0FB-57C8-4519-81CA-8152FC59A625},600130.SH,20020225,CNY,21.14,21.56,21.87,20.75,21.04,-0.1,-0.473,6963.89,14747.979,21.21,21.63,21.94,20.82,21.11,1.003407,21.1778,??,2016-12-27 10:46:42,0
6447836,{C2A4A5EC-21D9-4FFA-AB96-FC9FF2A27218},600130.SH,20120109,CNY,2.67,2.69,2.78,2.63,2.78,0.11,4.1199,31227.98,8536.048,16.1,16.22,16.76,15.86,16.76,6.030544,2.7335,??,2016-12-27 11:45:11,0
6449820,{C2B75517-D6A0-424E-91DF-562B23E5F2A5},600130.SH,20121220,CNY,3.37,3.35,3.36,3.22,3.26,-0.11,-3.2641,140935.65,46156.556,20.32,20.2,20.26,19.42,19.66,6.030544,3.275,??,2016-12-27 11:56:21,0
6450608,{C2BEB897-6B84-45B9-91A2-9ED8DE72226C},600130.SH,20120614,CNY,3.49,3.49,3.54,3.46,3.5,0.01,0.2865,30626.68,10713.785,21.05,21.05,21.35,20.87,21.11,6.030544,3.4982,??,2016-12-27 11:50:17,0
6450999,{C2C27A57-8C7E-4D13-9691-BEEB564106D9},600130.SH,20090710,CNY,4.36,4.36,4.45,4.33,4.35,-0.01,-0.2294,245763.97,107897.206,26.29,26.29,26.84,26.11,26.23,6.030544,4.3903,??,2016-12-27 11:22:57,0
6453156,{C2D6C3DE-193F-42AA-868A-E23DE732CB7F},600130.SH,20141009,CNY,6.06,6.04,6.04,5.87,5.94,-0.12,-1.9802,342756.74,203678.032,36.55,36.42,36.42,35.4,35.82,6.030544,5.9423,??,2016-12-27 12:23:00,0
6454083,{C2DFDAC4-585B-4FE3-87C4-2A7364936147},600130.SH,20060419,CNY,3.39,3.39,3.39,3.24,3.34,-0.05,-1.4749,68650.83,22690.279,10.22,10.22,10.22,9.77,10.07,3.015272,3.3052,??,2016-12-27 11:03:02,0
6454475,{C2E3395F-D415-4C12-AEAC-004E8BF22C71},600130.SH,20080702,CNY,3.32,3.31,3.5,3.31,3.4,0.08,2.4096,62888.48,21393.663,20.02,19.96,21.11,19.96,20.5,6.030544,3.4018,??,2016-12-27 11:15:38,0
6458109,{C3068EF6-B9DA-4D78-A64E-51962D0118C2},600130.SH,20080417,CNY,4.37,4.37,4.46,4.03,4.12,-0.25,-5.7208,56087.22,23657.206,26.35,26.35,26.9,24.3,24.85,6.030544,4.2179,??,2016-12-27 11:14:21,0
6460710,{C32032E3-6DC7-4AB2-B0B3-0813B06D4770},600130.SH,20060809,CNY,2.49,2.47,2.67,2.4,2.61,0.12,4.8193,169144.77,43100.109,15.02,14.9,16.1,14.47,15.74,6.030544,2.5481,??,2016-12-27 11:04:42,0
6461928,{C32B9B14-B9E1-44F7-ADD5-832F60A6EB19},600130.SH,20010618,CNY,30.3,30.3,30.4,29.42,29.45,-0.85,-2.8053,3873.26,11523.702,30.3,30.3,30.4,29.42,29.45,1.0,29.7519,??,2016-12-27 10:44:39,0
6463560,{C33A51E7-2602-4263-A2A5-C8E2C482B2A9},600130.SH,20140519,CNY,4.28,4.27,4.32,4.21,4.26,-0.02,-0.4673,41585.16,17730.449,25.81,25.75,26.05,25.39,25.69,6.030544,4.2636,??,2016-12-27 12:16:01,0
6465045,{C348B63A-8AF0-454F-9CB3-98B3480DB381},600130.SH,20070625,CNY,5.14,5.13,5.24,4.63,4.7,-0.44,-8.5603,247463.18,119977.09,31.0,30.94,31.6,27.92,28.34,6.030544,4.8483,??,2016-12-27 11:09:28,0
6465117,{C3499551-D9B6-4C20-BC90-0661950084F1},600130.SH,20120424,CNY,3.26,3.22,3.32,3.1,3.19,-0.07,-2.1472,88568.79,28411.191,19.66,19.42,20.02,18.69,19.24,6.030544,3.2078,??,2016-12-27 11:48:39,0
6468587,{C36B361B-953B-4C4C-AE63-80511097DC58},600130.SH,20120425,CNY,3.19,3.18,3.35,3.15,3.35,0.16,5.0157,115688.01,38330.155,19.24,19.18,20.2,19.0,20.2,6.030544,3.3132,??,2016-12-27 11:48:28,0
6470233,{C37B91CC-3ECB-4F12-AEAA-F53E79AFA052},600130.SH,20071227,CNY,5.79,5.88,6.08,5.86,5.88,0.09,1.5544,234906.07,140286.381,34.92,35.46,36.67,35.34,35.46,6.030544,5.972,??,2016-12-27 11:12:25,0
6471582,{C3880B73-336C-4491-A7CB-62994FB67928},600130.SH,20031126,CNY,15.49,15.5,15.54,15.36,15.47,-0.02,-0.1291,3294.39,5094.723,15.98,15.99,16.03,15.85,15.96,1.031691,15.4648,??,2016-12-27 10:52:44,0
6472702,{C392E280-806C-458E-8384-A404A45225D6},600130.SH,20010604,CNY,30.4,30.65,32.0,30.65,31.51,1.11,3.6513,16341.66,51722.256,30.4,30.65,32.0,30.65,31.51,1.0,31.6506,??,2016-12-27 10:44:32,0
6472892,{C394C8AB-96BF-4589-B4F7-6AAC51EF16F4},600130.SH,20140918,CNY,5.46,5.38,5.49,5.36,5.47,0.01,0.1832,130336.63,70697.674,32.93,32.44,33.11,32.32,32.99,6.030544,5.4242,??,2016-12-27 12:22:00,0
6473563,{C39AB493-37C9-407F-9E0E-880599C0FA06},600130.SH,20040513,CNY,18.41,18.41,18.58,18.11,18.53,0.12,0.6518,2013.38,3702.577,18.99,18.99,19.17,18.68,19.12,1.031691,18.3899,??,2016-12-27 10:54:20,0
6474896,{C3A7A8FF-D37F-453C-84D1-7DD794909EA3},600130.SH,20020130,CNY,19.13,19.0,19.3,18.8,18.97,-0.16,-0.8364,2117.6,4025.984,19.2,19.06,19.37,18.86,19.03,1.003407,19.012,??,2016-12-27 10:46:37,0
6479259,{C3D101A9-6C0F-402E-AE5E-76D82CFE91A5},600130.SH,20131226,CNY,3.56,3.55,3.55,3.42,3.43,-0.13,-3.6517,81347.01,28190.52,21.47,21.41,21.41,20.62,20.68,6.030544,3.4655,??,2016-12-27 12:10:06,0
6480949,{C3E0D030-E19B-4CEB-94E7-356585FD6DAC},600130.SH,20110311,CNY,5.06,5.04,5.07,4.99,5.01,-0.05,-0.9881,84980.66,42741.63,30.51,30.39,30.57,30.09,30.21,6.030544,5.0296,??,2016-12-27 11:36:04,0
6482365,{C3EDA6F6-40DB-4C0F-8FCB-898DA20B46B8},600130.SH,20030728,CNY,17.88,17.8,18.05,17.71,17.83,-0.05,-0.2796,1046.82,1868.616,18.45,18.36,18.62,18.27,18.4,1.031691,17.8504,??,2016-12-27 10:51:28,0
6482908,{C3F2C080-FB92-465C-9BEB-1B24A5E29AE3},600130.SH,20101207,CNY,4.48,4.46,4.5,4.35,4.48,0.0,0.0,44661.44,19805.075,27.02,26.9,27.14,26.23,27.02,6.030544,4.4345,??,2016-12-27 11:33:33,0
6483749,{C3FAB9E0-FD75-400E-849E-57B7C412E814},600130.SH,20131105,CNY,3.98,3.91,4.23,3.86,4.02,0.04,1.005,605799.63,244487.445,24.0,23.58,25.51,23.28,24.24,6.030544,4.0358,??,2016-12-27 12:07:26,0
6484858,{C4051AE3-223C-47FB-986F-3859DEE19C9A},600130.SH,20080703,CNY,3.4,3.34,3.71,3.3,3.68,0.28,8.2353,144739.6,50926.863,20.5,20.14,22.37,19.9,22.19,6.030544,3.5185,??,2016-12-27 11:15:40,0
6485185,{C40830E5-5878-4233-ADE3-56D1A6968D4F},600130.SH,20110510,CNY,5.72,5.73,5.79,5.59,5.67,-0.05,-0.8741,141366.16,80019.229,34.49,34.56,34.92,33.71,34.19,6.030544,5.6604,??,2016-12-27 11:37:16,0
6485973,{C40F7B42-DF14-42D8-91C0-4E88ABAD54E1},600130.SH,20040323,CNY,20.08,20.01,20.08,19.85,19.93,-0.15,-0.747,2681.55,5341.536,20.72,20.64,20.72,20.48,20.56,1.031691,19.9196,??,2016-12-27 10:53:52,0
6488369,{C426002D-5189-4FB2-9011-7FFD620C00E3},600130.SH,20090219,CNY,2.98,3.02,3.15,3.02,3.09,0.11,3.6913,148487.75,45859.33,17.97,18.21,19.0,18.21,18.63,6.030544,3.0884,??,2016-12-27 11:20:17,0
6489219,{C42DE21A-D61A-47B1-B7C8-3E63EFEEB693},600130.SH,20110929,CNY,3.93,3.89,3.9,3.76,3.77,-0.16,-4.0712,36365.06,13929.656,23.7,23.46,23.52,22.67,22.74,6.030544,3.8305,??,2016-12-27 11:42:05,0
6489913,{C4346A70-CD7E-47C0-90D7-5F68E0681294},600130.SH,20031218,CNY,16.35,16.2,16.4,16.11,16.26,-0.09,-0.5505,3457.71,5614.507,16.87,16.71,16.92,16.62,16.78,1.031691,16.2376,??,2016-12-27 10:52:57,0
6490493,{C43A2EFA-A9FF-4DAF-8A7E-4D2EEA77D24D},600130.SH,20130812,CNY,2.97,2.96,3.06,2.94,3.02,0.05,1.6835,107848.26,32382.198,17.91,17.85,18.45,17.73,18.21,6.030544,3.0026,??,2016-12-27 12:04:29,0
6498158,{C4830F56-85AB-41DB-8C5D-F445FA75BFA2},600130.SH,20090331,CNY,3.27,3.2,3.29,3.12,3.29,0.02,0.6116,175292.77,56312.122,19.72,19.3,19.84,18.82,19.84,6.030544,3.2125,??,2016-12-27 11:21:01,0
6501471,{C4A2DE4D-FEC0-49F9-BAAA-CC4E91160C16},600130.SH,20071121,CNY,5.03,5.02,5.18,4.98,5.12,0.09,1.7893,213251.36,108700.041,30.33,30.27,31.24,30.03,30.88,6.030544,5.0973,??,2016-12-27 11:11:48,0
6503595,{C4B7B796-A248-4A16-96F8-7167D4B7F552},600130.SH,20031124,CNY,15.01,15.0,15.46,14.9,15.45,0.44,2.9314,3623.26,5558.264,15.49,15.48,15.95,15.37,15.94,1.031691,15.3405,??,2016-12-27 10:52:42,0
6507562,{C4D62FE7-3A2A-426C-9E4D-D16B88CCFDCA},600130.SH,20080305,CNY,5.87,5.8,6.46,5.78,6.46,0.59,10.0511,405645.67,251924.659,35.4,34.98,38.96,34.86,38.96,6.030544,6.2105,??,2016-12-27 11:13:35,0
6511615,{C4FC6069-96F6-4414-AB02-8CD33830F11D},600130.SH,20140630,CNY,4.36,4.35,4.59,4.35,4.48,0.12,2.7523,198144.81,88806.733,26.29,26.23,27.68,26.23,27.02,6.030544,4.4819,??,2016-12-27 12:18:25,0
6511733,{C4FD9416-8B70-42C0-8784-E96F4600F12A},600130.SH,20040608,CNY,18.17,18.09,18.47,18.01,18.09,-0.08,-0.4403,1153.03,2088.958,19.15,19.07,19.47,18.99,19.07,1.05418,18.1171,??,2016-12-27 10:54:37,0
6512813,{C50839B9-3767-4955-A160-B2607BFF90E9},600130.SH,20090825,CNY,4.18,4.17,4.17,3.97,4.05,-0.13,-3.11,133583.57,53806.753,25.21,25.15,25.15,23.94,24.42,6.030544,4.0279,??,2016-12-27 11:23:21,0
6513539,{C50F51B0-8720-4114-9C78-C3A730A5EDB3},600130.SH,20061128,CNY,3.13,3.13,3.18,3.05,3.1,-0.03,-0.9585,173999.37,54135.265,18.88,18.88,19.18,18.39,18.69,6.030544,3.1112,??,2016-12-27 11:06:20,0
6517821,{C5371430-E379-421B-8807-194093A76359},600130.SH,20050721,CNY,2.88,2.88,2.88,2.75,2.82,-0.06,-2.0833,18746.9,5264.457,6.29,6.29,6.29,6.01,6.16,2.18498,2.8082,??,2016-12-27 10:59:33,0
6519751,{C548D233-EEBA-462D-9884-B201E6CC8131},600130.SH,20151113,CNY,8.09,7.98,8.9,7.91,8.44,0.35,4.3263,1313005.14,1138507.202,48.79,48.12,53.67,47.7,50.9,6.030544,8.671,??,2016-12-27 12:52:50,0
6520184,{C54CEE9C-F7CD-4785-9D3D-2AF437C4019E},600130.SH,20121109,CNY,3.53,3.49,3.52,3.39,3.46,-0.07,-1.983,172177.0,59436.776,21.29,21.05,21.23,20.44,20.87,6.030544,3.4521,??,2016-12-27 11:54:59,0
6521186,{C556C619-8F6D-441D-B044-2C867ACC1402},600130.SH,20021231,CNY,20.23,20.5,20.5,20.21,20.27,0.04,0.1977,824.5,1676.263,20.51,20.78,20.78,20.49,20.55,1.013859,20.3307,??,2016-12-27 10:49:28,0
6521828,{C55C766D-DD36-43E1-BA97-9DAE85FB3C01},600130.SH,20060309,CNY,4.04,3.98,3.98,3.64,3.75,-0.29,-7.1782,75722.98,28946.445,8.83,8.7,8.7,7.95,8.19,2.18498,3.8227,??,2016-12-27 11:02:28,0
6524020,{C570F89B-D140-4E02-BEC6-AB8D8A1FB03A},600130.SH,20071015,CNY,5.64,5.6,5.8,5.3,5.76,0.12,2.1277,157876.56,87747.823,34.01,33.77,34.98,31.96,34.74,6.030544,5.558,??,2016-12-27 11:11:09,0
6524953,{C57A15E5-8F0F-4162-8E40-8D29D8F261C1},600130.SH,20100917,CNY,4.84,4.84,4.91,4.8,4.83,-0.01,-0.2066,90579.56,43993.689,29.19,29.19,29.61,28.95,29.13,6.030544,4.8569,??,2016-12-27 11:31:30,0
6528028,{C598386F-493C-4455-AD4F-380763B439CC},600130.SH,20161026,CNY,9.5,9.67,9.74,9.37,9.46,-0.04,-0.4211,282881.18,269496.833,57.29,58.32,58.74,56.51,57.05,6.030544,9.5269,??,2016-12-27 13:29:44,0
6528430,{C59BE320-EE16-4834-88C9-99C789313EDC},600130.SH,20090525,CNY,4.1,4.15,4.31,4.11,4.31,0.21,5.122,681520.71,289600.643,24.73,25.03,25.99,24.79,25.99,6.030544,4.2493,??,2016-12-27 11:21:14,0
6532911,{C5C75C19-DBCD-4F92-BC0E-732110863B26},600130.SH,20050809,CNY,3.55,3.55,3.59,3.48,3.59,0.04,1.1268,45084.27,15942.828,7.76,7.76,7.84,7.6,7.84,2.18498,3.5362,??,2016-12-27 10:59:47,0
6533262,{C5CA8831-00C0-4F4C-B8B3-B941E5343F82},600130.SH,20140619,CNY,4.35,4.34,4.36,4.12,4.19,-0.16,-3.6782,108827.06,46057.939,26.23,26.17,26.29,24.85,25.27,6.030544,4.2322,??,2016-12-27 12:17:50,0
6538745,{C5FEA8A9-64EC-4C15-AC29-1E0F183BEDE3},600130.SH,20130520,CNY,3.31,3.32,3.37,3.29,3.34,0.03,0.9063,112526.75,37553.69,19.96,20.02,20.32,19.84,20.14,6.030544,3.3373,??,2016-12-27 12:01:24,0
6539897,{C60A0E9B-180C-4021-B689-4E08F5B28292},600130.SH,20071102,CNY,4.77,4.7,4.7,4.5,4.59,-0.18,-3.7736,81991.91,37587.706,28.77,28.34,28.34,27.14,27.68,6.030544,4.5843,??,2016-12-27 11:11:29,0
6541742,{C61C8E3F-EDFA-4832-A7D2-7A9A5B311F29},600130.SH,20130402,CNY,3.52,3.52,3.55,3.45,3.49,-0.03,-0.8523,57765.06,20185.095,21.23,21.23,21.41,20.81,21.05,6.030544,3.4943,??,2016-12-27 12:00:04,0
6547466,{C65275B2-D204-463F-8936-F75565CA5C13},600130.SH,20060214,CNY,3.95,3.95,4.12,3.91,4.11,0.16,4.0506,64992.8,26221.282,8.63,8.63,9.0,8.54,8.98,2.18498,4.0345,??,2016-12-27 11:02:08,0
6548440,{C65C2CFC-9126-48A6-BAC8-14361C399645},600130.SH,20010510,CNY,28.6,28.65,28.72,28.42,28.55,-0.05,-0.1748,2653.02,7572.632,28.6,28.65,28.72,28.42,28.55,1.0,28.5434,??,2016-12-27 10:44:21,0
6548734,{C65EA767-15BA-42C6-B28B-612E8C93EF14},600130.SH,20111213,CNY,3.12,3.1,3.12,2.96,2.96,-0.16,-5.1282,45536.54,13651.117,18.82,18.69,18.82,17.85,17.85,6.030544,2.9978,??,2016-12-27 11:44:00,0
6549160,{C662E4E6-14DE-4604-8369-DCD014A5B801},600130.SH,20160113,CNY,7.35,7.44,7.5,6.9,6.92,-0.43,-5.8503,317258.06,230371.368,44.32,44.87,45.23,41.61,41.73,6.030544,7.2613,??,2016-12-27 12:58:59,0
6560886,{C6D24440-C9A6-4A14-848D-5800DB497AFC},600130.SH,20160418,CNY,9.61,9.42,9.43,9.08,9.26,-0.35,-3.642,378364.97,350690.033,57.95,56.81,56.87,54.76,55.84,6.030544,9.2686,??,2016-12-27 13:08:49,0
6562992,{C6E654B9-C7A2-11D4-892A-0001033BB652},600130.SH,20001201,CNY,30.62,30.63,30.8,30.4,30.57,-0.05,-0.1633,1582.69,4844.557,30.62,30.63,30.8,30.4,30.57,1.0,30.6096,??,2016-12-27 10:43:18,0
6565531,{C6F58A93-84B5-4928-9F4A-F1AF139B6D19},600130.SH,20090915,CNY,4.1,4.09,4.15,4.08,4.13,0.03,0.7317,172213.55,70936.085,24.73,24.66,25.03,24.6,24.91,6.030544,4.1191,??,2016-12-27 11:24:07,0
