,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6618012,{C8E73FD1-8D03-4272-BC2B-F1D45D94927E},600139.SH,20100125,CNY,31.49,31.4,31.4,30.21,30.65,-0.84,-2.6675,60635.78,186122.553,106.47,106.17,106.17,102.15,103.63,3.381208,30.6952,??,2016-12-27 11:26:42,0
6618035,{C8E77045-CDF6-4D5B-8E38-D7BA86F8E280},600139.SH,20021220,CNY,12.15,12.15,12.26,11.88,12.1,-0.05,-0.4115,2143.17,2589.616,17.47,17.47,17.63,17.08,17.4,1.437822,12.0831,??,2016-12-27 10:49:22,0
6618532,{C8EC050E-7E12-423E-A644-16EB8110D41E},600139.SH,20090218,CNY,12.04,11.69,11.98,11.44,11.44,-0.6,-4.9834,13217.8,15339.074,20.77,20.17,20.67,19.74,19.74,1.725387,11.6049,??,2016-12-27 11:20:22,0
6620838,{C901B17E-CBD5-428F-BF18-0E558055945E},600139.SH,20061226,CNY,5.87,5.87,5.87,5.87,5.87,0.0,0.0,0.0,0.0,8.44,8.44,8.44,8.44,8.44,1.437822,5.87,??,2016-12-27 11:06:45,0
6622783,{C9145C54-3BE6-4890-BE1D-73364A7DF846},600139.SH,20130410,CNY,8.67,8.75,8.82,8.63,8.71,0.04,0.4614,41776.89,36430.215,73.98,74.67,75.26,73.64,74.33,8.533442,8.7202,??,2016-12-27 11:59:46,0
6630378,{C95CF319-DDFF-4D76-9BD2-EC9BB2EAF5B9},600139.SH,20081230,CNY,7.77,7.75,8.1,7.75,7.95,0.18,2.3166,2978.65,2371.602,13.41,13.37,13.98,13.37,13.72,1.725387,7.962,??,2016-12-27 11:18:52,0
6630968,{C962B12A-6375-4500-852C-0B645724DCB3},600139.SH,20060927,CNY,6.55,6.47,6.54,6.2,6.46,-0.09,-1.374,9609.64,6094.166,9.42,9.3,9.4,8.91,9.29,1.437822,6.3417,??,2016-12-27 11:05:29,0
6631212,{C964F067-6BE2-43E8-9697-0DA5FA65D22C},600139.SH,20010613,CNY,30.7,30.7,30.85,30.02,30.69,-0.01,-0.0326,1892.16,5756.011,43.99,43.99,44.21,43.02,43.98,1.432981,30.4203,??,2016-12-27 10:44:37,0
6631593,{C9679A8B-D895-11E6-83FB-6C0B84A6895D},600139.SH,20170112,CNY,10.68,10.68,10.76,10.6,10.63,-0.05,-0.4682,28703.28,30617.205,95.68,95.68,96.39,94.96,95.23,8.95852,10.6668,??,2017-01-12 15:17:11,0
6634567,{C979956D-AC01-489F-B2CB-C6E1D4F845EB},600139.SH,20030326,CNY,10.7,10.7,10.72,10.48,10.51,-0.19,-1.7757,1901.9,2014.655,15.38,15.38,15.41,15.07,15.11,1.437822,10.5929,??,2016-12-27 10:50:19,0
6635172,{C97F4F1E-493A-4CEA-9A86-BF8DE8461161},600139.SH,20160118,CNY,12.29,12.29,12.29,12.29,12.29,0.0,0.0,0.0,0.0,110.1,110.1,110.1,110.1,110.1,8.95852,12.29,??,2016-12-27 13:00:08,0
6636871,{C9901467-23B9-422F-A128-6B8AF924367B},600139.SH,20090828,CNY,33.33,33.25,34.98,32.3,32.48,-0.85,-2.5503,82520.72,278369.416,80.5,80.31,84.49,78.01,78.45,2.415314,33.7333,??,2016-12-27 11:23:10,0
6638641,{C9A16142-7662-4FE1-AFCC-9B95438E48CC},600139.SH,20121129,CNY,8.21,8.25,8.3,8.0,8.02,-0.19,-2.3143,27251.76,22208.834,70.06,70.4,70.83,68.27,68.44,8.533442,8.1495,??,2016-12-27 11:56:13,0
6639452,{C9A8E166-1F87-487C-9A04-F7B6EC1A66CA},600139.SH,20100318,CNY,26.18,26.4,26.46,26.09,26.26,0.08,0.3056,18685.3,49106.686,88.52,89.26,89.47,88.22,88.79,3.381208,26.2809,??,2016-12-27 11:27:46,0
6641126,{C9B93829-6EE3-4F02-8D49-C0288010D57A},600139.SH,20110926,CNY,20.14,20.08,20.54,19.73,20.32,0.18,0.8937,51151.83,102974.149,95.46,95.18,97.36,93.52,96.31,4.739832,20.1311,??,2016-12-27 11:42:06,0
6648502,{C9FA73D1-22C6-11D5-9275-0050BA0F19F1},600139.SH,20010327,CNY,26.38,26.4,26.5,25.6,25.94,-0.44,-1.6679,5479.7,14141.706,37.8,37.83,37.97,36.68,37.17,1.432981,25.8074,??,2016-12-27 10:44:04,0
6650458,{CA083416-2F67-4E9F-915E-F796A4CC696C},600139.SH,20130107,CNY,9.51,9.46,9.7,9.29,9.69,0.18,1.8927,117613.58,110571.112,81.15,80.73,82.77,79.28,82.69,8.533442,9.4012,??,2016-12-27 11:57:03,0
6651816,{CA157AF7-D18B-47EB-8C04-759DC75140F0},600139.SH,20100713,CNY,21.67,21.65,21.65,20.71,20.88,-0.79,-3.6456,19799.67,41510.636,73.27,73.2,73.2,70.02,70.6,3.381208,20.9653,??,2016-12-27 11:29:54,0
6655967,{CA3CAAB2-8A0B-4FC5-A3D3-B93054A27FC8},600139.SH,20061219,CNY,5.87,5.87,5.87,5.87,5.87,0.0,0.0,0.0,0.0,8.44,8.44,8.44,8.44,8.44,1.437822,5.87,??,2016-12-27 11:06:39,0
6657280,{CA48D486-D7B4-4500-B07D-85B852E33E27},600139.SH,20020618,CNY,16.55,16.6,16.95,16.6,16.89,0.34,2.0544,1929.01,3245.396,23.8,23.87,24.37,23.87,24.28,1.437822,16.8242,??,2016-12-27 10:47:39,0
6660641,{CA6855C7-59C7-49D2-B20D-364A209E7530},600139.SH,20140821,CNY,14.25,14.5,14.5,14.26,14.4,0.15,1.0526,49621.15,71244.119,127.66,129.9,129.9,127.75,129.0,8.95852,14.3576,??,2016-12-27 12:20:52,0
6661390,{CA6F8B90-AE2C-436E-8ED8-C90D50C62D74},600139.SH,20011009,CNY,24.4,24.4,24.7,24.3,24.7,0.3,1.2295,233.5,570.754,35.08,35.08,35.51,34.94,35.51,1.437822,24.4434,??,2016-12-27 10:45:33,0
6669894,{CAC02A36-8680-4937-A945-936342741E4F},600139.SH,20020927,CNY,15.77,15.84,15.85,15.52,15.72,-0.05,-0.3171,666.1,1041.439,22.67,22.78,22.79,22.31,22.6,1.437822,15.6349,??,2016-12-27 10:48:37,0
6674520,{CAEB53AB-7AA1-4FB8-A097-E68B788922CD},600139.SH,20130424,CNY,7.85,7.86,8.05,7.82,7.98,0.13,1.6561,41128.75,32623.685,66.99,67.07,68.69,66.73,68.1,8.533442,7.9321,??,2016-12-27 12:00:39,0
6676081,{CAFAC30D-A753-4198-94AC-D78C941D81FC},600139.SH,20070216,CNY,7.85,7.75,7.88,7.58,7.65,-0.2,-2.5478,31958.21,24677.286,13.54,13.37,13.6,13.08,13.2,1.725387,7.7217,??,2016-12-27 11:07:38,0
6676421,{CAFDD90E-C541-4F93-ADD0-889509E9380D},600139.SH,20141127,CNY,15.09,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,135.18,135.18,135.18,135.18,135.18,8.95852,15.09,??,2016-12-27 12:25:03,0
6676476,{CAFE5481-74C7-474A-B685-37840725B861},600139.SH,20020304,CNY,16.45,16.15,16.66,16.01,16.65,0.2,1.2158,1601.83,2617.118,23.65,23.22,23.95,23.02,23.94,1.437822,16.3383,??,2016-12-27 10:46:46,0
6680081,{CB20560B-7A9A-4CD0-8C24-BED55726BE28},600139.SH,20040811,CNY,5.48,5.51,5.55,5.4,5.45,-0.03,-0.5474,691.47,377.978,7.88,7.92,7.98,7.76,7.84,1.437822,5.4663,??,2016-12-27 10:55:21,0
6680480,{CB2423AF-6187-4D4B-B14A-89E895AA5FE7},600139.SH,20110315,CNY,35.3,35.3,35.58,34.5,34.83,-0.47,-1.3314,26136.74,91027.845,119.36,119.36,120.3,116.65,117.77,3.381208,34.8275,??,2016-12-27 11:36:11,0
6681468,{CB2DB722-6767-4B78-97A2-9F0AA7158772},600139.SH,20050930,CNY,4.3,4.33,4.35,4.16,4.22,-0.08,-1.8605,10954.61,4667.151,6.18,6.23,6.25,5.98,6.07,1.437822,4.2604,??,2016-12-27 11:00:26,0
6683777,{CB433EE7-CCAA-4496-9446-0A4021867118},600139.SH,20140903,CNY,14.59,14.61,16.05,14.61,16.05,1.46,10.0069,209656.21,331788.31,130.7,130.88,143.78,130.88,143.78,8.95852,15.8254,??,2016-12-27 12:21:33,0
6689034,{CB73B004-3A67-49F6-8E12-C56E0560195B},600139.SH,20021010,CNY,15.1,15.1,15.15,14.8,14.93,-0.17,-1.1258,615.0,921.963,21.71,21.71,21.78,21.28,21.47,1.437822,14.9913,??,2016-12-27 10:48:39,0
6690953,{CB859BD1-97D0-4FDC-8E33-BE333A67ACC8},600139.SH,20110601,CNY,21.78,21.9,22.49,21.55,22.11,0.33,1.5152,53554.6,118500.053,103.23,103.8,106.6,102.14,104.8,4.739832,22.127,??,2016-12-27 11:38:54,0
6691893,{CB8EA3F8-3285-4B01-9E2B-A42B6778605E},600139.SH,20080115,CNY,19.58,19.58,19.58,19.58,19.58,0.0,0.0,0.0,0.0,33.78,33.78,33.78,33.78,33.78,1.725387,19.58,??,2016-12-27 11:12:49,0
6692754,{CB96FB30-3A06-4F54-9E88-524B84F25DE1},600139.SH,20130527,CNY,7.95,7.98,8.04,7.82,7.9,-0.05,-0.6289,82771.22,65605.253,71.22,71.49,72.03,70.06,70.77,8.95852,7.9261,??,2016-12-27 12:01:23,0
6693019,{CB985A42-9058-11D7-88D7-00A0C966D7D6},600139.SH,20030527,CNY,9.21,9.2,9.25,9.01,9.13,-0.08,-0.8686,4801.22,4378.579,13.24,13.23,13.3,12.95,13.13,1.437822,9.1197,??,2016-12-27 10:50:49,0
6696372,{CBAD31AD-FC95-42A6-9BDC-D3B110E16062},600139.SH,20060907,CNY,6.45,6.35,6.48,6.17,6.34,-0.11,-1.7054,7638.13,4837.873,9.27,9.13,9.32,8.87,9.12,1.437822,6.3338,??,2016-12-27 11:05:12,0
6698026,{CBBC3E82-AC17-4ED8-BA70-482C260B0F39},600139.SH,20010523,CNY,31.97,32.0,32.18,30.6,31.2,-0.77,-2.4085,3256.82,10158.815,45.81,45.86,46.11,43.85,44.71,1.432981,31.1924,??,2016-12-27 10:44:27,0
6698356,{CBBF4F7B-51FE-409F-8B88-B883A91CE587},600139.SH,20130423,CNY,8.14,8.14,8.14,7.83,7.85,-0.29,-3.5627,59203.22,46980.555,69.46,69.46,69.46,66.82,66.99,8.533442,7.9355,??,2016-12-27 12:00:24,0
6698983,{CBC5804D-4ECF-49C3-AC47-7A0B794EB3D1},600139.SH,20060629,CNY,5.17,5.15,5.37,5.15,5.3,0.13,2.5145,12573.6,6596.442,7.43,7.4,7.72,7.4,7.62,1.437822,5.2463,??,2016-12-27 11:04:06,0
6702447,{CBE4B0AB-67AB-48D1-B433-B2548D7D249E},600139.SH,20130313,CNY,8.96,8.97,9.37,8.91,9.28,0.32,3.5714,95655.85,88342.86,76.46,76.54,79.96,76.03,79.19,8.533442,9.2355,??,2016-12-27 11:59:38,0
6707821,{CC00AF68-CD24-11D4-BCBC-0040056318C7},600139.SH,20001208,CNY,23.5,23.51,24.13,23.51,24.1,0.6,2.5532,2398.39,5732.749,33.68,33.69,34.58,33.69,34.53,1.432981,23.9025,??,2016-12-27 10:43:21,0
6708885,{CC06A6B9-A87B-4ECF-B00B-8E2E99B78F1A},600139.SH,20110928,CNY,20.25,20.35,20.35,19.8,20.06,-0.19,-0.9383,22227.18,44518.697,95.98,96.46,96.46,93.85,95.08,4.739832,20.0289,??,2016-12-27 11:42:46,0
6710996,{CC1AD6B3-09E1-4E58-A942-AEC75D5B63C1},600139.SH,20031212,CNY,7.25,7.2,7.42,7.2,7.4,0.15,2.069,3384.97,2483.665,10.42,10.35,10.67,10.35,10.64,1.437822,7.3373,??,2016-12-27 10:52:53,0
6716593,{CC4F9F30-552B-422C-8A17-6BFF7B6A3F03},600139.SH,20160907,CNY,12.45,12.5,12.75,12.36,12.42,-0.03,-0.241,99451.32,124827.352,111.53,111.98,114.22,110.73,111.26,8.95852,12.5516,??,2016-12-27 13:24:19,0
6716728,{CC510048-1ED3-401F-B865-A4F0AA8DCE43},600139.SH,20100826,CNY,25.09,26.0,26.0,25.36,25.57,0.48,1.9131,25708.7,65931.471,84.83,87.91,87.91,85.75,86.46,3.381208,25.6456,??,2016-12-27 11:31:43,0
6717921,{CC5C5ADC-2E33-4F39-97F2-9774DD287196},600139.SH,20020920,CNY,16.01,16.16,16.16,15.9,15.98,-0.03,-0.1874,413.58,659.914,23.02,23.24,23.24,22.86,22.98,1.437822,15.9561,??,2016-12-27 10:48:33,0
6727890,{CCB9E739-24FF-4948-A523-8E498896085A},600139.SH,20140813,CNY,14.75,14.79,14.89,14.57,14.73,-0.02,-0.1356,48667.59,71469.534,132.14,132.5,133.39,130.53,131.96,8.95852,14.6852,??,2016-12-27 12:20:11,0
6730572,{CCD392D1-FACE-45C9-9073-61A23C20117F},600139.SH,20160819,CNY,14.63,14.5,14.69,14.0,14.17,-0.46,-3.1442,342758.7,491425.264,131.06,129.9,131.6,125.42,126.94,8.95852,14.3374,??,2016-12-27 13:22:23,0
6735741,{CD04DD36-79B6-4217-B675-BF9675263450},600139.SH,20050311,CNY,6.13,6.13,6.13,6.13,6.13,0.0,0.0,0.0,0.0,8.81,8.81,8.81,8.81,8.81,1.437822,6.13,??,2016-12-27 10:57:51,0
6735956,{CD07214D-681D-4103-902B-85BF512A240D},600139.SH,20091127,CNY,27.52,26.99,27.1,25.2,25.63,-1.89,-6.8677,81954.54,214675.206,93.05,91.26,91.63,85.21,86.66,3.381208,26.1944,??,2016-12-27 11:25:30,0
6736227,{CD09CC0C-5FF9-42F6-894C-4649C3800798},600139.SH,20090804,CNY,29.14,29.4,30.13,28.67,29.6,0.46,1.5786,69124.27,203086.542,70.38,71.01,72.77,69.25,71.49,2.415314,29.3799,??,2016-12-27 11:22:41,0
6737774,{CD183EB2-CE7F-4505-99B1-1EF0F8ABA995},600139.SH,20030820,CNY,8.42,8.36,8.8,8.04,8.28,-0.14,-1.6627,19111.66,16027.036,12.11,12.02,12.65,11.56,11.91,1.437822,8.386,??,2016-12-27 10:51:44,0
6738886,{CD22C2FD-7519-44F1-BFCA-3AEDDBCDDFD9},600139.SH,20090714,CNY,19.35,19.35,19.66,19.35,19.47,0.12,0.6202,23118.3,45029.713,46.74,46.74,47.49,46.74,47.03,2.415314,19.478,??,2016-12-27 11:22:29,0
6740644,{CD3317FF-C654-4E74-B444-AE067A91E2AE},600139.SH,20051012,CNY,4.27,4.21,4.37,4.11,4.33,0.06,1.4052,13347.22,5748.596,6.14,6.05,6.28,5.91,6.23,1.437822,4.307,??,2016-12-27 11:00:30,0
6741641,{CD372706-CAC8-11D4-BCBA-0040056318C7},600139.SH,20001205,CNY,24.32,24.5,24.5,24.12,24.22,-0.1,-0.4112,1290.08,3132.752,34.85,35.11,35.11,34.56,34.71,1.432981,24.2834,??,2016-12-27 10:43:19,0
6743087,{CD40EFCE-2C35-433E-ADCE-0378167370C3},600139.SH,20160415,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:07:45,0
6747410,{CD6B69FE-82E3-460B-81CD-1A6ED3B7D62E},600139.SH,20110128,CNY,36.42,36.4,36.5,34.96,35.83,-0.59,-1.62,22826.68,81146.201,123.14,123.08,123.41,118.21,121.15,3.381208,35.5488,??,2016-12-27 11:35:13,0
6748542,{CD7669EA-086B-4903-9BAB-631328BA1DAF},600139.SH,20110411,CNY,27.69,27.9,28.38,27.37,27.81,0.12,0.4334,128723.31,360228.202,131.25,132.24,134.52,129.73,131.81,4.739832,27.9847,??,2016-12-27 11:36:43,0
6749290,{CD7D611B-E106-4CA8-97CB-C980256D9298},600139.SH,20070803,CNY,11.91,11.93,12.51,11.71,12.51,0.6,5.0378,8040.11,9827.823,20.55,20.58,21.58,20.2,21.58,1.725387,12.2235,??,2016-12-27 11:10:07,0
6749842,{CD82B75D-6BA0-4B3C-B018-82F01DFEDE3F},600139.SH,20120720,CNY,9.61,9.58,9.77,9.5,9.54,-0.07,-0.7284,45804.68,44164.242,82.01,81.75,83.37,81.07,81.41,8.533442,9.6419,??,2016-12-27 11:50:55,0
6751578,{CD9385D8-94E1-4FA3-83FD-1BAF8904F377},600139.SH,20021225,CNY,12.14,12.16,12.24,11.87,11.92,-0.22,-1.8122,688.15,823.618,17.46,17.48,17.6,17.07,17.14,1.437822,11.9686,??,2016-12-27 10:49:25,0
6753621,{CDA75645-825B-4EE8-A115-21556ECCAE94},600139.SH,20120627,CNY,9.74,9.76,9.76,9.45,9.47,-0.27,-2.7721,32673.89,31354.088,83.12,83.29,83.29,80.64,80.81,8.533442,9.5961,??,2016-12-27 11:50:36,0
6754959,{CDB429EC-3664-446A-88F4-4C0742EDB997},600139.SH,20101029,CNY,35.32,34.95,36.31,34.7,36.18,0.86,2.4349,55070.21,196098.124,119.42,118.17,122.77,117.33,122.33,3.381208,35.6087,??,2016-12-27 11:32:48,0
6757450,{CDCB2FD9-3E60-4EFE-9D3A-8E65EB1545AD},600139.SH,20140925,CNY,18.89,18.92,19.5,18.42,18.69,-0.2,-1.0588,179743.86,338868.812,169.23,169.5,174.69,165.02,167.43,8.95852,18.8529,??,2016-12-27 12:22:29,0
6758923,{CDD3C966-C6DC-11D4-892A-0001033BB652},600139.SH,20001130,CNY,24.73,24.8,25.2,24.59,25.0,0.27,1.0918,2188.88,5428.395,35.44,35.54,36.11,35.24,35.82,1.432981,24.7999,??,2016-12-27 10:43:18,0
6759549,{CDD5B213-9AA4-4AD2-B807-07F1A26EEFF0},600139.SH,20080320,CNY,14.89,14.15,15.2,14.15,14.87,-0.02,-0.1343,5257.6,7581.197,25.69,24.41,26.23,24.41,25.66,1.725387,14.4195,??,2016-12-27 11:13:51,0
6760235,{CDDB93CF-0EAF-42C9-BE12-9005E2804289},600139.SH,20060331,CNY,3.64,3.63,3.67,3.58,3.66,0.02,0.5495,8360.98,3014.43,5.23,5.22,5.28,5.15,5.26,1.437822,3.6054,??,2016-12-27 11:02:48,0
6762378,{CDF00E80-527D-451C-B953-6F36D7CDA237},600139.SH,20130130,CNY,9.49,9.5,9.72,9.45,9.61,0.12,1.2645,107087.03,103169.977,80.98,81.07,82.95,80.64,82.01,8.533442,9.6342,??,2016-12-27 11:57:58,0
6765819,{CE1149F3-2840-4391-9DDD-2CD02AF87E1E},600139.SH,20150916,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:48:45,0
6766196,{CE14E44C-DB33-4A56-96F8-AB9E3E201C4D},600139.SH,20120425,CNY,19.16,19.24,19.66,18.9,19.57,0.41,2.1399,56649.0,109530.51,90.82,91.19,93.19,89.58,92.76,4.739832,19.3349,??,2016-12-27 11:48:28,0
6766284,{CE15A3E9-786E-48ED-AD9F-D9094C6A2C48},600139.SH,20130412,CNY,8.52,8.53,8.62,8.34,8.35,-0.17,-1.9953,29539.54,25017.164,72.7,72.79,73.56,71.17,71.25,8.533442,8.469,??,2016-12-27 12:00:39,0
6774068,{CE5E6638-3437-42FB-8AB1-5A0B8AECADEB},600139.SH,20121203,CNY,8.18,8.19,8.2,7.81,7.89,-0.29,-3.5452,25176.83,20302.872,69.8,69.89,69.97,66.65,67.33,8.533442,8.0641,??,2016-12-27 11:55:17,0
6774278,{CE607496-946E-456A-937E-F98ED90626EF},600139.SH,20110414,CNY,27.76,27.58,27.9,27.56,27.74,-0.02,-0.072,42938.22,119062.769,131.58,130.72,132.24,130.63,131.48,4.739832,27.7289,??,2016-12-27 11:37:35,0
6774428,{CE62194C-CA0A-49C1-B1D7-851C4A139757},600139.SH,20111202,CNY,16.65,16.3,16.4,15.86,15.96,-0.69,-4.1441,42277.98,67961.676,78.92,77.26,77.73,75.17,75.65,4.739832,16.075,??,2016-12-27 11:43:46,0
6777720,{CE81FD19-4013-4155-9F13-62933B11D93D},600139.SH,20110929,CNY,20.06,19.8,20.05,19.02,19.93,-0.13,-0.6481,35061.15,68587.316,95.08,93.85,95.03,90.15,94.46,4.739832,19.5622,??,2016-12-27 11:41:46,0
6778413,{CE88B146-6F0E-444D-B6BE-CE458FDA3FD1},600139.SH,20050606,CNY,3.74,3.74,3.84,3.55,3.82,0.08,2.139,4585.58,1701.278,5.38,5.38,5.52,5.1,5.49,1.437822,3.7101,??,2016-12-27 10:58:56,0
6780893,{CE9FCAF1-7810-4903-994D-8D3C3C53E6F9},600139.SH,20020729,CNY,16.08,16.05,16.1,15.95,16.1,0.02,0.1244,272.6,436.036,23.12,23.08,23.15,22.93,23.15,1.437822,15.9955,??,2016-12-27 10:48:01,0
6782368,{CEAD6061-EB2A-4FCC-A750-F4FF18A1226A},600139.SH,20060920,CNY,6.69,6.68,6.68,6.5,6.63,-0.06,-0.8969,5492.97,3611.149,9.62,9.6,9.6,9.35,9.53,1.437822,6.5741,??,2016-12-27 11:05:23,0
6782625,{CEAFC703-6041-4D4F-B5DE-94A65ED418DA},600139.SH,20020719,CNY,16.35,16.4,16.5,16.2,16.29,-0.06,-0.367,580.0,945.03,23.51,23.58,23.72,23.29,23.42,1.437822,16.2936,??,2016-12-27 10:47:56,0
6782695,{CEB05E5D-5547-4223-8202-82E3EA43DBBE},600139.SH,20071123,CNY,14.46,13.74,15.18,13.74,14.61,0.15,1.0373,36789.09,54884.296,24.95,23.71,26.19,23.71,25.21,1.725387,14.9186,??,2016-12-27 11:11:51,0
6783291,{CEB5E1AE-27BA-4D68-90AA-FCE7FF1D7827},600139.SH,20150710,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:43:45,0
6783840,{CEBB5408-E34F-426C-91B0-2380FC9EBC5A},600139.SH,20110816,CNY,20.59,20.5,20.7,20.34,20.42,-0.17,-0.8256,28166.57,57616.61,97.59,97.17,98.11,96.41,96.79,4.739832,20.4557,??,2016-12-27 11:40:32,0
6784537,{CEC1DAE1-B178-443D-8B32-85419C1120D6},600139.SH,20040401,CNY,8.88,8.88,8.96,8.75,8.93,0.05,0.5631,6498.53,5771.774,12.77,12.77,12.88,12.58,12.84,1.437822,8.8817,??,2016-12-27 10:53:58,0
6788272,{CEE5812C-17E1-4D67-901E-F2444A262383},600139.SH,20130703,CNY,6.09,6.07,6.09,5.91,5.99,-0.1,-1.642,31953.86,19119.992,54.56,54.38,54.56,52.94,53.66,8.95852,5.9836,??,2016-12-27 12:02:31,0
6789985,{CEF64E43-52E4-4AB1-8E40-9BC81A71F20E},600139.SH,20160215,CNY,8.63,8.34,9.06,8.22,9.01,0.38,4.4032,294878.39,257879.318,77.31,74.71,81.16,73.64,80.72,8.95852,8.7453,??,2016-12-27 13:02:04,0
6790354,{CEF99E3D-F93F-4BB6-B1A1-978B015CA729},600139.SH,20080620,CNY,13.37,13.3,13.98,12.7,13.71,0.34,2.543,5043.93,6802.078,23.07,22.95,24.12,21.91,23.66,1.725387,13.4857,??,2016-12-27 11:15:27,0
6792860,{CF11B67C-E943-4499-A0A6-0CEA5BE3D784},600139.SH,20130301,CNY,9.65,9.63,9.63,9.4,9.55,-0.1,-1.0363,64555.39,61324.214,82.35,82.18,82.18,80.21,81.49,8.533442,9.4995,??,2016-12-27 11:58:48,0
6803286,{CF751CDE-A8B4-4721-9D6F-8030E6ACAF93},600139.SH,20131128,CNY,7.26,7.22,7.67,7.22,7.62,0.36,4.9587,124290.51,93438.719,65.04,64.68,68.71,64.68,68.26,8.95852,7.5178,??,2016-12-27 12:08:37,0
6804430,{CF7FA6D2-FC94-4DD1-B743-EEA84F75CC77},600139.SH,20060324,CNY,3.75,3.75,3.75,3.68,3.7,-0.05,-1.3333,6874.55,2555.392,5.39,5.39,5.39,5.29,5.32,1.437822,3.7172,??,2016-12-27 11:02:41,0
6807730,{CF9E58E6-C65A-4308-A587-DD7877ED0167},600139.SH,20100705,CNY,19.83,19.8,20.8,18.65,20.52,0.69,3.4796,24198.11,48126.895,67.05,66.95,70.33,63.06,69.38,3.381208,19.8887,??,2016-12-27 11:29:22,0
6807826,{CF9F7014-A0F9-428C-A18E-D82FFFF9C142},600139.SH,20140916,CNY,16.89,17.0,17.08,16.7,16.8,-0.09,-0.5329,115220.02,194606.798,151.31,152.29,153.01,149.61,150.5,8.95852,16.89,??,2016-12-27 12:22:06,0
6809191,{CFAC1922-17C1-4FE1-A6BD-D7C2007CF67E},600139.SH,20091203,CNY,27.85,28.0,28.0,27.2,27.58,-0.27,-0.9695,53449.22,147721.783,94.17,94.67,94.67,91.97,93.25,3.381208,27.6378,??,2016-12-27 11:25:48,0
6810828,{CFBBA89C-171F-4C4D-ADB4-CB7DC6139338},600139.SH,20100712,CNY,21.58,21.6,22.0,21.56,21.67,0.09,0.4171,17870.76,38907.639,72.97,73.03,74.39,72.9,73.27,3.381208,21.7717,??,2016-12-27 11:29:56,0
6811481,{CFC1E4B6-60A1-4606-81E4-BCE8ED5D9F5D},600139.SH,20090713,CNY,19.84,19.54,19.73,19.26,19.35,-0.49,-2.4698,28539.63,55472.208,47.92,47.2,47.65,46.52,46.74,2.415314,19.4369,??,2016-12-27 11:22:30,0
6812362,{CFCABE4E-AC32-47B4-8177-8E4769AB6393},600139.SH,20020205,CNY,18.0,17.8,18.04,17.21,17.89,-0.11,-0.6111,12131.75,21377.656,25.88,25.59,25.94,24.74,25.72,1.437822,17.6212,??,2016-12-27 10:46:39,0
6814806,{CFE1E43A-AB45-4B34-BB19-F62B32FC30A6},600139.SH,20070226,CNY,7.65,7.71,8.12,7.7,8.04,0.39,5.098,24595.1,19368.99,13.2,13.3,14.01,13.29,13.87,1.725387,7.8751,??,2016-12-27 11:07:39,0
6815570,{CFE92BEC-B2C2-4E79-A75E-3CBD560F166E},600139.SH,20031114,CNY,6.83,6.8,7.14,6.8,6.89,0.06,0.8785,3006.0,2095.942,9.82,9.78,10.27,9.78,9.91,1.437822,6.9725,??,2016-12-27 10:52:37,0
6818112,{D0014BBC-51EE-45A0-AFD6-FB774F12E872},600139.SH,20080922,CNY,8.31,8.73,8.73,8.2,8.73,0.42,5.0542,6720.0,5804.599,14.34,15.06,15.06,14.15,15.06,1.725387,8.6378,??,2016-12-27 11:17:09,0
6821107,{D01E396C-24B8-406C-A33B-C05DD41BB88B},600139.SH,20070823,CNY,16.03,16.03,16.83,15.83,16.83,0.8,4.9906,25426.74,41023.573,27.66,27.66,29.04,27.31,29.04,1.725387,16.134,??,2016-12-27 11:10:27,0
6821218,{D01F4CF0-6118-4801-ADF4-496B8C6CC948},600139.SH,20020628,CNY,17.62,17.62,17.62,17.62,17.62,0.0,0.0,0.0,0.0,25.33,25.33,25.33,25.33,25.33,1.437822,17.62,??,2016-12-27 10:47:45,0
6826292,{D04FD053-1029-4600-AB6E-A17AE4BCAE7C},600139.SH,20031124,CNY,6.61,6.5,6.8,6.3,6.76,0.15,2.2693,4773.76,3171.029,9.5,9.35,9.78,9.06,9.72,1.437822,6.6426,??,2016-12-27 10:52:42,0
