,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5785538,{AABD6D25-CE98-4E98-85E8-D03A36664404},000004.SZ,20060420,CNY,3.93,3.93,3.93,3.93,3.93,0.0,0.0,0.0,0.0,12.29,12.29,12.29,12.29,12.29,3.126048,3.93,??,2016-12-27 11:03:03,0
5787638,{AAD0B407-898B-41D0-AA6D-01CF1D522CCE},000004.SZ,20120820,CNY,8.04,8.03,8.15,7.9,8.14,0.1,1.2438,10935.52,8784.7165,32.67,32.63,33.12,32.1,33.08,4.063862,8.0332,??,2016-12-27 11:51:59,0
5794245,{AB0FB869-EFCC-4D6E-82AE-F2D31B66BBD9},000004.SZ,20020402,CNY,21.58,21.58,21.62,20.8,20.8,-0.78,-3.6145,716.51,1517.564,67.15,67.15,67.27,64.72,64.72,3.111524,21.1799,??,2016-12-27 10:47:00,0
5794922,{AB16153A-5F03-4BA9-A1DF-4F8383B5B74F},000004.SZ,20070420,CNY,8.55,8.5,8.98,8.5,8.98,0.43,5.0292,36579.88,32202.427,33.41,33.21,35.09,33.21,35.09,3.90756,8.8033,??,2016-12-27 11:08:31,0
5796196,{AB22484C-C736-44F8-9914-5190754B4BB1},000004.SZ,20160624,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:15:46,0
5796936,{AB290DB5-DEB6-47E2-80EA-ABCD69EE110C},000004.SZ,20110623,CNY,11.88,11.84,12.0,11.5,11.89,0.01,0.0842,47719.27,55977.5081,48.28,48.12,48.77,46.73,48.32,4.063862,11.7306,??,2016-12-27 11:39:39,0
5798670,{AB397C75-81E5-4BF4-BC3E-DDCD74EA05B3},000004.SZ,20060623,CNY,4.66,4.58,4.84,4.58,4.77,0.11,2.3605,4976.05,2347.7412,14.57,14.32,15.13,14.32,14.91,3.126048,4.7181,??,2016-12-27 11:04:01,0
5799157,{AB3E4985-C4DC-4632-972B-9449E55A7312},000004.SZ,20041015,CNY,7.26,7.29,7.8,7.27,7.56,0.3,4.1322,15953.98,12057.3687,22.7,22.79,24.38,22.73,23.63,3.126048,7.5576,??,2016-12-27 10:56:02,0
5801028,{AB4FE4B4-C4D1-40F3-B63D-814C8CA073E0},000004.SZ,20121204,CNY,6.96,6.93,7.0,6.41,6.96,0.0,0.0,7086.65,4800.6795,28.28,28.16,28.45,26.05,28.28,4.063862,6.7743,??,2016-12-27 11:56:19,0
5803074,{AB637D4A-984C-412D-A3F4-E79F3B89AD2A},000004.SZ,20021203,CNY,14.77,14.5,14.98,14.5,14.6,-0.17,-1.151,2237.9,3278.8672,46.07,45.23,46.72,45.23,45.54,3.119132,14.6515,??,2016-12-27 10:49:11,0
5804379,{AB6FD2C9-EC1D-4FC0-839C-C3C1964051D8},000004.SZ,20080428,CNY,6.9,6.88,7.15,6.56,7.03,0.13,1.8841,10612.41,7392.6587,28.04,27.96,29.06,26.66,28.57,4.063862,6.9661,??,2016-12-27 11:14:32,0
5806487,{AB83E1C9-499D-45F3-95BB-F03DDA5BD2D5},000004.SZ,19940707,CNY,5.28,5.28,5.28,5.28,5.28,0.0,0.0,0.0,0.0,14.76,14.76,14.76,14.76,14.76,2.795862,5.28,??,2016-12-27 10:25:38,0
5807883,{AB90F2F3-E01D-4069-B6E0-4DC44CDE76BD},000004.SZ,20080130,CNY,8.79,8.8,9.21,8.7,8.99,0.2,2.2753,10834.41,9687.8946,35.72,35.76,37.43,35.36,36.53,4.063862,8.9418,??,2016-12-27 11:13:05,0
5811431,{ABB2B062-779F-4FC2-854F-F071606DD589},000004.SZ,20100609,CNY,9.14,9.14,9.49,9.14,9.45,0.31,3.3917,12969.38,12114.7062,37.14,37.14,38.57,37.14,38.4,4.063862,9.341,??,2016-12-27 11:29:18,0
5812608,{ABBE6CEA-D2E5-417C-8355-6BE3CD3E2CEB},000004.SZ,20161201,CNY,42.18,41.85,42.44,41.37,41.82,-0.36,-0.8535,10210.33,42786.43,171.41,170.07,172.47,168.12,169.95,4.063862,41.905,??,2016-12-01 15:25:33,0
5813815,{ABC98CF4-74DF-4DFA-988A-F553B969FF29},000004.SZ,20090612,CNY,7.47,7.47,7.68,7.4,7.44,-0.03,-0.4016,11481.21,8642.2881,30.36,30.36,31.21,30.07,30.24,4.063862,7.5273,??,2016-12-27 11:22:12,0
5816944,{ABE84E8F-C41E-49DF-BCC0-385F1B05DA34},000004.SZ,20070531,CNY,10.74,10.2,10.25,10.2,10.2,-0.54,-5.0279,13005.0,13266.5104,43.65,41.45,41.65,41.45,41.45,4.063862,10.2011,??,2016-12-27 11:09:03,0
5817077,{ABE97D3C-EE4B-40CF-A03C-270EB290AE58},000004.SZ,20150902,CNY,28.76,27.0,30.5,25.95,26.13,-2.63,-9.1446,62783.63,175093.9716,116.88,109.72,123.95,105.46,106.19,4.063862,27.8885,??,2016-12-27 12:48:02,0
5818999,{ABFB943C-8EC0-4214-82ED-D0B8BC6F9987},000004.SZ,20010814,CNY,25.35,25.3,25.3,25.1,25.18,-0.17,-0.6706,1005.2,2529.6308,78.88,78.72,78.72,78.1,78.35,3.111524,25.1654,??,2016-12-27 10:45:07,0
5819201,{ABFD7C09-D62A-4351-A83C-F0FBB3E80F25},000004.SZ,20120220,CNY,8.9,8.98,9.07,8.86,8.89,-0.01,-0.1124,13925.58,12480.9879,36.17,36.49,36.86,36.01,36.13,4.063862,8.9626,??,2016-12-27 11:46:50,0
5823476,{AC260755-CC13-49BC-882B-F02BC8F0C1E8},000004.SZ,20050905,CNY,4.95,4.99,5.06,4.94,5.04,0.09,1.8182,7259.4,3631.5744,15.47,15.6,15.82,15.44,15.76,3.126048,5.0026,??,2016-12-27 11:00:06,0
5824469,{AC2F6176-17C2-4AA7-80E3-05B760CD54AF},000004.SZ,20090119,CNY,4.1,4.16,4.3,4.07,4.1,0.0,0.0,3650.21,1518.8623,16.66,16.91,17.47,16.54,16.66,4.063862,4.161,??,2016-12-27 11:19:21,0
5829063,{AC5BFFED-03B8-4A2F-A5F8-1F999D5406FD},000004.SZ,20050204,CNY,6.03,6.08,6.28,6.05,6.26,0.23,3.8143,5325.48,3304.4249,18.85,19.01,19.63,18.91,19.57,3.126048,6.2049,??,2016-12-27 10:57:32,0
5833575,{AC87395F-EB5F-4591-9368-9AE64C2484F9},000004.SZ,19991201,CNY,8.18,8.2,8.41,8.18,8.2,0.02,0.2445,3403.0,2830.5005,25.45,25.51,26.17,25.45,25.51,3.111524,8.3177,??,2016-12-27 10:39:24,0
5836341,{ACA11443-2305-456A-87CC-B7065A93B068},000004.SZ,20050630,CNY,4.65,4.65,4.65,4.46,4.48,-0.17,-3.6559,3685.62,1668.1765,14.54,14.54,14.54,13.94,14.0,3.126048,4.5262,??,2016-12-27 10:59:15,0
5841728,{ACD51B2B-B944-4439-8160-2A615927228E},000004.SZ,20150807,CNY,33.84,34.0,37.22,32.37,37.22,3.38,9.9882,97512.51,348614.8608,137.52,138.17,151.26,131.55,151.26,4.063862,35.7508,??,2016-12-27 12:45:46,0
5842154,{ACD8FF46-3320-4C50-AB8E-3A2D48F6FB1B},000004.SZ,20140507,CNY,13.94,13.99,14.2,13.04,13.04,-0.9,-6.4562,41558.18,56445.5819,56.65,56.85,57.71,52.99,52.99,4.063862,13.5823,??,2016-12-27 12:15:29,0
5844885,{ACF25497-1F1E-4B81-958D-6AA7294F4EF6},000004.SZ,20130913,CNY,12.02,12.08,12.31,11.99,12.3,0.28,2.3295,17933.71,21768.7653,48.85,49.09,50.03,48.73,49.99,4.063862,12.1385,??,2016-12-27 12:05:50,0
5849921,{AD22A288-0C78-4957-A4C4-1A32AF8ED264},000004.SZ,20100323,CNY,11.47,11.45,11.45,11.25,11.32,-0.15,-1.3078,14578.17,16501.4923,46.61,46.53,46.53,45.72,46.0,4.063862,11.3193,??,2016-12-27 11:27:55,0
5854828,{AD518FEB-44A8-4B93-9DBF-6302BF02D837},000004.SZ,20120731,CNY,8.08,8.0,8.03,7.72,7.98,-0.1,-1.2376,27140.87,21391.383,32.84,32.51,32.63,31.37,32.43,4.063862,7.8816,??,2016-12-27 11:51:27,0
5856403,{AD60DBDA-C5B9-11E6-8D01-4437E6DAC6D1},000004.SZ,20161219,CNY,44.47,44.17,44.5,43.1,44.0,-0.47,-1.0569,12790.07,55857.463,180.72,179.5,180.84,175.15,178.81,4.063862,43.6725,??,2016-12-19 15:28:40,0
5859403,{AD6C6D38-8DF5-4501-A85C-D280D615DC25},000004.SZ,20110706,CNY,12.53,12.44,12.46,12.24,12.36,-0.17,-1.3567,36983.3,45659.0767,50.92,50.55,50.64,49.74,50.23,4.063862,12.3459,??,2016-12-27 11:39:31,0
5863134,{AD907345-A678-47B4-B65D-B9EFC87A4512},000004.SZ,20131121,CNY,12.4,12.4,12.48,12.12,12.19,-0.21,-1.6935,9509.53,11678.8452,50.39,50.39,50.72,49.25,49.54,4.063862,12.2812,??,2016-12-27 12:09:04,0
5865222,{ADA4C153-2CC2-4B82-A987-1F6FEFC7A9EA},000004.SZ,20110628,CNY,12.22,12.13,12.2,11.97,12.09,-0.13,-1.0638,44973.95,54278.0445,49.66,49.29,49.58,48.64,49.13,4.063862,12.0688,??,2016-12-27 11:39:13,0
5866029,{ADAC2CDC-8514-4899-B949-FAC401E9643D},000004.SZ,20120628,CNY,8.61,8.63,8.67,8.25,8.34,-0.27,-3.1359,6344.91,5408.2435,34.99,35.07,35.23,33.53,33.89,4.063862,8.5238,??,2016-12-27 11:50:39,0
5866920,{ADB4854A-6C3A-43B0-90D1-D3F3A89D9B49},000004.SZ,20090708,CNY,8.12,8.12,8.34,8.1,8.21,0.09,1.1084,20897.37,17138.5244,33.0,33.0,33.89,32.92,33.36,4.063862,8.2013,??,2016-12-27 11:22:22,0
5869343,{ADCC16F1-2D6D-486D-A634-357AA368A5C1},000004.SZ,20050426,CNY,4.88,4.8,5.01,4.8,4.97,0.09,1.8443,3132.39,1544.7089,15.26,15.01,15.66,15.01,15.54,3.126048,4.9314,??,2016-12-27 10:58:26,0
5875028,{AE01FB00-2BE0-4076-B926-B128262A24BA},000004.SZ,20161215,CNY,41.2,41.2,43.5,41.02,43.4,2.2,5.3398,19046.5,81464.989,167.43,167.43,176.78,166.7,176.37,4.063862,42.7716,??,2016-12-15 15:25:36,0
5877070,{AE158342-6F18-4791-B2EC-F9101A3333AB},000004.SZ,20101202,CNY,12.68,12.8,12.85,12.5,12.66,-0.02,-0.1577,8187.31,10408.4263,51.53,52.02,52.22,50.8,51.45,4.063862,12.7129,??,2016-12-27 11:33:39,0
5877810,{AE1CCBF4-BF6C-43B6-B4A3-854277369AA8},000004.SZ,20081014,CNY,3.4,3.45,3.53,3.33,3.39,-0.01,-0.2941,8147.0,2774.6275,13.82,14.02,14.35,13.53,13.78,4.063862,3.4057,??,2016-12-27 11:17:24,0
5879611,{AE2D763A-A6AB-4690-B619-990163ABC6B9},000004.SZ,20120928,CNY,8.0,7.98,8.15,7.92,8.12,0.12,1.5,5722.32,4620.9136,32.51,32.43,33.12,32.19,33.0,4.063862,8.0752,??,2016-12-27 11:54:35,0
5880781,{AE385FA4-A3AB-490C-844A-9CE2E114C9B3},000004.SZ,19950901,CNY,4.35,4.35,4.35,4.35,4.35,0.0,0.0,0.0,0.0,13.54,13.54,13.54,13.54,13.54,3.111524,4.35,??,2016-12-27 10:26:59,0
5881804,{AE41A857-48D6-462A-9C8F-07D9EB018B26},000004.SZ,20160825,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:22:58,0
5882557,{AE4909EF-3FAA-4E88-8072-FA6F3B9D92D8},000004.SZ,19990426,CNY,8.67,8.67,8.67,8.67,8.67,0.0,0.0,0.0,0.0,26.98,26.98,26.98,26.98,26.98,3.111524,8.67,??,2016-12-27 10:37:00,0
5884890,{AE5EFF21-2D0E-4595-98DC-CC325E8F69B3},000004.SZ,20090507,CNY,6.75,6.76,6.78,6.53,6.72,-0.03,-0.4444,11014.97,7335.5722,27.43,27.47,27.55,26.54,27.31,4.063862,6.6596,??,2016-12-27 11:21:55,0
5885991,{AE69885B-E160-42D5-B360-D3FEAE3974D3},000004.SZ,20020225,CNY,20.79,21.13,21.18,20.46,20.68,-0.11,-0.5291,357.0,744.07,64.69,65.75,65.9,63.66,64.35,3.111524,20.8423,??,2016-12-27 10:46:42,0
5886105,{AE6AAE1F-C3F7-4570-A5C4-88CD47531EEE},000004.SZ,20110923,CNY,11.73,11.65,11.75,11.44,11.75,0.02,0.1705,14027.43,16266.182,47.67,47.34,47.75,46.49,47.75,4.063862,11.596,??,2016-12-27 11:41:44,0
5886654,{AE706D60-250D-4BFE-9182-BA23196EC001},000004.SZ,20040615,CNY,9.19,9.0,9.3,8.65,9.23,0.04,0.4353,5208.2,4679.1777,28.73,28.13,29.07,27.04,28.85,3.126048,8.9843,??,2016-12-27 10:54:41,0
5889400,{AE8AA9BC-63C1-4B52-9BE0-AF53CF6CA716},000004.SZ,20040323,CNY,13.63,13.5,13.87,13.35,13.67,0.04,0.2935,5436.19,7422.862,42.61,42.2,43.36,41.73,42.73,3.126048,13.6545,??,2016-12-27 10:53:52,0
5891687,{AEA07434-0D12-4B6A-A2C7-D62FE7AA04B9},000004.SZ,20120215,CNY,8.7,8.75,9.01,8.65,8.95,0.25,2.8736,22645.31,20133.684,35.36,35.56,36.62,35.15,36.37,4.063862,8.8909,??,2016-12-27 11:46:53,0
5893711,{AEB405D2-D747-49B1-B391-94FC9BD04BCE},000004.SZ,20040721,CNY,7.81,7.7,7.7,7.43,7.51,-0.3,-3.8412,14719.6,11044.585,24.41,24.07,24.07,23.23,23.48,3.126048,7.5033,??,2016-12-27 10:55:06,0
5897151,{AED47CCF-34D7-47E4-BDE1-05A4F22F3B0A},000004.SZ,20070821,CNY,9.1,8.99,9.56,8.98,9.56,0.46,5.0549,35993.64,33800.0283,36.98,36.53,38.85,36.49,38.85,4.063862,9.3906,??,2016-12-27 11:10:24,0
5897578,{AED86739-C351-4BE1-BB06-7684238D9089},000004.SZ,20100205,CNY,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.64,40.64,40.64,40.64,40.64,4.063862,10.0,??,2016-12-27 11:26:49,0
5898581,{AEE2255E-FBE6-44D0-8CDE-0111309BFC98},000004.SZ,20100329,CNY,11.17,11.2,11.35,11.1,11.29,0.12,1.0743,13063.57,14615.9531,45.39,45.52,46.12,45.11,45.88,4.063862,11.1883,??,2016-12-27 11:27:52,0
5899344,{AEE98518-445A-4121-B967-B7AFEB354969},000004.SZ,20011113,CNY,19.7,19.02,20.81,19.0,20.5,0.8,4.0609,13267.65,27074.2748,61.3,59.18,64.75,59.12,63.79,3.111524,20.4062,??,2016-12-27 10:45:51,0
5902429,{AF062AD3-2237-418E-81EB-54B41A61834B},000004.SZ,20050622,CNY,4.82,4.96,4.96,4.76,4.89,0.07,1.4523,2842.9,1378.928,15.07,15.51,15.51,14.88,15.29,3.126048,4.8504,??,2016-12-27 10:59:08,0
5904517,{AF132D4D-A8B3-11D7-88D7-00A0C966D7D6},000004.SZ,20030627,CNY,13.18,13.03,13.06,12.5,12.77,-0.41,-3.1108,569.01,734.5065,41.2,40.73,40.83,39.08,39.92,3.126048,12.9085,??,2016-12-27 10:51:09,0
5905974,{AF1C37C0-186D-4040-B1B3-C302E2E08573},000004.SZ,20150413,CNY,24.94,25.19,27.0,24.95,26.84,1.9,7.6183,50839.25,133665.0776,101.35,102.37,109.72,101.39,109.07,4.063862,26.2917,??,2016-12-27 12:37:32,0
5906003,{AF1C8434-FEBB-4357-9021-9F3B6F2EF52C},000004.SZ,20050120,CNY,6.93,6.9,6.9,6.5,6.73,-0.2,-2.886,5811.11,3907.64,21.66,21.57,21.57,20.32,21.04,3.126048,6.7244,??,2016-12-27 10:57:19,0
5907536,{AF2B6282-D895-11E6-83FB-6C0B84A6895D},000004.SZ,20170112,CNY,42.45,42.1,42.78,42.04,42.05,-0.4,-0.9423,7659.9,32499.945,172.51,171.09,173.85,170.84,170.89,4.063862,42.4287,??,2017-01-12 15:17:24,0
5910679,{AF3781F8-7F2F-47E6-9943-92B2E9C9E55E},000004.SZ,20010806,CNY,25.61,24.9,25.3,24.0,24.5,-1.11,-4.3342,1195.6,2941.7138,79.69,77.48,78.72,74.68,76.23,3.111524,24.6045,??,2016-12-27 10:45:02,0
5911429,{AF3EC571-E140-4C37-88BC-BB2C93980CD9},000004.SZ,20150217,CNY,18.03,18.27,18.27,17.85,17.97,-0.06,-0.3328,19304.15,34845.8206,73.27,74.25,74.25,72.54,73.03,4.063862,18.0509,??,2016-12-27 12:35:17,0
5913278,{AF50960A-9264-490D-8A82-99DCCE9316BD},000004.SZ,20090608,CNY,7.31,7.4,7.68,7.38,7.68,0.37,5.0616,39527.18,29929.2535,29.71,30.07,31.21,29.99,31.21,4.063862,7.5718,??,2016-12-27 11:21:44,0
5915294,{AF635170-D138-4398-89BD-4998B4DE2E29},000004.SZ,20120521,CNY,8.6,8.54,8.69,8.5,8.62,0.02,0.2326,7490.17,6447.4402,34.95,34.71,35.31,34.54,35.03,4.063862,8.6079,??,2016-12-27 11:49:26,0
5919723,{AF8DEC82-D369-4814-A972-26B5909D29DA},000004.SZ,20040416,CNY,12.26,12.1,12.25,11.03,11.84,-0.42,-3.4258,8966.58,10345.4542,38.33,37.83,38.29,34.48,37.01,3.126048,11.5378,??,2016-12-27 10:54:07,0
5920268,{AF92D91A-DC84-4DA7-80F1-358066EBDED7},000004.SZ,20120914,CNY,8.52,8.53,8.6,8.42,8.52,0.0,0.0,17800.05,15130.3052,34.62,34.66,34.95,34.22,34.62,4.063862,8.5001,??,2016-12-27 11:53:12,0
5923699,{AFB3709D-2343-45C8-B9C8-DCA2C1CA4CD5},000004.SZ,20040916,CNY,6.83,6.9,7.51,6.8,7.51,0.68,9.9561,58006.39,41618.0011,21.35,21.57,23.48,21.26,23.48,3.126048,7.1747,??,2016-12-27 10:55:47,0
5925980,{AFC97581-EF34-4618-AABF-2E881ADD3E21},000004.SZ,20081104,CNY,2.78,2.78,2.86,2.76,2.78,0.0,0.0,5058.0,1423.2245,11.3,11.3,11.62,11.22,11.3,4.063862,2.8138,??,2016-12-27 11:17:51,0
5926944,{AFD36B0D-31C2-47E6-95BA-F151017BDA2B},000004.SZ,20151020,CNY,33.03,32.41,34.33,32.21,33.4,0.37,1.1202,59837.85,200718.5831,134.23,131.71,139.51,130.9,135.73,4.063862,33.5437,??,2016-12-27 12:50:54,0
5928302,{AFE07A48-DE5B-4BE2-8440-ACD7B42991FD},000004.SZ,20080411,CNY,8.0,8.15,8.4,7.92,8.4,0.4,5.0,11359.24,9468.033,32.51,33.12,34.14,32.19,34.14,4.063862,8.3351,??,2016-12-27 11:14:14,0
5929408,{AFEB0AA8-3946-47A0-A7C7-A7A8D2E6D979},000004.SZ,20110121,CNY,12.59,12.5,12.7,12.26,12.59,0.0,0.0,8198.13,10191.6678,51.16,50.8,51.61,49.82,51.16,4.063862,12.4317,??,2016-12-27 11:35:05,0
5933238,{B00ECA11-9ABF-4A5B-9087-E7A0A6180110},000004.SZ,20090318,CNY,5.51,5.5,5.58,5.4,5.43,-0.08,-1.4519,24070.9,13283.6663,22.39,22.35,22.68,21.94,22.07,4.063862,5.5186,??,2016-12-27 11:19:52,0
5933331,{B00FAC9C-3D10-40CC-B27D-19B1C265928E},000004.SZ,20160204,CNY,30.03,30.14,32.3,30.14,31.58,1.55,5.1615,17675.14,55680.4585,122.04,122.48,131.26,122.48,128.34,4.063862,31.5021,??,2016-12-27 13:02:07,0
5934986,{B01FFABD-50E0-4A4B-99EE-34A4B6053722},000004.SZ,20140409,CNY,13.02,13.0,13.31,12.96,13.31,0.29,2.2273,18908.26,24960.501,52.91,52.83,54.09,52.67,54.09,4.063862,13.2008,??,2016-12-27 12:14:19,0
5935274,{B022EE34-DF3C-49C2-8708-FBA1F990FE37},000004.SZ,20130514,CNY,12.19,11.99,12.38,11.9,12.05,-0.14,-1.1485,34037.21,41423.4337,49.54,48.73,50.31,48.36,48.97,4.063862,12.17,??,2016-12-27 12:00:56,0
5936605,{B02FAE60-21A4-4CA9-8D0B-93CB23DA2818},000004.SZ,20141103,CNY,22.36,22.38,22.5,21.41,21.88,-0.48,-2.1467,41103.42,89658.9884,90.87,90.95,91.44,87.01,88.92,4.063862,21.813,??,2016-12-27 12:23:47,0
5939058,{B046D38E-98B9-426C-8670-1F2A2D7A3507},000004.SZ,20100504,CNY,10.36,10.01,10.19,9.84,9.87,-0.49,-4.7297,14394.27,14325.169,42.1,40.68,41.41,39.99,40.11,4.063862,9.952,??,2016-12-27 11:28:06,0
5942352,{B0665820-1110-46A0-96D6-72B045AB8E30},000004.SZ,20010716,CNY,29.27,29.48,30.18,28.9,29.41,0.14,0.4783,14428.2,42831.1971,91.07,91.73,93.91,89.92,91.51,3.111524,29.6858,??,2016-12-27 10:44:52,0
5946203,{B088152F-AF82-4FA6-B15C-A9C5A5F9C376},000004.SZ,20080303,CNY,9.53,9.66,10.01,9.5,9.93,0.4,4.1973,22771.1,22504.8299,38.73,39.26,40.68,38.61,40.35,4.063862,9.8831,??,2016-12-27 11:13:32,0
5946349,{B0895ECA-A7E1-400C-883B-2E6912FED1A3},000004.SZ,20030805,CNY,13.58,13.5,13.5,12.64,12.7,-0.88,-6.4801,5818.72,7469.8002,42.45,42.2,42.2,39.51,39.7,3.126048,12.8375,??,2016-12-27 10:51:34,0
5946899,{B08ED46E-7F10-417B-8A22-2F8C161BF461},000004.SZ,20150302,CNY,18.72,18.72,19.56,18.55,19.5,0.78,4.1667,35137.97,67187.6979,76.08,76.08,79.49,75.38,79.25,4.063862,19.1211,??,2016-12-27 12:35:51,0
5948172,{B09A8EFB-27ED-46BA-BE4D-92A5632FA135},000004.SZ,20130515,CNY,12.05,12.1,12.2,11.77,12.01,-0.04,-0.332,28743.07,34276.5608,48.97,49.17,49.58,47.83,48.81,4.063862,11.9252,??,2016-12-27 12:00:58,0
5948693,{B09F503E-189E-4DFB-9389-D38C7A660F69},000004.SZ,20070618,CNY,8.2,8.23,8.41,8.15,8.3,0.1,1.2195,29134.28,24149.2337,33.32,33.45,34.18,33.12,33.73,4.063862,8.2889,??,2016-12-27 11:09:21,0
5951120,{B0B5EF5E-77FC-4ED1-AFD2-035E843D5F5A},000004.SZ,20150515,CNY,29.45,29.01,32.28,29.01,31.79,2.34,7.9457,54849.03,168418.4199,119.68,117.89,131.18,117.89,129.19,4.063862,30.7058,??,2016-12-27 12:39:39,0
5954065,{B0D14AD8-4787-49FB-977C-C7CEAC37B69F},000004.SZ,20150813,CNY,42.87,42.69,46.0,40.7,44.39,1.52,3.5456,68111.43,301133.0452,174.22,173.49,186.94,165.4,180.39,4.063862,44.2118,??,2016-12-27 12:46:42,0
5954140,{B0D22C56-5929-4694-ABA3-E91645DBA301},000004.SZ,20101223,CNY,12.5,12.61,12.61,12.2,12.23,-0.27,-2.16,10026.49,12342.5216,50.8,51.25,51.25,49.58,49.7,4.063862,12.3099,??,2016-12-27 11:34:16,0
5954830,{B0D932B8-0CA4-423C-9D6F-84649CD38F05},000004.SZ,20131024,CNY,13.1,13.09,13.29,12.89,13.06,-0.04,-0.3053,20858.45,27306.9526,53.24,53.2,54.01,52.38,53.07,4.063862,13.0916,??,2016-12-27 12:07:08,0
5955213,{B0DCE7C0-AE68-4D30-9756-82777A848973},000004.SZ,20030319,CNY,14.66,14.6,14.79,14.45,14.6,-0.06,-0.4093,1028.03,1497.8394,45.73,45.54,46.13,45.07,45.54,3.119132,14.57,??,2016-12-27 10:50:14,0
5961767,{B11AEC08-A5E2-4A15-ADD7-6F15546FB691},000004.SZ,20110705,CNY,12.41,12.44,12.58,12.31,12.53,0.12,0.967,58774.28,73151.8996,50.43,50.55,51.12,50.03,50.92,4.063862,12.4462,??,2016-12-27 11:39:24,0
5966122,{B1388033-ABA7-4395-ABCC-764B75D7D200},000004.SZ,20070926,CNY,9.21,9.18,9.4,9.17,9.18,-0.03,-0.3257,6189.96,5739.1146,37.43,37.31,38.2,37.27,37.31,4.063862,9.2717,??,2016-12-27 11:10:58,0
5967001,{B140F7B9-7B70-4369-9092-834A6241656E},000004.SZ,20041122,CNY,7.7,7.8,8.18,7.72,8.03,0.33,4.2857,25017.21,20026.6435,24.07,24.38,25.57,24.13,25.1,3.126048,8.0051,??,2016-12-27 10:56:28,0
5967882,{B149433E-4EA5-4461-9ED0-AAADCFC03E4C},000004.SZ,20141126,CNY,23.95,23.83,24.25,22.17,22.5,-1.45,-6.0543,52769.39,121183.7505,97.33,96.84,98.55,90.1,91.44,4.063862,22.9648,??,2016-12-27 12:25:23,0
5968405,{B14DC9E1-A9D1-48DF-89E5-4C3D9D7EA24F},000004.SZ,20050216,CNY,6.26,6.3,6.48,6.28,6.28,0.02,0.3195,3433.52,2186.3697,19.57,19.69,20.26,19.63,19.63,3.126048,6.3677,??,2016-12-27 10:57:33,0
5968653,{B1500383-D691-11D4-BCBD-0040056318C7},000004.SZ,20001220,CNY,31.5,31.8,33.08,31.8,33.0,1.5,4.7619,10854.25,35728.8723,98.01,98.95,102.93,98.95,102.68,3.111524,32.9169,??,2016-12-27 10:43:25,0
5969924,{B1527EFF-8F73-425A-B576-A3AF06640B39},000004.SZ,20080701,CNY,4.74,4.74,4.79,4.53,4.66,-0.08,-1.6878,2584.65,1216.1257,19.26,19.26,19.47,18.41,18.94,4.063862,4.7052,??,2016-12-27 11:15:36,0
5975532,{B188FFFB-BBB0-46D3-BA20-84BCCC6683C0},000004.SZ,20150206,CNY,17.81,17.65,17.85,17.16,17.18,-0.63,-3.5373,11870.56,20747.7435,72.38,71.73,72.54,69.74,69.82,4.063862,17.4783,??,2016-12-27 12:34:43,0
5975992,{B18D43CB-D0FD-4DFF-A5B6-ACB2A76F5A1C},000004.SZ,20040518,CNY,10.77,10.86,11.3,10.81,11.16,0.39,3.6212,8402.14,9294.7912,33.67,33.95,35.32,33.79,34.89,3.126048,11.0624,??,2016-12-27 10:54:23,0
5976324,{B19054B0-8007-4AB9-8498-A1ED895B499D},000004.SZ,20160622,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:15:24,0
5978431,{B1A46B26-E96D-4E8A-9B1E-94F614A03177},000004.SZ,20141128,CNY,22.58,22.55,22.55,21.66,22.4,-0.18,-0.7972,40441.28,89062.3053,91.76,91.64,91.64,88.02,91.03,4.063862,22.0226,??,2016-12-27 12:25:45,0
5979653,{B1AFEE30-50F0-4352-B7A6-CDF18A058D60},000004.SZ,20040102,CNY,8.38,8.0,8.25,8.0,8.06,-0.32,-3.8186,3721.11,3009.4093,26.2,25.01,25.79,25.01,25.2,3.126048,8.0874,??,2016-12-27 10:53:10,0
5980188,{B1B4FAAD-E070-4B70-8A9E-E29580C933A4},000004.SZ,20010918,CNY,22.77,22.75,23.1,22.63,22.64,-0.13,-0.5709,1019.11,2321.5324,70.85,70.79,71.88,70.41,70.44,3.111524,22.78,??,2016-12-27 10:45:25,0
