,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6262096,{BBD13502-A525-4BD3-BEFA-1B841CC6E749},600070.SH,20011030,CNY,15.76,15.87,15.95,15.63,15.81,0.05,0.3173,278.1,439.758,21.4,21.55,21.66,21.22,21.47,1.357705,15.8129,??,2016-12-27 10:45:44,0
6262434,{BBD44F11-7FFE-4E0B-8558-1CF9CA825CC1},600070.SH,20050218,CNY,4.78,4.73,4.76,4.65,4.67,-0.11,-2.3013,909.14,427.792,8.42,8.33,8.38,8.19,8.22,1.760508,4.7055,??,2016-12-27 10:57:35,0
6264122,{BBE44DC2-6A8F-432D-8D39-8F80BDA81AC2},600070.SH,20110307,CNY,11.21,11.27,11.45,11.12,11.23,0.02,0.1784,55606.57,62640.811,38.44,38.65,39.27,38.13,38.51,3.42927,11.265,??,2016-12-27 11:36:10,0
6265334,{BBEF75F4-FA66-4FDB-BDF3-6905A1A91A06},600070.SH,20070702,CNY,5.56,5.68,5.94,5.52,5.88,0.32,5.7554,41408.72,23811.772,18.0,18.38,19.22,17.87,19.03,3.236525,5.7504,??,2016-12-27 11:09:35,0
6267134,{BC00FAB9-BD54-4A99-9203-E24DD25EEA33},600070.SH,20060825,CNY,3.29,3.29,3.33,3.28,3.3,0.01,0.304,7999.7,2651.966,10.58,10.58,10.71,10.55,10.62,3.217047,3.3151,??,2016-12-27 11:05:00,0
6270481,{BC2050F0-2419-452B-A919-8AABC62F8FB9},600070.SH,20040108,CNY,10.32,10.25,10.28,10.0,10.11,-0.21,-2.0349,24205.69,24288.059,14.85,14.75,14.79,14.39,14.55,1.439024,10.034,??,2016-12-27 10:53:14,0
6270560,{BC211C06-9550-4340-BD70-41B8D0093F24},600070.SH,20040915,CNY,5.76,5.8,6.15,5.75,6.06,0.3,5.2083,11698.53,7008.51,10.14,10.21,10.83,10.12,10.67,1.760508,5.9909,??,2016-12-27 10:55:47,0
6271813,{BC2CF72B-43F3-45F3-A928-6014A7668F7E},600070.SH,20090120,CNY,3.65,3.66,3.78,3.63,3.76,0.11,3.0137,24568.36,9082.669,12.0,12.03,12.43,11.93,12.36,3.287574,3.6969,??,2016-12-27 11:19:19,0
6272831,{BC369910-5FC6-48BC-91DD-9B1468EB4EBE},600070.SH,20150909,CNY,8.53,8.58,9.01,8.48,8.83,0.3,3.517,121720.38,107329.638,81.72,82.2,86.32,81.24,84.6,9.580436,8.8177,??,2016-12-27 12:48:24,0
6275737,{BC525467-EFF9-4B43-BF4A-59EC3C2328A4},600070.SH,20090113,CNY,3.63,3.6,3.61,3.48,3.5,-0.13,-3.5813,18431.99,6536.486,11.93,11.84,11.87,11.44,11.51,3.287574,3.5463,??,2016-12-27 11:19:15,0
6278383,{BC6BE734-CF75-43A6-AE0C-C82750E9DFC9},600070.SH,20090204,CNY,3.97,3.96,4.11,3.9,4.1,0.13,3.2746,49663.75,19815.635,13.05,13.02,13.51,12.82,13.48,3.287574,3.99,??,2016-12-27 11:19:31,0
6281210,{BC85B6A6-5EE2-433A-9256-DD97BEA60F97},600070.SH,20120509,CNY,10.83,10.83,11.91,10.76,11.91,1.08,9.9723,142446.53,163320.216,37.14,37.14,40.84,36.9,40.84,3.42927,11.4654,??,2016-12-27 11:49:21,0
6287197,{BCBE779F-BFFF-4F36-A595-4A29FB144CF3},600070.SH,20161129,CNY,13.64,13.62,13.63,13.28,13.31,-0.33,-2.4194,60199.87,81055.954,130.87,130.68,130.77,127.42,127.7,9.594608,13.4645,??,2016-11-29 15:22:17,0
6287852,{BCC4352E-E435-4E46-A4E5-58B799BBED06},600070.SH,20090106,CNY,3.5,3.5,3.67,3.42,3.6,0.1,2.8571,48475.3,17182.022,11.51,11.51,12.07,11.24,11.84,3.287574,3.5445,??,2016-12-27 11:19:04,0
6287853,{BCC436B1-46E8-4870-B53D-98099DFD163E},600070.SH,20111229,CNY,7.51,7.59,7.73,7.53,7.53,0.02,0.2663,21687.01,16548.479,25.75,26.03,26.51,25.82,25.82,3.42927,7.6306,??,2016-12-27 11:44:33,0
6289552,{BCD418BF-6C32-11D7-88D7-00A0C966D7D6},600070.SH,20030411,CNY,12.31,12.3,12.58,12.2,12.56,0.25,2.0309,6571.16,8183.221,17.49,17.48,17.88,17.34,17.85,1.421067,12.4532,??,2016-12-27 10:50:28,0
6292797,{BCE7DBB1-1260-41DA-AA4F-195DF01FEF44},600070.SH,20060622,CNY,3.73,3.7,3.73,3.65,3.67,-0.06,-1.6086,17938.35,6590.059,12.0,11.9,12.0,11.74,11.81,3.217047,3.6737,??,2016-12-27 11:04:00,0
6297328,{BD125CBD-EC72-465E-B371-037EFCA5B2AA},600070.SH,20090525,CNY,5.85,5.52,5.75,5.52,5.74,-0.11,-1.8803,43849.56,24738.298,19.56,18.46,19.23,18.46,19.19,3.343965,5.6416,??,2016-12-27 11:21:15,0
6298353,{BD1BC889-5870-4568-8A74-E70B3B41A197},600070.SH,20071108,CNY,6.33,6.28,6.39,6.01,6.11,-0.22,-3.4755,11349.66,7140.041,20.49,20.33,20.68,19.45,19.78,3.236525,6.291,??,2016-12-27 11:11:34,0
6299007,{BD222199-0C33-4ADA-B3D9-69E8CBFD2C7C},600070.SH,20050802,CNY,3.44,3.46,3.54,3.37,3.53,0.09,2.6163,8156.21,2794.507,6.22,6.25,6.4,6.09,6.38,1.80733,3.4262,??,2016-12-27 10:59:42,0
6302816,{BD45F173-A1E0-44D5-BA03-8E423778A387},600070.SH,20140619,CNY,6.45,6.36,6.4,5.93,6.05,-0.4,-6.2016,117015.69,72738.576,47.45,46.79,47.08,43.63,44.51,7.356865,6.2161,??,2016-12-27 12:17:57,0
6303132,{BD48A2C8-BB18-42DC-916C-6416A91F3389},600070.SH,20080821,CNY,4.16,4.14,4.16,4.0,4.0,-0.16,-3.8462,11009.64,4497.908,13.68,13.61,13.68,13.15,13.15,3.287574,4.0854,??,2016-12-27 11:16:36,0
6306181,{BD665D44-7176-4031-8E8E-CA74971D1C08},600070.SH,20141127,CNY,10.45,10.48,11.24,10.41,11.03,0.58,5.5502,124870.45,135584.219,76.88,77.1,82.69,76.58,81.15,7.356865,10.858,??,2016-12-27 12:25:03,0
6307314,{BD714969-1AC3-4C6E-95E7-336D447411D6},600070.SH,20160122,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 13:00:21,0
6307595,{BD73DCB2-2474-4733-BF06-A618155BCB13},600070.SH,20080204,CNY,7.76,8.0,8.4,7.91,8.36,0.6,7.732,21724.81,17824.802,25.12,25.89,27.19,25.6,27.06,3.236525,8.2048,??,2016-12-27 11:13:09,0
6307933,{BD770DA5-7981-493F-A8E1-A11901386839},600070.SH,20090417,CNY,5.24,5.2,5.23,5.0,5.06,-0.18,-3.4351,41231.12,20939.191,17.23,17.1,17.19,16.44,16.64,3.287574,5.0785,??,2016-12-27 11:20:48,0
6308588,{BD7CCCE6-0103-11D5-9274-0050BA10204C},600070.SH,20010212,CNY,17.42,17.35,17.35,17.1,17.25,-0.17,-0.9759,2583.66,4438.064,23.43,23.34,23.34,23.0,23.2,1.345046,17.1774,??,2016-12-27 10:43:45,0
6310888,{BD88B191-C318-4629-B7C0-C612291FF2A9},600070.SH,20140820,CNY,7.78,7.77,8.26,7.74,8.13,0.35,4.4987,153314.93,123636.735,57.24,57.16,60.77,56.94,59.81,7.356865,8.0642,??,2016-12-27 12:20:54,0
6313852,{BDA4FEDC-3C7A-4006-9D58-479191CCFE2C},600070.SH,20060214,CNY,4.12,4.1,4.17,4.08,4.16,0.04,0.9709,4905.93,2024.262,7.45,7.41,7.54,7.37,7.52,1.80733,4.1262,??,2016-12-27 11:02:08,0
6317621,{BDC8A7B3-41A3-4350-BF04-25B64EBE177E},600070.SH,20130124,CNY,8.61,8.51,8.69,8.2,8.23,-0.38,-4.4135,81533.61,68867.642,39.34,38.88,39.7,37.46,37.6,4.568731,8.4465,??,2016-12-27 11:57:34,0
6318130,{BDCD600E-7A5D-4F1E-88A0-FE202597F148},600070.SH,20050228,CNY,4.99,4.99,5.01,4.91,4.95,-0.04,-0.8016,3033.26,1500.939,8.78,8.78,8.82,8.64,8.71,1.760508,4.9483,??,2016-12-27 10:57:41,0
6319100,{BDD6ACFC-5A4B-478E-95AB-C8846F38F707},600070.SH,20020731,CNY,14.08,13.96,14.15,13.7,13.94,-0.14,-0.9943,4796.03,6677.753,20.01,19.84,20.11,19.47,19.81,1.421067,13.9235,??,2016-12-27 10:48:03,0
6324788,{BE0BB067-EAAF-4787-BB45-479C012ECE41},600070.SH,20060413,CNY,5.48,5.48,5.55,5.2,5.21,-0.27,-4.927,24751.45,13335.305,9.9,9.9,10.03,9.4,9.42,1.80733,5.3877,??,2016-12-27 11:02:58,0
6327928,{BE29B5B0-2F61-4571-AA4B-7946A09FE9B2},600070.SH,20150623,CNY,18.05,17.02,17.8,16.25,16.51,-1.54,-8.5319,152251.89,253754.04,172.93,163.06,170.53,155.68,158.17,9.580436,16.6667,??,2016-12-27 12:42:04,0
6329003,{BE33D239-0E77-479B-A635-EFC9E001107F},600070.SH,20041216,CNY,5.66,5.61,5.68,5.54,5.56,-0.1,-1.7668,1982.8,1109.337,9.96,9.88,10.0,9.75,9.79,1.760508,5.5948,??,2016-12-27 10:56:47,0
6329484,{BE3820EC-2DC4-4A1E-9944-E683C24B5AC7},600070.SH,20020828,CNY,14.85,14.8,14.93,14.67,14.77,-0.08,-0.5387,3145.3,4643.42,21.1,21.03,21.22,20.85,20.99,1.421067,14.763,??,2016-12-27 10:48:19,0
6331625,{BE4CD77B-C07B-455B-82B4-5BB5D9992A73},600070.SH,20121109,CNY,7.88,7.81,7.95,7.61,7.66,-0.22,-2.7919,76774.96,59453.411,36.0,35.68,36.32,34.77,35.0,4.568731,7.7439,??,2016-12-27 11:54:56,0
6332546,{BE566686-7941-4D22-A957-8793954C505D},600070.SH,20031205,CNY,9.42,9.45,9.45,9.32,9.39,-0.03,-0.3185,688.5,646.572,13.56,13.6,13.6,13.41,13.51,1.439024,9.391,??,2016-12-27 10:52:49,0
6333279,{BE5D3E2E-8FA7-4CB0-A913-D659D67E4F9C},600070.SH,20160630,CNY,14.41,14.45,14.95,14.3,14.87,0.46,3.1922,119451.2,175375.455,138.26,138.64,143.44,137.2,142.67,9.594608,14.6818,??,2016-12-27 13:16:17,0
6333709,{BE61461B-31DA-44ED-87A1-10032D03BEC0},600070.SH,20111027,CNY,9.26,9.39,9.45,8.9,9.03,-0.23,-2.4838,44847.24,41066.456,31.76,32.2,32.41,30.52,30.97,3.42927,9.157,??,2016-12-27 11:42:17,0
6335066,{BE6E1966-1352-45B6-87ED-71AC3F739B5A},600070.SH,20050107,CNY,4.92,4.88,5.01,4.88,4.93,0.01,0.2033,1924.94,950.904,8.66,8.59,8.82,8.59,8.68,1.760508,4.9399,??,2016-12-27 10:57:09,0
6335078,{BE6E31D4-C4F1-42B1-BDC0-8137BEB3A6E0},600070.SH,20130327,CNY,8.89,8.83,8.94,8.66,8.72,-0.17,-1.9123,37789.1,33224.947,40.62,40.34,40.84,39.57,39.84,4.568731,8.7922,??,2016-12-27 12:00:15,0
6336331,{BE797497-E87B-4C75-8319-D54169BF6A38},600070.SH,20120417,CNY,11.24,11.12,11.13,10.3,10.57,-0.67,-5.9609,172106.07,182236.661,38.54,38.13,38.17,35.32,36.25,3.42927,10.5886,??,2016-12-27 11:48:40,0
6336585,{BE7BE7B7-2DEE-46CF-9336-F5D2C88FBB8F},600070.SH,20100203,CNY,8.3,8.34,8.48,8.06,8.48,0.18,2.1687,23207.29,19283.328,27.75,27.89,28.36,26.95,28.36,3.343965,8.3092,??,2016-12-27 11:27:19,0
6342805,{BEB71C70-714A-4F85-B2B9-469A5F63BD16},600070.SH,20140416,CNY,9.18,9.2,9.27,9.06,9.12,-0.06,-0.6536,37443.66,34199.721,43.42,43.51,43.84,42.85,43.13,4.729413,9.1336,??,2016-12-27 12:14:55,0
6343191,{BEBAFED2-1DEF-45E5-85DF-092989C9F437},600070.SH,20080107,CNY,8.91,8.81,9.0,8.76,8.95,0.04,0.4489,56116.26,49825.779,28.84,28.51,29.13,28.35,28.97,3.236525,8.879,??,2016-12-27 11:12:38,0
6343972,{BEC28EFA-1FDC-4C6A-BB02-8B3BAE2892D3},600070.SH,20070411,CNY,6.9,6.83,6.95,6.72,6.85,-0.05,-0.7246,61363.16,41856.741,22.2,21.97,22.36,21.62,22.04,3.217047,6.8212,??,2016-12-27 11:08:22,0
6344800,{BECA92AB-DD19-4704-8E99-37AF540783B8},600070.SH,20010810,CNY,18.29,18.4,18.41,18.2,18.4,0.11,0.6014,1554.13,2850.84,24.83,24.98,25.0,24.71,24.98,1.357705,18.3436,??,2016-12-27 10:45:06,0
6346122,{BED66A31-447C-41FC-BE19-40B97C7F4B17},600070.SH,20091111,CNY,9.4,9.41,9.48,9.21,9.24,-0.16,-1.7021,62984.27,58805.132,31.43,31.47,31.7,30.8,30.9,3.343965,9.3365,??,2016-12-27 11:24:29,0
6347211,{BEE10B5B-6693-4A57-B2FF-BC1B08E3C9BF},600070.SH,20120418,CNY,10.57,10.44,11.18,10.41,10.71,0.14,1.3245,129842.61,139926.198,36.25,35.8,38.34,35.7,36.73,3.42927,10.7766,??,2016-12-27 11:47:54,0
6348267,{BEEB2BDA-2F94-4467-8F2C-D6A20556D92E},600070.SH,20101118,CNY,9.4,9.37,9.57,9.11,9.38,-0.02,-0.2128,44408.49,41437.768,32.24,32.13,32.82,31.24,32.17,3.42927,9.331,??,2016-12-27 11:32:32,0
6348954,{BEF162DA-288A-4734-9AF8-A63667D5D5B6},600070.SH,20100720,CNY,7.98,8.0,8.33,7.94,8.3,0.32,4.01,71876.08,58903.045,27.37,27.43,28.57,27.23,28.46,3.42927,8.1951,??,2016-12-27 11:30:28,0
6349382,{BEF5D0E5-6030-4816-8C44-491AA0EBC21D},600070.SH,20071019,CNY,7.2,7.21,7.34,7.1,7.13,-0.07,-0.9722,12413.72,8923.593,23.3,23.34,23.76,22.98,23.08,3.236525,7.1885,??,2016-12-27 11:11:15,0
6352620,{BF148BC4-5F0F-488C-8F71-EAE3E0DACE61},600070.SH,20080513,CNY,7.23,7.01,7.18,6.88,7.06,-0.17,-2.3513,35486.49,24870.547,23.4,22.69,23.24,22.27,22.85,3.236525,7.0085,??,2016-12-27 11:14:46,0
6361622,{BF68E201-DA11-43F4-911F-096E31D542DC},600070.SH,20080521,CNY,6.34,6.36,6.57,6.1,6.53,0.19,2.9968,11630.96,7340.454,20.84,20.91,21.6,20.05,21.47,3.287574,6.3111,XD,2016-12-27 11:14:56,0
6364026,{BF7FC2AD-6286-4BE2-A355-692CD9EB5784},600070.SH,20040903,CNY,5.6,5.66,5.66,5.56,5.63,0.03,0.5357,799.93,448.789,9.86,9.96,9.96,9.79,9.91,1.760508,5.6104,??,2016-12-27 10:55:39,0
6364238,{BF81D596-58D8-4357-AF75-5693E09DF1D2},600070.SH,20050728,CNY,3.47,3.46,3.55,3.41,3.48,0.01,0.2882,6017.26,2100.994,6.27,6.25,6.42,6.16,6.29,1.80733,3.4916,??,2016-12-27 10:59:39,0
6365548,{BF8EB376-27F1-448D-9E40-2BAD5A6CB110},600070.SH,20041029,CNY,6.03,6.01,6.2,5.78,6.1,0.07,1.1609,17534.71,10650.443,10.62,10.58,10.92,10.18,10.74,1.760508,6.0739,??,2016-12-27 10:56:12,0
6365725,{BF903673-5B03-4B51-B11C-63D925E7A6AC},600070.SH,20110608,CNY,10.52,10.52,10.52,10.52,10.52,0.0,0.0,0.0,0.0,36.08,36.08,36.08,36.08,36.08,3.42927,10.52,??,2016-12-27 11:38:30,0
6376068,{BFF2D53D-698F-4B6E-8721-4615C937BDEA},600070.SH,20080722,CNY,5.42,5.34,5.4,5.21,5.31,-0.11,-2.0295,26398.3,14018.691,17.82,17.56,17.75,17.13,17.46,3.287574,5.3105,??,2016-12-27 11:16:01,0
6376107,{BFF33653-EF0B-49C6-BA6D-3F79AEE71CE8},600070.SH,20071114,CNY,6.39,6.44,6.63,6.38,6.53,0.14,2.1909,32592.03,21283.573,20.68,20.84,21.46,20.65,21.13,3.236525,6.5303,??,2016-12-27 11:11:41,0
6376138,{BFF38B67-E1D4-4490-8319-A898EB7B2DF0},600070.SH,20160119,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:59:58,0
6377219,{BFFE55B5-541B-437C-A425-993C25826BA7},600070.SH,20061018,CNY,3.57,3.56,3.63,3.55,3.61,0.04,1.1204,11607.82,4162.965,11.48,11.45,11.68,11.42,11.61,3.217047,3.5863,??,2016-12-27 11:05:42,0
6381483,{C026FE1B-EA14-4D40-A121-1713E209010D},600070.SH,20121119,CNY,6.99,6.96,7.12,6.95,7.08,0.09,1.2876,23117.65,16245.182,31.94,31.8,32.53,31.75,32.35,4.568731,7.0272,??,2016-12-27 11:55:45,0
6384163,{C0409731-CAC7-406F-93C9-11BAA38ED88C},600070.SH,20010719,CNY,20.3,20.38,20.4,20.13,20.25,-0.05,-0.2463,377.23,763.926,27.56,27.67,27.7,27.33,27.49,1.357705,20.2509,??,2016-12-27 10:44:54,0
6384441,{C0437FB3-E725-46F5-8FE5-24B170A5FB2A},600070.SH,20160615,CNY,14.14,13.88,14.72,13.82,14.42,0.28,1.9802,54933.78,79457.859,135.67,133.17,141.23,132.6,138.35,9.594608,14.4643,??,2016-12-27 13:14:22,0
6385211,{C04B471C-8524-42E5-8140-FAB3325CC5FE},600070.SH,20111219,CNY,9.45,9.31,9.99,9.28,9.93,0.48,5.0794,108259.43,104001.336,32.41,31.93,34.26,31.82,34.05,3.42927,9.6067,??,2016-12-27 11:44:29,0
6386162,{C0544E7B-9540-4C38-89CA-089C43CB9ADC},600070.SH,20050927,CNY,3.95,3.95,4.01,3.8,3.81,-0.14,-3.5443,5224.15,2031.791,7.14,7.14,7.25,6.87,6.89,1.80733,3.8892,??,2016-12-27 11:00:23,0
6386537,{C057CD3E-25CD-402D-B95C-2B350EF34889},600070.SH,20080711,CNY,5.12,5.14,5.23,5.07,5.15,0.03,0.5859,11831.67,6087.368,16.83,16.9,17.19,16.67,16.93,3.287574,5.145,??,2016-12-27 11:15:50,0
6387298,{C05F0606-F0EA-4F75-A74C-BDE5E1CDBF12},600070.SH,20020814,CNY,14.28,14.35,14.46,14.25,14.38,0.1,0.7003,2137.18,3063.963,20.29,20.39,20.55,20.25,20.43,1.421067,14.3365,??,2016-12-27 10:48:11,0
6389854,{C077C564-BF30-4F42-8C87-0D298A02AE70},600070.SH,20040614,CNY,8.2,8.14,8.2,7.92,7.97,-0.23,-2.8049,954.75,768.586,11.8,11.71,11.8,11.4,11.47,1.439024,8.0501,??,2016-12-27 10:54:41,0
6390048,{C079ACBC-5FEC-4E93-BEB0-CE0747455B4F},600070.SH,20130110,CNY,7.86,7.86,7.93,7.7,7.76,-0.1,-1.2723,40472.54,31593.668,35.91,35.91,36.23,35.18,35.45,4.568731,7.8062,??,2016-12-27 11:57:14,0
6390952,{C0829012-20CC-4433-A73F-9B7B951F3015},600070.SH,20140221,CNY,7.96,7.96,7.99,7.82,7.88,-0.08,-1.005,15899.41,12583.066,37.65,37.65,37.79,36.98,37.27,4.729413,7.9142,??,2016-12-27 12:12:20,0
6392138,{C08D9686-7D9B-4285-8E3C-15C100AAB072},600070.SH,20020404,CNY,15.37,15.48,15.75,15.2,15.75,0.38,2.4723,1327.7,2067.069,21.08,21.24,21.61,20.85,21.61,1.371793,15.5688,??,2016-12-27 10:47:02,0
6392439,{C09031DA-77B5-4135-838A-44BD04235114},600070.SH,20160908,CNY,13.29,13.31,13.33,13.18,13.26,-0.03,-0.2257,32397.75,42966.539,127.51,127.7,127.9,126.46,127.22,9.594608,13.2622,??,2016-12-27 13:24:39,0
6396055,{C0B36EAD-0930-4BF4-9678-B2D7BA99863B},600070.SH,20050804,CNY,3.57,3.53,3.57,3.5,3.52,-0.05,-1.4006,3529.01,1244.452,6.45,6.38,6.45,6.33,6.36,1.80733,3.5263,??,2016-12-27 10:59:44,0
6398262,{C0C8AA97-75BE-4F9F-82C5-34F0DDD0FFA1},600070.SH,20020809,CNY,14.29,14.55,14.55,14.2,14.34,0.05,0.3499,2294.96,3287.5,20.31,20.68,20.68,20.18,20.38,1.421067,14.3249,??,2016-12-27 10:48:08,0
6398617,{C0CC3867-B682-4886-BA27-6B9B6C60E28D},600070.SH,20160726,CNY,14.21,14.25,14.78,14.18,14.77,0.56,3.9409,95380.6,139631.169,136.34,136.72,141.81,136.05,141.71,9.594608,14.6394,??,2016-12-27 13:19:20,0
6400849,{C0E17327-81C3-4236-8101-D2248595A6BB},600070.SH,20130313,CNY,8.23,8.22,8.31,8.1,8.25,0.02,0.243,17834.85,14644.834,37.6,37.55,37.97,37.01,37.69,4.568731,8.2114,??,2016-12-27 11:59:38,0
6402090,{C0ED6503-9DD2-45F5-8BA5-E3FD01482595},600070.SH,20020114,CNY,15.82,15.65,15.7,15.32,15.35,-0.47,-2.9709,554.98,858.883,21.7,21.47,21.54,21.02,21.06,1.371793,15.4759,??,2016-12-27 10:46:27,0
6403621,{C0FC3344-24A2-4D54-90E7-AFFDEE22E530},600070.SH,20150624,CNY,16.51,16.8,17.1,15.5,16.28,-0.23,-1.3931,178729.75,290686.9,158.17,160.95,163.83,148.5,155.97,9.580436,16.264,??,2016-12-27 12:42:41,0
6405024,{C109A535-476F-404E-9F4F-E855BFCE8560},600070.SH,20080829,CNY,3.91,3.93,4.06,3.88,4.02,0.11,2.8133,6751.09,2694.652,12.85,12.92,13.35,12.76,13.22,3.287574,3.9914,??,2016-12-27 11:16:46,0
6415587,{C16ED350-271A-40F0-8A73-DAE0EAC82B74},600070.SH,20090722,CNY,7.86,7.86,8.11,7.86,8.0,0.14,1.7812,40366.42,32208.769,26.28,26.28,27.12,26.28,26.75,3.343965,7.9791,??,2016-12-27 11:22:55,0
6415610,{C16F1DFA-A37C-4AB0-BF06-B90736B0E896},600070.SH,20150413,CNY,14.87,14.9,15.49,14.75,15.1,0.23,1.5467,144261.03,218218.487,109.4,109.62,113.96,108.51,111.09,7.356865,15.1266,??,2016-12-27 12:37:35,0
6415678,{C16FCF5A-71C8-40A8-9CB6-E3B62EDAA390},600070.SH,20051205,CNY,3.73,3.69,3.7,3.58,3.58,-0.15,-4.0214,3949.0,1428.953,6.74,6.67,6.69,6.47,6.47,1.80733,3.6185,??,2016-12-27 11:01:14,0
6416035,{C1735456-7C26-419E-96DC-84B484AFD394},600070.SH,20020607,CNY,14.72,14.67,14.85,14.52,14.6,-0.12,-0.8152,2544.74,3736.998,20.41,20.34,20.59,20.14,20.25,1.386765,14.6852,??,2016-12-27 10:47:33,0
6416298,{C175BE37-F09D-4B64-8697-A0B1DC482729},600070.SH,20120130,CNY,7.89,7.89,7.98,7.75,7.87,-0.02,-0.2535,17887.67,14072.974,27.06,27.06,27.37,26.58,26.99,3.42927,7.8674,??,2016-12-27 11:45:37,0
6416504,{C177B7AF-3F3B-4749-9F87-1A6BD77C9930},600070.SH,20110314,CNY,11.37,11.33,11.52,11.25,11.44,0.07,0.6157,30799.88,35050.813,38.99,38.85,39.51,38.58,39.23,3.42927,11.3802,??,2016-12-27 11:36:02,0
6416803,{C17A85AF-76C8-4430-AF39-8329FDD49F21},600070.SH,20130207,CNY,8.75,8.73,9.1,8.61,9.05,0.3,3.4286,105533.93,93725.102,39.98,39.89,41.58,39.34,41.35,4.568731,8.881,??,2016-12-27 11:58:18,0
6416953,{C17BF0EF-324E-4FD7-8EDF-EEB4D1B48692},600070.SH,20140409,CNY,9.34,9.27,9.46,9.2,9.41,0.07,0.7495,81480.96,75943.868,44.17,43.84,44.74,43.51,44.5,4.729413,9.3204,??,2016-12-27 12:14:38,0
6417135,{C17D9DDA-FEDD-48BF-92B1-DC0B858224D3},600070.SH,20130408,CNY,8.23,8.19,8.19,7.97,8.09,-0.14,-1.7011,20798.21,16719.688,37.6,37.42,37.42,36.41,36.96,4.568731,8.039,??,2016-12-27 11:59:59,0
6418525,{C18AFAB9-496C-4612-A434-073D70E7953D},600070.SH,20060808,CNY,3.18,3.18,3.35,3.18,3.35,0.17,5.3459,13234.63,4319.333,10.23,10.23,10.78,10.23,10.78,3.217047,3.2637,??,2016-12-27 11:04:41,0
6418897,{C18EDDC2-4632-44CB-BA60-FDE1B2D98639},600070.SH,20140923,CNY,10.14,10.15,10.48,9.96,10.26,0.12,1.1834,80092.19,81913.386,74.6,74.67,77.1,73.27,75.48,7.356865,10.2274,??,2016-12-27 12:22:34,0
6420009,{C19911C8-6AD6-47C7-978F-723E2F1B4363},600070.SH,20071217,CNY,8.45,8.39,8.69,8.22,8.37,-0.08,-0.9467,72622.3,61275.077,27.35,27.15,28.13,26.6,27.09,3.236525,8.4375,??,2016-12-27 11:12:12,0
6421330,{C1A5B7F8-F263-40BE-9619-7C382E3DD1A5},600070.SH,20080319,CNY,7.28,7.5,7.8,7.38,7.7,0.42,5.7692,16809.31,12760.901,23.56,24.27,25.24,23.89,24.92,3.236525,7.5916,??,2016-12-27 11:13:50,0
6422652,{C1B2F2CC-E37C-48A1-B4A0-C98672217B0B},600070.SH,20070809,CNY,6.87,6.83,7.05,6.81,6.92,0.05,0.7278,27236.06,18893.641,22.23,22.11,22.82,22.04,22.4,3.236525,6.937,??,2016-12-27 11:10:14,0
6423321,{C1B9CA4D-6109-47AA-B309-8E0B5EC7A6A7},600070.SH,20020807,CNY,14.51,14.47,14.49,14.35,14.39,-0.12,-0.827,2436.71,3512.113,20.62,20.56,20.59,20.39,20.45,1.421067,14.4133,??,2016-12-27 10:48:07,0
6425306,{C1CCE29A-ABBF-4423-80CF-D7059D530285},600070.SH,20021231,CNY,11.58,11.58,11.58,11.03,11.15,-0.43,-3.7133,1282.83,1457.411,16.46,16.46,16.46,15.67,15.84,1.421067,11.3609,??,2016-12-27 10:49:28,0
6428283,{C1E93E2D-762D-4090-9DE8-097ACDF3BCE1},600070.SH,20091105,CNY,8.89,8.9,9.07,8.86,9.06,0.17,1.9123,57748.92,51848.895,29.73,29.76,30.33,29.63,30.3,3.343965,8.9783,??,2016-12-27 11:24:23,0
6430658,{C2000156-9215-4E04-9508-BF02503B4DB0},600070.SH,20081201,CNY,3.22,3.22,3.38,3.21,3.37,0.15,4.6584,15199.48,5025.191,10.59,10.59,11.11,10.55,11.08,3.287574,3.3062,??,2016-12-27 11:18:19,0
6431957,{C20C68E6-F092-4648-8D4C-0D0DD662F0BC},600070.SH,20070904,CNY,7.84,7.84,8.19,7.81,7.87,0.03,0.3827,85818.37,68503.402,25.37,25.37,26.51,25.28,25.47,3.236525,7.9824,??,2016-12-27 11:10:37,0
6432511,{C211BBE9-300E-474C-B1EF-BA9021EFB2D6},600070.SH,20071029,CNY,6.08,6.12,6.19,6.0,6.16,0.08,1.3158,16104.21,9808.915,19.68,19.81,20.03,19.42,19.94,3.236525,6.0909,??,2016-12-27 11:11:23,0
