,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6663504,{CA83D49A-3A4A-4DDB-B689-F4CFB19A2220},000022.SZ,20020819,CNY,13.7,13.7,14.0,13.63,13.96,0.26,1.8978,7145.64,9918.0222,17.8,17.8,18.19,17.71,18.14,1.299185,13.8798,??,2016-12-27 10:48:13,0
6664494,{CA8D9DF8-9BEA-4D98-A098-7210DB6541F2},000022.SZ,20111216,CNY,9.7,9.64,9.8,9.5,9.79,0.09,0.9278,6093.73,5870.1886,32.81,32.61,33.15,32.13,33.12,3.382625,9.6332,??,2016-12-27 11:44:10,0
6664544,{CA8E0F49-13EE-4EB7-A19C-33BB23EE7FDC},000022.SZ,20050407,CNY,33.0,33.27,34.38,32.01,32.16,-0.84,-2.5455,9227.07,30543.7039,57.86,58.34,60.28,56.13,56.39,1.753461,33.1023,??,2016-12-27 10:58:12,0
6667197,{CAA70FDD-C01F-4895-9FF6-1FC88E725042},000022.SZ,20090720,CNY,15.47,15.33,15.75,15.32,15.44,-0.03,-0.1939,55828.56,86294.809,49.51,49.06,50.4,49.03,49.41,3.200143,15.4571,??,2016-12-27 11:22:47,0
6668670,{CAB4B090-3AC7-4A26-A312-53D706011518},000022.SZ,20041011,CNY,23.47,23.4,23.95,22.11,23.32,-0.15,-0.6391,7581.83,17772.2866,41.15,41.03,42.0,38.77,40.89,1.753461,23.4406,??,2016-12-27 10:55:58,0
6669814,{CABF5E1A-D1A6-40A3-8375-804ADF3D5BF0},000022.SZ,20050713,CNY,18.75,18.75,18.75,18.21,18.73,-0.02,-0.1067,3582.7,6647.4415,43.78,43.78,43.78,42.52,43.73,2.334743,18.5543,??,2016-12-27 10:59:25,0
6670360,{CAC46B78-59CA-49FB-848E-788B5EC5A5D3},000022.SZ,20020225,CNY,9.81,10.17,10.51,10.15,10.17,0.36,3.6697,5096.78,5229.031,12.66,13.12,13.56,13.09,13.12,1.290081,10.2595,??,2016-12-27 10:46:42,0
6672977,{CADD0D6C-E496-449C-A805-6923B6097EF8},000022.SZ,20160317,CNY,16.46,16.7,17.1,16.37,16.97,0.51,3.0984,58336.11,97821.4866,62.44,63.35,64.87,62.1,64.37,3.793448,16.7686,??,2016-12-27 13:05:19,0
6678977,{CB161014-F218-4DB4-8A8E-66F27C8428A7},000022.SZ,20020902,CNY,13.8,13.8,13.95,13.8,13.89,0.09,0.6522,805.63,1118.0275,17.93,17.93,18.12,17.93,18.05,1.299185,13.8777,??,2016-12-27 10:48:21,0
6680786,{CB270662-0959-4A2D-B9A7-C003AE53DA13},000022.SZ,20060518,CNY,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,36.96,36.96,36.96,36.96,36.96,2.334743,15.83,??,2016-12-27 11:03:24,0
6681555,{CB2EA347-FFF7-4F45-82C8-9B5DA0B69C38},000022.SZ,20070611,CNY,26.4,26.9,27.3,25.98,26.8,0.4,1.5152,17726.87,47578.9899,77.0,78.46,79.62,75.77,78.17,2.91661,26.84,??,2016-12-27 11:09:14,0
6682251,{CB3507DD-C7FF-425F-9A51-B0ABFF5CC02C},000022.SZ,20140926,CNY,15.12,15.12,15.16,14.94,14.99,-0.13,-0.8598,24922.49,37404.4278,56.67,56.67,56.82,55.99,56.18,3.747966,15.0083,??,2016-12-27 12:23:09,0
6686732,{CB5E901E-1A30-49B0-9692-31197C699992},000022.SZ,20090605,CNY,13.18,13.29,13.42,13.16,13.24,0.06,0.4552,34768.33,46234.2354,40.92,41.26,41.66,40.85,41.1,3.10433,13.2978,??,2016-12-27 11:21:27,0
6686909,{CB605142-9F60-48F3-A95D-B80287EFE422},000022.SZ,20050217,CNY,26.09,26.4,26.4,25.5,25.86,-0.23,-0.8816,1645.0,4219.3655,45.75,46.29,46.29,44.71,45.34,1.753461,25.6496,??,2016-12-27 10:57:34,0
6687056,{CB619F75-2DEF-47BF-8041-5DDB186B45CF},000022.SZ,20150605,CNY,26.69,26.69,26.69,26.69,26.69,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.747966,26.69,??,2016-12-27 12:41:41,0
6689317,{CB76667E-C399-4EB3-A859-6C2DE778E0FA},000022.SZ,20110915,CNY,11.95,11.95,12.0,11.83,11.97,0.02,0.1674,6675.01,7968.2865,40.42,40.42,40.59,40.02,40.49,3.382625,11.9375,??,2016-12-27 11:41:03,0
6693648,{CB985CEB-9058-11D7-88D7-00A0C966D7D6},000022.SZ,20030527,CNY,15.05,15.05,15.1,14.87,15.03,-0.02,-0.1329,10683.0,15971.6388,19.55,19.55,19.62,19.32,19.53,1.299185,14.9505,??,2016-12-27 10:50:49,0
6695317,{CBA36A27-A27B-46EC-80BE-E85AF3DC153D},000022.SZ,20131029,CNY,13.28,13.3,13.4,12.35,12.9,-0.38,-2.8614,23801.35,30556.1649,48.31,48.38,48.74,44.92,46.92,3.637565,12.838,??,2016-12-27 12:07:32,0
6696357,{CBAD1563-F7C0-46E1-A91F-EEF92A854EB0},000022.SZ,20040209,CNY,19.98,20.01,20.3,19.85,20.27,0.29,1.4515,2347.34,4704.1691,26.4,26.44,26.82,26.23,26.78,1.321387,20.0404,??,2016-12-27 10:53:26,0
6698565,{CBC1642C-674F-4601-99D0-F7EEAAC31CF3},000022.SZ,20030731,CNY,17.18,17.2,17.21,17.0,17.16,-0.02,-0.1164,2855.51,4879.6265,22.7,22.73,22.74,22.46,22.67,1.321387,17.0885,??,2016-12-27 10:51:31,0
6699298,{CBC85DE8-4BAB-409C-ADF8-0F744F18D572},000022.SZ,20081024,CNY,10.58,10.77,10.77,10.48,10.54,-0.04,-0.3781,1268.46,1341.8833,32.84,33.43,33.43,32.53,32.72,3.10433,10.5788,??,2016-12-27 11:17:39,0
6699605,{CBCB430E-6F0D-4B97-BF5D-D220E8F5947B},000022.SZ,20130911,CNY,15.15,15.18,15.95,13.9,14.21,-0.94,-6.2046,219650.33,326891.4446,55.11,55.22,58.02,50.56,51.69,3.637565,14.8824,??,2016-12-27 12:05:57,0
6699713,{CBCC4A47-A15E-4BCD-8843-FCC5855E6FA6},000022.SZ,20040527,CNY,24.04,24.2,24.65,24.0,24.65,0.61,2.5374,2659.32,6495.8144,31.77,31.98,32.57,31.71,32.57,1.321387,24.4266,??,2016-12-27 10:54:29,0
6703277,{CBEC6958-E203-11E6-81E5-6C0B84A6895D},000022.SZ,20170124,CNY,17.8,17.7,17.93,17.62,17.85,0.05,0.2809,18275.0,32522.147,69.22,68.83,69.73,68.52,69.41,3.888749,17.796,??,2017-01-24 15:22:44,0
6707249,{CC00ACB5-CD24-11D4-BCBC-0040056318C7},000022.SZ,20001208,CNY,13.75,13.88,13.98,13.51,13.63,-0.12,-0.8727,15735.8,21633.755,17.6,17.77,17.9,17.29,17.45,1.280056,13.7481,??,2016-12-27 10:43:20,0
6709523,{CC0CAABB-BA2C-4F6D-AA5E-B267D6E294C4},000022.SZ,20070530,CNY,29.0,26.8,29.86,26.5,26.9,-2.1,-7.2414,86383.09,242711.4671,84.58,78.17,87.09,77.29,78.46,2.91661,28.0971,??,2016-12-27 11:09:02,0
6709566,{CC0D0F2A-4D39-4C82-B3CA-88DF73A30283},000022.SZ,20070924,CNY,30.4,30.02,30.68,29.7,29.95,-0.45,-1.4803,6993.27,20885.4662,90.54,89.41,91.37,88.46,89.2,2.978303,29.8651,??,2016-12-27 11:10:56,0
6710189,{CC1330F4-733B-41F7-8E0B-AEB8EA7ADE9B},000022.SZ,20130531,CNY,13.22,13.22,13.28,13.1,13.12,-0.1,-0.7564,21170.25,27891.868,46.61,46.61,46.82,46.18,46.25,3.525352,13.175,??,2016-12-27 12:02:18,0
6710465,{CC15B0D2-D7E6-4A1E-A536-0724661A233B},000022.SZ,20091231,CNY,15.22,15.18,15.24,15.06,15.13,-0.09,-0.5913,23643.81,35826.1638,48.71,48.58,48.77,48.19,48.42,3.200143,15.1524,??,2016-12-27 11:25:57,0
6710860,{CC19CD28-02D5-45A7-8530-8677F465FF91},000022.SZ,20111021,CNY,10.86,10.75,10.86,10.7,10.71,-0.15,-1.3812,3439.99,3699.8881,36.74,36.36,36.74,36.19,36.23,3.382625,10.7555,??,2016-12-27 11:42:21,0
6710960,{CC1A8A9C-9828-453E-A971-B28FF1FD82AD},000022.SZ,20040407,CNY,26.16,26.39,26.47,25.79,26.25,0.09,0.344,5126.52,13395.4046,34.57,34.87,34.98,34.08,34.69,1.321387,26.1296,??,2016-12-27 10:54:01,0
6711183,{CC1C906D-E8B6-43B4-BC52-A456AD73C7A3},000022.SZ,20110518,CNY,15.21,15.22,15.27,15.04,15.26,0.05,0.3287,12986.57,19692.7139,49.86,49.89,50.06,49.3,50.03,3.278195,15.1639,??,2016-12-27 11:38:14,0
6711324,{CC1DEF7F-421D-4696-9A90-2E2AC4CBBC91},000022.SZ,20060331,CNY,14.37,14.37,14.37,14.37,14.37,0.0,0.0,0.0,0.0,33.55,33.55,33.55,33.55,33.55,2.334743,14.37,??,2016-12-27 11:02:47,0
6712845,{CC2CA338-DD6C-4804-9A89-A2BACBDD794A},000022.SZ,20090714,CNY,15.88,15.95,16.2,15.77,15.94,0.06,0.3778,30002.1,47759.1252,49.3,49.51,50.29,48.96,49.48,3.10433,15.9186,??,2016-12-27 11:22:29,0
6714885,{CC3FBF5D-5A77-4A3C-985C-37E010602700},000022.SZ,20080923,CNY,12.2,11.8,11.96,11.53,11.6,-0.6,-4.918,7836.15,9210.9661,37.87,36.63,37.13,35.79,36.01,3.10433,11.7545,??,2016-12-27 11:17:10,0
6719873,{CC6E5DD6-3EF0-45AB-97C8-87D64A283152},000022.SZ,20011121,CNY,13.08,13.05,13.1,12.96,13.01,-0.07,-0.5352,3876.83,5047.36,16.87,16.84,16.9,16.72,16.78,1.290081,13.0193,??,2016-12-27 10:45:56,0
6722082,{CC83FFF4-BCF3-43BC-BFD8-49D614847206},000022.SZ,20080924,CNY,11.6,11.5,11.88,11.3,11.88,0.28,2.4138,5373.99,6227.5333,36.01,35.7,36.88,35.08,36.88,3.10433,11.5883,??,2016-12-27 11:17:11,0
6725716,{CCA5E9A0-9687-4424-A2C4-A68FBD45B666},000022.SZ,20160120,CNY,14.86,14.82,14.85,14.41,14.53,-0.33,-2.2207,32100.44,47081.0791,56.37,56.22,56.33,54.66,55.12,3.793448,14.6668,??,2016-12-27 12:59:43,0
6725757,{CCA639E2-B4FC-4BA3-9421-1E9C8DE0174E},000022.SZ,20070427,CNY,25.82,25.47,25.8,25.07,25.15,-0.67,-2.5949,15428.56,39128.2696,75.31,74.29,75.25,73.12,73.35,2.91661,25.3609,??,2016-12-27 11:08:38,0
6726549,{CCAD99E0-E857-4EAE-B05F-D3367D3327D1},000022.SZ,20050520,CNY,29.0,28.51,29.49,28.51,29.2,0.2,0.6897,1775.31,5164.3385,50.85,49.99,51.71,49.99,51.2,1.753461,29.0898,??,2016-12-27 10:58:42,0
6727846,{CCB98A65-BDD9-4D26-BBF5-4B63DE04F929},000022.SZ,20150930,CNY,26.37,26.37,26.37,26.37,26.37,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.793448,26.37,??,2016-12-27 12:50:04,0
6733294,{CCED1CB7-290E-46C1-B8B1-C3273CA74624},000022.SZ,20150420,CNY,24.81,25.61,27.2,25.22,27.2,2.39,9.6332,246525.17,647971.4435,92.99,95.99,101.94,94.52,101.94,3.747966,26.2842,??,2016-12-27 12:38:09,0
6733682,{CCF112C5-6B8B-4911-9D14-3C1405C7ED62},000022.SZ,20160701,CNY,15.76,15.76,15.96,15.62,15.63,-0.13,-0.8249,17378.87,27312.8272,59.78,59.78,60.54,59.25,59.29,3.793448,15.7161,??,2016-12-27 13:16:23,0
6738610,{CD1FED21-2B6A-40F8-A6E8-7E322F91D18A},000022.SZ,20040604,CNY,25.34,25.0,25.6,24.86,25.39,0.05,0.1973,716.6,1795.0791,33.48,33.03,33.83,32.85,33.55,1.321387,25.0499,??,2016-12-27 10:54:35,0
6741070,{CD372454-CAC8-11D4-BCBA-0040056318C7},000022.SZ,20001205,CNY,13.21,13.21,13.35,13.05,13.18,-0.03,-0.2271,9220.18,12157.8164,16.91,16.91,17.09,16.7,16.87,1.280056,13.1861,??,2016-12-27 10:43:19,0
6750594,{CD89D51B-D0E2-49D1-8EC3-EC63E6C6AFEF},000022.SZ,20020321,CNY,11.81,11.87,12.3,11.78,12.24,0.43,3.641,15503.47,18772.5354,15.24,15.31,15.87,15.2,15.79,1.290081,12.1086,??,2016-12-27 10:46:55,0
6753649,{CDA7AC06-31B2-45E3-A0BC-843992C1C7B0},000022.SZ,20160202,CNY,12.74,12.79,13.5,12.79,13.28,0.54,4.2386,40453.71,53402.1224,48.33,48.52,51.21,48.52,50.38,3.793448,13.2008,??,2016-12-27 13:01:17,0
6755970,{CDBD9738-A1E3-4C46-B09C-C166F16FFECB},000022.SZ,20050906,CNY,18.6,18.65,18.75,18.54,18.55,-0.05,-0.2688,9350.9,17407.075,43.43,43.54,43.78,43.29,43.31,2.334743,18.6154,??,2016-12-27 11:00:07,0
6756114,{CDBEED6B-8277-4330-B710-51573DC79DF8},000022.SZ,20070508,CNY,25.39,25.51,26.7,25.51,26.12,0.73,2.8751,20834.81,54562.5592,74.05,74.4,77.87,74.4,76.18,2.91661,26.1882,??,2016-12-27 11:08:41,0
6758350,{CDD3C6B4-C6DC-11D4-892A-0001033BB652},000022.SZ,20001130,CNY,12.88,12.88,12.95,12.68,12.78,-0.1,-0.7764,7881.75,10088.2347,16.49,16.49,16.58,16.23,16.36,1.280056,12.7995,??,2016-12-27 10:43:17,0
6759449,{CDD4CCBE-8C61-4778-B5D7-C56DB379FB52},000022.SZ,20130415,CNY,13.32,13.32,13.32,13.06,13.08,-0.24,-1.8018,10251.65,13488.9276,46.96,46.96,46.96,46.04,46.11,3.525352,13.1578,??,2016-12-27 12:00:42,0
6761463,{CDE78178-C060-444C-875C-78647094295A},000022.SZ,20050823,CNY,19.99,20.1,20.1,19.42,19.58,-0.41,-2.051,2185.26,4283.8528,46.67,46.93,46.93,45.34,45.71,2.334743,19.6034,??,2016-12-27 10:59:56,0
6766160,{CE1484C6-8149-40E8-9263-8A5EC1D3D7C7},000022.SZ,20130923,CNY,14.76,14.93,15.4,14.62,15.11,0.35,2.3713,75793.08,114002.7744,53.69,54.31,56.02,53.18,54.96,3.637565,15.0413,??,2016-12-27 12:06:10,0
6766340,{CE161F7F-39E5-47F4-9EB5-E94B8E9C46D9},000022.SZ,20130423,CNY,14.39,14.37,14.55,14.08,14.12,-0.27,-1.8763,31108.19,44299.3691,50.73,50.66,51.29,49.64,49.78,3.525352,14.2404,??,2016-12-27 12:00:32,0
6766946,{CE1B8D10-E0F8-443A-B4CD-7A9FAC58A182},000022.SZ,20110818,CNY,12.13,12.12,12.15,11.92,12.0,-0.13,-1.0717,10020.88,12017.0822,41.03,41.0,41.1,40.32,40.59,3.382625,11.992,??,2016-12-27 11:41:39,0
6768242,{CE28141C-F43A-4AD9-A140-4140194C23C4},000022.SZ,20030327,CNY,13.36,13.46,13.6,13.17,13.47,0.11,0.8234,8917.9,11958.0482,17.36,17.49,17.67,17.11,17.5,1.299185,13.409,??,2016-12-27 10:50:19,0
6771100,{CE428302-E212-4643-9198-8D0567F1CAA0},000022.SZ,20101118,CNY,13.56,13.65,13.89,13.65,13.84,0.28,2.0649,11521.71,15898.586,44.45,44.75,45.53,44.75,45.37,3.278195,13.7988,??,2016-12-27 11:32:54,0
6772110,{CE4BFC36-54BE-447F-8D22-36D378A0A002},000022.SZ,20080827,CNY,11.91,11.9,12.05,11.2,11.64,-0.27,-2.267,4500.2,5250.0813,36.97,36.94,37.41,34.77,36.13,3.10433,11.6663,??,2016-12-27 11:16:42,0
6772146,{CE4C6459-BF8C-468F-BF7E-9C5F6A10F490},000022.SZ,20160914,CNY,16.26,16.2,16.35,16.05,16.3,0.04,0.246,8973.72,14549.8852,63.23,63.0,63.58,62.41,63.39,3.888749,16.2139,??,2016-12-27 13:25:35,0
6773130,{CE556639-6A94-4411-9CB5-D423E7BD8F8D},000022.SZ,20060816,CNY,12.77,12.77,12.88,12.72,12.86,0.09,0.7048,8729.96,11187.674,37.25,37.25,37.57,37.1,37.51,2.91661,12.8153,??,2016-12-27 11:04:48,0
6775221,{CE69C32D-6912-43C8-A192-2C4EFAE1FD15},000022.SZ,20110607,CNY,14.16,14.13,14.25,14.05,14.22,0.06,0.4237,14739.65,20806.1727,46.42,46.32,46.71,46.06,46.62,3.278195,14.1158,??,2016-12-27 11:38:31,0
6776195,{CE735432-C873-46B8-902F-E3FB9087F7B6},000022.SZ,20160606,CNY,15.62,15.57,15.68,15.51,15.64,0.02,0.128,16046.0,25025.0974,59.25,59.06,59.48,58.84,59.33,3.793448,15.5958,??,2016-12-27 13:14:14,0
6776451,{CE760F2B-8966-47B1-B0F9-089A6E27FC1A},000022.SZ,20011031,CNY,13.42,13.4,14.33,13.1,14.12,0.7,5.2161,8054.24,11054.371,17.31,17.29,18.49,16.9,18.22,1.290081,13.7249,??,2016-12-27 10:45:45,0
6777098,{CE7BE8A2-23BA-45F3-8AAA-CA1BFADD5138},000022.SZ,20031112,CNY,17.81,17.53,17.84,17.35,17.39,-0.42,-2.3582,3474.5,6058.791,23.53,23.16,23.57,22.93,22.98,1.321387,17.4379,??,2016-12-27 10:52:35,0
6777435,{CE7F56A2-83F8-4503-B60B-455FAA9C620B},000022.SZ,20081103,CNY,9.43,9.43,9.55,9.39,9.42,-0.01,-0.106,1277.29,1209.5346,29.27,29.27,29.65,29.15,29.24,3.10433,9.4695,??,2016-12-27 11:17:50,0
6778420,{CE88C286-68ED-402D-8D57-7C1B2E491BF8},000022.SZ,20140728,CNY,12.8,12.8,13.08,12.8,13.08,0.28,2.1875,24183.49,31463.4208,47.97,47.97,49.02,47.97,49.02,3.747966,13.0103,??,2016-12-27 12:19:15,0
6780492,{CE9BBE0F-A8A7-42CC-9946-E46882AC3B69},000022.SZ,20041014,CNY,22.7,22.68,22.68,21.8,21.96,-0.74,-3.2599,3504.57,7732.8664,39.8,39.77,39.77,38.23,38.51,1.753461,22.0651,??,2016-12-27 10:56:01,0
6783039,{CEB39597-8DF0-42A5-A3B0-26B07A796F35},000022.SZ,20020917,CNY,13.3,13.31,13.42,13.2,13.35,0.05,0.3759,1838.13,2441.6298,17.28,17.29,17.44,17.15,17.34,1.299185,13.2832,??,2016-12-27 10:48:30,0
6783690,{CEB9EF24-030D-4301-98DA-B5F76502AF2E},000022.SZ,20070713,CNY,25.35,25.5,25.5,24.85,25.39,0.04,0.1578,5665.51,14238.4774,75.5,75.95,75.95,74.01,75.62,2.978303,25.1319,??,2016-12-27 11:09:48,0
6784027,{CEBCFE8B-6FC2-4344-9AF2-E4A445A482C8},000022.SZ,20040629,CNY,18.6,18.11,18.7,18.11,18.52,-0.08,-0.4301,1820.5,3355.4513,32.61,31.76,32.79,31.76,32.47,1.753461,18.4315,??,2016-12-27 10:54:51,0
6785560,{CECB5EF4-2884-4178-A984-9F594745FBB7},000022.SZ,20100330,CNY,15.97,16.05,16.05,15.81,15.94,-0.03,-0.1879,12079.25,19194.4293,51.11,51.36,51.36,50.59,51.01,3.200143,15.8904,??,2016-12-27 11:27:45,0
6787790,{CEE0EC4B-ECB1-40D4-AEF9-73C3CD2CD267},000022.SZ,20020509,CNY,13.4,13.4,13.62,13.3,13.5,0.1,0.7463,6559.64,8844.9642,17.29,17.29,17.57,17.16,17.42,1.290081,13.4839,??,2016-12-27 10:47:17,0
6788473,{CEE791D4-F846-4532-9428-A8EFE9E06CC3},000022.SZ,20011205,CNY,13.6,13.55,13.95,13.45,13.5,-0.1,-0.7353,6476.6,8868.7062,17.55,17.48,18.0,17.35,17.42,1.290081,13.6935,??,2016-12-27 10:46:03,0
6789124,{CEEE032A-0086-471E-9165-73B79EB480CB},000022.SZ,20121119,CNY,8.51,8.56,8.63,8.51,8.58,0.07,0.8226,2850.84,2437.0818,30.0,30.18,30.42,30.0,30.25,3.525352,8.5486,??,2016-12-27 11:55:05,0
6789454,{CEF15117-EF98-4414-8DFE-FF0E36CC0250},000022.SZ,20151221,CNY,19.48,19.47,19.88,19.31,19.75,0.27,1.386,45916.76,90440.8152,73.9,73.86,75.41,73.25,74.92,3.793448,19.6967,??,2016-12-27 12:56:48,0
6789841,{CEF4CA59-6DFB-4252-A13B-8E170D2392AC},000022.SZ,20150803,CNY,26.37,26.37,26.37,26.37,26.37,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.793448,26.37,??,2016-12-27 12:44:59,0
6790254,{CEF8D0BE-B40C-43DA-B8A7-A62C812B9543},000022.SZ,20040204,CNY,19.9,20.02,20.35,19.9,20.1,0.2,1.005,5056.3,10205.6606,26.3,26.45,26.89,26.3,26.56,1.321387,20.184,??,2016-12-27 10:53:23,0
6792647,{CF0F7DD4-E355-4BF0-8FE3-EBBA9665FD10},000022.SZ,20110816,CNY,12.36,12.37,12.37,12.09,12.15,-0.21,-1.699,14337.35,17478.3619,41.81,41.84,41.84,40.9,41.1,3.382625,12.1908,??,2016-12-27 11:41:35,0
6792735,{CF107230-4BB7-4276-9853-31CB01F6C04A},000022.SZ,20041217,CNY,22.95,22.95,23.12,22.71,22.73,-0.22,-0.9586,1390.0,3183.9475,40.24,40.24,40.54,39.82,39.86,1.753461,22.9061,??,2016-12-27 10:56:48,0
6794310,{CF1F6DB0-AD4C-4530-ACE9-FE80BA40DB55},000022.SZ,20110523,CNY,15.6,15.44,15.52,14.7,14.87,-0.73,-4.6795,19717.74,29737.5474,51.14,50.62,50.88,48.19,48.75,3.278195,15.0816,??,2016-12-27 11:38:08,0
6794407,{CF207236-EDE4-41AB-A5A0-00F2DDE942BA},000022.SZ,20051102,CNY,13.83,13.79,14.42,13.76,14.2,0.37,2.6753,10528.74,14844.0692,32.29,32.2,33.67,32.13,33.15,2.334743,14.0986,??,2016-12-27 11:00:48,0
6797250,{CF3B418E-8A43-4A65-9E76-EDF8E656C759},000022.SZ,20040406,CNY,25.45,25.58,26.39,25.45,26.16,0.71,2.7898,11390.12,29779.6815,33.63,33.8,34.87,33.63,34.57,1.321387,26.1452,??,2016-12-27 10:54:00,0
6798631,{CF4845FB-68ED-40BA-A071-3143A56CB875},000022.SZ,20050113,CNY,23.69,23.89,23.98,23.42,23.96,0.27,1.1397,885.91,2115.9905,41.54,41.89,42.05,41.07,42.01,1.753461,23.8849,??,2016-12-27 10:57:13,0
6799453,{CF508652-509E-4573-8543-D5F0A7CE7DD0},000022.SZ,20080325,CNY,16.73,16.5,17.43,16.41,17.32,0.59,3.5266,14297.47,24283.4968,49.83,49.14,51.91,48.87,51.58,2.978303,16.9845,??,2016-12-27 11:13:55,0
6799575,{CF51AC4F-4500-48FC-911F-CCD811C07003},000022.SZ,20071224,CNY,26.3,26.33,26.84,26.26,26.28,-0.02,-0.076,14723.57,39063.11,78.33,78.42,79.94,78.21,78.27,2.978303,26.531,??,2016-12-27 11:12:20,0
6800688,{CF5C4FC7-4C43-4ABE-B3A8-BBE6217DAF5B},000022.SZ,20091130,CNY,14.08,14.11,14.57,14.11,14.53,0.45,3.196,21908.94,31524.7771,45.06,45.15,46.63,45.15,46.5,3.200143,14.389,??,2016-12-27 11:25:47,0
6801562,{CF649895-A6EA-4EC9-9739-B3774D91B772},000022.SZ,20160830,CNY,16.44,16.43,16.52,16.36,16.46,0.02,0.1217,12858.5,21138.4019,63.93,63.89,64.24,63.62,64.01,3.888749,16.4392,??,2016-12-27 13:23:37,0
6804092,{CF7CA362-8D43-40B0-A656-1C02FF725AF1},000022.SZ,20060519,CNY,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,36.96,36.96,36.96,36.96,36.96,2.334743,15.83,??,2016-12-27 11:03:26,0
6806492,{CF931B06-ADC9-4AD7-B81F-31E280551956},000022.SZ,20041111,CNY,24.81,24.81,24.81,24.22,24.24,-0.57,-2.2975,1893.51,4635.0284,43.5,43.5,43.5,42.47,42.5,1.753461,24.4785,??,2016-12-27 10:56:20,0
6806731,{CF95255D-3E97-4C45-9C86-64FDB735C683},000022.SZ,20150925,CNY,26.37,26.37,26.37,26.37,26.37,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.793448,26.37,??,2016-12-27 12:49:52,0
6807030,{CF98320A-346B-4E13-B843-4FFBCDBFF2D3},000022.SZ,20150714,CNY,26.69,26.69,26.69,26.69,26.69,0.0,0.0,0.0,0.0,100.03,100.03,100.03,100.03,100.03,3.747966,26.69,??,2016-12-27 12:43:36,0
6809385,{CFADB576-E32C-4FC8-A523-31914E4F7C3D},000022.SZ,20120213,CNY,9.94,9.92,10.15,9.81,10.04,0.1,1.006,11585.31,11574.8513,33.62,33.56,34.33,33.18,33.96,3.382625,9.991,??,2016-12-27 11:45:59,0
6811200,{CFBF381C-0C0D-4793-B496-B95D03E54E2C},000022.SZ,20040112,CNY,20.04,20.15,21.2,20.15,21.17,1.13,5.6387,17246.75,35596.012,26.48,26.63,28.01,26.63,27.97,1.321387,20.6393,??,2016-12-27 10:53:16,0
6812289,{CFCA0C55-2A24-4F17-AACF-7674D55B2119},000022.SZ,20120921,CNY,9.0,8.93,8.93,8.63,8.74,-0.26,-2.8889,7139.27,6259.101,31.73,31.48,31.48,30.42,30.81,3.525352,8.7671,??,2016-12-27 11:53:27,0
6816743,{CFF46D14-D37E-45FE-9065-320E57FE03AA},000022.SZ,20100826,CNY,14.12,14.07,14.2,13.77,14.19,0.07,0.4958,25808.59,36114.7943,46.29,46.12,46.55,45.14,46.52,3.278195,13.9933,??,2016-12-27 11:31:49,0
6817163,{CFF87A20-EC49-4E4C-A382-0A1513D8B25F},000022.SZ,20051024,CNY,14.71,14.66,14.9,14.65,14.8,0.09,0.6118,4573.62,6778.9945,34.34,34.23,34.79,34.2,34.55,2.334743,14.8219,??,2016-12-27 11:00:40,0
6817382,{CFFA7741-FE28-4B1C-A0EF-A84C967AB2A7},000022.SZ,20160518,CNY,15.23,15.0,15.11,14.81,15.01,-0.22,-1.4445,16677.63,24920.6792,57.77,56.9,57.32,56.18,56.94,3.793448,14.9426,??,2016-12-27 13:11:15,0
6818176,{D0020F91-0639-40AD-BEFE-19B584AE1B74},000022.SZ,20111116,CNY,12.1,12.12,12.12,11.62,11.8,-0.3,-2.4793,16667.93,19759.3425,40.93,41.0,41.0,39.31,39.91,3.382625,11.8547,??,2016-12-27 11:43:02,0
6818284,{D0030184-133F-4012-AD96-543A9BBCBB0E},000022.SZ,20101111,CNY,15.23,15.22,15.5,15.12,15.33,0.1,0.6566,46775.67,71722.0368,49.93,49.89,50.81,49.57,50.25,3.278195,15.3332,??,2016-12-27 11:33:10,0
6819203,{D00BE7DC-C2C5-4082-84F6-56DC0E9B6C6C},000022.SZ,20030306,CNY,12.73,12.72,12.72,12.43,12.5,-0.23,-1.8068,1941.0,2429.8498,16.54,16.53,16.53,16.15,16.24,1.299185,12.5185,??,2016-12-27 10:50:06,0
6819518,{D00EE354-AADE-4FFF-BCF9-42F55E920E06},000022.SZ,20160121,CNY,14.53,14.3,14.68,13.85,13.85,-0.68,-4.68,31749.0,45453.0036,55.12,54.25,55.69,52.54,52.54,3.793448,14.3164,??,2016-12-27 12:59:35,0
